n lam mean variance std
4000 0.040000 2000.500000 530257.125911 728.187562
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000000
40.000000 0.000000
41.000000 0.000000
42.000000 0.000000
43.000000 0.000000
44.000000 0.000000
45.000000 0.000000
46.000000 0.000000
47.000000 0.000000
48.000000 0.000000
49.000000 0.000000
50.000000 0.000000
51.000000 0.000000
52.000000 0.000000
53.000000 0.000000
54.000000 0.000000
55.000000 0.000000
56.000000 0.000000
57.000000 0.000000
58.000000 0.000001
59.000000 0.000001
60.000000 0.000001
61.000000 0.000001
62.000000 0.000001
63.000000 0.000001
64.000000 0.000001
65.000000 0.000001
66.000000 0.000001
67.000000 0.000001
68.000000 0.000001
69.000000 0.000001
70.000000 0.000001
71.000000 0.000001
72.000000 0.000001
73.000000 0.000001
74.000000 0.000001
75.000000 0.000001
76.000000 0.000001
77.000000 0.000001
78.000000 0.000002
79.000000 0.000002
80.000000 0.000002
81.000000 0.000002
82.000000 0.000002
83.000000 0.000002
84.000000 0.000002
85.000000 0.000002
86.000000 0.000002
87.000000 0.000002
88.000000 0.000002
89.000000 0.000002
90.000000 0.000002
91.000000 0.000003
92.000000 0.000003
93.000000 0.000003
94.000000 0.000003
95.000000 0.000003
96.000000 0.000003
97.000000 0.000003
98.000000 0.000003
99.000000 0.000003
100.000000 0.000003
101.000000 0.000004
102.000000 0.000004
103.000000 0.000004
104.000000 0.000004
105.000000 0.000004
106.000000 0.000004
107.000000 0.000004
108.000000 0.000004
109.000000 0.000005
110.000000 0.000005
111.000000 0.000005
112.000000 0.000005
113.000000 0.000005
114.000000 0.000005
115.000000 0.000005
116.000000 0.000005
117.000000 0.000006
118.000000 0.000006
119.000000 0.000006
120.000000 0.000006
121.000000 0.000006
122.000000 0.000006
123.000000 0.000006
124.000000 0.000006
125.000000 0.000007
126.000000 0.000007
127.000000 0.000007
128.000000 0.000007
129.000000 0.000007
130.000000 0.000007
131.000000 0.000007
132.000000 0.000008
133.000000 0.000008
134.000000 0.000008
135.000000 0.000008
136.000000 0.000008
137.000000 0.000008
138.000000 0.000009
139.000000 0.000009
140.000000 0.000009
141.000000 0.000009
142.000000 0.000009
143.000000 0.000009
144.000000 0.000009
145.000000 0.000010
146.000000 0.000010
147.000000 0.000010
148.000000 0.000010
149.000000 0.000010
150.000000 0.000010
151.000000 0.000011
152.000000 0.000011
153.000000 0.000011
154.000000 0.000011
155.000000 0.000011
156.000000 0.000011
157.000000 0.000011
158.000000 0.000012
159.000000 0.000012
160.000000 0.000012
161.000000 0.000012
162.000000 0.000012
163.000000 0.000012
164.000000 0.000013
165.000000 0.000013
166.000000 0.000013
167.000000 0.000013
168.000000 0.000013
169.000000 0.000013
170.000000 0.000014
171.000000 0.000014
172.000000 0.000014
173.000000 0.000014
174.000000 0.000014
175.000000 0.000014
176.000000 0.000015
177.000000 0.000015
178.000000 0.000015
179.000000 0.000015
180.000000 0.000015
181.000000 0.000015
182.000000 0.000016
183.000000 0.000016
184.000000 0.000016
185.000000 0.000016
186.000000 0.000016
187.000000 0.000016
188.000000 0.000016
189.000000 0.000017
190.000000 0.000017
191.000000 0.000017
192.000000 0.000017
193.000000 0.000017
194.000000 0.000017
195.000000 0.000018
196.000000 0.000018
197.000000 0.000018
198.000000 0.000018
199.000000 0.000018
200.000000 0.000018
201.000000 0.000019
202.000000 0.000019
203.000000 0.000019
204.000000 0.000019
205.000000 0.000019
206.000000 0.000020
207.000000 0.000020
208.000000 0.000020
209.000000 0.000020
210.000000 0.000020
211.000000 0.000020
212.000000 0.000021
213.000000 0.000021
214.000000 0.000021
215.000000 0.000021
216.000000 0.000021
217.000000 0.000021
218.000000 0.000022
219.000000 0.000022
220.000000 0.000022
221.000000 0.000022
222.000000 0.000022
223.000000 0.000022
224.000000 0.000023
225.000000 0.000023
226.000000 0.000023
227.000000 0.000023
228.000000 0.000023
229.000000 0.000023
230.000000 0.000024
231.000000 0.000024
232.000000 0.000024
233.000000 0.000024
234.000000 0.000024
235.000000 0.000025
236.000000 0.000025
237.000000 0.000025
238.000000 0.000025
239.000000 0.000025
240.000000 0.000025
241.000000 0.000026
242.000000 0.000026
243.000000 0.000026
244.000000 0.000026
245.000000 0.000026
246.000000 0.000026
247.000000 0.000027
248.000000 0.000027
249.000000 0.000027
250.000000 0.000027
251.000000 0.000027
252.000000 0.000028
253.000000 0.000028
254.000000 0.000028
255.000000 0.000028
256.000000 0.000028
257.000000 0.000028
258.000000 0.000029
259.000000 0.000029
260.000000 0.000029
261.000000 0.000029
262.000000 0.000029
263.000000 0.000030
264.000000 0.000030
265.000000 0.000030
266.000000 0.000030
267.000000 0.000030
268.000000 0.000030
269.000000 0.000031
270.000000 0.000031
271.000000 0.000031
272.000000 0.000031
273.000000 0.000031
274.000000 0.000032
275.000000 0.000032
276.000000 0.000032
277.000000 0.000032
278.000000 0.000032
279.000000 0.000033
280.000000 0.000033
281.000000 0.000033
282.000000 0.000033
283.000000 0.000033
284.000000 0.000033
285.000000 0.000034
286.000000 0.000034
287.000000 0.000034
288.000000 0.000034
289.000000 0.000034
290.000000 0.000035
291.000000 0.000035
292.000000 0.000035
293.000000 0.000035
294.000000 0.000035
295.000000 0.000036
296.000000 0.000036
297.000000 0.000036
298.000000 0.000036
299.000000 0.000036
300.000000 0.000037
301.000000 0.000037
302.000000 0.000037
303.000000 0.000037
304.000000 0.000037
305.000000 0.000038
306.000000 0.000038
307.000000 0.000038
308.000000 0.000038
309.000000 0.000038
310.000000 0.000038
311.000000 0.000039
312.000000 0.000039
313.000000 0.000039
314.000000 0.000039
315.000000 0.000039
316.000000 0.000040
317.000000 0.000040
318.000000 0.000040
319.000000 0.000040
320.000000 0.000040
321.000000 0.000041
322.000000 0.000041
323.000000 0.000041
324.000000 0.000041
325.000000 0.000041
326.000000 0.000042
327.000000 0.000042
328.000000 0.000042
329.000000 0.000042
330.000000 0.000042
331.000000 0.000043
332.000000 0.000043
333.000000 0.000043
334.000000 0.000043
335.000000 0.000043
336.000000 0.000044
337.000000 0.000044
338.000000 0.000044
339.000000 0.000044
340.000000 0.000044
341.000000 0.000045
342.000000 0.000045
343.000000 0.000045
344.000000 0.000045
345.000000 0.000045
346.000000 0.000046
347.000000 0.000046
348.000000 0.000046
349.000000 0.000046
350.000000 0.000047
351.000000 0.000047
352.000000 0.000047
353.000000 0.000047
354.000000 0.000047
355.000000 0.000048
356.000000 0.000048
357.000000 0.000048
358.000000 0.000048
359.000000 0.000048
360.000000 0.000049
361.000000 0.000049
362.000000 0.000049
363.000000 0.000049
364.000000 0.000049
365.000000 0.000050
366.000000 0.000050
367.000000 0.000050
368.000000 0.000050
369.000000 0.000050
370.000000 0.000051
371.000000 0.000051
372.000000 0.000051
373.000000 0.000051
374.000000 0.000052
375.000000 0.000052
376.000000 0.000052
377.000000 0.000052
378.000000 0.000052
379.000000 0.000053
380.000000 0.000053
381.000000 0.000053
382.000000 0.000053
383.000000 0.000053
384.000000 0.000054
385.000000 0.000054
386.000000 0.000054
387.000000 0.000054
388.000000 0.000055
389.000000 0.000055
390.000000 0.000055
391.000000 0.000055
392.000000 0.000055
393.000000 0.000056
394.000000 0.000056
395.000000 0.000056
