n lam mean variance std
4000 0.120000 2000.500000 462529.613246 680.095297
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000000
40.000000 0.000000
41.000000 0.000000
42.000000 0.000000
43.000000 0.000000
44.000000 0.000000
45.000000 0.000000
46.000000 0.000000
47.000000 0.000000
48.000000 0.000000
49.000000 0.000000
50.000000 0.000000
51.000000 0.000000
52.000000 0.000000
53.000000 0.000000
54.000000 0.000000
55.000000 0.000000
56.000000 0.000000
57.000000 0.000000
58.000000 0.000000
59.000000 0.000000
60.000000 0.000000
61.000000 0.000000
62.000000 0.000000
63.000000 0.000000
64.000000 0.000000
65.000000 0.000000
66.000000 0.000000
67.000000 0.000000
68.000000 0.000000
69.000000 0.000000
70.000000 0.000000
71.000000 0.000000
72.000000 0.000000
73.000000 0.000000
74.000000 0.000000
75.000000 0.000000
76.000000 0.000000
77.000000 0.000000
78.000000 0.000000
79.000000 0.000000
80.000000 0.000000
81.000000 0.000000
82.000000 0.000000
83.000000 0.000000
84.000000 0.000000
85.000000 0.000000
86.000000 0.000000
87.000000 0.000000
88.000000 0.000000
89.000000 0.000000
90.000000 0.000000
91.000000 0.000000
92.000000 0.000000
93.000000 0.000000
94.000000 0.000000
95.000000 0.000000
96.000000 0.000000
97.000000 0.000000
98.000000 0.000000
99.000000 0.000000
100.000000 0.000000
101.000000 0.000000
102.000000 0.000000
103.000000 0.000000
104.000000 0.000000
105.000000 0.000000
106.000000 0.000000
107.000000 0.000000
108.000000 0.000000
109.000000 0.000000
110.000000 0.000000
111.000000 0.000000
112.000000 0.000000
113.000000 0.000000
114.000000 0.000000
115.000000 0.000000
116.000000 0.000000
117.000000 0.000000
118.000000 0.000000
119.000000 0.000000
120.000000 0.000000
121.000000 0.000000
122.000000 0.000000
123.000000 0.000000
124.000000 0.000000
125.000000 0.000000
126.000000 0.000000
127.000000 0.000000
128.000000 0.000000
129.000000 0.000001
130.000000 0.000001
131.000000 0.000001
132.000000 0.000001
133.000000 0.000001
134.000000 0.000001
135.000000 0.000001
136.000000 0.000001
137.000000 0.000001
138.000000 0.000001
139.000000 0.000001
140.000000 0.000001
141.000000 0.000001
142.000000 0.000001
143.000000 0.000001
144.000000 0.000001
145.000000 0.000001
146.000000 0.000001
147.000000 0.000001
148.000000 0.000001
149.000000 0.000001
150.000000 0.000001
151.000000 0.000001
152.000000 0.000001
153.000000 0.000001
154.000000 0.000001
155.000000 0.000001
156.000000 0.000001
157.000000 0.000001
158.000000 0.000001
159.000000 0.000001
160.000000 0.000001
161.000000 0.000001
162.000000 0.000001
163.000000 0.000001
164.000000 0.000001
165.000000 0.000001
166.000000 0.000001
167.000000 0.000001
168.000000 0.000002
169.000000 0.000002
170.000000 0.000002
171.000000 0.000002
172.000000 0.000002
173.000000 0.000002
174.000000 0.000002
175.000000 0.000002
176.000000 0.000002
177.000000 0.000002
178.000000 0.000002
179.000000 0.000002
180.000000 0.000002
181.000000 0.000002
182.000000 0.000002
183.000000 0.000002
184.000000 0.000002
185.000000 0.000002
186.000000 0.000002
187.000000 0.000002
188.000000 0.000002
189.000000 0.000002
190.000000 0.000002
191.000000 0.000003
192.000000 0.000003
193.000000 0.000003
194.000000 0.000003
195.000000 0.000003
196.000000 0.000003
197.000000 0.000003
198.000000 0.000003
199.000000 0.000003
200.000000 0.000003
201.000000 0.000003
202.000000 0.000003
203.000000 0.000003
204.000000 0.000003
205.000000 0.000003
206.000000 0.000003
207.000000 0.000004
208.000000 0.000004
209.000000 0.000004
210.000000 0.000004
211.000000 0.000004
212.000000 0.000004
213.000000 0.000004
214.000000 0.000004
215.000000 0.000004
216.000000 0.000004
217.000000 0.000004
218.000000 0.000004
219.000000 0.000004
220.000000 0.000004
221.000000 0.000005
222.000000 0.000005
223.000000 0.000005
224.000000 0.000005
225.000000 0.000005
226.000000 0.000005
227.000000 0.000005
228.000000 0.000005
229.000000 0.000005
230.000000 0.000005
231.000000 0.000005
232.000000 0.000005
233.000000 0.000006
234.000000 0.000006
235.000000 0.000006
236.000000 0.000006
237.000000 0.000006
238.000000 0.000006
239.000000 0.000006
240.000000 0.000006
241.000000 0.000006
242.000000 0.000006
243.000000 0.000006
244.000000 0.000007
245.000000 0.000007
246.000000 0.000007
247.000000 0.000007
248.000000 0.000007
249.000000 0.000007
250.000000 0.000007
251.000000 0.000007
252.000000 0.000007
253.000000 0.000008
254.000000 0.000008
255.000000 0.000008
256.000000 0.000008
257.000000 0.000008
258.000000 0.000008
259.000000 0.000008
260.000000 0.000008
261.000000 0.000008
262.000000 0.000009
263.000000 0.000009
264.000000 0.000009
265.000000 0.000009
266.000000 0.000009
267.000000 0.000009
268.000000 0.000009
269.000000 0.000009
270.000000 0.000010
271.000000 0.000010
272.000000 0.000010
273.000000 0.000010
274.000000 0.000010
275.000000 0.000010
276.000000 0.000010
277.000000 0.000010
278.000000 0.000011
279.000000 0.000011
280.000000 0.000011
281.000000 0.000011
282.000000 0.000011
283.000000 0.000011
284.000000 0.000011
285.000000 0.000012
286.000000 0.000012
287.000000 0.000012
288.000000 0.000012
289.000000 0.000012
290.000000 0.000012
291.000000 0.000012
292.000000 0.000013
293.000000 0.000013
294.000000 0.000013
295.000000 0.000013
296.000000 0.000013
297.000000 0.000013
298.000000 0.000013
299.000000 0.000014
300.000000 0.000014
301.000000 0.000014
302.000000 0.000014
303.000000 0.000014
304.000000 0.000014
305.000000 0.000015
306.000000 0.000015
307.000000 0.000015
308.000000 0.000015
309.000000 0.000015
310.000000 0.000015
311.000000 0.000016
312.000000 0.000016
313.000000 0.000016
314.000000 0.000016
315.000000 0.000016
316.000000 0.000016
317.000000 0.000017
318.000000 0.000017
319.000000 0.000017
320.000000 0.000017
321.000000 0.000017
322.000000 0.000017
323.000000 0.000018
324.000000 0.000018
325.000000 0.000018
326.000000 0.000018
327.000000 0.000018
328.000000 0.000018
329.000000 0.000019
330.000000 0.000019
331.000000 0.000019
332.000000 0.000019
333.000000 0.000019
334.000000 0.000020
335.000000 0.000020
336.000000 0.000020
337.000000 0.000020
338.000000 0.000020
339.000000 0.000020
340.000000 0.000021
341.000000 0.000021
342.000000 0.000021
343.000000 0.000021
344.000000 0.000021
345.000000 0.000022
346.000000 0.000022
347.000000 0.000022
348.000000 0.000022
349.000000 0.000022
350.000000 0.000023
351.000000 0.000023
352.000000 0.000023
353.000000 0.000023
354.000000 0.000023
355.000000 0.000024
356.000000 0.000024
357.000000 0.000024
358.000000 0.000024
359.000000 0.000024
360.000000 0.000025
361.000000 0.000025
362.000000 0.000025
363.000000 0.000025
364.000000 0.000025
365.000000 0.000026
366.000000 0.000026
367.000000 0.000026
368.000000 0.000026
369.000000 0.000026
370.000000 0.000027
371.000000 0.000027
372.000000 0.000027
373.000000 0.000027
374.000000 0.000028
375.000000 0.000028
376.000000 0.000028
377.000000 0.000028
378.000000 0.000028
379.000000 0.000029
380.000000 0.000029
381.000000 0.000029
382.000000 0.000029
383.000000 0.000029
384.000000 0.000030
385.000000 0.000030
386.000000 0.000030
387.000000 0.000030
388.000000 0.000031
389.000000 0.000031
390.000000 0.000031
391.000000 0.000031
392.000000 0.000031
393.000000 0.000032
394.000000 0.000032
395.000000 0.000032
