n lam mean variance std
4000 0.060000 2000.489362 512771.805024 716.080865
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000000
40.000000 0.000000
41.000000 0.000000
42.000000 0.000000
43.000000 0.000000
44.000000 0.000000
45.000000 0.000000
46.000000 0.000000
47.000000 0.000000
48.000000 0.000000
49.000000 0.000000
50.000000 0.000000
51.000000 0.000000
52.000000 0.000000
53.000000 0.000000
54.000000 0.000000
55.000000 0.000000
56.000000 0.000000
57.000000 0.000000
58.000000 0.000000
59.000000 0.000000
60.000000 0.000000
61.000000 0.000000
62.000000 0.000000
63.000000 0.000000
64.000000 0.000000
65.000000 0.000000
66.000000 0.000000
67.000000 0.000000
68.000000 0.000000
69.000000 0.000000
70.000000 0.000000
71.000000 0.000000
72.000000 0.000000
73.000000 0.000000
74.000000 0.000000
75.000000 0.000000
76.000000 0.000000
77.000000 0.000001
78.000000 0.000001
79.000000 0.000001
80.000000 0.000001
81.000000 0.000001
82.000000 0.000001
83.000000 0.000001
84.000000 0.000001
85.000000 0.000001
86.000000 0.000001
87.000000 0.000001
88.000000 0.000001
89.000000 0.000001
90.000000 0.000001
91.000000 0.000001
92.000000 0.000001
93.000000 0.000001
94.000000 0.000001
95.000000 0.000001
96.000000 0.000001
97.000000 0.000001
98.000000 0.000001
99.000000 0.000001
100.000000 0.000001
101.000000 0.000001
102.000000 0.000001
103.000000 0.000002
104.000000 0.000002
105.000000 0.000002
106.000000 0.000002
107.000000 0.000002
108.000000 0.000002
109.000000 0.000002
110.000000 0.000002
111.000000 0.000002
112.000000 0.000002
113.000000 0.000002
114.000000 0.000002
115.000000 0.000002
116.000000 0.000002
117.000000 0.000002
118.000000 0.000002
119.000000 0.000003
120.000000 0.000003
121.000000 0.000003
122.000000 0.000003
123.000000 0.000003
124.000000 0.000003
125.000000 0.000003
126.000000 0.000003
127.000000 0.000003
128.000000 0.000003
129.000000 0.000003
130.000000 0.000003
131.000000 0.000004
132.000000 0.000004
133.000000 0.000004
134.000000 0.000004
135.000000 0.000004
136.000000 0.000004
137.000000 0.000004
138.000000 0.000004
139.000000 0.000004
140.000000 0.000004
141.000000 0.000005
142.000000 0.000005
143.000000 0.000005
144.000000 0.000005
145.000000 0.000005
146.000000 0.000005
147.000000 0.000005
148.000000 0.000005
149.000000 0.000005
150.000000 0.000006
151.000000 0.000006
152.000000 0.000006
153.000000 0.000006
154.000000 0.000006
155.000000 0.000006
156.000000 0.000006
157.000000 0.000006
158.000000 0.000007
159.000000 0.000007
160.000000 0.000007
161.000000 0.000007
162.000000 0.000007
163.000000 0.000007
164.000000 0.000007
165.000000 0.000007
166.000000 0.000008
167.000000 0.000008
168.000000 0.000008
169.000000 0.000008
170.000000 0.000008
171.000000 0.000008
172.000000 0.000008
173.000000 0.000009
174.000000 0.000009
175.000000 0.000009
176.000000 0.000009
177.000000 0.000009
178.000000 0.000009
179.000000 0.000010
180.000000 0.000010
181.000000 0.000010
182.000000 0.000010
183.000000 0.000010
184.000000 0.000010
185.000000 0.000010
186.000000 0.000011
187.000000 0.000011
188.000000 0.000011
189.000000 0.000011
190.000000 0.000011
191.000000 0.000011
192.000000 0.000012
193.000000 0.000012
194.000000 0.000012
195.000000 0.000012
196.000000 0.000012
197.000000 0.000012
198.000000 0.000012
199.000000 0.000013
200.000000 0.000013
201.000000 0.000013
202.000000 0.000013
203.000000 0.000013
204.000000 0.000013
205.000000 0.000014
206.000000 0.000014
207.000000 0.000014
208.000000 0.000014
209.000000 0.000014
210.000000 0.000014
211.000000 0.000015
212.000000 0.000015
213.000000 0.000015
214.000000 0.000015
215.000000 0.000015
216.000000 0.000016
217.000000 0.000016
218.000000 0.000016
219.000000 0.000016
220.000000 0.000016
221.000000 0.000016
222.000000 0.000017
223.000000 0.000017
224.000000 0.000017
225.000000 0.000017
226.000000 0.000017
227.000000 0.000017
228.000000 0.000018
229.000000 0.000018
230.000000 0.000018
231.000000 0.000018
232.000000 0.000018
233.000000 0.000018
234.000000 0.000019
235.000000 0.000019
236.000000 0.000019
237.000000 0.000019
238.000000 0.000019
239.000000 0.000020
240.000000 0.000020
241.000000 0.000020
242.000000 0.000020
243.000000 0.000020
244.000000 0.000020
245.000000 0.000021
246.000000 0.000021
247.000000 0.000021
248.000000 0.000021
249.000000 0.000021
250.000000 0.000022
251.000000 0.000022
252.000000 0.000022
253.000000 0.000022
254.000000 0.000022
255.000000 0.000022
256.000000 0.000023
257.000000 0.000023
258.000000 0.000023
259.000000 0.000023
260.000000 0.000023
261.000000 0.000024
262.000000 0.000024
263.000000 0.000024
264.000000 0.000024
265.000000 0.000024
266.000000 0.000024
267.000000 0.000025
268.000000 0.000025
269.000000 0.000025
270.000000 0.000025
271.000000 0.000025
272.000000 0.000026
273.000000 0.000026
274.000000 0.000026
275.000000 0.000026
276.000000 0.000026
277.000000 0.000027
278.000000 0.000027
279.000000 0.000027
280.000000 0.000027
281.000000 0.000027
282.000000 0.000027
283.000000 0.000028
284.000000 0.000028
285.000000 0.000028
286.000000 0.000028
287.000000 0.000028
288.000000 0.000029
289.000000 0.000029
290.000000 0.000029
291.000000 0.000029
292.000000 0.000029
293.000000 0.000030
294.000000 0.000030
295.000000 0.000030
296.000000 0.000030
297.000000 0.000030
298.000000 0.000031
299.000000 0.000031
300.000000 0.000031
301.000000 0.000031
302.000000 0.000031
303.000000 0.000032
304.000000 0.000032
305.000000 0.000032
306.000000 0.000032
307.000000 0.000032
308.000000 0.000033
309.000000 0.000033
310.000000 0.000033
311.000000 0.000033
312.000000 0.000033
313.000000 0.000034
314.000000 0.000034
315.000000 0.000034
316.000000 0.000034
317.000000 0.000034
318.000000 0.000034
319.000000 0.000035
320.000000 0.000035
321.000000 0.000035
322.000000 0.000035
323.000000 0.000035
324.000000 0.000036
325.000000 0.000036
326.000000 0.000036
327.000000 0.000036
328.000000 0.000037
329.000000 0.000037
330.000000 0.000037
331.000000 0.000037
332.000000 0.000037
333.000000 0.000038
334.000000 0.000038
335.000000 0.000038
336.000000 0.000038
337.000000 0.000038
338.000000 0.000039
339.000000 0.000039
340.000000 0.000039
341.000000 0.000039
342.000000 0.000039
343.000000 0.000040
344.000000 0.000040
345.000000 0.000040
346.000000 0.000040
347.000000 0.000040
348.000000 0.000041
349.000000 0.000041
350.000000 0.000041
351.000000 0.000041
352.000000 0.000041
353.000000 0.000042
354.000000 0.000042
355.000000 0.000042
356.000000 0.000042
357.000000 0.000042
358.000000 0.000043
359.000000 0.000043
360.000000 0.000043
361.000000 0.000043
362.000000 0.000044
363.000000 0.000044
364.000000 0.000044
365.000000 0.000044
366.000000 0.000044
367.000000 0.000045
368.000000 0.000045
369.000000 0.000045
370.000000 0.000045
371.000000 0.000045
372.000000 0.000046
373.000000 0.000046
374.000000 0.000046
375.000000 0.000046
376.000000 0.000047
377.000000 0.000047
378.000000 0.000047
379.000000 0.000047
380.000000 0.000047
381.000000 0.000048
382.000000 0.000048
383.000000 0.000048
384.000000 0.000048
385.000000 0.000048
386.000000 0.000049
387.000000 0.000049
388.000000 0.000049
389.000000 0.000049
390.000000 0.000050
391.000000 0.000050
392.000000 0.000050
393.000000 0.000050
394.000000 0.000050
395.000000 0.000051
