n lam mean variance std
4000 0.080000 2000.500000 495659.467384 704.030871
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000000
40.000000 0.000000
41.000000 0.000000
42.000000 0.000000
43.000000 0.000000
44.000000 0.000000
45.000000 0.000000
46.000000 0.000000
47.000000 0.000000
48.000000 0.000000
49.000000 0.000000
50.000000 0.000000
51.000000 0.000000
52.000000 0.000000
53.000000 0.000000
54.000000 0.000000
55.000000 0.000000
56.000000 0.000000
57.000000 0.000000
58.000000 0.000000
59.000000 0.000000
60.000000 0.000000
61.000000 0.000000
62.000000 0.000000
63.000000 0.000000
64.000000 0.000000
65.000000 0.000000
66.000000 0.000000
67.000000 0.000000
68.000000 0.000000
69.000000 0.000000
70.000000 0.000000
71.000000 0.000000
72.000000 0.000000
73.000000 0.000000
74.000000 0.000000
75.000000 0.000000
76.000000 0.000000
77.000000 0.000000
78.000000 0.000000
79.000000 0.000000
80.000000 0.000000
81.000000 0.000000
82.000000 0.000000
83.000000 0.000000
84.000000 0.000000
85.000000 0.000000
86.000000 0.000000
87.000000 0.000000
88.000000 0.000000
89.000000 0.000000
90.000000 0.000000
91.000000 0.000000
92.000000 0.000000
93.000000 0.000000
94.000000 0.000000
95.000000 0.000001
96.000000 0.000001
97.000000 0.000001
98.000000 0.000001
99.000000 0.000001
100.000000 0.000001
101.000000 0.000001
102.000000 0.000001
103.000000 0.000001
104.000000 0.000001
105.000000 0.000001
106.000000 0.000001
107.000000 0.000001
108.000000 0.000001
109.000000 0.000001
110.000000 0.000001
111.000000 0.000001
112.000000 0.000001
113.000000 0.000001
114.000000 0.000001
115.000000 0.000001
116.000000 0.000001
117.000000 0.000001
118.000000 0.000001
119.000000 0.000001
120.000000 0.000001
121.000000 0.000001
122.000000 0.000001
123.000000 0.000001
124.000000 0.000001
125.000000 0.000001
126.000000 0.000002
127.000000 0.000002
128.000000 0.000002
129.000000 0.000002
130.000000 0.000002
131.000000 0.000002
132.000000 0.000002
133.000000 0.000002
134.000000 0.000002
135.000000 0.000002
136.000000 0.000002
137.000000 0.000002
138.000000 0.000002
139.000000 0.000002
140.000000 0.000002
141.000000 0.000002
142.000000 0.000002
143.000000 0.000002
144.000000 0.000003
145.000000 0.000003
146.000000 0.000003
147.000000 0.000003
148.000000 0.000003
149.000000 0.000003
150.000000 0.000003
151.000000 0.000003
152.000000 0.000003
153.000000 0.000003
154.000000 0.000003
155.000000 0.000003
156.000000 0.000003
157.000000 0.000003
158.000000 0.000004
159.000000 0.000004
160.000000 0.000004
161.000000 0.000004
162.000000 0.000004
163.000000 0.000004
164.000000 0.000004
165.000000 0.000004
166.000000 0.000004
167.000000 0.000004
168.000000 0.000004
169.000000 0.000005
170.000000 0.000005
171.000000 0.000005
172.000000 0.000005
173.000000 0.000005
174.000000 0.000005
175.000000 0.000005
176.000000 0.000005
177.000000 0.000005
178.000000 0.000005
179.000000 0.000006
180.000000 0.000006
181.000000 0.000006
182.000000 0.000006
183.000000 0.000006
184.000000 0.000006
185.000000 0.000006
186.000000 0.000006
187.000000 0.000006
188.000000 0.000007
189.000000 0.000007
190.000000 0.000007
191.000000 0.000007
192.000000 0.000007
193.000000 0.000007
194.000000 0.000007
195.000000 0.000007
196.000000 0.000007
197.000000 0.000008
198.000000 0.000008
199.000000 0.000008
200.000000 0.000008
201.000000 0.000008
202.000000 0.000008
203.000000 0.000008
204.000000 0.000009
205.000000 0.000009
206.000000 0.000009
207.000000 0.000009
208.000000 0.000009
209.000000 0.000009
210.000000 0.000009
211.000000 0.000009
212.000000 0.000010
213.000000 0.000010
214.000000 0.000010
215.000000 0.000010
216.000000 0.000010
217.000000 0.000010
218.000000 0.000010
219.000000 0.000011
220.000000 0.000011
221.000000 0.000011
222.000000 0.000011
223.000000 0.000011
224.000000 0.000011
225.000000 0.000012
226.000000 0.000012
227.000000 0.000012
228.000000 0.000012
229.000000 0.000012
230.000000 0.000012
231.000000 0.000012
232.000000 0.000013
233.000000 0.000013
234.000000 0.000013
235.000000 0.000013
236.000000 0.000013
237.000000 0.000013
238.000000 0.000014
239.000000 0.000014
240.000000 0.000014
241.000000 0.000014
242.000000 0.000014
243.000000 0.000014
244.000000 0.000015
245.000000 0.000015
246.000000 0.000015
247.000000 0.000015
248.000000 0.000015
249.000000 0.000015
250.000000 0.000016
251.000000 0.000016
252.000000 0.000016
253.000000 0.000016
254.000000 0.000016
255.000000 0.000017
256.000000 0.000017
257.000000 0.000017
258.000000 0.000017
259.000000 0.000017
260.000000 0.000017
261.000000 0.000018
262.000000 0.000018
263.000000 0.000018
264.000000 0.000018
265.000000 0.000018
266.000000 0.000018
267.000000 0.000019
268.000000 0.000019
269.000000 0.000019
270.000000 0.000019
271.000000 0.000019
272.000000 0.000020
273.000000 0.000020
274.000000 0.000020
275.000000 0.000020
276.000000 0.000020
277.000000 0.000021
278.000000 0.000021
279.000000 0.000021
280.000000 0.000021
281.000000 0.000021
282.000000 0.000021
283.000000 0.000022
284.000000 0.000022
285.000000 0.000022
286.000000 0.000022
287.000000 0.000022
288.000000 0.000023
289.000000 0.000023
290.000000 0.000023
291.000000 0.000023
292.000000 0.000023
293.000000 0.000024
294.000000 0.000024
295.000000 0.000024
296.000000 0.000024
297.000000 0.000024
298.000000 0.000025
299.000000 0.000025
300.000000 0.000025
301.000000 0.000025
302.000000 0.000025
303.000000 0.000026
304.000000 0.000026
305.000000 0.000026
306.000000 0.000026
307.000000 0.000026
308.000000 0.000027
309.000000 0.000027
310.000000 0.000027
311.000000 0.000027
312.000000 0.000027
313.000000 0.000028
314.000000 0.000028
315.000000 0.000028
316.000000 0.000028
317.000000 0.000028
318.000000 0.000029
319.000000 0.000029
320.000000 0.000029
321.000000 0.000029
322.000000 0.000029
323.000000 0.000030
324.000000 0.000030
325.000000 0.000030
326.000000 0.000030
327.000000 0.000030
328.000000 0.000031
329.000000 0.000031
330.000000 0.000031
331.000000 0.000031
332.000000 0.000031
333.000000 0.000032
334.000000 0.000032
335.000000 0.000032
336.000000 0.000032
337.000000 0.000032
338.000000 0.000033
339.000000 0.000033
340.000000 0.000033
341.000000 0.000033
342.000000 0.000033
343.000000 0.000034
344.000000 0.000034
345.000000 0.000034
346.000000 0.000034
347.000000 0.000034
348.000000 0.000035
349.000000 0.000035
350.000000 0.000035
351.000000 0.000035
352.000000 0.000036
353.000000 0.000036
354.000000 0.000036
355.000000 0.000036
356.000000 0.000036
357.000000 0.000037
358.000000 0.000037
359.000000 0.000037
360.000000 0.000037
361.000000 0.000037
362.000000 0.000038
363.000000 0.000038
364.000000 0.000038
365.000000 0.000038
366.000000 0.000039
367.000000 0.000039
368.000000 0.000039
369.000000 0.000039
370.000000 0.000039
371.000000 0.000040
372.000000 0.000040
373.000000 0.000040
374.000000 0.000040
375.000000 0.000040
376.000000 0.000041
377.000000 0.000041
378.000000 0.000041
379.000000 0.000041
380.000000 0.000042
381.000000 0.000042
382.000000 0.000042
383.000000 0.000042
384.000000 0.000042
385.000000 0.000043
386.000000 0.000043
387.000000 0.000043
388.000000 0.000043
389.000000 0.000044
390.000000 0.000044
391.000000 0.000044
392.000000 0.000044
393.000000 0.000044
394.000000 0.000045
395.000000 0.000045
