n lam mean variance std
4000 0.150000 2000.470600 438615.848777 662.280793
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000000
40.000000 0.000000
41.000000 0.000000
42.000000 0.000000
43.000000 0.000000
44.000000 0.000000
45.000000 0.000000
46.000000 0.000000
47.000000 0.000000
48.000000 0.000000
49.000000 0.000000
50.000000 0.000000
51.000000 0.000000
52.000000 0.000000
53.000000 0.000000
54.000000 0.000000
55.000000 0.000000
56.000000 0.000000
57.000000 0.000000
58.000000 0.000000
59.000000 0.000000
60.000000 0.000000
61.000000 0.000000
62.000000 0.000000
63.000000 0.000000
64.000000 0.000000
65.000000 0.000000
66.000000 0.000000
67.000000 0.000000
68.000000 0.000000
69.000000 0.000000
70.000000 0.000000
71.000000 0.000000
72.000000 0.000000
73.000000 0.000000
74.000000 0.000000
75.000000 0.000000
76.000000 0.000000
77.000000 0.000000
78.000000 0.000000
79.000000 0.000000
80.000000 0.000000
81.000000 0.000000
82.000000 0.000000
83.000000 0.000000
84.000000 0.000000
85.000000 0.000000
86.000000 0.000000
87.000000 0.000000
88.000000 0.000000
89.000000 0.000000
90.000000 0.000000
91.000000 0.000000
92.000000 0.000000
93.000000 0.000000
94.000000 0.000000
95.000000 0.000000
96.000000 0.000000
97.000000 0.000000
98.000000 0.000000
99.000000 0.000000
100.000000 0.000000
101.000000 0.000000
102.000000 0.000000
103.000000 0.000000
104.000000 0.000000
105.000000 0.000000
106.000000 0.000000
107.000000 0.000000
108.000000 0.000000
109.000000 0.000000
110.000000 0.000000
111.000000 0.000000
112.000000 0.000000
113.000000 0.000000
114.000000 0.000000
115.000000 0.000000
116.000000 0.000000
117.000000 0.000000
118.000000 0.000000
119.000000 0.000000
120.000000 0.000000
121.000000 0.000000
122.000000 0.000000
123.000000 0.000000
124.000000 0.000000
125.000000 0.000000
126.000000 0.000000
127.000000 0.000000
128.000000 0.000000
129.000000 0.000000
130.000000 0.000000
131.000000 0.000000
132.000000 0.000000
133.000000 0.000000
134.000000 0.000000
135.000000 0.000000
136.000000 0.000000
137.000000 0.000000
138.000000 0.000000
139.000000 0.000000
140.000000 0.000000
141.000000 0.000000
142.000000 0.000000
143.000000 0.000000
144.000000 0.000000
145.000000 0.000000
146.000000 0.000000
147.000000 0.000000
148.000000 0.000000
149.000000 0.000000
150.000000 0.000000
151.000000 0.000000
152.000000 0.000000
153.000000 0.000000
154.000000 0.000000
155.000000 0.000001
156.000000 0.000001
157.000000 0.000001
158.000000 0.000001
159.000000 0.000001
160.000000 0.000001
161.000000 0.000001
162.000000 0.000001
163.000000 0.000001
164.000000 0.000001
165.000000 0.000001
166.000000 0.000001
167.000000 0.000001
168.000000 0.000001
169.000000 0.000001
170.000000 0.000001
171.000000 0.000001
172.000000 0.000001
173.000000 0.000001
174.000000 0.000001
175.000000 0.000001
176.000000 0.000001
177.000000 0.000001
178.000000 0.000001
179.000000 0.000001
180.000000 0.000001
181.000000 0.000001
182.000000 0.000001
183.000000 0.000001
184.000000 0.000001
185.000000 0.000001
186.000000 0.000001
187.000000 0.000001
188.000000 0.000001
189.000000 0.000001
190.000000 0.000001
191.000000 0.000001
192.000000 0.000001
193.000000 0.000001
194.000000 0.000001
195.000000 0.000001
196.000000 0.000001
197.000000 0.000001
198.000000 0.000002
199.000000 0.000002
200.000000 0.000002
201.000000 0.000002
202.000000 0.000002
203.000000 0.000002
204.000000 0.000002
205.000000 0.000002
206.000000 0.000002
207.000000 0.000002
208.000000 0.000002
209.000000 0.000002
210.000000 0.000002
211.000000 0.000002
212.000000 0.000002
213.000000 0.000002
214.000000 0.000002
215.000000 0.000002
216.000000 0.000002
217.000000 0.000002
218.000000 0.000002
219.000000 0.000002
220.000000 0.000002
221.000000 0.000002
222.000000 0.000002
223.000000 0.000003
224.000000 0.000003
225.000000 0.000003
226.000000 0.000003
227.000000 0.000003
228.000000 0.000003
229.000000 0.000003
230.000000 0.000003
231.000000 0.000003
232.000000 0.000003
233.000000 0.000003
234.000000 0.000003
235.000000 0.000003
236.000000 0.000003
237.000000 0.000003
238.000000 0.000003
239.000000 0.000003
240.000000 0.000003
241.000000 0.000003
242.000000 0.000004
243.000000 0.000004
244.000000 0.000004
245.000000 0.000004
246.000000 0.000004
247.000000 0.000004
248.000000 0.000004
249.000000 0.000004
250.000000 0.000004
251.000000 0.000004
252.000000 0.000004
253.000000 0.000004
254.000000 0.000004
255.000000 0.000004
256.000000 0.000004
257.000000 0.000005
258.000000 0.000005
259.000000 0.000005
260.000000 0.000005
261.000000 0.000005
262.000000 0.000005
263.000000 0.000005
264.000000 0.000005
265.000000 0.000005
266.000000 0.000005
267.000000 0.000005
268.000000 0.000005
269.000000 0.000005
270.000000 0.000006
271.000000 0.000006
272.000000 0.000006
273.000000 0.000006
274.000000 0.000006
275.000000 0.000006
276.000000 0.000006
277.000000 0.000006
278.000000 0.000006
279.000000 0.000006
280.000000 0.000006
281.000000 0.000006
282.000000 0.000007
283.000000 0.000007
284.000000 0.000007
285.000000 0.000007
286.000000 0.000007
287.000000 0.000007
288.000000 0.000007
289.000000 0.000007
290.000000 0.000007
291.000000 0.000007
292.000000 0.000008
293.000000 0.000008
294.000000 0.000008
295.000000 0.000008
296.000000 0.000008
297.000000 0.000008
298.000000 0.000008
299.000000 0.000008
300.000000 0.000008
301.000000 0.000009
302.000000 0.000009
303.000000 0.000009
304.000000 0.000009
305.000000 0.000009
306.000000 0.000009
307.000000 0.000009
308.000000 0.000009
309.000000 0.000009
310.000000 0.000010
311.000000 0.000010
312.000000 0.000010
313.000000 0.000010
314.000000 0.000010
315.000000 0.000010
316.000000 0.000010
317.000000 0.000010
318.000000 0.000011
319.000000 0.000011
320.000000 0.000011
321.000000 0.000011
322.000000 0.000011
323.000000 0.000011
324.000000 0.000011
325.000000 0.000011
326.000000 0.000012
327.000000 0.000012
328.000000 0.000012
329.000000 0.000012
330.000000 0.000012
331.000000 0.000012
332.000000 0.000012
333.000000 0.000012
334.000000 0.000013
335.000000 0.000013
336.000000 0.000013
337.000000 0.000013
338.000000 0.000013
339.000000 0.000013
340.000000 0.000013
341.000000 0.000014
342.000000 0.000014
343.000000 0.000014
344.000000 0.000014
345.000000 0.000014
346.000000 0.000014
347.000000 0.000015
348.000000 0.000015
349.000000 0.000015
350.000000 0.000015
351.000000 0.000015
352.000000 0.000015
353.000000 0.000015
354.000000 0.000016
355.000000 0.000016
356.000000 0.000016
357.000000 0.000016
358.000000 0.000016
359.000000 0.000016
360.000000 0.000017
361.000000 0.000017
362.000000 0.000017
363.000000 0.000017
364.000000 0.000017
365.000000 0.000017
366.000000 0.000018
367.000000 0.000018
368.000000 0.000018
369.000000 0.000018
370.000000 0.000018
371.000000 0.000018
372.000000 0.000019
373.000000 0.000019
374.000000 0.000019
375.000000 0.000019
376.000000 0.000019
377.000000 0.000020
378.000000 0.000020
379.000000 0.000020
380.000000 0.000020
381.000000 0.000020
382.000000 0.000020
383.000000 0.000021
384.000000 0.000021
385.000000 0.000021
386.000000 0.000021
387.000000 0.000021
388.000000 0.000022
389.000000 0.000022
390.000000 0.000022
391.000000 0.000022
392.000000 0.000022
393.000000 0.000023
394.000000 0.000023
395.000000 0.000023
