n lam mean variance std
4000 0.100000 2000.464529 478912.365269 692.034945
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000000
40.000000 0.000000
41.000000 0.000000
42.000000 0.000000
43.000000 0.000000
44.000000 0.000000
45.000000 0.000000
46.000000 0.000000
47.000000 0.000000
48.000000 0.000000
49.000000 0.000000
50.000000 0.000000
51.000000 0.000000
52.000000 0.000000
53.000000 0.000000
54.000000 0.000000
55.000000 0.000000
56.000000 0.000000
57.000000 0.000000
58.000000 0.000000
59.000000 0.000000
60.000000 0.000000
61.000000 0.000000
62.000000 0.000000
63.000000 0.000000
64.000000 0.000000
65.000000 0.000000
66.000000 0.000000
67.000000 0.000000
68.000000 0.000000
69.000000 0.000000
70.000000 0.000000
71.000000 0.000000
72.000000 0.000000
73.000000 0.000000
74.000000 0.000000
75.000000 0.000000
76.000000 0.000000
77.000000 0.000000
78.000000 0.000000
79.000000 0.000000
80.000000 0.000000
81.000000 0.000000
82.000000 0.000000
83.000000 0.000000
84.000000 0.000000
85.000000 0.000000
86.000000 0.000000
87.000000 0.000000
88.000000 0.000000
89.000000 0.000000
90.000000 0.000000
91.000000 0.000000
92.000000 0.000000
93.000000 0.000000
94.000000 0.000000
95.000000 0.000000
96.000000 0.000000
97.000000 0.000000
98.000000 0.000000
99.000000 0.000000
100.000000 0.000000
101.000000 0.000000
102.000000 0.000000
103.000000 0.000000
104.000000 0.000000
105.000000 0.000000
106.000000 0.000000
107.000000 0.000000
108.000000 0.000000
109.000000 0.000000
110.000000 0.000000
111.000000 0.000000
112.000000 0.000001
113.000000 0.000001
114.000000 0.000001
115.000000 0.000001
116.000000 0.000001
117.000000 0.000001
118.000000 0.000001
119.000000 0.000001
120.000000 0.000001
121.000000 0.000001
122.000000 0.000001
123.000000 0.000001
124.000000 0.000001
125.000000 0.000001
126.000000 0.000001
127.000000 0.000001
128.000000 0.000001
129.000000 0.000001
130.000000 0.000001
131.000000 0.000001
132.000000 0.000001
133.000000 0.000001
134.000000 0.000001
135.000000 0.000001
136.000000 0.000001
137.000000 0.000001
138.000000 0.000001
139.000000 0.000001
140.000000 0.000001
141.000000 0.000001
142.000000 0.000001
143.000000 0.000001
144.000000 0.000001
145.000000 0.000001
146.000000 0.000001
147.000000 0.000002
148.000000 0.000002
149.000000 0.000002
150.000000 0.000002
151.000000 0.000002
152.000000 0.000002
153.000000 0.000002
154.000000 0.000002
155.000000 0.000002
156.000000 0.000002
157.000000 0.000002
158.000000 0.000002
159.000000 0.000002
160.000000 0.000002
161.000000 0.000002
162.000000 0.000002
163.000000 0.000002
164.000000 0.000002
165.000000 0.000002
166.000000 0.000002
167.000000 0.000002
168.000000 0.000003
169.000000 0.000003
170.000000 0.000003
171.000000 0.000003
172.000000 0.000003
173.000000 0.000003
174.000000 0.000003
175.000000 0.000003
176.000000 0.000003
177.000000 0.000003
178.000000 0.000003
179.000000 0.000003
180.000000 0.000003
181.000000 0.000003
182.000000 0.000003
183.000000 0.000004
184.000000 0.000004
185.000000 0.000004
186.000000 0.000004
187.000000 0.000004
188.000000 0.000004
189.000000 0.000004
190.000000 0.000004
191.000000 0.000004
192.000000 0.000004
193.000000 0.000004
194.000000 0.000004
195.000000 0.000004
196.000000 0.000005
197.000000 0.000005
198.000000 0.000005
199.000000 0.000005
200.000000 0.000005
201.000000 0.000005
202.000000 0.000005
203.000000 0.000005
204.000000 0.000005
205.000000 0.000005
206.000000 0.000005
207.000000 0.000006
208.000000 0.000006
209.000000 0.000006
210.000000 0.000006
211.000000 0.000006
212.000000 0.000006
213.000000 0.000006
214.000000 0.000006
215.000000 0.000006
216.000000 0.000006
217.000000 0.000007
218.000000 0.000007
219.000000 0.000007
220.000000 0.000007
221.000000 0.000007
222.000000 0.000007
223.000000 0.000007
224.000000 0.000007
225.000000 0.000007
226.000000 0.000008
227.000000 0.000008
228.000000 0.000008
229.000000 0.000008
230.000000 0.000008
231.000000 0.000008
232.000000 0.000008
233.000000 0.000008
234.000000 0.000009
235.000000 0.000009
236.000000 0.000009
237.000000 0.000009
238.000000 0.000009
239.000000 0.000009
240.000000 0.000009
241.000000 0.000009
242.000000 0.000010
243.000000 0.000010
244.000000 0.000010
245.000000 0.000010
246.000000 0.000010
247.000000 0.000010
248.000000 0.000010
249.000000 0.000011
250.000000 0.000011
251.000000 0.000011
252.000000 0.000011
253.000000 0.000011
254.000000 0.000011
255.000000 0.000011
256.000000 0.000012
257.000000 0.000012
258.000000 0.000012
259.000000 0.000012
260.000000 0.000012
261.000000 0.000012
262.000000 0.000012
263.000000 0.000013
264.000000 0.000013
265.000000 0.000013
266.000000 0.000013
267.000000 0.000013
268.000000 0.000013
269.000000 0.000014
270.000000 0.000014
271.000000 0.000014
272.000000 0.000014
273.000000 0.000014
274.000000 0.000014
275.000000 0.000015
276.000000 0.000015
277.000000 0.000015
278.000000 0.000015
279.000000 0.000015
280.000000 0.000015
281.000000 0.000016
282.000000 0.000016
283.000000 0.000016
284.000000 0.000016
285.000000 0.000016
286.000000 0.000016
287.000000 0.000017
288.000000 0.000017
289.000000 0.000017
290.000000 0.000017
291.000000 0.000017
292.000000 0.000017
293.000000 0.000018
294.000000 0.000018
295.000000 0.000018
296.000000 0.000018
297.000000 0.000018
298.000000 0.000019
299.000000 0.000019
300.000000 0.000019
301.000000 0.000019
302.000000 0.000019
303.000000 0.000019
304.000000 0.000020
305.000000 0.000020
306.000000 0.000020
307.000000 0.000020
308.000000 0.000020
309.000000 0.000021
310.000000 0.000021
311.000000 0.000021
312.000000 0.000021
313.000000 0.000021
314.000000 0.000022
315.000000 0.000022
316.000000 0.000022
317.000000 0.000022
318.000000 0.000022
319.000000 0.000023
320.000000 0.000023
321.000000 0.000023
322.000000 0.000023
323.000000 0.000023
324.000000 0.000024
325.000000 0.000024
326.000000 0.000024
327.000000 0.000024
328.000000 0.000024
329.000000 0.000025
330.000000 0.000025
331.000000 0.000025
332.000000 0.000025
333.000000 0.000025
334.000000 0.000026
335.000000 0.000026
336.000000 0.000026
337.000000 0.000026
338.000000 0.000026
339.000000 0.000027
340.000000 0.000027
341.000000 0.000027
342.000000 0.000027
343.000000 0.000027
344.000000 0.000028
345.000000 0.000028
346.000000 0.000028
347.000000 0.000028
348.000000 0.000028
349.000000 0.000029
350.000000 0.000029
351.000000 0.000029
352.000000 0.000029
353.000000 0.000029
354.000000 0.000030
355.000000 0.000030
356.000000 0.000030
357.000000 0.000030
358.000000 0.000031
359.000000 0.000031
360.000000 0.000031
361.000000 0.000031
362.000000 0.000031
363.000000 0.000032
364.000000 0.000032
365.000000 0.000032
366.000000 0.000032
367.000000 0.000032
368.000000 0.000033
369.000000 0.000033
370.000000 0.000033
371.000000 0.000033
372.000000 0.000034
373.000000 0.000034
374.000000 0.000034
375.000000 0.000034
376.000000 0.000034
377.000000 0.000035
378.000000 0.000035
379.000000 0.000035
380.000000 0.000035
381.000000 0.000036
382.000000 0.000036
383.000000 0.000036
384.000000 0.000036
385.000000 0.000036
386.000000 0.000037
387.000000 0.000037
388.000000 0.000037
389.000000 0.000037
390.000000 0.000038
391.000000 0.000038
392.000000 0.000038
393.000000 0.000038
394.000000 0.000038
395.000000 0.000039
