n lam mean variance std
4000 0.050000 2000.473731 521467.359671 722.126969
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000000
40.000000 0.000000
41.000000 0.000000
42.000000 0.000000
43.000000 0.000000
44.000000 0.000000
45.000000 0.000000
46.000000 0.000000
47.000000 0.000000
48.000000 0.000000
49.000000 0.000000
50.000000 0.000000
51.000000 0.000000
52.000000 0.000000
53.000000 0.000000
54.000000 0.000000
55.000000 0.000000
56.000000 0.000000
57.000000 0.000000
58.000000 0.000000
59.000000 0.000000
60.000000 0.000000
61.000000 0.000000
62.000000 0.000000
63.000000 0.000000
64.000000 0.000000
65.000000 0.000000
66.000000 0.000000
67.000000 0.000001
68.000000 0.000001
69.000000 0.000001
70.000000 0.000001
71.000000 0.000001
72.000000 0.000001
73.000000 0.000001
74.000000 0.000001
75.000000 0.000001
76.000000 0.000001
77.000000 0.000001
78.000000 0.000001
79.000000 0.000001
80.000000 0.000001
81.000000 0.000001
82.000000 0.000001
83.000000 0.000001
84.000000 0.000001
85.000000 0.000001
86.000000 0.000001
87.000000 0.000001
88.000000 0.000001
89.000000 0.000001
90.000000 0.000001
91.000000 0.000002
92.000000 0.000002
93.000000 0.000002
94.000000 0.000002
95.000000 0.000002
96.000000 0.000002
97.000000 0.000002
98.000000 0.000002
99.000000 0.000002
100.000000 0.000002
101.000000 0.000002
102.000000 0.000002
103.000000 0.000002
104.000000 0.000002
105.000000 0.000003
106.000000 0.000003
107.000000 0.000003
108.000000 0.000003
109.000000 0.000003
110.000000 0.000003
111.000000 0.000003
112.000000 0.000003
113.000000 0.000003
114.000000 0.000003
115.000000 0.000003
116.000000 0.000004
117.000000 0.000004
118.000000 0.000004
119.000000 0.000004
120.000000 0.000004
121.000000 0.000004
122.000000 0.000004
123.000000 0.000004
124.000000 0.000004
125.000000 0.000004
126.000000 0.000005
127.000000 0.000005
128.000000 0.000005
129.000000 0.000005
130.000000 0.000005
131.000000 0.000005
132.000000 0.000005
133.000000 0.000005
134.000000 0.000006
135.000000 0.000006
136.000000 0.000006
137.000000 0.000006
138.000000 0.000006
139.000000 0.000006
140.000000 0.000006
141.000000 0.000006
142.000000 0.000007
143.000000 0.000007
144.000000 0.000007
145.000000 0.000007
146.000000 0.000007
147.000000 0.000007
148.000000 0.000007
149.000000 0.000008
150.000000 0.000008
151.000000 0.000008
152.000000 0.000008
153.000000 0.000008
154.000000 0.000008
155.000000 0.000008
156.000000 0.000009
157.000000 0.000009
158.000000 0.000009
159.000000 0.000009
160.000000 0.000009
161.000000 0.000009
162.000000 0.000010
163.000000 0.000010
164.000000 0.000010
165.000000 0.000010
166.000000 0.000010
167.000000 0.000010
168.000000 0.000010
169.000000 0.000011
170.000000 0.000011
171.000000 0.000011
172.000000 0.000011
173.000000 0.000011
174.000000 0.000011
175.000000 0.000012
176.000000 0.000012
177.000000 0.000012
178.000000 0.000012
179.000000 0.000012
180.000000 0.000012
181.000000 0.000013
182.000000 0.000013
183.000000 0.000013
184.000000 0.000013
185.000000 0.000013
186.000000 0.000013
187.000000 0.000014
188.000000 0.000014
189.000000 0.000014
190.000000 0.000014
191.000000 0.000014
192.000000 0.000014
193.000000 0.000015
194.000000 0.000015
195.000000 0.000015
196.000000 0.000015
197.000000 0.000015
198.000000 0.000015
199.000000 0.000016
200.000000 0.000016
201.000000 0.000016
202.000000 0.000016
203.000000 0.000016
204.000000 0.000016
205.000000 0.000017
206.000000 0.000017
207.000000 0.000017
208.000000 0.000017
209.000000 0.000017
210.000000 0.000017
211.000000 0.000018
212.000000 0.000018
213.000000 0.000018
214.000000 0.000018
215.000000 0.000018
216.000000 0.000018
217.000000 0.000019
218.000000 0.000019
219.000000 0.000019
220.000000 0.000019
221.000000 0.000019
222.000000 0.000019
223.000000 0.000020
224.000000 0.000020
225.000000 0.000020
226.000000 0.000020
227.000000 0.000020
228.000000 0.000020
229.000000 0.000021
230.000000 0.000021
231.000000 0.000021
232.000000 0.000021
233.000000 0.000021
234.000000 0.000022
235.000000 0.000022
236.000000 0.000022
237.000000 0.000022
238.000000 0.000022
239.000000 0.000022
240.000000 0.000023
241.000000 0.000023
242.000000 0.000023
243.000000 0.000023
244.000000 0.000023
245.000000 0.000024
246.000000 0.000024
247.000000 0.000024
248.000000 0.000024
249.000000 0.000024
250.000000 0.000024
251.000000 0.000025
252.000000 0.000025
253.000000 0.000025
254.000000 0.000025
255.000000 0.000025
256.000000 0.000026
257.000000 0.000026
258.000000 0.000026
259.000000 0.000026
260.000000 0.000026
261.000000 0.000026
262.000000 0.000027
263.000000 0.000027
264.000000 0.000027
265.000000 0.000027
266.000000 0.000027
267.000000 0.000028
268.000000 0.000028
269.000000 0.000028
270.000000 0.000028
271.000000 0.000028
272.000000 0.000028
273.000000 0.000029
274.000000 0.000029
275.000000 0.000029
276.000000 0.000029
277.000000 0.000029
278.000000 0.000030
279.000000 0.000030
280.000000 0.000030
281.000000 0.000030
282.000000 0.000030
283.000000 0.000031
284.000000 0.000031
285.000000 0.000031
286.000000 0.000031
287.000000 0.000031
288.000000 0.000031
289.000000 0.000032
290.000000 0.000032
291.000000 0.000032
292.000000 0.000032
293.000000 0.000032
294.000000 0.000033
295.000000 0.000033
296.000000 0.000033
297.000000 0.000033
298.000000 0.000033
299.000000 0.000034
300.000000 0.000034
301.000000 0.000034
302.000000 0.000034
303.000000 0.000034
304.000000 0.000035
305.000000 0.000035
306.000000 0.000035
307.000000 0.000035
308.000000 0.000035
309.000000 0.000036
310.000000 0.000036
311.000000 0.000036
312.000000 0.000036
313.000000 0.000036
314.000000 0.000037
315.000000 0.000037
316.000000 0.000037
317.000000 0.000037
318.000000 0.000037
319.000000 0.000038
320.000000 0.000038
321.000000 0.000038
322.000000 0.000038
323.000000 0.000038
324.000000 0.000039
325.000000 0.000039
326.000000 0.000039
327.000000 0.000039
328.000000 0.000039
329.000000 0.000040
330.000000 0.000040
331.000000 0.000040
332.000000 0.000040
333.000000 0.000040
334.000000 0.000041
335.000000 0.000041
336.000000 0.000041
337.000000 0.000041
338.000000 0.000041
339.000000 0.000042
340.000000 0.000042
341.000000 0.000042
342.000000 0.000042
343.000000 0.000042
344.000000 0.000043
345.000000 0.000043
346.000000 0.000043
347.000000 0.000043
348.000000 0.000043
349.000000 0.000044
350.000000 0.000044
351.000000 0.000044
352.000000 0.000044
353.000000 0.000044
354.000000 0.000045
355.000000 0.000045
356.000000 0.000045
357.000000 0.000045
358.000000 0.000045
359.000000 0.000046
360.000000 0.000046
361.000000 0.000046
362.000000 0.000046
363.000000 0.000047
364.000000 0.000047
365.000000 0.000047
366.000000 0.000047
367.000000 0.000047
368.000000 0.000048
369.000000 0.000048
370.000000 0.000048
371.000000 0.000048
372.000000 0.000048
373.000000 0.000049
374.000000 0.000049
375.000000 0.000049
376.000000 0.000049
377.000000 0.000050
378.000000 0.000050
379.000000 0.000050
380.000000 0.000050
381.000000 0.000050
382.000000 0.000051
383.000000 0.000051
384.000000 0.000051
385.000000 0.000051
386.000000 0.000051
387.000000 0.000052
388.000000 0.000052
389.000000 0.000052
390.000000 0.000052
391.000000 0.000053
392.000000 0.000053
393.000000 0.000053
394.000000 0.000053
395.000000 0.000053
