n lam mean variance std
2000 0.440000 1000.500000 61018.674390 247.019583
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000000
40.000000 0.000000
41.000000 0.000000
42.000000 0.000000
43.000000 0.000000
44.000000 0.000000
45.000000 0.000000
46.000000 0.000000
47.000000 0.000000
48.000000 0.000000
49.000000 0.000000
50.000000 0.000000
51.000000 0.000000
52.000000 0.000000
53.000000 0.000000
54.000000 0.000000
55.000000 0.000000
56.000000 0.000000
57.000000 0.000000
58.000000 0.000000
59.000000 0.000000
60.000000 0.000000
61.000000 0.000000
62.000000 0.000000
63.000000 0.000000
64.000000 0.000000
65.000000 0.000000
66.000000 0.000000
67.000000 0.000000
68.000000 0.000000
69.000000 0.000000
70.000000 0.000000
71.000000 0.000000
72.000000 0.000000
73.000000 0.000000
74.000000 0.000000
75.000000 0.000000
76.000000 0.000000
77.000000 0.000000
78.000000 0.000000
79.000000 0.000000
80.000000 0.000000
81.000000 0.000000
82.000000 0.000000
83.000000 0.000000
84.000000 0.000000
85.000000 0.000000
86.000000 0.000000
87.000000 0.000000
88.000000 0.000000
89.000000 0.000000
90.000000 0.000000
91.000000 0.000000
92.000000 0.000000
93.000000 0.000000
94.000000 0.000000
95.000000 0.000000
96.000000 0.000000
97.000000 0.000000
98.000000 0.000000
99.000000 0.000000
100.000000 0.000000
101.000000 0.000000
102.000000 0.000000
103.000000 0.000000
104.000000 0.000000
105.000000 0.000000
106.000000 0.000000
107.000000 0.000000
108.000000 0.000000
109.000000 0.000000
110.000000 0.000000
111.000000 0.000000
112.000000 0.000000
113.000000 0.000000
114.000000 0.000000
115.000000 0.000000
116.000000 0.000000
117.000000 0.000000
118.000000 0.000000
119.000000 0.000000
120.000000 0.000000
121.000000 0.000000
122.000000 0.000000
123.000000 0.000000
124.000000 0.000000
125.000000 0.000000
126.000000 0.000000
127.000000 0.000000
128.000000 0.000000
129.000000 0.000000
130.000000 0.000000
131.000000 0.000000
132.000000 0.000000
133.000000 0.000000
134.000000 0.000000
135.000000 0.000000
136.000000 0.000000
137.000000 0.000000
138.000000 0.000000
139.000000 0.000000
140.000000 0.000000
141.000000 0.000000
142.000000 0.000000
143.000000 0.000000
144.000000 0.000000
145.000000 0.000000
146.000000 0.000000
147.000000 0.000000
148.000000 0.000000
149.000000 0.000000
150.000000 0.000000
151.000000 0.000000
152.000000 0.000000
153.000000 0.000000
154.000000 0.000000
155.000000 0.000000
156.000000 0.000000
157.000000 0.000000
158.000000 0.000000
159.000000 0.000000
160.000000 0.000000
161.000000 0.000000
162.000000 0.000000
163.000000 0.000000
164.000000 0.000000
165.000000 0.000000
166.000000 0.000000
167.000000 0.000000
168.000000 0.000000
169.000000 0.000000
170.000000 0.000000
171.000000 0.000000
172.000000 0.000000
173.000000 0.000000
174.000000 0.000000
175.000000 0.000000
176.000000 0.000000
177.000000 0.000000
178.000000 0.000000
179.000000 0.000000
180.000000 0.000000
181.000000 0.000000
182.000000 0.000000
183.000000 0.000000
184.000000 0.000000
185.000000 0.000000
186.000000 0.000000
187.000000 0.000000
188.000000 0.000000
189.000000 0.000000
190.000000 0.000000
191.000000 0.000000
192.000000 0.000000
193.000000 0.000000
194.000000 0.000000
195.000000 0.000000
196.000000 0.000000
197.000000 0.000000
198.000000 0.000000
199.000000 0.000000
200.000000 0.000000
201.000000 0.000000
202.000000 0.000000
203.000000 0.000000
204.000000 0.000001
205.000000 0.000001
206.000000 0.000001
207.000000 0.000001
208.000000 0.000001
209.000000 0.000001
210.000000 0.000001
211.000000 0.000001
212.000000 0.000001
213.000000 0.000001
214.000000 0.000001
215.000000 0.000001
216.000000 0.000001
217.000000 0.000001
218.000000 0.000001
219.000000 0.000001
220.000000 0.000001
221.000000 0.000001
222.000000 0.000001
223.000000 0.000001
224.000000 0.000001
225.000000 0.000001
226.000000 0.000001
227.000000 0.000001
228.000000 0.000001
229.000000 0.000001
230.000000 0.000001
231.000000 0.000001
232.000000 0.000002
233.000000 0.000002
234.000000 0.000002
235.000000 0.000002
236.000000 0.000002
237.000000 0.000002
238.000000 0.000002
239.000000 0.000002
240.000000 0.000002
241.000000 0.000002
242.000000 0.000002
243.000000 0.000002
244.000000 0.000002
245.000000 0.000002
246.000000 0.000002
247.000000 0.000002
248.000000 0.000003
249.000000 0.000003
250.000000 0.000003
251.000000 0.000003
252.000000 0.000003
253.000000 0.000003
254.000000 0.000003
255.000000 0.000003
256.000000 0.000003
257.000000 0.000003
258.000000 0.000003
259.000000 0.000004
260.000000 0.000004
261.000000 0.000004
262.000000 0.000004
263.000000 0.000004
264.000000 0.000004
265.000000 0.000004
266.000000 0.000004
267.000000 0.000005
268.000000 0.000005
269.000000 0.000005
270.000000 0.000005
271.000000 0.000005
272.000000 0.000005
273.000000 0.000005
274.000000 0.000005
275.000000 0.000006
276.000000 0.000006
277.000000 0.000006
278.000000 0.000006
279.000000 0.000006
280.000000 0.000006
281.000000 0.000007
282.000000 0.000007
283.000000 0.000007
284.000000 0.000007
285.000000 0.000007
286.000000 0.000008
287.000000 0.000008
288.000000 0.000008
289.000000 0.000008
290.000000 0.000008
291.000000 0.000009
292.000000 0.000009
293.000000 0.000009
294.000000 0.000009
295.000000 0.000009
296.000000 0.000010
297.000000 0.000010
298.000000 0.000010
299.000000 0.000010
300.000000 0.000011
301.000000 0.000011
302.000000 0.000011
303.000000 0.000011
304.000000 0.000012
305.000000 0.000012
306.000000 0.000012
307.000000 0.000012
308.000000 0.000013
309.000000 0.000013
310.000000 0.000013
311.000000 0.000014
312.000000 0.000014
313.000000 0.000014
314.000000 0.000015
315.000000 0.000015
316.000000 0.000015
317.000000 0.000016
318.000000 0.000016
319.000000 0.000016
320.000000 0.000017
321.000000 0.000017
322.000000 0.000017
323.000000 0.000018
324.000000 0.000018
325.000000 0.000018
326.000000 0.000019
327.000000 0.000019
328.000000 0.000020
329.000000 0.000020
330.000000 0.000020
331.000000 0.000021
332.000000 0.000021
333.000000 0.000022
334.000000 0.000022
335.000000 0.000023
336.000000 0.000023
337.000000 0.000024
338.000000 0.000024
339.000000 0.000024
340.000000 0.000025
341.000000 0.000025
342.000000 0.000026
343.000000 0.000026
344.000000 0.000027
345.000000 0.000027
346.000000 0.000028
347.000000 0.000028
348.000000 0.000029
349.000000 0.000030
350.000000 0.000030
351.000000 0.000031
352.000000 0.000031
353.000000 0.000032
354.000000 0.000032
355.000000 0.000033
356.000000 0.000034
357.000000 0.000034
358.000000 0.000035
359.000000 0.000035
360.000000 0.000036
361.000000 0.000037
362.000000 0.000037
363.000000 0.000038
364.000000 0.000039
365.000000 0.000039
366.000000 0.000040
367.000000 0.000041
368.000000 0.000041
369.000000 0.000042
370.000000 0.000043
371.000000 0.000043
372.000000 0.000044
373.000000 0.000045
374.000000 0.000046
375.000000 0.000046
376.000000 0.000047
377.000000 0.000048
378.000000 0.000049
379.000000 0.000050
380.000000 0.000050
381.000000 0.000051
382.000000 0.000052
383.000000 0.000053
384.000000 0.000054
385.000000 0.000055
386.000000 0.000055
387.000000 0.000056
388.000000 0.000057
389.000000 0.000058
390.000000 0.000059
391.000000 0.000060
392.000000 0.000061
393.000000 0.000062
394.000000 0.000063
395.000000 0.000064
