n lam mean variance std
2000 0.350000 1000.464032 74482.847378 272.915458
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000000
40.000000 0.000000
41.000000 0.000000
42.000000 0.000000
43.000000 0.000000
44.000000 0.000000
45.000000 0.000000
46.000000 0.000000
47.000000 0.000000
48.000000 0.000000
49.000000 0.000000
50.000000 0.000000
51.000000 0.000000
52.000000 0.000000
53.000000 0.000000
54.000000 0.000000
55.000000 0.000000
56.000000 0.000000
57.000000 0.000000
58.000000 0.000000
59.000000 0.000000
60.000000 0.000000
61.000000 0.000000
62.000000 0.000000
63.000000 0.000000
64.000000 0.000000
65.000000 0.000000
66.000000 0.000000
67.000000 0.000000
68.000000 0.000000
69.000000 0.000000
70.000000 0.000000
71.000000 0.000000
72.000000 0.000000
73.000000 0.000000
74.000000 0.000000
75.000000 0.000000
76.000000 0.000000
77.000000 0.000000
78.000000 0.000000
79.000000 0.000000
80.000000 0.000000
81.000000 0.000000
82.000000 0.000000
83.000000 0.000000
84.000000 0.000000
85.000000 0.000000
86.000000 0.000000
87.000000 0.000000
88.000000 0.000000
89.000000 0.000000
90.000000 0.000000
91.000000 0.000000
92.000000 0.000000
93.000000 0.000000
94.000000 0.000000
95.000000 0.000000
96.000000 0.000000
97.000000 0.000000
98.000000 0.000000
99.000000 0.000000
100.000000 0.000000
101.000000 0.000000
102.000000 0.000000
103.000000 0.000000
104.000000 0.000000
105.000000 0.000000
106.000000 0.000000
107.000000 0.000000
108.000000 0.000000
109.000000 0.000000
110.000000 0.000000
111.000000 0.000000
112.000000 0.000000
113.000000 0.000000
114.000000 0.000000
115.000000 0.000000
116.000000 0.000000
117.000000 0.000000
118.000000 0.000000
119.000000 0.000000
120.000000 0.000000
121.000000 0.000000
122.000000 0.000000
123.000000 0.000000
124.000000 0.000000
125.000000 0.000000
126.000000 0.000000
127.000000 0.000000
128.000000 0.000000
129.000000 0.000000
130.000000 0.000000
131.000000 0.000000
132.000000 0.000000
133.000000 0.000000
134.000000 0.000000
135.000000 0.000000
136.000000 0.000000
137.000000 0.000000
138.000000 0.000000
139.000000 0.000000
140.000000 0.000000
141.000000 0.000000
142.000000 0.000000
143.000000 0.000000
144.000000 0.000000
145.000000 0.000000
146.000000 0.000000
147.000000 0.000000
148.000000 0.000000
149.000000 0.000000
150.000000 0.000000
151.000000 0.000000
152.000000 0.000000
153.000000 0.000000
154.000000 0.000000
155.000000 0.000000
156.000000 0.000001
157.000000 0.000001
158.000000 0.000001
159.000000 0.000001
160.000000 0.000001
161.000000 0.000001
162.000000 0.000001
163.000000 0.000001
164.000000 0.000001
165.000000 0.000001
166.000000 0.000001
167.000000 0.000001
168.000000 0.000001
169.000000 0.000001
170.000000 0.000001
171.000000 0.000001
172.000000 0.000001
173.000000 0.000001
174.000000 0.000001
175.000000 0.000001
176.000000 0.000001
177.000000 0.000001
178.000000 0.000001
179.000000 0.000001
180.000000 0.000001
181.000000 0.000001
182.000000 0.000002
183.000000 0.000002
184.000000 0.000002
185.000000 0.000002
186.000000 0.000002
187.000000 0.000002
188.000000 0.000002
189.000000 0.000002
190.000000 0.000002
191.000000 0.000002
192.000000 0.000002
193.000000 0.000002
194.000000 0.000002
195.000000 0.000002
196.000000 0.000002
197.000000 0.000003
198.000000 0.000003
199.000000 0.000003
200.000000 0.000003
201.000000 0.000003
202.000000 0.000003
203.000000 0.000003
204.000000 0.000003
205.000000 0.000003
206.000000 0.000003
207.000000 0.000004
208.000000 0.000004
209.000000 0.000004
210.000000 0.000004
211.000000 0.000004
212.000000 0.000004
213.000000 0.000004
214.000000 0.000004
215.000000 0.000004
216.000000 0.000005
217.000000 0.000005
218.000000 0.000005
219.000000 0.000005
220.000000 0.000005
221.000000 0.000005
222.000000 0.000006
223.000000 0.000006
224.000000 0.000006
225.000000 0.000006
226.000000 0.000006
227.000000 0.000006
228.000000 0.000006
229.000000 0.000007
230.000000 0.000007
231.000000 0.000007
232.000000 0.000007
233.000000 0.000007
234.000000 0.000008
235.000000 0.000008
236.000000 0.000008
237.000000 0.000008
238.000000 0.000008
239.000000 0.000009
240.000000 0.000009
241.000000 0.000009
242.000000 0.000009
243.000000 0.000010
244.000000 0.000010
245.000000 0.000010
246.000000 0.000010
247.000000 0.000011
248.000000 0.000011
249.000000 0.000011
250.000000 0.000011
251.000000 0.000012
252.000000 0.000012
253.000000 0.000012
254.000000 0.000012
255.000000 0.000013
256.000000 0.000013
257.000000 0.000013
258.000000 0.000014
259.000000 0.000014
260.000000 0.000014
261.000000 0.000015
262.000000 0.000015
263.000000 0.000015
264.000000 0.000016
265.000000 0.000016
266.000000 0.000016
267.000000 0.000017
268.000000 0.000017
269.000000 0.000017
270.000000 0.000018
271.000000 0.000018
272.000000 0.000018
273.000000 0.000019
274.000000 0.000019
275.000000 0.000020
276.000000 0.000020
277.000000 0.000020
278.000000 0.000021
279.000000 0.000021
280.000000 0.000022
281.000000 0.000022
282.000000 0.000023
283.000000 0.000023
284.000000 0.000023
285.000000 0.000024
286.000000 0.000024
287.000000 0.000025
288.000000 0.000025
289.000000 0.000026
290.000000 0.000026
291.000000 0.000027
292.000000 0.000027
293.000000 0.000028
294.000000 0.000028
295.000000 0.000029
296.000000 0.000029
297.000000 0.000030
298.000000 0.000030
299.000000 0.000031
300.000000 0.000031
301.000000 0.000032
302.000000 0.000033
303.000000 0.000033
304.000000 0.000034
305.000000 0.000034
306.000000 0.000035
307.000000 0.000036
308.000000 0.000036
309.000000 0.000037
310.000000 0.000038
311.000000 0.000038
312.000000 0.000039
313.000000 0.000040
314.000000 0.000040
315.000000 0.000041
316.000000 0.000042
317.000000 0.000042
318.000000 0.000043
319.000000 0.000044
320.000000 0.000044
321.000000 0.000045
322.000000 0.000046
323.000000 0.000046
324.000000 0.000047
325.000000 0.000048
326.000000 0.000049
327.000000 0.000050
328.000000 0.000050
329.000000 0.000051
330.000000 0.000052
331.000000 0.000053
332.000000 0.000054
333.000000 0.000054
334.000000 0.000055
335.000000 0.000056
336.000000 0.000057
337.000000 0.000058
338.000000 0.000059
339.000000 0.000059
340.000000 0.000060
341.000000 0.000061
342.000000 0.000062
343.000000 0.000063
344.000000 0.000064
345.000000 0.000065
346.000000 0.000066
347.000000 0.000067
348.000000 0.000068
349.000000 0.000069
350.000000 0.000070
351.000000 0.000071
352.000000 0.000072
353.000000 0.000073
354.000000 0.000074
355.000000 0.000075
356.000000 0.000076
357.000000 0.000077
358.000000 0.000078
359.000000 0.000079
360.000000 0.000080
361.000000 0.000081
362.000000 0.000082
363.000000 0.000083
364.000000 0.000084
365.000000 0.000085
366.000000 0.000087
367.000000 0.000088
368.000000 0.000089
369.000000 0.000090
370.000000 0.000091
371.000000 0.000092
372.000000 0.000094
373.000000 0.000095
374.000000 0.000096
375.000000 0.000097
376.000000 0.000098
377.000000 0.000100
378.000000 0.000101
379.000000 0.000102
380.000000 0.000103
381.000000 0.000105
382.000000 0.000106
383.000000 0.000107
384.000000 0.000108
385.000000 0.000110
386.000000 0.000111
387.000000 0.000112
388.000000 0.000114
389.000000 0.000115
390.000000 0.000116
391.000000 0.000118
392.000000 0.000119
393.000000 0.000120
394.000000 0.000122
395.000000 0.000123
