n lam mean variance std
2000 0.020000 1000.489802 137029.693007 370.175219
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000001
16.000000 0.000001
17.000000 0.000001
18.000000 0.000001
19.000000 0.000001
20.000000 0.000001
21.000000 0.000002
22.000000 0.000002
23.000000 0.000002
24.000000 0.000003
25.000000 0.000003
26.000000 0.000004
27.000000 0.000004
28.000000 0.000004
29.000000 0.000005
30.000000 0.000005
31.000000 0.000006
32.000000 0.000006
33.000000 0.000007
34.000000 0.000007
35.000000 0.000008
36.000000 0.000008
37.000000 0.000009
38.000000 0.000010
39.000000 0.000010
40.000000 0.000011
41.000000 0.000011
42.000000 0.000012
43.000000 0.000012
44.000000 0.000013
45.000000 0.000014
46.000000 0.000014
47.000000 0.000015
48.000000 0.000015
49.000000 0.000016
50.000000 0.000016
51.000000 0.000017
52.000000 0.000018
53.000000 0.000018
54.000000 0.000019
55.000000 0.000019
56.000000 0.000020
57.000000 0.000020
58.000000 0.000021
59.000000 0.000022
60.000000 0.000022
61.000000 0.000023
62.000000 0.000023
63.000000 0.000024
64.000000 0.000025
65.000000 0.000025
66.000000 0.000026
67.000000 0.000027
68.000000 0.000027
69.000000 0.000028
70.000000 0.000028
71.000000 0.000029
72.000000 0.000030
73.000000 0.000030
74.000000 0.000031
75.000000 0.000031
76.000000 0.000032
77.000000 0.000033
78.000000 0.000033
79.000000 0.000034
80.000000 0.000035
81.000000 0.000035
82.000000 0.000036
83.000000 0.000036
84.000000 0.000037
85.000000 0.000038
86.000000 0.000038
87.000000 0.000039
88.000000 0.000040
89.000000 0.000040
90.000000 0.000041
91.000000 0.000042
92.000000 0.000042
93.000000 0.000043
94.000000 0.000044
95.000000 0.000044
96.000000 0.000045
97.000000 0.000046
98.000000 0.000046
99.000000 0.000047
100.000000 0.000048
101.000000 0.000048
102.000000 0.000049
103.000000 0.000050
104.000000 0.000050
105.000000 0.000051
106.000000 0.000052
107.000000 0.000052
108.000000 0.000053
109.000000 0.000054
110.000000 0.000054
111.000000 0.000055
112.000000 0.000056
113.000000 0.000056
114.000000 0.000057
115.000000 0.000058
116.000000 0.000059
117.000000 0.000059
118.000000 0.000060
119.000000 0.000061
120.000000 0.000061
121.000000 0.000062
122.000000 0.000063
123.000000 0.000063
124.000000 0.000064
125.000000 0.000065
126.000000 0.000066
127.000000 0.000066
128.000000 0.000067
129.000000 0.000068
130.000000 0.000068
131.000000 0.000069
132.000000 0.000070
133.000000 0.000071
134.000000 0.000071
135.000000 0.000072
136.000000 0.000073
137.000000 0.000074
138.000000 0.000074
139.000000 0.000075
140.000000 0.000076
141.000000 0.000077
142.000000 0.000077
143.000000 0.000078
144.000000 0.000079
145.000000 0.000080
146.000000 0.000080
147.000000 0.000081
148.000000 0.000082
149.000000 0.000083
150.000000 0.000083
151.000000 0.000084
152.000000 0.000085
153.000000 0.000086
154.000000 0.000086
155.000000 0.000087
156.000000 0.000088
157.000000 0.000089
158.000000 0.000090
159.000000 0.000090
160.000000 0.000091
161.000000 0.000092
162.000000 0.000093
163.000000 0.000093
164.000000 0.000094
165.000000 0.000095
166.000000 0.000096
167.000000 0.000097
168.000000 0.000097
169.000000 0.000098
170.000000 0.000099
171.000000 0.000100
172.000000 0.000101
173.000000 0.000101
174.000000 0.000102
175.000000 0.000103
176.000000 0.000104
177.000000 0.000105
178.000000 0.000106
179.000000 0.000106
180.000000 0.000107
181.000000 0.000108
182.000000 0.000109
183.000000 0.000110
184.000000 0.000111
185.000000 0.000111
186.000000 0.000112
187.000000 0.000113
188.000000 0.000114
189.000000 0.000115
190.000000 0.000116
191.000000 0.000116
192.000000 0.000117
193.000000 0.000118
194.000000 0.000119
195.000000 0.000120
196.000000 0.000121
197.000000 0.000122
198.000000 0.000122
199.000000 0.000123
200.000000 0.000124
201.000000 0.000125
202.000000 0.000126
203.000000 0.000127
204.000000 0.000128
205.000000 0.000128
206.000000 0.000129
207.000000 0.000130
208.000000 0.000131
209.000000 0.000132
210.000000 0.000133
211.000000 0.000134
212.000000 0.000135
213.000000 0.000136
214.000000 0.000136
215.000000 0.000137
216.000000 0.000138
217.000000 0.000139
218.000000 0.000140
219.000000 0.000141
220.000000 0.000142
221.000000 0.000143
222.000000 0.000144
223.000000 0.000145
224.000000 0.000146
225.000000 0.000146
226.000000 0.000147
227.000000 0.000148
228.000000 0.000149
229.000000 0.000150
230.000000 0.000151
231.000000 0.000152
232.000000 0.000153
233.000000 0.000154
234.000000 0.000155
235.000000 0.000156
236.000000 0.000157
237.000000 0.000158
238.000000 0.000159
239.000000 0.000159
240.000000 0.000160
241.000000 0.000161
242.000000 0.000162
243.000000 0.000163
244.000000 0.000164
245.000000 0.000165
246.000000 0.000166
247.000000 0.000167
248.000000 0.000168
249.000000 0.000169
250.000000 0.000170
251.000000 0.000171
252.000000 0.000172
253.000000 0.000173
254.000000 0.000174
255.000000 0.000175
256.000000 0.000176
257.000000 0.000177
258.000000 0.000178
259.000000 0.000179
260.000000 0.000180
261.000000 0.000181
262.000000 0.000182
263.000000 0.000183
264.000000 0.000184
265.000000 0.000185
266.000000 0.000186
267.000000 0.000187
268.000000 0.000188
269.000000 0.000189
270.000000 0.000190
271.000000 0.000191
272.000000 0.000192
273.000000 0.000193
274.000000 0.000194
275.000000 0.000195
276.000000 0.000196
277.000000 0.000197
278.000000 0.000198
279.000000 0.000199
280.000000 0.000200
281.000000 0.000201
282.000000 0.000202
283.000000 0.000203
284.000000 0.000204
285.000000 0.000205
286.000000 0.000206
287.000000 0.000208
288.000000 0.000209
289.000000 0.000210
290.000000 0.000211
291.000000 0.000212
292.000000 0.000213
293.000000 0.000214
294.000000 0.000215
295.000000 0.000216
296.000000 0.000217
297.000000 0.000218
298.000000 0.000219
299.000000 0.000220
300.000000 0.000221
301.000000 0.000222
302.000000 0.000224
303.000000 0.000225
304.000000 0.000226
305.000000 0.000227
306.000000 0.000228
307.000000 0.000229
308.000000 0.000230
309.000000 0.000231
310.000000 0.000232
311.000000 0.000233
312.000000 0.000235
313.000000 0.000236
314.000000 0.000237
315.000000 0.000238
316.000000 0.000239
317.000000 0.000240
318.000000 0.000241
319.000000 0.000242
320.000000 0.000243
321.000000 0.000245
322.000000 0.000246
323.000000 0.000247
324.000000 0.000248
325.000000 0.000249
326.000000 0.000250
327.000000 0.000251
328.000000 0.000252
329.000000 0.000254
330.000000 0.000255
331.000000 0.000256
332.000000 0.000257
333.000000 0.000258
334.000000 0.000259
335.000000 0.000261
336.000000 0.000262
337.000000 0.000263
338.000000 0.000264
339.000000 0.000265
340.000000 0.000266
341.000000 0.000268
342.000000 0.000269
343.000000 0.000270
344.000000 0.000271
345.000000 0.000272
346.000000 0.000273
347.000000 0.000275
348.000000 0.000276
349.000000 0.000277
350.000000 0.000278
351.000000 0.000279
352.000000 0.000280
353.000000 0.000282
354.000000 0.000283
355.000000 0.000284
356.000000 0.000285
357.000000 0.000286
358.000000 0.000288
359.000000 0.000289
360.000000 0.000290
361.000000 0.000291
362.000000 0.000292
363.000000 0.000294
364.000000 0.000295
365.000000 0.000296
366.000000 0.000297
367.000000 0.000299
368.000000 0.000300
369.000000 0.000301
370.000000 0.000302
371.000000 0.000303
372.000000 0.000305
373.000000 0.000306
374.000000 0.000307
375.000000 0.000308
376.000000 0.000310
377.000000 0.000311
378.000000 0.000312
379.000000 0.000313
380.000000 0.000315
381.000000 0.000316
382.000000 0.000317
383.000000 0.000318
384.000000 0.000320
385.000000 0.000321
386.000000 0.000322
387.000000 0.000323
388.000000 0.000325
389.000000 0.000326
390.000000 0.000327
391.000000 0.000328
392.000000 0.000330
393.000000 0.000331
394.000000 0.000332
395.000000 0.000334
