n lam mean variance std
2000 0.180000 1000.497659 103870.094334 322.288837
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000000
40.000000 0.000000
41.000000 0.000000
42.000000 0.000000
43.000000 0.000000
44.000000 0.000000
45.000000 0.000000
46.000000 0.000000
47.000000 0.000000
48.000000 0.000000
49.000000 0.000000
50.000000 0.000000
51.000000 0.000000
52.000000 0.000000
53.000000 0.000000
54.000000 0.000000
55.000000 0.000000
56.000000 0.000000
57.000000 0.000000
58.000000 0.000000
59.000000 0.000000
60.000000 0.000000
61.000000 0.000000
62.000000 0.000000
63.000000 0.000000
64.000000 0.000000
65.000000 0.000000
66.000000 0.000000
67.000000 0.000000
68.000000 0.000000
69.000000 0.000000
70.000000 0.000000
71.000000 0.000000
72.000000 0.000000
73.000000 0.000000
74.000000 0.000000
75.000000 0.000000
76.000000 0.000000
77.000000 0.000000
78.000000 0.000000
79.000000 0.000001
80.000000 0.000001
81.000000 0.000001
82.000000 0.000001
83.000000 0.000001
84.000000 0.000001
85.000000 0.000001
86.000000 0.000001
87.000000 0.000001
88.000000 0.000001
89.000000 0.000001
90.000000 0.000001
91.000000 0.000001
92.000000 0.000001
93.000000 0.000001
94.000000 0.000001
95.000000 0.000001
96.000000 0.000001
97.000000 0.000001
98.000000 0.000001
99.000000 0.000002
100.000000 0.000002
101.000000 0.000002
102.000000 0.000002
103.000000 0.000002
104.000000 0.000002
105.000000 0.000002
106.000000 0.000002
107.000000 0.000002
108.000000 0.000002
109.000000 0.000002
110.000000 0.000003
111.000000 0.000003
112.000000 0.000003
113.000000 0.000003
114.000000 0.000003
115.000000 0.000003
116.000000 0.000003
117.000000 0.000003
118.000000 0.000004
119.000000 0.000004
120.000000 0.000004
121.000000 0.000004
122.000000 0.000004
123.000000 0.000004
124.000000 0.000004
125.000000 0.000005
126.000000 0.000005
127.000000 0.000005
128.000000 0.000005
129.000000 0.000005
130.000000 0.000005
131.000000 0.000006
132.000000 0.000006
133.000000 0.000006
134.000000 0.000006
135.000000 0.000006
136.000000 0.000007
137.000000 0.000007
138.000000 0.000007
139.000000 0.000007
140.000000 0.000008
141.000000 0.000008
142.000000 0.000008
143.000000 0.000008
144.000000 0.000009
145.000000 0.000009
146.000000 0.000009
147.000000 0.000009
148.000000 0.000010
149.000000 0.000010
150.000000 0.000010
151.000000 0.000010
152.000000 0.000011
153.000000 0.000011
154.000000 0.000011
155.000000 0.000012
156.000000 0.000012
157.000000 0.000012
158.000000 0.000013
159.000000 0.000013
160.000000 0.000013
161.000000 0.000014
162.000000 0.000014
163.000000 0.000014
164.000000 0.000015
165.000000 0.000015
166.000000 0.000016
167.000000 0.000016
168.000000 0.000016
169.000000 0.000017
170.000000 0.000017
171.000000 0.000018
172.000000 0.000018
173.000000 0.000019
174.000000 0.000019
175.000000 0.000019
176.000000 0.000020
177.000000 0.000020
178.000000 0.000021
179.000000 0.000021
180.000000 0.000022
181.000000 0.000022
182.000000 0.000023
183.000000 0.000023
184.000000 0.000024
185.000000 0.000024
186.000000 0.000025
187.000000 0.000025
188.000000 0.000026
189.000000 0.000026
190.000000 0.000027
191.000000 0.000028
192.000000 0.000028
193.000000 0.000029
194.000000 0.000029
195.000000 0.000030
196.000000 0.000031
197.000000 0.000031
198.000000 0.000032
199.000000 0.000032
200.000000 0.000033
201.000000 0.000034
202.000000 0.000034
203.000000 0.000035
204.000000 0.000036
205.000000 0.000036
206.000000 0.000037
207.000000 0.000038
208.000000 0.000038
209.000000 0.000039
210.000000 0.000040
211.000000 0.000040
212.000000 0.000041
213.000000 0.000042
214.000000 0.000043
215.000000 0.000043
216.000000 0.000044
217.000000 0.000045
218.000000 0.000046
219.000000 0.000046
220.000000 0.000047
221.000000 0.000048
222.000000 0.000049
223.000000 0.000050
224.000000 0.000050
225.000000 0.000051
226.000000 0.000052
227.000000 0.000053
228.000000 0.000054
229.000000 0.000054
230.000000 0.000055
231.000000 0.000056
232.000000 0.000057
233.000000 0.000058
234.000000 0.000059
235.000000 0.000060
236.000000 0.000061
237.000000 0.000061
238.000000 0.000062
239.000000 0.000063
240.000000 0.000064
241.000000 0.000065
242.000000 0.000066
243.000000 0.000067
244.000000 0.000068
245.000000 0.000069
246.000000 0.000070
247.000000 0.000071
248.000000 0.000072
249.000000 0.000073
250.000000 0.000073
251.000000 0.000075
252.000000 0.000076
253.000000 0.000077
254.000000 0.000078
255.000000 0.000079
256.000000 0.000080
257.000000 0.000081
258.000000 0.000081
259.000000 0.000083
260.000000 0.000084
261.000000 0.000085
262.000000 0.000086
263.000000 0.000087
264.000000 0.000088
265.000000 0.000089
266.000000 0.000090
267.000000 0.000091
268.000000 0.000092
269.000000 0.000093
270.000000 0.000094
271.000000 0.000095
272.000000 0.000097
273.000000 0.000098
274.000000 0.000099
275.000000 0.000100
276.000000 0.000101
277.000000 0.000102
278.000000 0.000103
279.000000 0.000104
280.000000 0.000106
281.000000 0.000107
282.000000 0.000108
283.000000 0.000109
284.000000 0.000110
285.000000 0.000111
286.000000 0.000112
287.000000 0.000114
288.000000 0.000115
289.000000 0.000116
290.000000 0.000117
291.000000 0.000118
292.000000 0.000120
293.000000 0.000121
294.000000 0.000122
295.000000 0.000123
296.000000 0.000125
297.000000 0.000126
298.000000 0.000127
299.000000 0.000128
300.000000 0.000129
301.000000 0.000131
302.000000 0.000132
303.000000 0.000133
304.000000 0.000134
305.000000 0.000136
306.000000 0.000137
307.000000 0.000138
308.000000 0.000139
309.000000 0.000140
310.000000 0.000142
311.000000 0.000143
312.000000 0.000144
313.000000 0.000146
314.000000 0.000147
315.000000 0.000148
316.000000 0.000150
317.000000 0.000151
318.000000 0.000152
319.000000 0.000154
320.000000 0.000155
321.000000 0.000156
322.000000 0.000157
323.000000 0.000159
324.000000 0.000160
325.000000 0.000162
326.000000 0.000163
327.000000 0.000164
328.000000 0.000166
329.000000 0.000167
330.000000 0.000168
331.000000 0.000169
332.000000 0.000171
333.000000 0.000172
334.000000 0.000174
335.000000 0.000175
336.000000 0.000176
337.000000 0.000178
338.000000 0.000179
339.000000 0.000180
340.000000 0.000181
341.000000 0.000183
342.000000 0.000184
343.000000 0.000186
344.000000 0.000187
345.000000 0.000188
346.000000 0.000190
347.000000 0.000192
348.000000 0.000193
349.000000 0.000194
350.000000 0.000196
351.000000 0.000197
352.000000 0.000199
353.000000 0.000200
354.000000 0.000201
355.000000 0.000203
356.000000 0.000204
357.000000 0.000206
358.000000 0.000207
359.000000 0.000209
360.000000 0.000210
361.000000 0.000211
362.000000 0.000213
363.000000 0.000214
364.000000 0.000216
365.000000 0.000217
366.000000 0.000219
367.000000 0.000220
368.000000 0.000222
369.000000 0.000223
370.000000 0.000225
371.000000 0.000226
372.000000 0.000227
373.000000 0.000229
374.000000 0.000230
375.000000 0.000232
376.000000 0.000233
377.000000 0.000235
378.000000 0.000236
379.000000 0.000238
380.000000 0.000239
381.000000 0.000240
382.000000 0.000243
383.000000 0.000244
384.000000 0.000245
385.000000 0.000246
386.000000 0.000249
387.000000 0.000250
388.000000 0.000252
389.000000 0.000253
390.000000 0.000254
391.000000 0.000257
392.000000 0.000258
393.000000 0.000259
394.000000 0.000260
395.000000 0.000263
