n lam mean variance std
2000 0.090000 1000.496698 121810.557941 349.013693
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000000
40.000000 0.000000
41.000000 0.000000
42.000000 0.000000
43.000000 0.000000
44.000000 0.000001
45.000000 0.000001
46.000000 0.000001
47.000000 0.000001
48.000000 0.000001
49.000000 0.000001
50.000000 0.000001
51.000000 0.000001
52.000000 0.000001
53.000000 0.000001
54.000000 0.000001
55.000000 0.000001
56.000000 0.000001
57.000000 0.000001
58.000000 0.000002
59.000000 0.000002
60.000000 0.000002
61.000000 0.000002
62.000000 0.000002
63.000000 0.000002
64.000000 0.000002
65.000000 0.000002
66.000000 0.000003
67.000000 0.000003
68.000000 0.000003
69.000000 0.000003
70.000000 0.000003
71.000000 0.000003
72.000000 0.000004
73.000000 0.000004
74.000000 0.000004
75.000000 0.000004
76.000000 0.000005
77.000000 0.000005
78.000000 0.000005
79.000000 0.000005
80.000000 0.000005
81.000000 0.000006
82.000000 0.000006
83.000000 0.000006
84.000000 0.000007
85.000000 0.000007
86.000000 0.000007
87.000000 0.000007
88.000000 0.000008
89.000000 0.000008
90.000000 0.000008
91.000000 0.000009
92.000000 0.000009
93.000000 0.000010
94.000000 0.000010
95.000000 0.000010
96.000000 0.000011
97.000000 0.000011
98.000000 0.000012
99.000000 0.000012
100.000000 0.000012
101.000000 0.000013
102.000000 0.000013
103.000000 0.000014
104.000000 0.000014
105.000000 0.000015
106.000000 0.000015
107.000000 0.000016
108.000000 0.000016
109.000000 0.000017
110.000000 0.000017
111.000000 0.000018
112.000000 0.000018
113.000000 0.000019
114.000000 0.000019
115.000000 0.000020
116.000000 0.000020
117.000000 0.000021
118.000000 0.000022
119.000000 0.000022
120.000000 0.000023
121.000000 0.000023
122.000000 0.000024
123.000000 0.000025
124.000000 0.000025
125.000000 0.000026
126.000000 0.000026
127.000000 0.000027
128.000000 0.000028
129.000000 0.000028
130.000000 0.000029
131.000000 0.000030
132.000000 0.000030
133.000000 0.000031
134.000000 0.000032
135.000000 0.000033
136.000000 0.000033
137.000000 0.000034
138.000000 0.000035
139.000000 0.000035
140.000000 0.000036
141.000000 0.000037
142.000000 0.000038
143.000000 0.000038
144.000000 0.000039
145.000000 0.000040
146.000000 0.000041
147.000000 0.000041
148.000000 0.000042
149.000000 0.000043
150.000000 0.000044
151.000000 0.000044
152.000000 0.000045
153.000000 0.000046
154.000000 0.000047
155.000000 0.000047
156.000000 0.000048
157.000000 0.000049
158.000000 0.000050
159.000000 0.000051
160.000000 0.000052
161.000000 0.000052
162.000000 0.000053
163.000000 0.000054
164.000000 0.000055
165.000000 0.000056
166.000000 0.000056
167.000000 0.000057
168.000000 0.000058
169.000000 0.000059
170.000000 0.000060
171.000000 0.000060
172.000000 0.000061
173.000000 0.000062
174.000000 0.000063
175.000000 0.000064
176.000000 0.000065
177.000000 0.000066
178.000000 0.000066
179.000000 0.000067
180.000000 0.000068
181.000000 0.000069
182.000000 0.000070
183.000000 0.000071
184.000000 0.000072
185.000000 0.000072
186.000000 0.000073
187.000000 0.000074
188.000000 0.000075
189.000000 0.000076
190.000000 0.000077
191.000000 0.000078
192.000000 0.000079
193.000000 0.000079
194.000000 0.000080
195.000000 0.000081
196.000000 0.000082
197.000000 0.000083
198.000000 0.000084
199.000000 0.000085
200.000000 0.000086
201.000000 0.000087
202.000000 0.000088
203.000000 0.000088
204.000000 0.000090
205.000000 0.000090
206.000000 0.000091
207.000000 0.000092
208.000000 0.000093
209.000000 0.000094
210.000000 0.000095
211.000000 0.000096
212.000000 0.000097
213.000000 0.000098
214.000000 0.000098
215.000000 0.000100
216.000000 0.000101
217.000000 0.000101
218.000000 0.000103
219.000000 0.000103
220.000000 0.000105
221.000000 0.000105
222.000000 0.000106
223.000000 0.000107
224.000000 0.000108
225.000000 0.000109
226.000000 0.000110
227.000000 0.000111
228.000000 0.000112
229.000000 0.000113
230.000000 0.000113
231.000000 0.000115
232.000000 0.000116
233.000000 0.000117
234.000000 0.000118
235.000000 0.000119
236.000000 0.000120
237.000000 0.000120
238.000000 0.000122
239.000000 0.000122
240.000000 0.000124
241.000000 0.000125
242.000000 0.000126
243.000000 0.000127
244.000000 0.000128
245.000000 0.000129
246.000000 0.000129
247.000000 0.000131
248.000000 0.000132
249.000000 0.000133
250.000000 0.000134
251.000000 0.000135
252.000000 0.000136
253.000000 0.000137
254.000000 0.000138
255.000000 0.000139
256.000000 0.000141
257.000000 0.000141
258.000000 0.000142
259.000000 0.000143
260.000000 0.000144
261.000000 0.000146
262.000000 0.000146
263.000000 0.000148
264.000000 0.000148
265.000000 0.000150
266.000000 0.000150
267.000000 0.000152
268.000000 0.000153
269.000000 0.000153
270.000000 0.000156
271.000000 0.000155
272.000000 0.000158
273.000000 0.000158
274.000000 0.000160
275.000000 0.000160
276.000000 0.000161
277.000000 0.000163
278.000000 0.000163
279.000000 0.000165
280.000000 0.000165
281.000000 0.000168
282.000000 0.000168
283.000000 0.000169
284.000000 0.000170
285.000000 0.000171
286.000000 0.000173
287.000000 0.000173
288.000000 0.000176
289.000000 0.000175
290.000000 0.000177
291.000000 0.000178
292.000000 0.000179
293.000000 0.000181
294.000000 0.000181
295.000000 0.000184
296.000000 0.000183
297.000000 0.000186
298.000000 0.000186
299.000000 0.000188
300.000000 0.000188
301.000000 0.000189
302.000000 0.000191
303.000000 0.000191
304.000000 0.000194
305.000000 0.000193
306.000000 0.000196
307.000000 0.000196
308.000000 0.000198
309.000000 0.000199
310.000000 0.000200
311.000000 0.000202
312.000000 0.000201
313.000000 0.000205
314.000000 0.000204
315.000000 0.000207
316.000000 0.000207
317.000000 0.000208
318.000000 0.000210
319.000000 0.000210
320.000000 0.000213
321.000000 0.000212
322.000000 0.000215
323.000000 0.000215
324.000000 0.000217
325.000000 0.000218
326.000000 0.000219
327.000000 0.000221
328.000000 0.000221
329.000000 0.000224
330.000000 0.000223
331.000000 0.000226
332.000000 0.000226
333.000000 0.000228
334.000000 0.000229
335.000000 0.000230
336.000000 0.000232
337.000000 0.000232
338.000000 0.000235
339.000000 0.000234
340.000000 0.000237
341.000000 0.000237
342.000000 0.000239
343.000000 0.000241
344.000000 0.000241
345.000000 0.000243
346.000000 0.000243
347.000000 0.000246
348.000000 0.000246
349.000000 0.000249
350.000000 0.000249
351.000000 0.000250
352.000000 0.000252
353.000000 0.000252
354.000000 0.000255
355.000000 0.000255
356.000000 0.000257
357.000000 0.000258
358.000000 0.000260
359.000000 0.000261
360.000000 0.000262
361.000000 0.000264
362.000000 0.000264
363.000000 0.000267
364.000000 0.000267
365.000000 0.000269
366.000000 0.000269
367.000000 0.000271
368.000000 0.000273
369.000000 0.000273
370.000000 0.000276
371.000000 0.000276
372.000000 0.000278
373.000000 0.000278
374.000000 0.000281
375.000000 0.000281
376.000000 0.000283
377.000000 0.000285
378.000000 0.000285
379.000000 0.000288
380.000000 0.000288
381.000000 0.000291
382.000000 0.000291
383.000000 0.000293
384.000000 0.000294
385.000000 0.000295
386.000000 0.000297
387.000000 0.000297
388.000000 0.000300
389.000000 0.000300
390.000000 0.000303
391.000000 0.000303
392.000000 0.000305
393.000000 0.000306
394.000000 0.000307
395.000000 0.000310
