n lam mean variance std
2000 0.210000 1000.496454 98273.979148 313.486809
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000000
40.000000 0.000000
41.000000 0.000000
42.000000 0.000000
43.000000 0.000000
44.000000 0.000000
45.000000 0.000000
46.000000 0.000000
47.000000 0.000000
48.000000 0.000000
49.000000 0.000000
50.000000 0.000000
51.000000 0.000000
52.000000 0.000000
53.000000 0.000000
54.000000 0.000000
55.000000 0.000000
56.000000 0.000000
57.000000 0.000000
58.000000 0.000000
59.000000 0.000000
60.000000 0.000000
61.000000 0.000000
62.000000 0.000000
63.000000 0.000000
64.000000 0.000000
65.000000 0.000000
66.000000 0.000000
67.000000 0.000000
68.000000 0.000000
69.000000 0.000000
70.000000 0.000000
71.000000 0.000000
72.000000 0.000000
73.000000 0.000000
74.000000 0.000000
75.000000 0.000000
76.000000 0.000000
77.000000 0.000000
78.000000 0.000000
79.000000 0.000000
80.000000 0.000000
81.000000 0.000000
82.000000 0.000000
83.000000 0.000000
84.000000 0.000000
85.000000 0.000000
86.000000 0.000000
87.000000 0.000000
88.000000 0.000000
89.000000 0.000000
90.000000 0.000000
91.000000 0.000000
92.000000 0.000001
93.000000 0.000001
94.000000 0.000001
95.000000 0.000001
96.000000 0.000001
97.000000 0.000001
98.000000 0.000001
99.000000 0.000001
100.000000 0.000001
101.000000 0.000001
102.000000 0.000001
103.000000 0.000001
104.000000 0.000001
105.000000 0.000001
106.000000 0.000001
107.000000 0.000001
108.000000 0.000001
109.000000 0.000001
110.000000 0.000001
111.000000 0.000001
112.000000 0.000001
113.000000 0.000002
114.000000 0.000002
115.000000 0.000002
116.000000 0.000002
117.000000 0.000002
118.000000 0.000002
119.000000 0.000002
120.000000 0.000002
121.000000 0.000002
122.000000 0.000002
123.000000 0.000002
124.000000 0.000002
125.000000 0.000003
126.000000 0.000003
127.000000 0.000003
128.000000 0.000003
129.000000 0.000003
130.000000 0.000003
131.000000 0.000003
132.000000 0.000003
133.000000 0.000003
134.000000 0.000004
135.000000 0.000004
136.000000 0.000004
137.000000 0.000004
138.000000 0.000004
139.000000 0.000004
140.000000 0.000004
141.000000 0.000005
142.000000 0.000005
143.000000 0.000005
144.000000 0.000005
145.000000 0.000005
146.000000 0.000005
147.000000 0.000006
148.000000 0.000006
149.000000 0.000006
150.000000 0.000006
151.000000 0.000006
152.000000 0.000007
153.000000 0.000007
154.000000 0.000007
155.000000 0.000007
156.000000 0.000007
157.000000 0.000008
158.000000 0.000008
159.000000 0.000008
160.000000 0.000008
161.000000 0.000009
162.000000 0.000009
163.000000 0.000009
164.000000 0.000009
165.000000 0.000010
166.000000 0.000010
167.000000 0.000010
168.000000 0.000010
169.000000 0.000011
170.000000 0.000011
171.000000 0.000011
172.000000 0.000012
173.000000 0.000012
174.000000 0.000012
175.000000 0.000013
176.000000 0.000013
177.000000 0.000013
178.000000 0.000014
179.000000 0.000014
180.000000 0.000014
181.000000 0.000015
182.000000 0.000015
183.000000 0.000015
184.000000 0.000016
185.000000 0.000016
186.000000 0.000016
187.000000 0.000017
188.000000 0.000017
189.000000 0.000018
190.000000 0.000018
191.000000 0.000018
192.000000 0.000019
193.000000 0.000019
194.000000 0.000020
195.000000 0.000020
196.000000 0.000021
197.000000 0.000021
198.000000 0.000022
199.000000 0.000022
200.000000 0.000022
201.000000 0.000023
202.000000 0.000023
203.000000 0.000024
204.000000 0.000024
205.000000 0.000025
206.000000 0.000026
207.000000 0.000026
208.000000 0.000026
209.000000 0.000027
210.000000 0.000028
211.000000 0.000028
212.000000 0.000029
213.000000 0.000029
214.000000 0.000030
215.000000 0.000030
216.000000 0.000031
217.000000 0.000032
218.000000 0.000032
219.000000 0.000033
220.000000 0.000034
221.000000 0.000034
222.000000 0.000035
223.000000 0.000035
224.000000 0.000036
225.000000 0.000037
226.000000 0.000037
227.000000 0.000038
228.000000 0.000039
229.000000 0.000039
230.000000 0.000040
231.000000 0.000041
232.000000 0.000041
233.000000 0.000042
234.000000 0.000043
235.000000 0.000044
236.000000 0.000044
237.000000 0.000045
238.000000 0.000046
239.000000 0.000046
240.000000 0.000047
241.000000 0.000048
242.000000 0.000049
243.000000 0.000050
244.000000 0.000051
245.000000 0.000051
246.000000 0.000052
247.000000 0.000053
248.000000 0.000054
249.000000 0.000055
250.000000 0.000055
251.000000 0.000056
252.000000 0.000057
253.000000 0.000058
254.000000 0.000059
255.000000 0.000060
256.000000 0.000061
257.000000 0.000062
258.000000 0.000062
259.000000 0.000063
260.000000 0.000064
261.000000 0.000065
262.000000 0.000066
263.000000 0.000067
264.000000 0.000068
265.000000 0.000069
266.000000 0.000070
267.000000 0.000071
268.000000 0.000072
269.000000 0.000073
270.000000 0.000074
271.000000 0.000075
272.000000 0.000076
273.000000 0.000077
274.000000 0.000078
275.000000 0.000079
276.000000 0.000080
277.000000 0.000081
278.000000 0.000082
279.000000 0.000083
280.000000 0.000084
281.000000 0.000085
282.000000 0.000086
283.000000 0.000087
284.000000 0.000088
285.000000 0.000089
286.000000 0.000091
287.000000 0.000092
288.000000 0.000093
289.000000 0.000094
290.000000 0.000095
291.000000 0.000096
292.000000 0.000097
293.000000 0.000098
294.000000 0.000100
295.000000 0.000101
296.000000 0.000102
297.000000 0.000103
298.000000 0.000104
299.000000 0.000105
300.000000 0.000106
301.000000 0.000108
302.000000 0.000109
303.000000 0.000110
304.000000 0.000111
305.000000 0.000112
306.000000 0.000114
307.000000 0.000115
308.000000 0.000116
309.000000 0.000117
310.000000 0.000119
311.000000 0.000120
312.000000 0.000121
313.000000 0.000123
314.000000 0.000124
315.000000 0.000125
316.000000 0.000126
317.000000 0.000128
318.000000 0.000129
319.000000 0.000130
320.000000 0.000131
321.000000 0.000133
322.000000 0.000134
323.000000 0.000135
324.000000 0.000137
325.000000 0.000138
326.000000 0.000139
327.000000 0.000141
328.000000 0.000142
329.000000 0.000143
330.000000 0.000145
331.000000 0.000146
332.000000 0.000147
333.000000 0.000149
334.000000 0.000150
335.000000 0.000152
336.000000 0.000153
337.000000 0.000154
338.000000 0.000156
339.000000 0.000157
340.000000 0.000158
341.000000 0.000160
342.000000 0.000161
343.000000 0.000162
344.000000 0.000164
345.000000 0.000166
346.000000 0.000167
347.000000 0.000168
348.000000 0.000170
349.000000 0.000171
350.000000 0.000173
351.000000 0.000174
352.000000 0.000175
353.000000 0.000177
354.000000 0.000178
355.000000 0.000180
356.000000 0.000182
357.000000 0.000183
358.000000 0.000184
359.000000 0.000186
360.000000 0.000187
361.000000 0.000189
362.000000 0.000190
363.000000 0.000192
364.000000 0.000193
365.000000 0.000194
366.000000 0.000196
367.000000 0.000198
368.000000 0.000199
369.000000 0.000201
370.000000 0.000203
371.000000 0.000204
372.000000 0.000205
373.000000 0.000207
374.000000 0.000208
375.000000 0.000210
376.000000 0.000211
377.000000 0.000213
378.000000 0.000215
379.000000 0.000216
380.000000 0.000218
381.000000 0.000219
382.000000 0.000221
383.000000 0.000222
384.000000 0.000224
385.000000 0.000225
386.000000 0.000227
387.000000 0.000228
388.000000 0.000230
389.000000 0.000232
390.000000 0.000233
391.000000 0.000235
392.000000 0.000237
393.000000 0.000238
394.000000 0.000240
395.000000 0.000241
