n lam mean variance std
2000 0.240000 1000.500000 92860.720416 304.730570
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000000
40.000000 0.000000
41.000000 0.000000
42.000000 0.000000
43.000000 0.000000
44.000000 0.000000
45.000000 0.000000
46.000000 0.000000
47.000000 0.000000
48.000000 0.000000
49.000000 0.000000
50.000000 0.000000
51.000000 0.000000
52.000000 0.000000
53.000000 0.000000
54.000000 0.000000
55.000000 0.000000
56.000000 0.000000
57.000000 0.000000
58.000000 0.000000
59.000000 0.000000
60.000000 0.000000
61.000000 0.000000
62.000000 0.000000
63.000000 0.000000
64.000000 0.000000
65.000000 0.000000
66.000000 0.000000
67.000000 0.000000
68.000000 0.000000
69.000000 0.000000
70.000000 0.000000
71.000000 0.000000
72.000000 0.000000
73.000000 0.000000
74.000000 0.000000
75.000000 0.000000
76.000000 0.000000
77.000000 0.000000
78.000000 0.000000
79.000000 0.000000
80.000000 0.000000
81.000000 0.000000
82.000000 0.000000
83.000000 0.000000
84.000000 0.000000
85.000000 0.000000
86.000000 0.000000
87.000000 0.000000
88.000000 0.000000
89.000000 0.000000
90.000000 0.000000
91.000000 0.000000
92.000000 0.000000
93.000000 0.000000
94.000000 0.000000
95.000000 0.000000
96.000000 0.000000
97.000000 0.000000
98.000000 0.000000
99.000000 0.000000
100.000000 0.000000
101.000000 0.000000
102.000000 0.000000
103.000000 0.000000
104.000000 0.000000
105.000000 0.000001
106.000000 0.000001
107.000000 0.000001
108.000000 0.000001
109.000000 0.000001
110.000000 0.000001
111.000000 0.000001
112.000000 0.000001
113.000000 0.000001
114.000000 0.000001
115.000000 0.000001
116.000000 0.000001
117.000000 0.000001
118.000000 0.000001
119.000000 0.000001
120.000000 0.000001
121.000000 0.000001
122.000000 0.000001
123.000000 0.000001
124.000000 0.000001
125.000000 0.000001
126.000000 0.000001
127.000000 0.000002
128.000000 0.000002
129.000000 0.000002
130.000000 0.000002
131.000000 0.000002
132.000000 0.000002
133.000000 0.000002
134.000000 0.000002
135.000000 0.000002
136.000000 0.000002
137.000000 0.000002
138.000000 0.000002
139.000000 0.000002
140.000000 0.000003
141.000000 0.000003
142.000000 0.000003
143.000000 0.000003
144.000000 0.000003
145.000000 0.000003
146.000000 0.000003
147.000000 0.000003
148.000000 0.000003
149.000000 0.000004
150.000000 0.000004
151.000000 0.000004
152.000000 0.000004
153.000000 0.000004
154.000000 0.000004
155.000000 0.000004
156.000000 0.000005
157.000000 0.000005
158.000000 0.000005
159.000000 0.000005
160.000000 0.000005
161.000000 0.000005
162.000000 0.000005
163.000000 0.000006
164.000000 0.000006
165.000000 0.000006
166.000000 0.000006
167.000000 0.000006
168.000000 0.000007
169.000000 0.000007
170.000000 0.000007
171.000000 0.000007
172.000000 0.000007
173.000000 0.000008
174.000000 0.000008
175.000000 0.000008
176.000000 0.000008
177.000000 0.000008
178.000000 0.000009
179.000000 0.000009
180.000000 0.000009
181.000000 0.000009
182.000000 0.000010
183.000000 0.000010
184.000000 0.000010
185.000000 0.000010
186.000000 0.000011
187.000000 0.000011
188.000000 0.000011
189.000000 0.000012
190.000000 0.000012
191.000000 0.000012
192.000000 0.000013
193.000000 0.000013
194.000000 0.000013
195.000000 0.000013
196.000000 0.000014
197.000000 0.000014
198.000000 0.000014
199.000000 0.000015
200.000000 0.000015
201.000000 0.000016
202.000000 0.000016
203.000000 0.000016
204.000000 0.000017
205.000000 0.000017
206.000000 0.000017
207.000000 0.000018
208.000000 0.000018
209.000000 0.000019
210.000000 0.000019
211.000000 0.000019
212.000000 0.000020
213.000000 0.000020
214.000000 0.000021
215.000000 0.000021
216.000000 0.000022
217.000000 0.000022
218.000000 0.000022
219.000000 0.000023
220.000000 0.000023
221.000000 0.000024
222.000000 0.000024
223.000000 0.000025
224.000000 0.000025
225.000000 0.000026
226.000000 0.000026
227.000000 0.000027
228.000000 0.000027
229.000000 0.000028
230.000000 0.000029
231.000000 0.000029
232.000000 0.000030
233.000000 0.000030
234.000000 0.000031
235.000000 0.000031
236.000000 0.000032
237.000000 0.000033
238.000000 0.000033
239.000000 0.000034
240.000000 0.000034
241.000000 0.000035
242.000000 0.000036
243.000000 0.000036
244.000000 0.000037
245.000000 0.000038
246.000000 0.000038
247.000000 0.000039
248.000000 0.000040
249.000000 0.000040
250.000000 0.000041
251.000000 0.000042
252.000000 0.000042
253.000000 0.000043
254.000000 0.000044
255.000000 0.000045
256.000000 0.000045
257.000000 0.000046
258.000000 0.000047
259.000000 0.000048
260.000000 0.000048
261.000000 0.000049
262.000000 0.000050
263.000000 0.000051
264.000000 0.000051
265.000000 0.000052
266.000000 0.000053
267.000000 0.000054
268.000000 0.000055
269.000000 0.000056
270.000000 0.000056
271.000000 0.000057
272.000000 0.000058
273.000000 0.000059
274.000000 0.000060
275.000000 0.000061
276.000000 0.000062
277.000000 0.000062
278.000000 0.000063
279.000000 0.000064
280.000000 0.000065
281.000000 0.000066
282.000000 0.000067
283.000000 0.000068
284.000000 0.000069
285.000000 0.000070
286.000000 0.000071
287.000000 0.000072
288.000000 0.000073
289.000000 0.000074
290.000000 0.000075
291.000000 0.000076
292.000000 0.000077
293.000000 0.000078
294.000000 0.000079
295.000000 0.000080
296.000000 0.000081
297.000000 0.000082
298.000000 0.000083
299.000000 0.000084
300.000000 0.000085
301.000000 0.000086
302.000000 0.000087
303.000000 0.000089
304.000000 0.000090
305.000000 0.000091
306.000000 0.000092
307.000000 0.000093
308.000000 0.000094
309.000000 0.000095
310.000000 0.000096
311.000000 0.000098
312.000000 0.000099
313.000000 0.000100
314.000000 0.000101
315.000000 0.000102
316.000000 0.000103
317.000000 0.000105
318.000000 0.000106
319.000000 0.000107
320.000000 0.000108
321.000000 0.000109
322.000000 0.000111
323.000000 0.000112
324.000000 0.000113
325.000000 0.000114
326.000000 0.000116
327.000000 0.000117
328.000000 0.000118
329.000000 0.000120
330.000000 0.000121
331.000000 0.000122
332.000000 0.000123
333.000000 0.000125
334.000000 0.000126
335.000000 0.000127
336.000000 0.000129
337.000000 0.000130
338.000000 0.000131
339.000000 0.000133
340.000000 0.000134
341.000000 0.000135
342.000000 0.000137
343.000000 0.000138
344.000000 0.000139
345.000000 0.000141
346.000000 0.000142
347.000000 0.000144
348.000000 0.000145
349.000000 0.000146
350.000000 0.000148
351.000000 0.000149
352.000000 0.000151
353.000000 0.000152
354.000000 0.000154
355.000000 0.000155
356.000000 0.000156
357.000000 0.000158
358.000000 0.000159
359.000000 0.000161
360.000000 0.000162
361.000000 0.000164
362.000000 0.000165
363.000000 0.000167
364.000000 0.000168
365.000000 0.000170
366.000000 0.000171
367.000000 0.000173
368.000000 0.000174
369.000000 0.000176
370.000000 0.000177
371.000000 0.000179
372.000000 0.000180
373.000000 0.000182
374.000000 0.000184
375.000000 0.000185
376.000000 0.000187
377.000000 0.000188
378.000000 0.000190
379.000000 0.000191
380.000000 0.000193
381.000000 0.000194
382.000000 0.000196
383.000000 0.000198
384.000000 0.000199
385.000000 0.000201
386.000000 0.000202
387.000000 0.000204
388.000000 0.000206
389.000000 0.000207
390.000000 0.000209
391.000000 0.000211
392.000000 0.000212
393.000000 0.000214
394.000000 0.000215
395.000000 0.000217
