n lam mean variance std
2000 0.080000 1000.500000 123914.784061 352.015318
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000000
40.000000 0.000001
41.000000 0.000001
42.000000 0.000001
43.000000 0.000001
44.000000 0.000001
45.000000 0.000001
46.000000 0.000001
47.000000 0.000001
48.000000 0.000001
49.000000 0.000001
50.000000 0.000001
51.000000 0.000001
52.000000 0.000001
53.000000 0.000002
54.000000 0.000002
55.000000 0.000002
56.000000 0.000002
57.000000 0.000002
58.000000 0.000002
59.000000 0.000002
60.000000 0.000003
61.000000 0.000003
62.000000 0.000003
63.000000 0.000003
64.000000 0.000003
65.000000 0.000003
66.000000 0.000004
67.000000 0.000004
68.000000 0.000004
69.000000 0.000004
70.000000 0.000004
71.000000 0.000005
72.000000 0.000005
73.000000 0.000005
74.000000 0.000006
75.000000 0.000006
76.000000 0.000006
77.000000 0.000006
78.000000 0.000007
79.000000 0.000007
80.000000 0.000007
81.000000 0.000008
82.000000 0.000008
83.000000 0.000008
84.000000 0.000009
85.000000 0.000009
86.000000 0.000009
87.000000 0.000010
88.000000 0.000010
89.000000 0.000011
90.000000 0.000011
91.000000 0.000012
92.000000 0.000012
93.000000 0.000012
94.000000 0.000013
95.000000 0.000013
96.000000 0.000014
97.000000 0.000014
98.000000 0.000015
99.000000 0.000015
100.000000 0.000016
101.000000 0.000016
102.000000 0.000017
103.000000 0.000017
104.000000 0.000018
105.000000 0.000019
106.000000 0.000019
107.000000 0.000020
108.000000 0.000020
109.000000 0.000021
110.000000 0.000021
111.000000 0.000022
112.000000 0.000023
113.000000 0.000023
114.000000 0.000024
115.000000 0.000024
116.000000 0.000025
117.000000 0.000026
118.000000 0.000026
119.000000 0.000027
120.000000 0.000028
121.000000 0.000028
122.000000 0.000029
123.000000 0.000030
124.000000 0.000030
125.000000 0.000031
126.000000 0.000032
127.000000 0.000033
128.000000 0.000033
129.000000 0.000034
130.000000 0.000035
131.000000 0.000035
132.000000 0.000036
133.000000 0.000037
134.000000 0.000038
135.000000 0.000038
136.000000 0.000039
137.000000 0.000040
138.000000 0.000041
139.000000 0.000041
140.000000 0.000042
141.000000 0.000043
142.000000 0.000044
143.000000 0.000044
144.000000 0.000045
145.000000 0.000046
146.000000 0.000047
147.000000 0.000047
148.000000 0.000048
149.000000 0.000049
150.000000 0.000050
151.000000 0.000051
152.000000 0.000051
153.000000 0.000052
154.000000 0.000053
155.000000 0.000054
156.000000 0.000054
157.000000 0.000055
158.000000 0.000056
159.000000 0.000057
160.000000 0.000058
161.000000 0.000058
162.000000 0.000059
163.000000 0.000060
164.000000 0.000061
165.000000 0.000062
166.000000 0.000063
167.000000 0.000063
168.000000 0.000064
169.000000 0.000065
170.000000 0.000066
171.000000 0.000067
172.000000 0.000068
173.000000 0.000068
174.000000 0.000069
175.000000 0.000070
176.000000 0.000071
177.000000 0.000072
178.000000 0.000073
179.000000 0.000073
180.000000 0.000074
181.000000 0.000075
182.000000 0.000076
183.000000 0.000077
184.000000 0.000078
185.000000 0.000079
186.000000 0.000079
187.000000 0.000080
188.000000 0.000081
189.000000 0.000082
190.000000 0.000083
191.000000 0.000084
192.000000 0.000085
193.000000 0.000086
194.000000 0.000086
195.000000 0.000087
196.000000 0.000088
197.000000 0.000089
198.000000 0.000090
199.000000 0.000091
200.000000 0.000092
201.000000 0.000093
202.000000 0.000094
203.000000 0.000095
204.000000 0.000095
205.000000 0.000096
206.000000 0.000097
207.000000 0.000098
208.000000 0.000099
209.000000 0.000100
210.000000 0.000101
211.000000 0.000102
212.000000 0.000103
213.000000 0.000104
214.000000 0.000105
215.000000 0.000106
216.000000 0.000106
217.000000 0.000107
218.000000 0.000108
219.000000 0.000109
220.000000 0.000110
221.000000 0.000111
222.000000 0.000112
223.000000 0.000113
224.000000 0.000114
225.000000 0.000115
226.000000 0.000116
227.000000 0.000117
228.000000 0.000118
229.000000 0.000119
230.000000 0.000120
231.000000 0.000121
232.000000 0.000122
233.000000 0.000123
234.000000 0.000124
235.000000 0.000125
236.000000 0.000126
237.000000 0.000127
238.000000 0.000128
239.000000 0.000129
240.000000 0.000130
241.000000 0.000131
242.000000 0.000132
243.000000 0.000133
244.000000 0.000134
245.000000 0.000135
246.000000 0.000136
247.000000 0.000137
248.000000 0.000138
249.000000 0.000139
250.000000 0.000140
251.000000 0.000141
252.000000 0.000142
253.000000 0.000143
254.000000 0.000144
255.000000 0.000145
256.000000 0.000146
257.000000 0.000147
258.000000 0.000148
259.000000 0.000149
260.000000 0.000150
261.000000 0.000151
262.000000 0.000152
263.000000 0.000153
264.000000 0.000154
265.000000 0.000155
266.000000 0.000156
267.000000 0.000157
268.000000 0.000158
269.000000 0.000160
270.000000 0.000161
271.000000 0.000162
272.000000 0.000163
273.000000 0.000164
274.000000 0.000165
275.000000 0.000166
276.000000 0.000167
277.000000 0.000168
278.000000 0.000169
279.000000 0.000170
280.000000 0.000171
281.000000 0.000172
282.000000 0.000174
283.000000 0.000175
284.000000 0.000176
285.000000 0.000177
286.000000 0.000178
287.000000 0.000179
288.000000 0.000180
289.000000 0.000181
290.000000 0.000182
291.000000 0.000184
292.000000 0.000185
293.000000 0.000186
294.000000 0.000187
295.000000 0.000188
296.000000 0.000189
297.000000 0.000190
298.000000 0.000191
299.000000 0.000193
300.000000 0.000194
301.000000 0.000195
302.000000 0.000196
303.000000 0.000197
304.000000 0.000198
305.000000 0.000199
306.000000 0.000201
307.000000 0.000202
308.000000 0.000203
309.000000 0.000204
310.000000 0.000205
311.000000 0.000206
312.000000 0.000208
313.000000 0.000209
314.000000 0.000210
315.000000 0.000211
316.000000 0.000212
317.000000 0.000213
318.000000 0.000215
319.000000 0.000216
320.000000 0.000217
321.000000 0.000218
322.000000 0.000219
323.000000 0.000221
324.000000 0.000222
325.000000 0.000223
326.000000 0.000224
327.000000 0.000225
328.000000 0.000227
329.000000 0.000228
330.000000 0.000229
331.000000 0.000230
332.000000 0.000232
333.000000 0.000233
334.000000 0.000234
335.000000 0.000235
336.000000 0.000236
337.000000 0.000238
338.000000 0.000239
339.000000 0.000240
340.000000 0.000241
341.000000 0.000243
342.000000 0.000244
343.000000 0.000245
344.000000 0.000246
345.000000 0.000248
346.000000 0.000249
347.000000 0.000250
348.000000 0.000251
349.000000 0.000253
350.000000 0.000254
351.000000 0.000255
352.000000 0.000256
353.000000 0.000258
354.000000 0.000259
355.000000 0.000260
356.000000 0.000261
357.000000 0.000263
358.000000 0.000264
359.000000 0.000265
360.000000 0.000267
361.000000 0.000268
362.000000 0.000269
363.000000 0.000271
364.000000 0.000272
365.000000 0.000273
366.000000 0.000274
367.000000 0.000276
368.000000 0.000277
369.000000 0.000278
370.000000 0.000280
371.000000 0.000281
372.000000 0.000282
373.000000 0.000284
374.000000 0.000285
375.000000 0.000286
376.000000 0.000288
377.000000 0.000289
378.000000 0.000290
379.000000 0.000292
380.000000 0.000293
381.000000 0.000294
382.000000 0.000296
383.000000 0.000297
384.000000 0.000298
385.000000 0.000300
386.000000 0.000301
387.000000 0.000302
388.000000 0.000304
389.000000 0.000305
390.000000 0.000306
391.000000 0.000308
392.000000 0.000309
393.000000 0.000310
394.000000 0.000312
395.000000 0.000313
