n lam mean variance std
2000 0.160000 1000.500000 107704.484435 328.183614
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000000
40.000000 0.000000
41.000000 0.000000
42.000000 0.000000
43.000000 0.000000
44.000000 0.000000
45.000000 0.000000
46.000000 0.000000
47.000000 0.000000
48.000000 0.000000
49.000000 0.000000
50.000000 0.000000
51.000000 0.000000
52.000000 0.000000
53.000000 0.000000
54.000000 0.000000
55.000000 0.000000
56.000000 0.000000
57.000000 0.000000
58.000000 0.000000
59.000000 0.000000
60.000000 0.000000
61.000000 0.000000
62.000000 0.000000
63.000000 0.000000
64.000000 0.000000
65.000000 0.000000
66.000000 0.000000
67.000000 0.000000
68.000000 0.000000
69.000000 0.000000
70.000000 0.000000
71.000000 0.000001
72.000000 0.000001
73.000000 0.000001
74.000000 0.000001
75.000000 0.000001
76.000000 0.000001
77.000000 0.000001
78.000000 0.000001
79.000000 0.000001
80.000000 0.000001
81.000000 0.000001
82.000000 0.000001
83.000000 0.000001
84.000000 0.000001
85.000000 0.000001
86.000000 0.000001
87.000000 0.000001
88.000000 0.000001
89.000000 0.000001
90.000000 0.000002
91.000000 0.000002
92.000000 0.000002
93.000000 0.000002
94.000000 0.000002
95.000000 0.000002
96.000000 0.000002
97.000000 0.000002
98.000000 0.000002
99.000000 0.000002
100.000000 0.000003
101.000000 0.000003
102.000000 0.000003
103.000000 0.000003
104.000000 0.000003
105.000000 0.000003
106.000000 0.000003
107.000000 0.000003
108.000000 0.000004
109.000000 0.000004
110.000000 0.000004
111.000000 0.000004
112.000000 0.000004
113.000000 0.000004
114.000000 0.000004
115.000000 0.000005
116.000000 0.000005
117.000000 0.000005
118.000000 0.000005
119.000000 0.000005
120.000000 0.000006
121.000000 0.000006
122.000000 0.000006
123.000000 0.000006
124.000000 0.000006
125.000000 0.000007
126.000000 0.000007
127.000000 0.000007
128.000000 0.000007
129.000000 0.000008
130.000000 0.000008
131.000000 0.000008
132.000000 0.000008
133.000000 0.000009
134.000000 0.000009
135.000000 0.000009
136.000000 0.000009
137.000000 0.000010
138.000000 0.000010
139.000000 0.000010
140.000000 0.000011
141.000000 0.000011
142.000000 0.000011
143.000000 0.000012
144.000000 0.000012
145.000000 0.000012
146.000000 0.000013
147.000000 0.000013
148.000000 0.000013
149.000000 0.000014
150.000000 0.000014
151.000000 0.000015
152.000000 0.000015
153.000000 0.000015
154.000000 0.000016
155.000000 0.000016
156.000000 0.000017
157.000000 0.000017
158.000000 0.000017
159.000000 0.000018
160.000000 0.000018
161.000000 0.000019
162.000000 0.000019
163.000000 0.000020
164.000000 0.000020
165.000000 0.000021
166.000000 0.000021
167.000000 0.000022
168.000000 0.000022
169.000000 0.000023
170.000000 0.000023
171.000000 0.000024
172.000000 0.000024
173.000000 0.000025
174.000000 0.000025
175.000000 0.000026
176.000000 0.000026
177.000000 0.000027
178.000000 0.000028
179.000000 0.000028
180.000000 0.000029
181.000000 0.000029
182.000000 0.000030
183.000000 0.000031
184.000000 0.000031
185.000000 0.000032
186.000000 0.000032
187.000000 0.000033
188.000000 0.000034
189.000000 0.000034
190.000000 0.000035
191.000000 0.000036
192.000000 0.000036
193.000000 0.000037
194.000000 0.000038
195.000000 0.000039
196.000000 0.000039
197.000000 0.000040
198.000000 0.000041
199.000000 0.000041
200.000000 0.000042
201.000000 0.000043
202.000000 0.000044
203.000000 0.000044
204.000000 0.000045
205.000000 0.000046
206.000000 0.000047
207.000000 0.000048
208.000000 0.000048
209.000000 0.000049
210.000000 0.000050
211.000000 0.000051
212.000000 0.000052
213.000000 0.000052
214.000000 0.000053
215.000000 0.000054
216.000000 0.000055
217.000000 0.000056
218.000000 0.000057
219.000000 0.000058
220.000000 0.000058
221.000000 0.000059
222.000000 0.000060
223.000000 0.000061
224.000000 0.000062
225.000000 0.000063
226.000000 0.000064
227.000000 0.000065
228.000000 0.000066
229.000000 0.000067
230.000000 0.000067
231.000000 0.000068
232.000000 0.000069
233.000000 0.000070
234.000000 0.000071
235.000000 0.000072
236.000000 0.000073
237.000000 0.000074
238.000000 0.000075
239.000000 0.000076
240.000000 0.000077
241.000000 0.000078
242.000000 0.000079
243.000000 0.000080
244.000000 0.000081
245.000000 0.000082
246.000000 0.000083
247.000000 0.000084
248.000000 0.000085
249.000000 0.000086
250.000000 0.000087
251.000000 0.000088
252.000000 0.000089
253.000000 0.000090
254.000000 0.000091
255.000000 0.000093
256.000000 0.000094
257.000000 0.000095
258.000000 0.000096
259.000000 0.000097
260.000000 0.000098
261.000000 0.000099
262.000000 0.000100
263.000000 0.000101
264.000000 0.000102
265.000000 0.000103
266.000000 0.000105
267.000000 0.000106
268.000000 0.000107
269.000000 0.000108
270.000000 0.000109
271.000000 0.000110
272.000000 0.000111
273.000000 0.000112
274.000000 0.000114
275.000000 0.000115
276.000000 0.000116
277.000000 0.000117
278.000000 0.000118
279.000000 0.000119
280.000000 0.000120
281.000000 0.000122
282.000000 0.000123
283.000000 0.000124
284.000000 0.000125
285.000000 0.000126
286.000000 0.000127
287.000000 0.000129
288.000000 0.000130
289.000000 0.000131
290.000000 0.000132
291.000000 0.000133
292.000000 0.000135
293.000000 0.000136
294.000000 0.000137
295.000000 0.000138
296.000000 0.000139
297.000000 0.000141
298.000000 0.000142
299.000000 0.000143
300.000000 0.000144
301.000000 0.000146
302.000000 0.000147
303.000000 0.000148
304.000000 0.000149
305.000000 0.000151
306.000000 0.000152
307.000000 0.000153
308.000000 0.000154
309.000000 0.000156
310.000000 0.000157
311.000000 0.000158
312.000000 0.000159
313.000000 0.000161
314.000000 0.000162
315.000000 0.000163
316.000000 0.000164
317.000000 0.000166
318.000000 0.000167
319.000000 0.000168
320.000000 0.000170
321.000000 0.000171
322.000000 0.000172
323.000000 0.000173
324.000000 0.000175
325.000000 0.000176
326.000000 0.000177
327.000000 0.000179
328.000000 0.000180
329.000000 0.000181
330.000000 0.000183
331.000000 0.000184
332.000000 0.000185
333.000000 0.000187
334.000000 0.000188
335.000000 0.000189
336.000000 0.000191
337.000000 0.000192
338.000000 0.000193
339.000000 0.000195
340.000000 0.000196
341.000000 0.000197
342.000000 0.000199
343.000000 0.000200
344.000000 0.000201
345.000000 0.000203
346.000000 0.000204
347.000000 0.000205
348.000000 0.000207
349.000000 0.000208
350.000000 0.000209
351.000000 0.000211
352.000000 0.000212
353.000000 0.000214
354.000000 0.000215
355.000000 0.000216
356.000000 0.000218
357.000000 0.000219
358.000000 0.000221
359.000000 0.000222
360.000000 0.000223
361.000000 0.000225
362.000000 0.000226
363.000000 0.000228
364.000000 0.000229
365.000000 0.000230
366.000000 0.000232
367.000000 0.000233
368.000000 0.000235
369.000000 0.000236
370.000000 0.000238
371.000000 0.000239
372.000000 0.000240
373.000000 0.000242
374.000000 0.000243
375.000000 0.000245
376.000000 0.000246
377.000000 0.000248
378.000000 0.000249
379.000000 0.000251
380.000000 0.000252
381.000000 0.000254
382.000000 0.000255
383.000000 0.000257
384.000000 0.000258
385.000000 0.000259
386.000000 0.000261
387.000000 0.000262
388.000000 0.000264
389.000000 0.000265
390.000000 0.000267
391.000000 0.000268
392.000000 0.000270
393.000000 0.000271
394.000000 0.000273
395.000000 0.000274
