n lam mean variance std
2000 0.040000 1000.500000 132564.069544 364.093490
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000001
25.000000 0.000001
26.000000 0.000001
27.000000 0.000001
28.000000 0.000001
29.000000 0.000001
30.000000 0.000001
31.000000 0.000001
32.000000 0.000001
33.000000 0.000002
34.000000 0.000002
35.000000 0.000002
36.000000 0.000002
37.000000 0.000002
38.000000 0.000003
39.000000 0.000003
40.000000 0.000003
41.000000 0.000004
42.000000 0.000004
43.000000 0.000004
44.000000 0.000004
45.000000 0.000005
46.000000 0.000005
47.000000 0.000006
48.000000 0.000006
49.000000 0.000006
50.000000 0.000007
51.000000 0.000007
52.000000 0.000008
53.000000 0.000008
54.000000 0.000009
55.000000 0.000009
56.000000 0.000010
57.000000 0.000010
58.000000 0.000011
59.000000 0.000011
60.000000 0.000012
61.000000 0.000012
62.000000 0.000013
63.000000 0.000013
64.000000 0.000014
65.000000 0.000015
66.000000 0.000015
67.000000 0.000016
68.000000 0.000016
69.000000 0.000017
70.000000 0.000018
71.000000 0.000018
72.000000 0.000019
73.000000 0.000019
74.000000 0.000020
75.000000 0.000021
76.000000 0.000021
77.000000 0.000022
78.000000 0.000022
79.000000 0.000023
80.000000 0.000024
81.000000 0.000024
82.000000 0.000025
83.000000 0.000026
84.000000 0.000026
85.000000 0.000027
86.000000 0.000028
87.000000 0.000028
88.000000 0.000029
89.000000 0.000030
90.000000 0.000030
91.000000 0.000031
92.000000 0.000031
93.000000 0.000032
94.000000 0.000033
95.000000 0.000033
96.000000 0.000034
97.000000 0.000035
98.000000 0.000035
99.000000 0.000036
100.000000 0.000037
101.000000 0.000037
102.000000 0.000038
103.000000 0.000039
104.000000 0.000040
105.000000 0.000040
106.000000 0.000041
107.000000 0.000042
108.000000 0.000042
109.000000 0.000043
110.000000 0.000044
111.000000 0.000044
112.000000 0.000045
113.000000 0.000046
114.000000 0.000046
115.000000 0.000047
116.000000 0.000048
117.000000 0.000049
118.000000 0.000049
119.000000 0.000050
120.000000 0.000051
121.000000 0.000051
122.000000 0.000052
123.000000 0.000053
124.000000 0.000054
125.000000 0.000054
126.000000 0.000055
127.000000 0.000056
128.000000 0.000056
129.000000 0.000057
130.000000 0.000058
131.000000 0.000059
132.000000 0.000059
133.000000 0.000060
134.000000 0.000061
135.000000 0.000062
136.000000 0.000062
137.000000 0.000063
138.000000 0.000064
139.000000 0.000065
140.000000 0.000065
141.000000 0.000066
142.000000 0.000067
143.000000 0.000068
144.000000 0.000068
145.000000 0.000069
146.000000 0.000070
147.000000 0.000071
148.000000 0.000071
149.000000 0.000072
150.000000 0.000073
151.000000 0.000074
152.000000 0.000074
153.000000 0.000075
154.000000 0.000076
155.000000 0.000077
156.000000 0.000078
157.000000 0.000078
158.000000 0.000079
159.000000 0.000080
160.000000 0.000081
161.000000 0.000082
162.000000 0.000082
163.000000 0.000083
164.000000 0.000084
165.000000 0.000085
166.000000 0.000086
167.000000 0.000086
168.000000 0.000087
169.000000 0.000088
170.000000 0.000089
171.000000 0.000090
172.000000 0.000090
173.000000 0.000091
174.000000 0.000092
175.000000 0.000093
176.000000 0.000094
177.000000 0.000094
178.000000 0.000095
179.000000 0.000096
180.000000 0.000097
181.000000 0.000098
182.000000 0.000099
183.000000 0.000099
184.000000 0.000100
185.000000 0.000101
186.000000 0.000102
187.000000 0.000103
188.000000 0.000104
189.000000 0.000105
190.000000 0.000105
191.000000 0.000106
192.000000 0.000107
193.000000 0.000108
194.000000 0.000109
195.000000 0.000110
196.000000 0.000111
197.000000 0.000111
198.000000 0.000112
199.000000 0.000113
200.000000 0.000114
201.000000 0.000115
202.000000 0.000116
203.000000 0.000117
204.000000 0.000118
205.000000 0.000119
206.000000 0.000119
207.000000 0.000120
208.000000 0.000121
209.000000 0.000122
210.000000 0.000123
211.000000 0.000124
212.000000 0.000125
213.000000 0.000126
214.000000 0.000127
215.000000 0.000127
216.000000 0.000128
217.000000 0.000129
218.000000 0.000130
219.000000 0.000131
220.000000 0.000132
221.000000 0.000133
222.000000 0.000134
223.000000 0.000135
224.000000 0.000136
225.000000 0.000137
226.000000 0.000138
227.000000 0.000139
228.000000 0.000140
229.000000 0.000140
230.000000 0.000141
231.000000 0.000142
232.000000 0.000143
233.000000 0.000144
234.000000 0.000145
235.000000 0.000146
236.000000 0.000147
237.000000 0.000148
238.000000 0.000149
239.000000 0.000150
240.000000 0.000151
241.000000 0.000152
242.000000 0.000153
243.000000 0.000154
244.000000 0.000155
245.000000 0.000156
246.000000 0.000157
247.000000 0.000158
248.000000 0.000159
249.000000 0.000160
250.000000 0.000161
251.000000 0.000162
252.000000 0.000163
253.000000 0.000164
254.000000 0.000165
255.000000 0.000166
256.000000 0.000167
257.000000 0.000168
258.000000 0.000169
259.000000 0.000170
260.000000 0.000171
261.000000 0.000172
262.000000 0.000173
263.000000 0.000174
264.000000 0.000175
265.000000 0.000176
266.000000 0.000177
267.000000 0.000178
268.000000 0.000179
269.000000 0.000180
270.000000 0.000181
271.000000 0.000182
272.000000 0.000183
273.000000 0.000184
274.000000 0.000185
275.000000 0.000186
276.000000 0.000187
277.000000 0.000188
278.000000 0.000189
279.000000 0.000190
280.000000 0.000191
281.000000 0.000192
282.000000 0.000193
283.000000 0.000195
284.000000 0.000196
285.000000 0.000197
286.000000 0.000198
287.000000 0.000199
288.000000 0.000200
289.000000 0.000201
290.000000 0.000202
291.000000 0.000203
292.000000 0.000204
293.000000 0.000205
294.000000 0.000206
295.000000 0.000207
296.000000 0.000209
297.000000 0.000210
298.000000 0.000211
299.000000 0.000212
300.000000 0.000213
301.000000 0.000214
302.000000 0.000215
303.000000 0.000216
304.000000 0.000217
305.000000 0.000218
306.000000 0.000220
307.000000 0.000221
308.000000 0.000222
309.000000 0.000223
310.000000 0.000224
311.000000 0.000225
312.000000 0.000226
313.000000 0.000227
314.000000 0.000229
315.000000 0.000230
316.000000 0.000231
317.000000 0.000232
318.000000 0.000233
319.000000 0.000234
320.000000 0.000235
321.000000 0.000237
322.000000 0.000238
323.000000 0.000239
324.000000 0.000240
325.000000 0.000241
326.000000 0.000242
327.000000 0.000243
328.000000 0.000245
329.000000 0.000246
330.000000 0.000247
331.000000 0.000248
332.000000 0.000249
333.000000 0.000250
334.000000 0.000252
335.000000 0.000253
336.000000 0.000254
337.000000 0.000255
338.000000 0.000256
339.000000 0.000258
340.000000 0.000259
341.000000 0.000260
342.000000 0.000261
343.000000 0.000262
344.000000 0.000264
345.000000 0.000265
346.000000 0.000266
347.000000 0.000267
348.000000 0.000268
349.000000 0.000270
350.000000 0.000271
351.000000 0.000272
352.000000 0.000273
353.000000 0.000274
354.000000 0.000276
355.000000 0.000277
356.000000 0.000278
357.000000 0.000279
358.000000 0.000281
359.000000 0.000282
360.000000 0.000283
361.000000 0.000284
362.000000 0.000285
363.000000 0.000287
364.000000 0.000288
365.000000 0.000289
366.000000 0.000290
367.000000 0.000292
368.000000 0.000293
369.000000 0.000294
370.000000 0.000295
371.000000 0.000297
372.000000 0.000298
373.000000 0.000299
374.000000 0.000300
375.000000 0.000302
376.000000 0.000303
377.000000 0.000304
378.000000 0.000306
379.000000 0.000307
380.000000 0.000308
381.000000 0.000309
382.000000 0.000311
383.000000 0.000312
384.000000 0.000313
385.000000 0.000314
386.000000 0.000316
387.000000 0.000317
388.000000 0.000318
389.000000 0.000320
390.000000 0.000321
391.000000 0.000322
392.000000 0.000324
393.000000 0.000325
394.000000 0.000326
395.000000 0.000327
