n lam mean variance std
2000 0.220000 1000.493089 96449.513154 310.563219
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000000
40.000000 0.000000
41.000000 0.000000
42.000000 0.000000
43.000000 0.000000
44.000000 0.000000
45.000000 0.000000
46.000000 0.000000
47.000000 0.000000
48.000000 0.000000
49.000000 0.000000
50.000000 0.000000
51.000000 0.000000
52.000000 0.000000
53.000000 0.000000
54.000000 0.000000
55.000000 0.000000
56.000000 0.000000
57.000000 0.000000
58.000000 0.000000
59.000000 0.000000
60.000000 0.000000
61.000000 0.000000
62.000000 0.000000
63.000000 0.000000
64.000000 0.000000
65.000000 0.000000
66.000000 0.000000
67.000000 0.000000
68.000000 0.000000
69.000000 0.000000
70.000000 0.000000
71.000000 0.000000
72.000000 0.000000
73.000000 0.000000
74.000000 0.000000
75.000000 0.000000
76.000000 0.000000
77.000000 0.000000
78.000000 0.000000
79.000000 0.000000
80.000000 0.000000
81.000000 0.000000
82.000000 0.000000
83.000000 0.000000
84.000000 0.000000
85.000000 0.000000
86.000000 0.000000
87.000000 0.000000
88.000000 0.000000
89.000000 0.000000
90.000000 0.000000
91.000000 0.000000
92.000000 0.000000
93.000000 0.000000
94.000000 0.000000
95.000000 0.000000
96.000000 0.000001
97.000000 0.000001
98.000000 0.000001
99.000000 0.000001
100.000000 0.000001
101.000000 0.000001
102.000000 0.000001
103.000000 0.000001
104.000000 0.000001
105.000000 0.000001
106.000000 0.000001
107.000000 0.000001
108.000000 0.000001
109.000000 0.000001
110.000000 0.000001
111.000000 0.000001
112.000000 0.000001
113.000000 0.000001
114.000000 0.000001
115.000000 0.000001
116.000000 0.000001
117.000000 0.000002
118.000000 0.000002
119.000000 0.000002
120.000000 0.000002
121.000000 0.000002
122.000000 0.000002
123.000000 0.000002
124.000000 0.000002
125.000000 0.000002
126.000000 0.000002
127.000000 0.000002
128.000000 0.000002
129.000000 0.000002
130.000000 0.000003
131.000000 0.000003
132.000000 0.000003
133.000000 0.000003
134.000000 0.000003
135.000000 0.000003
136.000000 0.000003
137.000000 0.000003
138.000000 0.000003
139.000000 0.000004
140.000000 0.000004
141.000000 0.000004
142.000000 0.000004
143.000000 0.000004
144.000000 0.000004
145.000000 0.000004
146.000000 0.000005
147.000000 0.000005
148.000000 0.000005
149.000000 0.000005
150.000000 0.000005
151.000000 0.000005
152.000000 0.000006
153.000000 0.000006
154.000000 0.000006
155.000000 0.000006
156.000000 0.000006
157.000000 0.000007
158.000000 0.000007
159.000000 0.000007
160.000000 0.000007
161.000000 0.000007
162.000000 0.000008
163.000000 0.000008
164.000000 0.000008
165.000000 0.000008
166.000000 0.000008
167.000000 0.000009
168.000000 0.000009
169.000000 0.000009
170.000000 0.000009
171.000000 0.000010
172.000000 0.000010
173.000000 0.000010
174.000000 0.000011
175.000000 0.000011
176.000000 0.000011
177.000000 0.000011
178.000000 0.000012
179.000000 0.000012
180.000000 0.000012
181.000000 0.000013
182.000000 0.000013
183.000000 0.000013
184.000000 0.000014
185.000000 0.000014
186.000000 0.000014
187.000000 0.000015
188.000000 0.000015
189.000000 0.000015
190.000000 0.000016
191.000000 0.000016
192.000000 0.000016
193.000000 0.000017
194.000000 0.000017
195.000000 0.000018
196.000000 0.000018
197.000000 0.000019
198.000000 0.000019
199.000000 0.000019
200.000000 0.000020
201.000000 0.000020
202.000000 0.000021
203.000000 0.000021
204.000000 0.000022
205.000000 0.000022
206.000000 0.000023
207.000000 0.000023
208.000000 0.000023
209.000000 0.000024
210.000000 0.000024
211.000000 0.000025
212.000000 0.000025
213.000000 0.000026
214.000000 0.000026
215.000000 0.000027
216.000000 0.000027
217.000000 0.000028
218.000000 0.000029
219.000000 0.000029
220.000000 0.000030
221.000000 0.000030
222.000000 0.000031
223.000000 0.000032
224.000000 0.000032
225.000000 0.000033
226.000000 0.000033
227.000000 0.000034
228.000000 0.000035
229.000000 0.000035
230.000000 0.000036
231.000000 0.000037
232.000000 0.000037
233.000000 0.000038
234.000000 0.000038
235.000000 0.000039
236.000000 0.000040
237.000000 0.000041
238.000000 0.000041
239.000000 0.000042
240.000000 0.000043
241.000000 0.000043
242.000000 0.000044
243.000000 0.000045
244.000000 0.000046
245.000000 0.000046
246.000000 0.000047
247.000000 0.000048
248.000000 0.000049
249.000000 0.000049
250.000000 0.000050
251.000000 0.000051
252.000000 0.000052
253.000000 0.000053
254.000000 0.000053
255.000000 0.000054
256.000000 0.000055
257.000000 0.000056
258.000000 0.000057
259.000000 0.000058
260.000000 0.000059
261.000000 0.000059
262.000000 0.000060
263.000000 0.000061
264.000000 0.000062
265.000000 0.000063
266.000000 0.000064
267.000000 0.000065
268.000000 0.000066
269.000000 0.000067
270.000000 0.000068
271.000000 0.000069
272.000000 0.000070
273.000000 0.000070
274.000000 0.000072
275.000000 0.000073
276.000000 0.000073
277.000000 0.000074
278.000000 0.000075
279.000000 0.000076
280.000000 0.000077
281.000000 0.000079
282.000000 0.000079
283.000000 0.000081
284.000000 0.000081
285.000000 0.000083
286.000000 0.000084
287.000000 0.000085
288.000000 0.000086
289.000000 0.000087
290.000000 0.000088
291.000000 0.000089
292.000000 0.000090
293.000000 0.000091
294.000000 0.000092
295.000000 0.000094
296.000000 0.000095
297.000000 0.000096
298.000000 0.000097
299.000000 0.000098
300.000000 0.000099
301.000000 0.000100
302.000000 0.000101
303.000000 0.000103
304.000000 0.000104
305.000000 0.000105
306.000000 0.000106
307.000000 0.000108
308.000000 0.000109
309.000000 0.000110
310.000000 0.000111
311.000000 0.000112
312.000000 0.000114
313.000000 0.000114
314.000000 0.000116
315.000000 0.000117
316.000000 0.000118
317.000000 0.000120
318.000000 0.000121
319.000000 0.000122
320.000000 0.000124
321.000000 0.000125
322.000000 0.000126
323.000000 0.000127
324.000000 0.000129
325.000000 0.000130
326.000000 0.000131
327.000000 0.000133
328.000000 0.000134
329.000000 0.000136
330.000000 0.000136
331.000000 0.000138
332.000000 0.000139
333.000000 0.000141
334.000000 0.000142
335.000000 0.000143
336.000000 0.000145
337.000000 0.000146
338.000000 0.000147
339.000000 0.000149
340.000000 0.000150
341.000000 0.000151
342.000000 0.000153
343.000000 0.000154
344.000000 0.000156
345.000000 0.000157
346.000000 0.000159
347.000000 0.000161
348.000000 0.000162
349.000000 0.000163
350.000000 0.000165
351.000000 0.000166
352.000000 0.000167
353.000000 0.000169
354.000000 0.000170
355.000000 0.000172
356.000000 0.000173
357.000000 0.000174
358.000000 0.000176
359.000000 0.000178
360.000000 0.000179
361.000000 0.000181
362.000000 0.000182
363.000000 0.000183
364.000000 0.000185
365.000000 0.000186
366.000000 0.000188
367.000000 0.000190
368.000000 0.000191
369.000000 0.000193
370.000000 0.000194
371.000000 0.000196
372.000000 0.000197
373.000000 0.000199
374.000000 0.000200
375.000000 0.000202
376.000000 0.000203
377.000000 0.000205
378.000000 0.000206
379.000000 0.000208
380.000000 0.000210
381.000000 0.000211
382.000000 0.000212
383.000000 0.000214
384.000000 0.000216
385.000000 0.000217
386.000000 0.000219
387.000000 0.000221
388.000000 0.000222
389.000000 0.000224
390.000000 0.000225
391.000000 0.000227
392.000000 0.000229
393.000000 0.000230
394.000000 0.000231
395.000000 0.000234
