n lam mean variance std
2000 0.190000 1000.499160 101983.813111 319.349046
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000000
40.000000 0.000000
41.000000 0.000000
42.000000 0.000000
43.000000 0.000000
44.000000 0.000000
45.000000 0.000000
46.000000 0.000000
47.000000 0.000000
48.000000 0.000000
49.000000 0.000000
50.000000 0.000000
51.000000 0.000000
52.000000 0.000000
53.000000 0.000000
54.000000 0.000000
55.000000 0.000000
56.000000 0.000000
57.000000 0.000000
58.000000 0.000000
59.000000 0.000000
60.000000 0.000000
61.000000 0.000000
62.000000 0.000000
63.000000 0.000000
64.000000 0.000000
65.000000 0.000000
66.000000 0.000000
67.000000 0.000000
68.000000 0.000000
69.000000 0.000000
70.000000 0.000000
71.000000 0.000000
72.000000 0.000000
73.000000 0.000000
74.000000 0.000000
75.000000 0.000000
76.000000 0.000000
77.000000 0.000000
78.000000 0.000000
79.000000 0.000000
80.000000 0.000000
81.000000 0.000000
82.000000 0.000000
83.000000 0.000001
84.000000 0.000001
85.000000 0.000001
86.000000 0.000001
87.000000 0.000001
88.000000 0.000001
89.000000 0.000001
90.000000 0.000001
91.000000 0.000001
92.000000 0.000001
93.000000 0.000001
94.000000 0.000001
95.000000 0.000001
96.000000 0.000001
97.000000 0.000001
98.000000 0.000001
99.000000 0.000001
100.000000 0.000001
101.000000 0.000001
102.000000 0.000001
103.000000 0.000002
104.000000 0.000002
105.000000 0.000002
106.000000 0.000002
107.000000 0.000002
108.000000 0.000002
109.000000 0.000002
110.000000 0.000002
111.000000 0.000002
112.000000 0.000002
113.000000 0.000002
114.000000 0.000002
115.000000 0.000003
116.000000 0.000003
117.000000 0.000003
118.000000 0.000003
119.000000 0.000003
120.000000 0.000003
121.000000 0.000003
122.000000 0.000003
123.000000 0.000004
124.000000 0.000004
125.000000 0.000004
126.000000 0.000004
127.000000 0.000004
128.000000 0.000004
129.000000 0.000004
130.000000 0.000005
131.000000 0.000005
132.000000 0.000005
133.000000 0.000005
134.000000 0.000005
135.000000 0.000005
136.000000 0.000006
137.000000 0.000006
138.000000 0.000006
139.000000 0.000006
140.000000 0.000006
141.000000 0.000007
142.000000 0.000007
143.000000 0.000007
144.000000 0.000007
145.000000 0.000007
146.000000 0.000008
147.000000 0.000008
148.000000 0.000008
149.000000 0.000008
150.000000 0.000009
151.000000 0.000009
152.000000 0.000009
153.000000 0.000009
154.000000 0.000010
155.000000 0.000010
156.000000 0.000010
157.000000 0.000010
158.000000 0.000011
159.000000 0.000011
160.000000 0.000011
161.000000 0.000012
162.000000 0.000012
163.000000 0.000012
164.000000 0.000013
165.000000 0.000013
166.000000 0.000013
167.000000 0.000014
168.000000 0.000014
169.000000 0.000014
170.000000 0.000015
171.000000 0.000015
172.000000 0.000016
173.000000 0.000016
174.000000 0.000016
175.000000 0.000017
176.000000 0.000017
177.000000 0.000018
178.000000 0.000018
179.000000 0.000019
180.000000 0.000019
181.000000 0.000019
182.000000 0.000020
183.000000 0.000020
184.000000 0.000021
185.000000 0.000021
186.000000 0.000022
187.000000 0.000022
188.000000 0.000023
189.000000 0.000023
190.000000 0.000024
191.000000 0.000024
192.000000 0.000025
193.000000 0.000025
194.000000 0.000026
195.000000 0.000026
196.000000 0.000027
197.000000 0.000027
198.000000 0.000028
199.000000 0.000028
200.000000 0.000029
201.000000 0.000030
202.000000 0.000030
203.000000 0.000031
204.000000 0.000031
205.000000 0.000032
206.000000 0.000033
207.000000 0.000033
208.000000 0.000034
209.000000 0.000035
210.000000 0.000035
211.000000 0.000036
212.000000 0.000037
213.000000 0.000037
214.000000 0.000038
215.000000 0.000039
216.000000 0.000039
217.000000 0.000040
218.000000 0.000041
219.000000 0.000041
220.000000 0.000042
221.000000 0.000043
222.000000 0.000044
223.000000 0.000044
224.000000 0.000045
225.000000 0.000046
226.000000 0.000046
227.000000 0.000047
228.000000 0.000048
229.000000 0.000049
230.000000 0.000050
231.000000 0.000051
232.000000 0.000051
233.000000 0.000052
234.000000 0.000053
235.000000 0.000054
236.000000 0.000055
237.000000 0.000056
238.000000 0.000056
239.000000 0.000057
240.000000 0.000058
241.000000 0.000059
242.000000 0.000060
243.000000 0.000061
244.000000 0.000062
245.000000 0.000063
246.000000 0.000063
247.000000 0.000064
248.000000 0.000065
249.000000 0.000066
250.000000 0.000067
251.000000 0.000068
252.000000 0.000069
253.000000 0.000070
254.000000 0.000071
255.000000 0.000072
256.000000 0.000073
257.000000 0.000074
258.000000 0.000075
259.000000 0.000076
260.000000 0.000077
261.000000 0.000078
262.000000 0.000079
263.000000 0.000080
264.000000 0.000081
265.000000 0.000082
266.000000 0.000083
267.000000 0.000084
268.000000 0.000085
269.000000 0.000086
270.000000 0.000087
271.000000 0.000088
272.000000 0.000090
273.000000 0.000090
274.000000 0.000092
275.000000 0.000093
276.000000 0.000094
277.000000 0.000095
278.000000 0.000096
279.000000 0.000097
280.000000 0.000098
281.000000 0.000099
282.000000 0.000100
283.000000 0.000102
284.000000 0.000103
285.000000 0.000104
286.000000 0.000105
287.000000 0.000106
288.000000 0.000107
289.000000 0.000109
290.000000 0.000110
291.000000 0.000111
292.000000 0.000112
293.000000 0.000113
294.000000 0.000114
295.000000 0.000116
296.000000 0.000117
297.000000 0.000118
298.000000 0.000119
299.000000 0.000121
300.000000 0.000122
301.000000 0.000123
302.000000 0.000124
303.000000 0.000125
304.000000 0.000127
305.000000 0.000128
306.000000 0.000129
307.000000 0.000130
308.000000 0.000132
309.000000 0.000133
310.000000 0.000134
311.000000 0.000135
312.000000 0.000137
313.000000 0.000138
314.000000 0.000139
315.000000 0.000141
316.000000 0.000142
317.000000 0.000143
318.000000 0.000145
319.000000 0.000146
320.000000 0.000147
321.000000 0.000148
322.000000 0.000150
323.000000 0.000151
324.000000 0.000153
325.000000 0.000154
326.000000 0.000155
327.000000 0.000157
328.000000 0.000158
329.000000 0.000159
330.000000 0.000161
331.000000 0.000162
332.000000 0.000163
333.000000 0.000165
334.000000 0.000166
335.000000 0.000167
336.000000 0.000169
337.000000 0.000170
338.000000 0.000172
339.000000 0.000173
340.000000 0.000174
341.000000 0.000175
342.000000 0.000177
343.000000 0.000178
344.000000 0.000180
345.000000 0.000181
346.000000 0.000183
347.000000 0.000184
348.000000 0.000185
349.000000 0.000187
350.000000 0.000188
351.000000 0.000190
352.000000 0.000191
353.000000 0.000192
354.000000 0.000194
355.000000 0.000196
356.000000 0.000197
357.000000 0.000198
358.000000 0.000200
359.000000 0.000201
360.000000 0.000202
361.000000 0.000204
362.000000 0.000206
363.000000 0.000207
364.000000 0.000209
365.000000 0.000210
366.000000 0.000211
367.000000 0.000213
368.000000 0.000214
369.000000 0.000216
370.000000 0.000218
371.000000 0.000219
372.000000 0.000220
373.000000 0.000221
374.000000 0.000224
375.000000 0.000225
376.000000 0.000226
377.000000 0.000228
378.000000 0.000229
379.000000 0.000230
380.000000 0.000232
381.000000 0.000234
382.000000 0.000236
383.000000 0.000237
384.000000 0.000238
385.000000 0.000239
386.000000 0.000242
387.000000 0.000243
388.000000 0.000245
389.000000 0.000246
390.000000 0.000248
391.000000 0.000249
392.000000 0.000251
393.000000 0.000253
394.000000 0.000254
395.000000 0.000256
