n lam mean variance std
2000 0.010000 1000.494955 139297.814795 373.226225
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000001
11.000000 0.000001
12.000000 0.000001
13.000000 0.000002
14.000000 0.000002
15.000000 0.000002
16.000000 0.000003
17.000000 0.000003
18.000000 0.000004
19.000000 0.000004
20.000000 0.000005
21.000000 0.000006
22.000000 0.000006
23.000000 0.000007
24.000000 0.000007
25.000000 0.000008
26.000000 0.000008
27.000000 0.000009
28.000000 0.000009
29.000000 0.000010
30.000000 0.000010
31.000000 0.000011
32.000000 0.000011
33.000000 0.000012
34.000000 0.000013
35.000000 0.000013
36.000000 0.000014
37.000000 0.000014
38.000000 0.000015
39.000000 0.000015
40.000000 0.000016
41.000000 0.000016
42.000000 0.000017
43.000000 0.000018
44.000000 0.000018
45.000000 0.000019
46.000000 0.000019
47.000000 0.000020
48.000000 0.000020
49.000000 0.000021
50.000000 0.000022
51.000000 0.000022
52.000000 0.000023
53.000000 0.000023
54.000000 0.000024
55.000000 0.000025
56.000000 0.000025
57.000000 0.000026
58.000000 0.000026
59.000000 0.000027
60.000000 0.000027
61.000000 0.000028
62.000000 0.000029
63.000000 0.000029
64.000000 0.000030
65.000000 0.000030
66.000000 0.000031
67.000000 0.000032
68.000000 0.000032
69.000000 0.000033
70.000000 0.000034
71.000000 0.000034
72.000000 0.000035
73.000000 0.000035
74.000000 0.000036
75.000000 0.000037
76.000000 0.000037
77.000000 0.000038
78.000000 0.000038
79.000000 0.000039
80.000000 0.000040
81.000000 0.000040
82.000000 0.000041
83.000000 0.000042
84.000000 0.000042
85.000000 0.000043
86.000000 0.000044
87.000000 0.000044
88.000000 0.000045
89.000000 0.000045
90.000000 0.000046
91.000000 0.000047
92.000000 0.000047
93.000000 0.000048
94.000000 0.000049
95.000000 0.000049
96.000000 0.000050
97.000000 0.000051
98.000000 0.000051
99.000000 0.000052
100.000000 0.000053
101.000000 0.000053
102.000000 0.000054
103.000000 0.000055
104.000000 0.000055
105.000000 0.000056
106.000000 0.000057
107.000000 0.000057
108.000000 0.000058
109.000000 0.000059
110.000000 0.000059
111.000000 0.000060
112.000000 0.000061
113.000000 0.000062
114.000000 0.000062
115.000000 0.000063
116.000000 0.000064
117.000000 0.000064
118.000000 0.000065
119.000000 0.000066
120.000000 0.000066
121.000000 0.000067
122.000000 0.000068
123.000000 0.000069
124.000000 0.000069
125.000000 0.000070
126.000000 0.000071
127.000000 0.000071
128.000000 0.000072
129.000000 0.000073
130.000000 0.000074
131.000000 0.000074
132.000000 0.000075
133.000000 0.000076
134.000000 0.000076
135.000000 0.000077
136.000000 0.000078
137.000000 0.000079
138.000000 0.000079
139.000000 0.000080
140.000000 0.000081
141.000000 0.000082
142.000000 0.000082
143.000000 0.000083
144.000000 0.000084
145.000000 0.000085
146.000000 0.000085
147.000000 0.000086
148.000000 0.000087
149.000000 0.000088
150.000000 0.000088
151.000000 0.000089
152.000000 0.000090
153.000000 0.000091
154.000000 0.000091
155.000000 0.000092
156.000000 0.000093
157.000000 0.000094
158.000000 0.000094
159.000000 0.000095
160.000000 0.000096
161.000000 0.000097
162.000000 0.000098
163.000000 0.000098
164.000000 0.000099
165.000000 0.000100
166.000000 0.000101
167.000000 0.000102
168.000000 0.000102
169.000000 0.000103
170.000000 0.000104
171.000000 0.000105
172.000000 0.000106
173.000000 0.000106
174.000000 0.000107
175.000000 0.000108
176.000000 0.000109
177.000000 0.000110
178.000000 0.000110
179.000000 0.000111
180.000000 0.000112
181.000000 0.000113
182.000000 0.000114
183.000000 0.000115
184.000000 0.000115
185.000000 0.000116
186.000000 0.000117
187.000000 0.000118
188.000000 0.000119
189.000000 0.000120
190.000000 0.000120
191.000000 0.000121
192.000000 0.000122
193.000000 0.000123
194.000000 0.000124
195.000000 0.000125
196.000000 0.000125
197.000000 0.000126
198.000000 0.000127
199.000000 0.000128
200.000000 0.000129
201.000000 0.000130
202.000000 0.000131
203.000000 0.000131
204.000000 0.000132
205.000000 0.000133
206.000000 0.000134
207.000000 0.000135
208.000000 0.000136
209.000000 0.000137
210.000000 0.000138
211.000000 0.000138
212.000000 0.000139
213.000000 0.000140
214.000000 0.000141
215.000000 0.000142
216.000000 0.000143
217.000000 0.000144
218.000000 0.000145
219.000000 0.000146
220.000000 0.000146
221.000000 0.000147
222.000000 0.000148
223.000000 0.000149
224.000000 0.000150
225.000000 0.000151
226.000000 0.000152
227.000000 0.000153
228.000000 0.000154
229.000000 0.000155
230.000000 0.000156
231.000000 0.000157
232.000000 0.000157
233.000000 0.000158
234.000000 0.000159
235.000000 0.000160
236.000000 0.000161
237.000000 0.000162
238.000000 0.000163
239.000000 0.000164
240.000000 0.000165
241.000000 0.000166
242.000000 0.000167
243.000000 0.000168
244.000000 0.000169
245.000000 0.000170
246.000000 0.000171
247.000000 0.000172
248.000000 0.000173
249.000000 0.000174
250.000000 0.000174
251.000000 0.000175
252.000000 0.000176
253.000000 0.000177
254.000000 0.000178
255.000000 0.000179
256.000000 0.000180
257.000000 0.000181
258.000000 0.000182
259.000000 0.000183
260.000000 0.000184
261.000000 0.000185
262.000000 0.000186
263.000000 0.000187
264.000000 0.000188
265.000000 0.000189
266.000000 0.000190
267.000000 0.000191
268.000000 0.000192
269.000000 0.000193
270.000000 0.000194
271.000000 0.000195
272.000000 0.000196
273.000000 0.000197
274.000000 0.000198
275.000000 0.000199
276.000000 0.000200
277.000000 0.000201
278.000000 0.000202
279.000000 0.000203
280.000000 0.000204
281.000000 0.000205
282.000000 0.000206
283.000000 0.000207
284.000000 0.000209
285.000000 0.000210
286.000000 0.000211
287.000000 0.000212
288.000000 0.000213
289.000000 0.000214
290.000000 0.000215
291.000000 0.000216
292.000000 0.000217
293.000000 0.000218
294.000000 0.000219
295.000000 0.000220
296.000000 0.000221
297.000000 0.000222
298.000000 0.000223
299.000000 0.000224
300.000000 0.000225
301.000000 0.000226
302.000000 0.000228
303.000000 0.000229
304.000000 0.000230
305.000000 0.000231
306.000000 0.000232
307.000000 0.000233
308.000000 0.000234
309.000000 0.000235
310.000000 0.000236
311.000000 0.000237
312.000000 0.000238
313.000000 0.000239
314.000000 0.000241
315.000000 0.000242
316.000000 0.000243
317.000000 0.000244
318.000000 0.000245
319.000000 0.000246
320.000000 0.000247
321.000000 0.000248
322.000000 0.000249
323.000000 0.000251
324.000000 0.000252
325.000000 0.000253
326.000000 0.000254
327.000000 0.000255
328.000000 0.000256
329.000000 0.000257
330.000000 0.000258
331.000000 0.000260
332.000000 0.000261
333.000000 0.000262
334.000000 0.000263
335.000000 0.000264
336.000000 0.000265
337.000000 0.000266
338.000000 0.000268
339.000000 0.000269
340.000000 0.000270
341.000000 0.000271
342.000000 0.000272
343.000000 0.000273
344.000000 0.000275
345.000000 0.000276
346.000000 0.000277
347.000000 0.000278
348.000000 0.000279
349.000000 0.000280
350.000000 0.000282
351.000000 0.000283
352.000000 0.000284
353.000000 0.000285
354.000000 0.000286
355.000000 0.000287
356.000000 0.000289
357.000000 0.000290
358.000000 0.000291
359.000000 0.000292
360.000000 0.000293
361.000000 0.000295
362.000000 0.000296
363.000000 0.000297
364.000000 0.000298
365.000000 0.000299
366.000000 0.000301
367.000000 0.000302
368.000000 0.000303
369.000000 0.000304
370.000000 0.000305
371.000000 0.000307
372.000000 0.000308
373.000000 0.000309
374.000000 0.000310
375.000000 0.000312
376.000000 0.000313
377.000000 0.000314
378.000000 0.000315
379.000000 0.000316
380.000000 0.000318
381.000000 0.000319
382.000000 0.000320
383.000000 0.000321
384.000000 0.000323
385.000000 0.000324
386.000000 0.000325
387.000000 0.000326
388.000000 0.000328
389.000000 0.000329
390.000000 0.000330
391.000000 0.000331
392.000000 0.000333
393.000000 0.000334
394.000000 0.000335
395.000000 0.000336
