n lam mean variance std
2000 0.330000 1000.492762 77661.815322 278.678695
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000000
40.000000 0.000000
41.000000 0.000000
42.000000 0.000000
43.000000 0.000000
44.000000 0.000000
45.000000 0.000000
46.000000 0.000000
47.000000 0.000000
48.000000 0.000000
49.000000 0.000000
50.000000 0.000000
51.000000 0.000000
52.000000 0.000000
53.000000 0.000000
54.000000 0.000000
55.000000 0.000000
56.000000 0.000000
57.000000 0.000000
58.000000 0.000000
59.000000 0.000000
60.000000 0.000000
61.000000 0.000000
62.000000 0.000000
63.000000 0.000000
64.000000 0.000000
65.000000 0.000000
66.000000 0.000000
67.000000 0.000000
68.000000 0.000000
69.000000 0.000000
70.000000 0.000000
71.000000 0.000000
72.000000 0.000000
73.000000 0.000000
74.000000 0.000000
75.000000 0.000000
76.000000 0.000000
77.000000 0.000000
78.000000 0.000000
79.000000 0.000000
80.000000 0.000000
81.000000 0.000000
82.000000 0.000000
83.000000 0.000000
84.000000 0.000000
85.000000 0.000000
86.000000 0.000000
87.000000 0.000000
88.000000 0.000000
89.000000 0.000000
90.000000 0.000000
91.000000 0.000000
92.000000 0.000000
93.000000 0.000000
94.000000 0.000000
95.000000 0.000000
96.000000 0.000000
97.000000 0.000000
98.000000 0.000000
99.000000 0.000000
100.000000 0.000000
101.000000 0.000000
102.000000 0.000000
103.000000 0.000000
104.000000 0.000000
105.000000 0.000000
106.000000 0.000000
107.000000 0.000000
108.000000 0.000000
109.000000 0.000000
110.000000 0.000000
111.000000 0.000000
112.000000 0.000000
113.000000 0.000000
114.000000 0.000000
115.000000 0.000000
116.000000 0.000000
117.000000 0.000000
118.000000 0.000000
119.000000 0.000000
120.000000 0.000000
121.000000 0.000000
122.000000 0.000000
123.000000 0.000000
124.000000 0.000000
125.000000 0.000000
126.000000 0.000000
127.000000 0.000000
128.000000 0.000000
129.000000 0.000000
130.000000 0.000000
131.000000 0.000000
132.000000 0.000000
133.000000 0.000000
134.000000 0.000000
135.000000 0.000000
136.000000 0.000000
137.000000 0.000000
138.000000 0.000000
139.000000 0.000000
140.000000 0.000000
141.000000 0.000000
142.000000 0.000000
143.000000 0.000000
144.000000 0.000000
145.000000 0.000000
146.000000 0.000001
147.000000 0.000001
148.000000 0.000001
149.000000 0.000001
150.000000 0.000001
151.000000 0.000001
152.000000 0.000001
153.000000 0.000001
154.000000 0.000001
155.000000 0.000001
156.000000 0.000001
157.000000 0.000001
158.000000 0.000001
159.000000 0.000001
160.000000 0.000001
161.000000 0.000001
162.000000 0.000001
163.000000 0.000001
164.000000 0.000001
165.000000 0.000001
166.000000 0.000001
167.000000 0.000001
168.000000 0.000001
169.000000 0.000001
170.000000 0.000001
171.000000 0.000001
172.000000 0.000002
173.000000 0.000002
174.000000 0.000002
175.000000 0.000002
176.000000 0.000002
177.000000 0.000002
178.000000 0.000002
179.000000 0.000002
180.000000 0.000002
181.000000 0.000002
182.000000 0.000002
183.000000 0.000002
184.000000 0.000002
185.000000 0.000002
186.000000 0.000003
187.000000 0.000003
188.000000 0.000003
189.000000 0.000003
190.000000 0.000003
191.000000 0.000003
192.000000 0.000003
193.000000 0.000003
194.000000 0.000003
195.000000 0.000003
196.000000 0.000004
197.000000 0.000004
198.000000 0.000004
199.000000 0.000004
200.000000 0.000004
201.000000 0.000004
202.000000 0.000004
203.000000 0.000004
204.000000 0.000005
205.000000 0.000005
206.000000 0.000005
207.000000 0.000005
208.000000 0.000005
209.000000 0.000005
210.000000 0.000005
211.000000 0.000006
212.000000 0.000006
213.000000 0.000006
214.000000 0.000006
215.000000 0.000006
216.000000 0.000006
217.000000 0.000007
218.000000 0.000007
219.000000 0.000007
220.000000 0.000007
221.000000 0.000007
222.000000 0.000007
223.000000 0.000008
224.000000 0.000008
225.000000 0.000008
226.000000 0.000008
227.000000 0.000008
228.000000 0.000009
229.000000 0.000009
230.000000 0.000009
231.000000 0.000009
232.000000 0.000010
233.000000 0.000010
234.000000 0.000010
235.000000 0.000010
236.000000 0.000011
237.000000 0.000011
238.000000 0.000011
239.000000 0.000011
240.000000 0.000012
241.000000 0.000012
242.000000 0.000012
243.000000 0.000013
244.000000 0.000013
245.000000 0.000013
246.000000 0.000013
247.000000 0.000014
248.000000 0.000014
249.000000 0.000014
250.000000 0.000015
251.000000 0.000015
252.000000 0.000015
253.000000 0.000016
254.000000 0.000016
255.000000 0.000016
256.000000 0.000017
257.000000 0.000017
258.000000 0.000017
259.000000 0.000018
260.000000 0.000018
261.000000 0.000019
262.000000 0.000019
263.000000 0.000019
264.000000 0.000020
265.000000 0.000020
266.000000 0.000021
267.000000 0.000021
268.000000 0.000021
269.000000 0.000022
270.000000 0.000022
271.000000 0.000023
272.000000 0.000023
273.000000 0.000024
274.000000 0.000024
275.000000 0.000025
276.000000 0.000025
277.000000 0.000026
278.000000 0.000026
279.000000 0.000027
280.000000 0.000027
281.000000 0.000028
282.000000 0.000028
283.000000 0.000029
284.000000 0.000029
285.000000 0.000030
286.000000 0.000030
287.000000 0.000031
288.000000 0.000031
289.000000 0.000032
290.000000 0.000033
291.000000 0.000033
292.000000 0.000034
293.000000 0.000034
294.000000 0.000035
295.000000 0.000035
296.000000 0.000036
297.000000 0.000037
298.000000 0.000037
299.000000 0.000038
300.000000 0.000039
301.000000 0.000039
302.000000 0.000040
303.000000 0.000041
304.000000 0.000041
305.000000 0.000042
306.000000 0.000043
307.000000 0.000043
308.000000 0.000044
309.000000 0.000045
310.000000 0.000046
311.000000 0.000046
312.000000 0.000047
313.000000 0.000048
314.000000 0.000049
315.000000 0.000049
316.000000 0.000050
317.000000 0.000051
318.000000 0.000052
319.000000 0.000053
320.000000 0.000053
321.000000 0.000054
322.000000 0.000055
323.000000 0.000056
324.000000 0.000057
325.000000 0.000057
326.000000 0.000058
327.000000 0.000059
328.000000 0.000060
329.000000 0.000061
330.000000 0.000062
331.000000 0.000063
332.000000 0.000064
333.000000 0.000065
334.000000 0.000065
335.000000 0.000066
336.000000 0.000067
337.000000 0.000068
338.000000 0.000069
339.000000 0.000070
340.000000 0.000071
341.000000 0.000072
342.000000 0.000073
343.000000 0.000074
344.000000 0.000075
345.000000 0.000076
346.000000 0.000077
347.000000 0.000078
348.000000 0.000079
349.000000 0.000081
350.000000 0.000082
351.000000 0.000082
352.000000 0.000084
353.000000 0.000085
354.000000 0.000086
355.000000 0.000087
356.000000 0.000088
357.000000 0.000089
358.000000 0.000090
359.000000 0.000092
360.000000 0.000093
361.000000 0.000094
362.000000 0.000095
363.000000 0.000096
364.000000 0.000097
365.000000 0.000099
366.000000 0.000100
367.000000 0.000101
368.000000 0.000103
369.000000 0.000104
370.000000 0.000105
371.000000 0.000106
372.000000 0.000107
373.000000 0.000109
374.000000 0.000110
375.000000 0.000111
376.000000 0.000113
377.000000 0.000114
378.000000 0.000115
379.000000 0.000116
380.000000 0.000118
381.000000 0.000119
382.000000 0.000121
383.000000 0.000122
384.000000 0.000123
385.000000 0.000125
386.000000 0.000126
387.000000 0.000128
388.000000 0.000129
389.000000 0.000131
390.000000 0.000132
391.000000 0.000133
392.000000 0.000135
393.000000 0.000136
394.000000 0.000138
395.000000 0.000139
