n lam mean variance std
2000 0.050000 1000.473732 130366.659626 361.063235
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000001
29.000000 0.000001
30.000000 0.000001
31.000000 0.000001
32.000000 0.000001
33.000000 0.000001
34.000000 0.000001
35.000000 0.000001
36.000000 0.000001
37.000000 0.000001
38.000000 0.000002
39.000000 0.000002
40.000000 0.000002
41.000000 0.000002
42.000000 0.000002
43.000000 0.000002
44.000000 0.000003
45.000000 0.000003
46.000000 0.000003
47.000000 0.000003
48.000000 0.000004
49.000000 0.000004
50.000000 0.000004
51.000000 0.000004
52.000000 0.000005
53.000000 0.000005
54.000000 0.000005
55.000000 0.000006
56.000000 0.000006
57.000000 0.000007
58.000000 0.000007
59.000000 0.000007
60.000000 0.000008
61.000000 0.000008
62.000000 0.000009
63.000000 0.000009
64.000000 0.000010
65.000000 0.000010
66.000000 0.000011
67.000000 0.000011
68.000000 0.000012
69.000000 0.000012
70.000000 0.000013
71.000000 0.000013
72.000000 0.000014
73.000000 0.000014
74.000000 0.000015
75.000000 0.000015
76.000000 0.000016
77.000000 0.000016
78.000000 0.000017
79.000000 0.000018
80.000000 0.000018
81.000000 0.000019
82.000000 0.000019
83.000000 0.000020
84.000000 0.000021
85.000000 0.000021
86.000000 0.000022
87.000000 0.000023
88.000000 0.000023
89.000000 0.000024
90.000000 0.000025
91.000000 0.000025
92.000000 0.000026
93.000000 0.000027
94.000000 0.000027
95.000000 0.000028
96.000000 0.000029
97.000000 0.000029
98.000000 0.000030
99.000000 0.000030
100.000000 0.000031
101.000000 0.000032
102.000000 0.000033
103.000000 0.000033
104.000000 0.000034
105.000000 0.000035
106.000000 0.000035
107.000000 0.000036
108.000000 0.000037
109.000000 0.000037
110.000000 0.000038
111.000000 0.000039
112.000000 0.000039
113.000000 0.000040
114.000000 0.000041
115.000000 0.000042
116.000000 0.000042
117.000000 0.000043
118.000000 0.000044
119.000000 0.000044
120.000000 0.000045
121.000000 0.000046
122.000000 0.000047
123.000000 0.000047
124.000000 0.000048
125.000000 0.000049
126.000000 0.000049
127.000000 0.000050
128.000000 0.000051
129.000000 0.000052
130.000000 0.000052
131.000000 0.000053
132.000000 0.000054
133.000000 0.000055
134.000000 0.000055
135.000000 0.000056
136.000000 0.000057
137.000000 0.000058
138.000000 0.000058
139.000000 0.000059
140.000000 0.000060
141.000000 0.000061
142.000000 0.000061
143.000000 0.000062
144.000000 0.000063
145.000000 0.000064
146.000000 0.000064
147.000000 0.000065
148.000000 0.000066
149.000000 0.000067
150.000000 0.000067
151.000000 0.000068
152.000000 0.000069
153.000000 0.000070
154.000000 0.000071
155.000000 0.000071
156.000000 0.000072
157.000000 0.000073
158.000000 0.000074
159.000000 0.000074
160.000000 0.000075
161.000000 0.000076
162.000000 0.000077
163.000000 0.000078
164.000000 0.000078
165.000000 0.000079
166.000000 0.000080
167.000000 0.000081
168.000000 0.000082
169.000000 0.000083
170.000000 0.000083
171.000000 0.000084
172.000000 0.000085
173.000000 0.000086
174.000000 0.000087
175.000000 0.000087
176.000000 0.000088
177.000000 0.000089
178.000000 0.000090
179.000000 0.000091
180.000000 0.000092
181.000000 0.000092
182.000000 0.000093
183.000000 0.000094
184.000000 0.000095
185.000000 0.000096
186.000000 0.000097
187.000000 0.000098
188.000000 0.000098
189.000000 0.000099
190.000000 0.000100
191.000000 0.000101
192.000000 0.000102
193.000000 0.000103
194.000000 0.000104
195.000000 0.000104
196.000000 0.000105
197.000000 0.000106
198.000000 0.000107
199.000000 0.000108
200.000000 0.000109
201.000000 0.000110
202.000000 0.000111
203.000000 0.000112
204.000000 0.000112
205.000000 0.000113
206.000000 0.000114
207.000000 0.000115
208.000000 0.000116
209.000000 0.000117
210.000000 0.000118
211.000000 0.000119
212.000000 0.000120
213.000000 0.000120
214.000000 0.000121
215.000000 0.000122
216.000000 0.000123
217.000000 0.000124
218.000000 0.000125
219.000000 0.000126
220.000000 0.000127
221.000000 0.000128
222.000000 0.000129
223.000000 0.000130
224.000000 0.000131
225.000000 0.000132
226.000000 0.000133
227.000000 0.000133
228.000000 0.000134
229.000000 0.000135
230.000000 0.000136
231.000000 0.000137
232.000000 0.000138
233.000000 0.000139
234.000000 0.000140
235.000000 0.000141
236.000000 0.000142
237.000000 0.000143
238.000000 0.000144
239.000000 0.000145
240.000000 0.000146
241.000000 0.000147
242.000000 0.000148
243.000000 0.000149
244.000000 0.000150
245.000000 0.000151
246.000000 0.000152
247.000000 0.000153
248.000000 0.000154
249.000000 0.000155
250.000000 0.000156
251.000000 0.000157
252.000000 0.000158
253.000000 0.000159
254.000000 0.000160
255.000000 0.000161
256.000000 0.000162
257.000000 0.000163
258.000000 0.000164
259.000000 0.000165
260.000000 0.000166
261.000000 0.000167
262.000000 0.000168
263.000000 0.000169
264.000000 0.000170
265.000000 0.000171
266.000000 0.000172
267.000000 0.000173
268.000000 0.000174
269.000000 0.000175
270.000000 0.000176
271.000000 0.000177
272.000000 0.000178
273.000000 0.000179
274.000000 0.000180
275.000000 0.000181
276.000000 0.000182
277.000000 0.000184
278.000000 0.000185
279.000000 0.000186
280.000000 0.000187
281.000000 0.000188
282.000000 0.000189
283.000000 0.000190
284.000000 0.000191
285.000000 0.000192
286.000000 0.000193
287.000000 0.000194
288.000000 0.000195
289.000000 0.000196
290.000000 0.000197
291.000000 0.000199
292.000000 0.000200
293.000000 0.000201
294.000000 0.000202
295.000000 0.000203
296.000000 0.000204
297.000000 0.000205
298.000000 0.000206
299.000000 0.000207
300.000000 0.000208
301.000000 0.000210
302.000000 0.000211
303.000000 0.000212
304.000000 0.000213
305.000000 0.000214
306.000000 0.000215
307.000000 0.000216
308.000000 0.000217
309.000000 0.000219
310.000000 0.000220
311.000000 0.000221
312.000000 0.000222
313.000000 0.000223
314.000000 0.000224
315.000000 0.000225
316.000000 0.000227
317.000000 0.000228
318.000000 0.000229
319.000000 0.000230
320.000000 0.000231
321.000000 0.000232
322.000000 0.000233
323.000000 0.000235
324.000000 0.000236
325.000000 0.000237
326.000000 0.000238
327.000000 0.000239
328.000000 0.000240
329.000000 0.000242
330.000000 0.000243
331.000000 0.000244
332.000000 0.000245
333.000000 0.000246
334.000000 0.000248
335.000000 0.000249
336.000000 0.000250
337.000000 0.000251
338.000000 0.000252
339.000000 0.000254
340.000000 0.000255
341.000000 0.000256
342.000000 0.000257
343.000000 0.000258
344.000000 0.000260
345.000000 0.000261
346.000000 0.000262
347.000000 0.000263
348.000000 0.000264
349.000000 0.000266
350.000000 0.000267
351.000000 0.000268
352.000000 0.000269
353.000000 0.000271
354.000000 0.000272
355.000000 0.000273
356.000000 0.000274
357.000000 0.000275
358.000000 0.000277
359.000000 0.000278
360.000000 0.000279
361.000000 0.000280
362.000000 0.000282
363.000000 0.000283
364.000000 0.000284
365.000000 0.000285
366.000000 0.000287
367.000000 0.000288
368.000000 0.000289
369.000000 0.000290
370.000000 0.000292
371.000000 0.000293
372.000000 0.000294
373.000000 0.000296
374.000000 0.000297
375.000000 0.000298
376.000000 0.000299
377.000000 0.000301
378.000000 0.000302
379.000000 0.000303
380.000000 0.000305
381.000000 0.000306
382.000000 0.000307
383.000000 0.000308
384.000000 0.000310
385.000000 0.000311
386.000000 0.000312
387.000000 0.000314
388.000000 0.000315
389.000000 0.000316
390.000000 0.000318
391.000000 0.000319
392.000000 0.000320
393.000000 0.000322
394.000000 0.000323
395.000000 0.000324
