n lam mean variance std
2000 0.110000 1000.495925 117669.474120 343.029844
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000000
40.000000 0.000000
41.000000 0.000000
42.000000 0.000000
43.000000 0.000000
44.000000 0.000000
45.000000 0.000000
46.000000 0.000000
47.000000 0.000000
48.000000 0.000000
49.000000 0.000000
50.000000 0.000000
51.000000 0.000000
52.000000 0.000001
53.000000 0.000001
54.000000 0.000001
55.000000 0.000001
56.000000 0.000001
57.000000 0.000001
58.000000 0.000001
59.000000 0.000001
60.000000 0.000001
61.000000 0.000001
62.000000 0.000001
63.000000 0.000001
64.000000 0.000001
65.000000 0.000001
66.000000 0.000001
67.000000 0.000002
68.000000 0.000002
69.000000 0.000002
70.000000 0.000002
71.000000 0.000002
72.000000 0.000002
73.000000 0.000002
74.000000 0.000002
75.000000 0.000002
76.000000 0.000003
77.000000 0.000003
78.000000 0.000003
79.000000 0.000003
80.000000 0.000003
81.000000 0.000003
82.000000 0.000004
83.000000 0.000004
84.000000 0.000004
85.000000 0.000004
86.000000 0.000004
87.000000 0.000004
88.000000 0.000005
89.000000 0.000005
90.000000 0.000005
91.000000 0.000005
92.000000 0.000006
93.000000 0.000006
94.000000 0.000006
95.000000 0.000006
96.000000 0.000007
97.000000 0.000007
98.000000 0.000007
99.000000 0.000007
100.000000 0.000008
101.000000 0.000008
102.000000 0.000008
103.000000 0.000009
104.000000 0.000009
105.000000 0.000009
106.000000 0.000010
107.000000 0.000010
108.000000 0.000010
109.000000 0.000011
110.000000 0.000011
111.000000 0.000011
112.000000 0.000012
113.000000 0.000012
114.000000 0.000013
115.000000 0.000013
116.000000 0.000013
117.000000 0.000014
118.000000 0.000014
119.000000 0.000015
120.000000 0.000015
121.000000 0.000016
122.000000 0.000016
123.000000 0.000016
124.000000 0.000017
125.000000 0.000017
126.000000 0.000018
127.000000 0.000018
128.000000 0.000019
129.000000 0.000019
130.000000 0.000020
131.000000 0.000021
132.000000 0.000021
133.000000 0.000022
134.000000 0.000022
135.000000 0.000023
136.000000 0.000023
137.000000 0.000024
138.000000 0.000025
139.000000 0.000025
140.000000 0.000026
141.000000 0.000026
142.000000 0.000027
143.000000 0.000028
144.000000 0.000028
145.000000 0.000029
146.000000 0.000030
147.000000 0.000030
148.000000 0.000031
149.000000 0.000032
150.000000 0.000032
151.000000 0.000033
152.000000 0.000034
153.000000 0.000034
154.000000 0.000035
155.000000 0.000036
156.000000 0.000036
157.000000 0.000037
158.000000 0.000038
159.000000 0.000039
160.000000 0.000039
161.000000 0.000040
162.000000 0.000041
163.000000 0.000042
164.000000 0.000042
165.000000 0.000043
166.000000 0.000044
167.000000 0.000045
168.000000 0.000045
169.000000 0.000046
170.000000 0.000047
171.000000 0.000048
172.000000 0.000049
173.000000 0.000049
174.000000 0.000050
175.000000 0.000051
176.000000 0.000052
177.000000 0.000053
178.000000 0.000054
179.000000 0.000054
180.000000 0.000055
181.000000 0.000056
182.000000 0.000057
183.000000 0.000058
184.000000 0.000059
185.000000 0.000059
186.000000 0.000060
187.000000 0.000061
188.000000 0.000062
189.000000 0.000063
190.000000 0.000064
191.000000 0.000065
192.000000 0.000066
193.000000 0.000067
194.000000 0.000067
195.000000 0.000068
196.000000 0.000069
197.000000 0.000070
198.000000 0.000071
199.000000 0.000072
200.000000 0.000073
201.000000 0.000074
202.000000 0.000075
203.000000 0.000076
204.000000 0.000076
205.000000 0.000077
206.000000 0.000078
207.000000 0.000079
208.000000 0.000080
209.000000 0.000081
210.000000 0.000082
211.000000 0.000083
212.000000 0.000084
213.000000 0.000085
214.000000 0.000086
215.000000 0.000087
216.000000 0.000088
217.000000 0.000089
218.000000 0.000090
219.000000 0.000091
220.000000 0.000092
221.000000 0.000093
222.000000 0.000094
223.000000 0.000095
224.000000 0.000095
225.000000 0.000097
226.000000 0.000097
227.000000 0.000098
228.000000 0.000099
229.000000 0.000100
230.000000 0.000102
231.000000 0.000102
232.000000 0.000103
233.000000 0.000104
234.000000 0.000106
235.000000 0.000106
236.000000 0.000107
237.000000 0.000108
238.000000 0.000109
239.000000 0.000110
240.000000 0.000112
241.000000 0.000112
242.000000 0.000114
243.000000 0.000114
244.000000 0.000116
245.000000 0.000116
246.000000 0.000118
247.000000 0.000119
248.000000 0.000120
249.000000 0.000121
250.000000 0.000122
251.000000 0.000123
252.000000 0.000124
253.000000 0.000125
254.000000 0.000126
255.000000 0.000127
256.000000 0.000128
257.000000 0.000129
258.000000 0.000130
259.000000 0.000131
260.000000 0.000132
261.000000 0.000133
262.000000 0.000135
263.000000 0.000135
264.000000 0.000137
265.000000 0.000138
266.000000 0.000139
267.000000 0.000140
268.000000 0.000141
269.000000 0.000142
270.000000 0.000143
271.000000 0.000144
272.000000 0.000145
273.000000 0.000147
274.000000 0.000147
275.000000 0.000149
276.000000 0.000150
277.000000 0.000151
278.000000 0.000152
279.000000 0.000153
280.000000 0.000154
281.000000 0.000155
282.000000 0.000156
283.000000 0.000158
284.000000 0.000159
285.000000 0.000160
286.000000 0.000161
287.000000 0.000162
288.000000 0.000163
289.000000 0.000164
290.000000 0.000166
291.000000 0.000167
292.000000 0.000168
293.000000 0.000169
294.000000 0.000170
295.000000 0.000171
296.000000 0.000172
297.000000 0.000174
298.000000 0.000175
299.000000 0.000176
300.000000 0.000177
301.000000 0.000179
302.000000 0.000180
303.000000 0.000181
304.000000 0.000182
305.000000 0.000183
306.000000 0.000184
307.000000 0.000185
308.000000 0.000187
309.000000 0.000188
310.000000 0.000189
311.000000 0.000190
312.000000 0.000192
313.000000 0.000193
314.000000 0.000193
315.000000 0.000195
316.000000 0.000197
317.000000 0.000198
318.000000 0.000198
319.000000 0.000200
320.000000 0.000201
321.000000 0.000202
322.000000 0.000204
323.000000 0.000205
324.000000 0.000206
325.000000 0.000207
326.000000 0.000209
327.000000 0.000210
328.000000 0.000211
329.000000 0.000212
330.000000 0.000214
331.000000 0.000215
332.000000 0.000216
333.000000 0.000217
334.000000 0.000219
335.000000 0.000220
336.000000 0.000221
337.000000 0.000222
338.000000 0.000224
339.000000 0.000225
340.000000 0.000226
341.000000 0.000228
342.000000 0.000229
343.000000 0.000230
344.000000 0.000232
345.000000 0.000233
346.000000 0.000234
347.000000 0.000235
348.000000 0.000237
349.000000 0.000238
350.000000 0.000239
351.000000 0.000240
352.000000 0.000242
353.000000 0.000243
354.000000 0.000244
355.000000 0.000246
356.000000 0.000247
357.000000 0.000248
358.000000 0.000250
359.000000 0.000251
360.000000 0.000252
361.000000 0.000254
362.000000 0.000255
363.000000 0.000256
364.000000 0.000258
365.000000 0.000259
366.000000 0.000261
367.000000 0.000262
368.000000 0.000262
369.000000 0.000265
370.000000 0.000266
371.000000 0.000267
372.000000 0.000269
373.000000 0.000270
374.000000 0.000271
375.000000 0.000272
376.000000 0.000274
377.000000 0.000276
378.000000 0.000277
379.000000 0.000277
380.000000 0.000280
381.000000 0.000281
382.000000 0.000282
383.000000 0.000284
384.000000 0.000285
385.000000 0.000286
386.000000 0.000288
387.000000 0.000289
388.000000 0.000291
389.000000 0.000292
390.000000 0.000293
391.000000 0.000295
392.000000 0.000296
393.000000 0.000297
394.000000 0.000299
395.000000 0.000300
