n lam mean variance std
2000 0.060000 1000.489364 128192.817096 358.040245
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000001
33.000000 0.000001
34.000000 0.000001
35.000000 0.000001
36.000000 0.000001
37.000000 0.000001
38.000000 0.000001
39.000000 0.000001
40.000000 0.000001
41.000000 0.000001
42.000000 0.000001
43.000000 0.000002
44.000000 0.000002
45.000000 0.000002
46.000000 0.000002
47.000000 0.000002
48.000000 0.000002
49.000000 0.000002
50.000000 0.000003
51.000000 0.000003
52.000000 0.000003
53.000000 0.000003
54.000000 0.000004
55.000000 0.000004
56.000000 0.000004
57.000000 0.000004
58.000000 0.000005
59.000000 0.000005
60.000000 0.000005
61.000000 0.000006
62.000000 0.000006
63.000000 0.000006
64.000000 0.000007
65.000000 0.000007
66.000000 0.000007
67.000000 0.000008
68.000000 0.000008
69.000000 0.000008
70.000000 0.000009
71.000000 0.000009
72.000000 0.000010
73.000000 0.000010
74.000000 0.000011
75.000000 0.000011
76.000000 0.000012
77.000000 0.000012
78.000000 0.000013
79.000000 0.000013
80.000000 0.000014
81.000000 0.000014
82.000000 0.000015
83.000000 0.000015
84.000000 0.000016
85.000000 0.000016
86.000000 0.000017
87.000000 0.000017
88.000000 0.000018
89.000000 0.000019
90.000000 0.000019
91.000000 0.000020
92.000000 0.000020
93.000000 0.000021
94.000000 0.000022
95.000000 0.000022
96.000000 0.000023
97.000000 0.000024
98.000000 0.000024
99.000000 0.000025
100.000000 0.000025
101.000000 0.000026
102.000000 0.000027
103.000000 0.000027
104.000000 0.000028
105.000000 0.000029
106.000000 0.000029
107.000000 0.000030
108.000000 0.000031
109.000000 0.000032
110.000000 0.000032
111.000000 0.000033
112.000000 0.000034
113.000000 0.000034
114.000000 0.000035
115.000000 0.000036
116.000000 0.000036
117.000000 0.000037
118.000000 0.000038
119.000000 0.000039
120.000000 0.000039
121.000000 0.000040
122.000000 0.000041
123.000000 0.000041
124.000000 0.000042
125.000000 0.000043
126.000000 0.000044
127.000000 0.000044
128.000000 0.000045
129.000000 0.000046
130.000000 0.000047
131.000000 0.000047
132.000000 0.000048
133.000000 0.000049
134.000000 0.000050
135.000000 0.000050
136.000000 0.000051
137.000000 0.000052
138.000000 0.000053
139.000000 0.000053
140.000000 0.000054
141.000000 0.000055
142.000000 0.000056
143.000000 0.000056
144.000000 0.000057
145.000000 0.000058
146.000000 0.000059
147.000000 0.000059
148.000000 0.000060
149.000000 0.000061
150.000000 0.000062
151.000000 0.000062
152.000000 0.000063
153.000000 0.000064
154.000000 0.000065
155.000000 0.000066
156.000000 0.000066
157.000000 0.000067
158.000000 0.000068
159.000000 0.000069
160.000000 0.000070
161.000000 0.000070
162.000000 0.000071
163.000000 0.000072
164.000000 0.000073
165.000000 0.000074
166.000000 0.000074
167.000000 0.000075
168.000000 0.000076
169.000000 0.000077
170.000000 0.000078
171.000000 0.000079
172.000000 0.000079
173.000000 0.000080
174.000000 0.000081
175.000000 0.000082
176.000000 0.000083
177.000000 0.000084
178.000000 0.000084
179.000000 0.000085
180.000000 0.000086
181.000000 0.000087
182.000000 0.000088
183.000000 0.000089
184.000000 0.000089
185.000000 0.000090
186.000000 0.000091
187.000000 0.000092
188.000000 0.000093
189.000000 0.000094
190.000000 0.000095
191.000000 0.000095
192.000000 0.000096
193.000000 0.000097
194.000000 0.000098
195.000000 0.000099
196.000000 0.000100
197.000000 0.000101
198.000000 0.000102
199.000000 0.000102
200.000000 0.000103
201.000000 0.000104
202.000000 0.000105
203.000000 0.000106
204.000000 0.000107
205.000000 0.000108
206.000000 0.000109
207.000000 0.000110
208.000000 0.000111
209.000000 0.000111
210.000000 0.000112
211.000000 0.000113
212.000000 0.000114
213.000000 0.000115
214.000000 0.000116
215.000000 0.000117
216.000000 0.000118
217.000000 0.000119
218.000000 0.000120
219.000000 0.000121
220.000000 0.000122
221.000000 0.000123
222.000000 0.000123
223.000000 0.000124
224.000000 0.000125
225.000000 0.000126
226.000000 0.000127
227.000000 0.000128
228.000000 0.000129
229.000000 0.000130
230.000000 0.000131
231.000000 0.000132
232.000000 0.000133
233.000000 0.000134
234.000000 0.000135
235.000000 0.000136
236.000000 0.000137
237.000000 0.000138
238.000000 0.000139
239.000000 0.000140
240.000000 0.000141
241.000000 0.000142
242.000000 0.000143
243.000000 0.000144
244.000000 0.000145
245.000000 0.000146
246.000000 0.000147
247.000000 0.000148
248.000000 0.000149
249.000000 0.000150
250.000000 0.000151
251.000000 0.000152
252.000000 0.000153
253.000000 0.000154
254.000000 0.000155
255.000000 0.000156
256.000000 0.000157
257.000000 0.000158
258.000000 0.000159
259.000000 0.000160
260.000000 0.000161
261.000000 0.000162
262.000000 0.000163
263.000000 0.000164
264.000000 0.000165
265.000000 0.000166
266.000000 0.000167
267.000000 0.000168
268.000000 0.000169
269.000000 0.000170
270.000000 0.000171
271.000000 0.000172
272.000000 0.000173
273.000000 0.000174
274.000000 0.000175
275.000000 0.000176
276.000000 0.000178
277.000000 0.000179
278.000000 0.000180
279.000000 0.000181
280.000000 0.000182
281.000000 0.000183
282.000000 0.000184
283.000000 0.000185
284.000000 0.000186
285.000000 0.000187
286.000000 0.000188
287.000000 0.000189
288.000000 0.000190
289.000000 0.000192
290.000000 0.000193
291.000000 0.000194
292.000000 0.000195
293.000000 0.000196
294.000000 0.000197
295.000000 0.000198
296.000000 0.000199
297.000000 0.000200
298.000000 0.000201
299.000000 0.000203
300.000000 0.000204
301.000000 0.000205
302.000000 0.000206
303.000000 0.000207
304.000000 0.000208
305.000000 0.000209
306.000000 0.000210
307.000000 0.000212
308.000000 0.000213
309.000000 0.000214
310.000000 0.000215
311.000000 0.000216
312.000000 0.000217
313.000000 0.000219
314.000000 0.000220
315.000000 0.000221
316.000000 0.000222
317.000000 0.000223
318.000000 0.000224
319.000000 0.000225
320.000000 0.000227
321.000000 0.000228
322.000000 0.000229
323.000000 0.000230
324.000000 0.000231
325.000000 0.000232
326.000000 0.000234
327.000000 0.000235
328.000000 0.000236
329.000000 0.000237
330.000000 0.000238
331.000000 0.000240
332.000000 0.000241
333.000000 0.000242
334.000000 0.000243
335.000000 0.000244
336.000000 0.000246
337.000000 0.000247
338.000000 0.000248
339.000000 0.000249
340.000000 0.000250
341.000000 0.000252
342.000000 0.000253
343.000000 0.000254
344.000000 0.000255
345.000000 0.000257
346.000000 0.000258
347.000000 0.000259
348.000000 0.000260
349.000000 0.000261
350.000000 0.000263
351.000000 0.000264
352.000000 0.000265
353.000000 0.000266
354.000000 0.000268
355.000000 0.000269
356.000000 0.000270
357.000000 0.000271
358.000000 0.000273
359.000000 0.000274
360.000000 0.000275
361.000000 0.000276
362.000000 0.000278
363.000000 0.000279
364.000000 0.000280
365.000000 0.000282
366.000000 0.000283
367.000000 0.000284
368.000000 0.000285
369.000000 0.000287
370.000000 0.000288
371.000000 0.000289
372.000000 0.000290
373.000000 0.000292
374.000000 0.000293
375.000000 0.000294
376.000000 0.000296
377.000000 0.000297
378.000000 0.000298
379.000000 0.000300
380.000000 0.000301
381.000000 0.000302
382.000000 0.000303
383.000000 0.000305
384.000000 0.000306
385.000000 0.000307
386.000000 0.000309
387.000000 0.000310
388.000000 0.000311
389.000000 0.000313
390.000000 0.000314
391.000000 0.000315
392.000000 0.000317
393.000000 0.000318
394.000000 0.000319
395.000000 0.000321
