n lam mean variance std
2000 0.200000 1000.500000 100118.491484 316.415062
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000000
40.000000 0.000000
41.000000 0.000000
42.000000 0.000000
43.000000 0.000000
44.000000 0.000000
45.000000 0.000000
46.000000 0.000000
47.000000 0.000000
48.000000 0.000000
49.000000 0.000000
50.000000 0.000000
51.000000 0.000000
52.000000 0.000000
53.000000 0.000000
54.000000 0.000000
55.000000 0.000000
56.000000 0.000000
57.000000 0.000000
58.000000 0.000000
59.000000 0.000000
60.000000 0.000000
61.000000 0.000000
62.000000 0.000000
63.000000 0.000000
64.000000 0.000000
65.000000 0.000000
66.000000 0.000000
67.000000 0.000000
68.000000 0.000000
69.000000 0.000000
70.000000 0.000000
71.000000 0.000000
72.000000 0.000000
73.000000 0.000000
74.000000 0.000000
75.000000 0.000000
76.000000 0.000000
77.000000 0.000000
78.000000 0.000000
79.000000 0.000000
80.000000 0.000000
81.000000 0.000000
82.000000 0.000000
83.000000 0.000000
84.000000 0.000000
85.000000 0.000000
86.000000 0.000000
87.000000 0.000001
88.000000 0.000001
89.000000 0.000001
90.000000 0.000001
91.000000 0.000001
92.000000 0.000001
93.000000 0.000001
94.000000 0.000001
95.000000 0.000001
96.000000 0.000001
97.000000 0.000001
98.000000 0.000001
99.000000 0.000001
100.000000 0.000001
101.000000 0.000001
102.000000 0.000001
103.000000 0.000001
104.000000 0.000001
105.000000 0.000001
106.000000 0.000001
107.000000 0.000001
108.000000 0.000002
109.000000 0.000002
110.000000 0.000002
111.000000 0.000002
112.000000 0.000002
113.000000 0.000002
114.000000 0.000002
115.000000 0.000002
116.000000 0.000002
117.000000 0.000002
118.000000 0.000002
119.000000 0.000002
120.000000 0.000003
121.000000 0.000003
122.000000 0.000003
123.000000 0.000003
124.000000 0.000003
125.000000 0.000003
126.000000 0.000003
127.000000 0.000003
128.000000 0.000003
129.000000 0.000004
130.000000 0.000004
131.000000 0.000004
132.000000 0.000004
133.000000 0.000004
134.000000 0.000004
135.000000 0.000004
136.000000 0.000005
137.000000 0.000005
138.000000 0.000005
139.000000 0.000005
140.000000 0.000005
141.000000 0.000006
142.000000 0.000006
143.000000 0.000006
144.000000 0.000006
145.000000 0.000006
146.000000 0.000006
147.000000 0.000007
148.000000 0.000007
149.000000 0.000007
150.000000 0.000007
151.000000 0.000008
152.000000 0.000008
153.000000 0.000008
154.000000 0.000008
155.000000 0.000008
156.000000 0.000009
157.000000 0.000009
158.000000 0.000009
159.000000 0.000010
160.000000 0.000010
161.000000 0.000010
162.000000 0.000010
163.000000 0.000011
164.000000 0.000011
165.000000 0.000011
166.000000 0.000012
167.000000 0.000012
168.000000 0.000012
169.000000 0.000012
170.000000 0.000013
171.000000 0.000013
172.000000 0.000013
173.000000 0.000014
174.000000 0.000014
175.000000 0.000015
176.000000 0.000015
177.000000 0.000015
178.000000 0.000016
179.000000 0.000016
180.000000 0.000016
181.000000 0.000017
182.000000 0.000017
183.000000 0.000018
184.000000 0.000018
185.000000 0.000018
186.000000 0.000019
187.000000 0.000019
188.000000 0.000020
189.000000 0.000020
190.000000 0.000021
191.000000 0.000021
192.000000 0.000022
193.000000 0.000022
194.000000 0.000023
195.000000 0.000023
196.000000 0.000024
197.000000 0.000024
198.000000 0.000025
199.000000 0.000025
200.000000 0.000026
201.000000 0.000026
202.000000 0.000027
203.000000 0.000027
204.000000 0.000028
205.000000 0.000028
206.000000 0.000029
207.000000 0.000029
208.000000 0.000030
209.000000 0.000031
210.000000 0.000031
211.000000 0.000032
212.000000 0.000032
213.000000 0.000033
214.000000 0.000034
215.000000 0.000034
216.000000 0.000035
217.000000 0.000036
218.000000 0.000036
219.000000 0.000037
220.000000 0.000038
221.000000 0.000038
222.000000 0.000039
223.000000 0.000040
224.000000 0.000040
225.000000 0.000041
226.000000 0.000042
227.000000 0.000042
228.000000 0.000043
229.000000 0.000044
230.000000 0.000045
231.000000 0.000045
232.000000 0.000046
233.000000 0.000047
234.000000 0.000048
235.000000 0.000049
236.000000 0.000049
237.000000 0.000050
238.000000 0.000051
239.000000 0.000052
240.000000 0.000053
241.000000 0.000053
242.000000 0.000054
243.000000 0.000055
244.000000 0.000056
245.000000 0.000057
246.000000 0.000058
247.000000 0.000058
248.000000 0.000059
249.000000 0.000060
250.000000 0.000061
251.000000 0.000062
252.000000 0.000063
253.000000 0.000064
254.000000 0.000065
255.000000 0.000066
256.000000 0.000067
257.000000 0.000068
258.000000 0.000068
259.000000 0.000069
260.000000 0.000070
261.000000 0.000071
262.000000 0.000072
263.000000 0.000073
264.000000 0.000074
265.000000 0.000075
266.000000 0.000076
267.000000 0.000077
268.000000 0.000078
269.000000 0.000079
270.000000 0.000080
271.000000 0.000081
272.000000 0.000082
273.000000 0.000083
274.000000 0.000085
275.000000 0.000086
276.000000 0.000087
277.000000 0.000088
278.000000 0.000089
279.000000 0.000090
280.000000 0.000091
281.000000 0.000092
282.000000 0.000093
283.000000 0.000094
284.000000 0.000095
285.000000 0.000097
286.000000 0.000098
287.000000 0.000099
288.000000 0.000100
289.000000 0.000101
290.000000 0.000102
291.000000 0.000103
292.000000 0.000105
293.000000 0.000106
294.000000 0.000107
295.000000 0.000108
296.000000 0.000109
297.000000 0.000110
298.000000 0.000112
299.000000 0.000113
300.000000 0.000114
301.000000 0.000115
302.000000 0.000117
303.000000 0.000118
304.000000 0.000119
305.000000 0.000120
306.000000 0.000121
307.000000 0.000123
308.000000 0.000124
309.000000 0.000125
310.000000 0.000126
311.000000 0.000128
312.000000 0.000129
313.000000 0.000130
314.000000 0.000132
315.000000 0.000133
316.000000 0.000134
317.000000 0.000135
318.000000 0.000137
319.000000 0.000138
320.000000 0.000139
321.000000 0.000141
322.000000 0.000142
323.000000 0.000143
324.000000 0.000145
325.000000 0.000146
326.000000 0.000147
327.000000 0.000149
328.000000 0.000150
329.000000 0.000151
330.000000 0.000153
331.000000 0.000154
332.000000 0.000155
333.000000 0.000157
334.000000 0.000158
335.000000 0.000159
336.000000 0.000161
337.000000 0.000162
338.000000 0.000164
339.000000 0.000165
340.000000 0.000166
341.000000 0.000168
342.000000 0.000169
343.000000 0.000171
344.000000 0.000172
345.000000 0.000173
346.000000 0.000175
347.000000 0.000176
348.000000 0.000178
349.000000 0.000179
350.000000 0.000181
351.000000 0.000182
352.000000 0.000183
353.000000 0.000185
354.000000 0.000186
355.000000 0.000188
356.000000 0.000189
357.000000 0.000191
358.000000 0.000192
359.000000 0.000194
360.000000 0.000195
361.000000 0.000197
362.000000 0.000198
363.000000 0.000199
364.000000 0.000201
365.000000 0.000202
366.000000 0.000204
367.000000 0.000205
368.000000 0.000207
369.000000 0.000208
370.000000 0.000210
371.000000 0.000211
372.000000 0.000213
373.000000 0.000214
374.000000 0.000216
375.000000 0.000217
376.000000 0.000219
377.000000 0.000221
378.000000 0.000222
379.000000 0.000224
380.000000 0.000225
381.000000 0.000227
382.000000 0.000228
383.000000 0.000230
384.000000 0.000231
385.000000 0.000233
386.000000 0.000234
387.000000 0.000236
388.000000 0.000237
389.000000 0.000239
390.000000 0.000241
391.000000 0.000242
392.000000 0.000244
393.000000 0.000245
394.000000 0.000247
395.000000 0.000248
