n lam mean variance std
2000 0.320000 1000.500000 79276.647226 281.561090
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000000
40.000000 0.000000
41.000000 0.000000
42.000000 0.000000
43.000000 0.000000
44.000000 0.000000
45.000000 0.000000
46.000000 0.000000
47.000000 0.000000
48.000000 0.000000
49.000000 0.000000
50.000000 0.000000
51.000000 0.000000
52.000000 0.000000
53.000000 0.000000
54.000000 0.000000
55.000000 0.000000
56.000000 0.000000
57.000000 0.000000
58.000000 0.000000
59.000000 0.000000
60.000000 0.000000
61.000000 0.000000
62.000000 0.000000
63.000000 0.000000
64.000000 0.000000
65.000000 0.000000
66.000000 0.000000
67.000000 0.000000
68.000000 0.000000
69.000000 0.000000
70.000000 0.000000
71.000000 0.000000
72.000000 0.000000
73.000000 0.000000
74.000000 0.000000
75.000000 0.000000
76.000000 0.000000
77.000000 0.000000
78.000000 0.000000
79.000000 0.000000
80.000000 0.000000
81.000000 0.000000
82.000000 0.000000
83.000000 0.000000
84.000000 0.000000
85.000000 0.000000
86.000000 0.000000
87.000000 0.000000
88.000000 0.000000
89.000000 0.000000
90.000000 0.000000
91.000000 0.000000
92.000000 0.000000
93.000000 0.000000
94.000000 0.000000
95.000000 0.000000
96.000000 0.000000
97.000000 0.000000
98.000000 0.000000
99.000000 0.000000
100.000000 0.000000
101.000000 0.000000
102.000000 0.000000
103.000000 0.000000
104.000000 0.000000
105.000000 0.000000
106.000000 0.000000
107.000000 0.000000
108.000000 0.000000
109.000000 0.000000
110.000000 0.000000
111.000000 0.000000
112.000000 0.000000
113.000000 0.000000
114.000000 0.000000
115.000000 0.000000
116.000000 0.000000
117.000000 0.000000
118.000000 0.000000
119.000000 0.000000
120.000000 0.000000
121.000000 0.000000
122.000000 0.000000
123.000000 0.000000
124.000000 0.000000
125.000000 0.000000
126.000000 0.000000
127.000000 0.000000
128.000000 0.000000
129.000000 0.000000
130.000000 0.000000
131.000000 0.000000
132.000000 0.000000
133.000000 0.000000
134.000000 0.000000
135.000000 0.000000
136.000000 0.000000
137.000000 0.000000
138.000000 0.000000
139.000000 0.000000
140.000000 0.000000
141.000000 0.000001
142.000000 0.000001
143.000000 0.000001
144.000000 0.000001
145.000000 0.000001
146.000000 0.000001
147.000000 0.000001
148.000000 0.000001
149.000000 0.000001
150.000000 0.000001
151.000000 0.000001
152.000000 0.000001
153.000000 0.000001
154.000000 0.000001
155.000000 0.000001
156.000000 0.000001
157.000000 0.000001
158.000000 0.000001
159.000000 0.000001
160.000000 0.000001
161.000000 0.000001
162.000000 0.000001
163.000000 0.000001
164.000000 0.000001
165.000000 0.000001
166.000000 0.000001
167.000000 0.000002
168.000000 0.000002
169.000000 0.000002
170.000000 0.000002
171.000000 0.000002
172.000000 0.000002
173.000000 0.000002
174.000000 0.000002
175.000000 0.000002
176.000000 0.000002
177.000000 0.000002
178.000000 0.000002
179.000000 0.000002
180.000000 0.000002
181.000000 0.000003
182.000000 0.000003
183.000000 0.000003
184.000000 0.000003
185.000000 0.000003
186.000000 0.000003
187.000000 0.000003
188.000000 0.000003
189.000000 0.000003
190.000000 0.000003
191.000000 0.000004
192.000000 0.000004
193.000000 0.000004
194.000000 0.000004
195.000000 0.000004
196.000000 0.000004
197.000000 0.000004
198.000000 0.000004
199.000000 0.000005
200.000000 0.000005
201.000000 0.000005
202.000000 0.000005
203.000000 0.000005
204.000000 0.000005
205.000000 0.000005
206.000000 0.000006
207.000000 0.000006
208.000000 0.000006
209.000000 0.000006
210.000000 0.000006
211.000000 0.000006
212.000000 0.000007
213.000000 0.000007
214.000000 0.000007
215.000000 0.000007
216.000000 0.000007
217.000000 0.000008
218.000000 0.000008
219.000000 0.000008
220.000000 0.000008
221.000000 0.000008
222.000000 0.000009
223.000000 0.000009
224.000000 0.000009
225.000000 0.000009
226.000000 0.000010
227.000000 0.000010
228.000000 0.000010
229.000000 0.000010
230.000000 0.000011
231.000000 0.000011
232.000000 0.000011
233.000000 0.000011
234.000000 0.000012
235.000000 0.000012
236.000000 0.000012
237.000000 0.000012
238.000000 0.000013
239.000000 0.000013
240.000000 0.000013
241.000000 0.000014
242.000000 0.000014
243.000000 0.000014
244.000000 0.000015
245.000000 0.000015
246.000000 0.000015
247.000000 0.000016
248.000000 0.000016
249.000000 0.000016
250.000000 0.000017
251.000000 0.000017
252.000000 0.000017
253.000000 0.000018
254.000000 0.000018
255.000000 0.000019
256.000000 0.000019
257.000000 0.000019
258.000000 0.000020
259.000000 0.000020
260.000000 0.000021
261.000000 0.000021
262.000000 0.000021
263.000000 0.000022
264.000000 0.000022
265.000000 0.000023
266.000000 0.000023
267.000000 0.000024
268.000000 0.000024
269.000000 0.000025
270.000000 0.000025
271.000000 0.000025
272.000000 0.000026
273.000000 0.000026
274.000000 0.000027
275.000000 0.000027
276.000000 0.000028
277.000000 0.000029
278.000000 0.000029
279.000000 0.000030
280.000000 0.000030
281.000000 0.000031
282.000000 0.000031
283.000000 0.000032
284.000000 0.000032
285.000000 0.000033
286.000000 0.000034
287.000000 0.000034
288.000000 0.000035
289.000000 0.000035
290.000000 0.000036
291.000000 0.000037
292.000000 0.000037
293.000000 0.000038
294.000000 0.000039
295.000000 0.000039
296.000000 0.000040
297.000000 0.000041
298.000000 0.000041
299.000000 0.000042
300.000000 0.000043
301.000000 0.000043
302.000000 0.000044
303.000000 0.000045
304.000000 0.000045
305.000000 0.000046
306.000000 0.000047
307.000000 0.000048
308.000000 0.000048
309.000000 0.000049
310.000000 0.000050
311.000000 0.000051
312.000000 0.000052
313.000000 0.000052
314.000000 0.000053
315.000000 0.000054
316.000000 0.000055
317.000000 0.000056
318.000000 0.000056
319.000000 0.000057
320.000000 0.000058
321.000000 0.000059
322.000000 0.000060
323.000000 0.000061
324.000000 0.000062
325.000000 0.000063
326.000000 0.000063
327.000000 0.000064
328.000000 0.000065
329.000000 0.000066
330.000000 0.000067
331.000000 0.000068
332.000000 0.000069
333.000000 0.000070
334.000000 0.000071
335.000000 0.000072
336.000000 0.000073
337.000000 0.000074
338.000000 0.000075
339.000000 0.000076
340.000000 0.000077
341.000000 0.000078
342.000000 0.000079
343.000000 0.000080
344.000000 0.000081
345.000000 0.000082
346.000000 0.000083
347.000000 0.000085
348.000000 0.000086
349.000000 0.000087
350.000000 0.000088
351.000000 0.000089
352.000000 0.000090
353.000000 0.000091
354.000000 0.000092
355.000000 0.000094
356.000000 0.000095
357.000000 0.000096
358.000000 0.000097
359.000000 0.000098
360.000000 0.000100
361.000000 0.000101
362.000000 0.000102
363.000000 0.000103
364.000000 0.000104
365.000000 0.000106
366.000000 0.000107
367.000000 0.000108
368.000000 0.000110
369.000000 0.000111
370.000000 0.000112
371.000000 0.000113
372.000000 0.000115
373.000000 0.000116
374.000000 0.000117
375.000000 0.000119
376.000000 0.000120
377.000000 0.000121
378.000000 0.000123
379.000000 0.000124
380.000000 0.000126
381.000000 0.000127
382.000000 0.000128
383.000000 0.000130
384.000000 0.000131
385.000000 0.000133
386.000000 0.000134
387.000000 0.000136
388.000000 0.000137
389.000000 0.000139
390.000000 0.000140
391.000000 0.000141
392.000000 0.000143
393.000000 0.000144
394.000000 0.000146
395.000000 0.000148
