n lam mean variance std
2000 0.310000 1000.492818 80909.504169 284.445960
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000000
40.000000 0.000000
41.000000 0.000000
42.000000 0.000000
43.000000 0.000000
44.000000 0.000000
45.000000 0.000000
46.000000 0.000000
47.000000 0.000000
48.000000 0.000000
49.000000 0.000000
50.000000 0.000000
51.000000 0.000000
52.000000 0.000000
53.000000 0.000000
54.000000 0.000000
55.000000 0.000000
56.000000 0.000000
57.000000 0.000000
58.000000 0.000000
59.000000 0.000000
60.000000 0.000000
61.000000 0.000000
62.000000 0.000000
63.000000 0.000000
64.000000 0.000000
65.000000 0.000000
66.000000 0.000000
67.000000 0.000000
68.000000 0.000000
69.000000 0.000000
70.000000 0.000000
71.000000 0.000000
72.000000 0.000000
73.000000 0.000000
74.000000 0.000000
75.000000 0.000000
76.000000 0.000000
77.000000 0.000000
78.000000 0.000000
79.000000 0.000000
80.000000 0.000000
81.000000 0.000000
82.000000 0.000000
83.000000 0.000000
84.000000 0.000000
85.000000 0.000000
86.000000 0.000000
87.000000 0.000000
88.000000 0.000000
89.000000 0.000000
90.000000 0.000000
91.000000 0.000000
92.000000 0.000000
93.000000 0.000000
94.000000 0.000000
95.000000 0.000000
96.000000 0.000000
97.000000 0.000000
98.000000 0.000000
99.000000 0.000000
100.000000 0.000000
101.000000 0.000000
102.000000 0.000000
103.000000 0.000000
104.000000 0.000000
105.000000 0.000000
106.000000 0.000000
107.000000 0.000000
108.000000 0.000000
109.000000 0.000000
110.000000 0.000000
111.000000 0.000000
112.000000 0.000000
113.000000 0.000000
114.000000 0.000000
115.000000 0.000000
116.000000 0.000000
117.000000 0.000000
118.000000 0.000000
119.000000 0.000000
120.000000 0.000000
121.000000 0.000000
122.000000 0.000000
123.000000 0.000000
124.000000 0.000000
125.000000 0.000000
126.000000 0.000000
127.000000 0.000000
128.000000 0.000000
129.000000 0.000000
130.000000 0.000000
131.000000 0.000000
132.000000 0.000000
133.000000 0.000000
134.000000 0.000000
135.000000 0.000000
136.000000 0.000000
137.000000 0.000001
138.000000 0.000001
139.000000 0.000001
140.000000 0.000001
141.000000 0.000001
142.000000 0.000001
143.000000 0.000001
144.000000 0.000001
145.000000 0.000001
146.000000 0.000001
147.000000 0.000001
148.000000 0.000001
149.000000 0.000001
150.000000 0.000001
151.000000 0.000001
152.000000 0.000001
153.000000 0.000001
154.000000 0.000001
155.000000 0.000001
156.000000 0.000001
157.000000 0.000001
158.000000 0.000001
159.000000 0.000001
160.000000 0.000001
161.000000 0.000001
162.000000 0.000002
163.000000 0.000002
164.000000 0.000002
165.000000 0.000002
166.000000 0.000002
167.000000 0.000002
168.000000 0.000002
169.000000 0.000002
170.000000 0.000002
171.000000 0.000002
172.000000 0.000002
173.000000 0.000002
174.000000 0.000002
175.000000 0.000002
176.000000 0.000003
177.000000 0.000003
178.000000 0.000003
179.000000 0.000003
180.000000 0.000003
181.000000 0.000003
182.000000 0.000003
183.000000 0.000003
184.000000 0.000003
185.000000 0.000004
186.000000 0.000004
187.000000 0.000004
188.000000 0.000004
189.000000 0.000004
190.000000 0.000004
191.000000 0.000004
192.000000 0.000004
193.000000 0.000004
194.000000 0.000005
195.000000 0.000005
196.000000 0.000005
197.000000 0.000005
198.000000 0.000005
199.000000 0.000005
200.000000 0.000006
201.000000 0.000006
202.000000 0.000006
203.000000 0.000006
204.000000 0.000006
205.000000 0.000006
206.000000 0.000007
207.000000 0.000007
208.000000 0.000007
209.000000 0.000007
210.000000 0.000007
211.000000 0.000007
212.000000 0.000008
213.000000 0.000008
214.000000 0.000008
215.000000 0.000008
216.000000 0.000009
217.000000 0.000009
218.000000 0.000009
219.000000 0.000009
220.000000 0.000009
221.000000 0.000010
222.000000 0.000010
223.000000 0.000010
224.000000 0.000010
225.000000 0.000011
226.000000 0.000011
227.000000 0.000011
228.000000 0.000011
229.000000 0.000012
230.000000 0.000012
231.000000 0.000012
232.000000 0.000013
233.000000 0.000013
234.000000 0.000013
235.000000 0.000014
236.000000 0.000014
237.000000 0.000014
238.000000 0.000015
239.000000 0.000015
240.000000 0.000015
241.000000 0.000015
242.000000 0.000016
243.000000 0.000016
244.000000 0.000017
245.000000 0.000017
246.000000 0.000017
247.000000 0.000018
248.000000 0.000018
249.000000 0.000018
250.000000 0.000019
251.000000 0.000019
252.000000 0.000020
253.000000 0.000020
254.000000 0.000020
255.000000 0.000021
256.000000 0.000021
257.000000 0.000022
258.000000 0.000022
259.000000 0.000023
260.000000 0.000023
261.000000 0.000023
262.000000 0.000024
263.000000 0.000024
264.000000 0.000025
265.000000 0.000025
266.000000 0.000026
267.000000 0.000026
268.000000 0.000027
269.000000 0.000027
270.000000 0.000028
271.000000 0.000028
272.000000 0.000029
273.000000 0.000029
274.000000 0.000030
275.000000 0.000031
276.000000 0.000031
277.000000 0.000032
278.000000 0.000032
279.000000 0.000033
280.000000 0.000033
281.000000 0.000034
282.000000 0.000035
283.000000 0.000035
284.000000 0.000036
285.000000 0.000036
286.000000 0.000037
287.000000 0.000038
288.000000 0.000038
289.000000 0.000039
290.000000 0.000040
291.000000 0.000040
292.000000 0.000041
293.000000 0.000042
294.000000 0.000042
295.000000 0.000043
296.000000 0.000044
297.000000 0.000045
298.000000 0.000045
299.000000 0.000046
300.000000 0.000047
301.000000 0.000048
302.000000 0.000048
303.000000 0.000049
304.000000 0.000050
305.000000 0.000051
306.000000 0.000051
307.000000 0.000052
308.000000 0.000053
309.000000 0.000054
310.000000 0.000055
311.000000 0.000055
312.000000 0.000056
313.000000 0.000057
314.000000 0.000058
315.000000 0.000059
316.000000 0.000060
317.000000 0.000061
318.000000 0.000061
319.000000 0.000062
320.000000 0.000063
321.000000 0.000064
322.000000 0.000065
323.000000 0.000066
324.000000 0.000067
325.000000 0.000068
326.000000 0.000069
327.000000 0.000070
328.000000 0.000071
329.000000 0.000072
330.000000 0.000073
331.000000 0.000074
332.000000 0.000075
333.000000 0.000076
334.000000 0.000077
335.000000 0.000078
336.000000 0.000079
337.000000 0.000080
338.000000 0.000081
339.000000 0.000082
340.000000 0.000083
341.000000 0.000084
342.000000 0.000085
343.000000 0.000086
344.000000 0.000088
345.000000 0.000089
346.000000 0.000090
347.000000 0.000091
348.000000 0.000092
349.000000 0.000093
350.000000 0.000095
351.000000 0.000096
352.000000 0.000097
353.000000 0.000098
354.000000 0.000099
355.000000 0.000100
356.000000 0.000102
357.000000 0.000103
358.000000 0.000104
359.000000 0.000105
360.000000 0.000107
361.000000 0.000108
362.000000 0.000109
363.000000 0.000110
364.000000 0.000112
365.000000 0.000113
366.000000 0.000114
367.000000 0.000116
368.000000 0.000117
369.000000 0.000118
370.000000 0.000120
371.000000 0.000121
372.000000 0.000122
373.000000 0.000124
374.000000 0.000125
375.000000 0.000127
376.000000 0.000128
377.000000 0.000129
378.000000 0.000131
379.000000 0.000132
380.000000 0.000134
381.000000 0.000135
382.000000 0.000136
383.000000 0.000138
384.000000 0.000139
385.000000 0.000141
386.000000 0.000142
387.000000 0.000144
388.000000 0.000145
389.000000 0.000147
390.000000 0.000148
391.000000 0.000150
392.000000 0.000151
393.000000 0.000153
394.000000 0.000155
395.000000 0.000156
