n lam mean variance std
2000 0.340000 1000.485609 76063.607066 275.796314
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000000
40.000000 0.000000
41.000000 0.000000
42.000000 0.000000
43.000000 0.000000
44.000000 0.000000
45.000000 0.000000
46.000000 0.000000
47.000000 0.000000
48.000000 0.000000
49.000000 0.000000
50.000000 0.000000
51.000000 0.000000
52.000000 0.000000
53.000000 0.000000
54.000000 0.000000
55.000000 0.000000
56.000000 0.000000
57.000000 0.000000
58.000000 0.000000
59.000000 0.000000
60.000000 0.000000
61.000000 0.000000
62.000000 0.000000
63.000000 0.000000
64.000000 0.000000
65.000000 0.000000
66.000000 0.000000
67.000000 0.000000
68.000000 0.000000
69.000000 0.000000
70.000000 0.000000
71.000000 0.000000
72.000000 0.000000
73.000000 0.000000
74.000000 0.000000
75.000000 0.000000
76.000000 0.000000
77.000000 0.000000
78.000000 0.000000
79.000000 0.000000
80.000000 0.000000
81.000000 0.000000
82.000000 0.000000
83.000000 0.000000
84.000000 0.000000
85.000000 0.000000
86.000000 0.000000
87.000000 0.000000
88.000000 0.000000
89.000000 0.000000
90.000000 0.000000
91.000000 0.000000
92.000000 0.000000
93.000000 0.000000
94.000000 0.000000
95.000000 0.000000
96.000000 0.000000
97.000000 0.000000
98.000000 0.000000
99.000000 0.000000
100.000000 0.000000
101.000000 0.000000
102.000000 0.000000
103.000000 0.000000
104.000000 0.000000
105.000000 0.000000
106.000000 0.000000
107.000000 0.000000
108.000000 0.000000
109.000000 0.000000
110.000000 0.000000
111.000000 0.000000
112.000000 0.000000
113.000000 0.000000
114.000000 0.000000
115.000000 0.000000
116.000000 0.000000
117.000000 0.000000
118.000000 0.000000
119.000000 0.000000
120.000000 0.000000
121.000000 0.000000
122.000000 0.000000
123.000000 0.000000
124.000000 0.000000
125.000000 0.000000
126.000000 0.000000
127.000000 0.000000
128.000000 0.000000
129.000000 0.000000
130.000000 0.000000
131.000000 0.000000
132.000000 0.000000
133.000000 0.000000
134.000000 0.000000
135.000000 0.000000
136.000000 0.000000
137.000000 0.000000
138.000000 0.000000
139.000000 0.000000
140.000000 0.000000
141.000000 0.000000
142.000000 0.000000
143.000000 0.000000
144.000000 0.000000
145.000000 0.000000
146.000000 0.000000
147.000000 0.000000
148.000000 0.000000
149.000000 0.000000
150.000000 0.000000
151.000000 0.000001
152.000000 0.000001
153.000000 0.000001
154.000000 0.000001
155.000000 0.000001
156.000000 0.000001
157.000000 0.000001
158.000000 0.000001
159.000000 0.000001
160.000000 0.000001
161.000000 0.000001
162.000000 0.000001
163.000000 0.000001
164.000000 0.000001
165.000000 0.000001
166.000000 0.000001
167.000000 0.000001
168.000000 0.000001
169.000000 0.000001
170.000000 0.000001
171.000000 0.000001
172.000000 0.000001
173.000000 0.000001
174.000000 0.000001
175.000000 0.000001
176.000000 0.000001
177.000000 0.000002
178.000000 0.000002
179.000000 0.000002
180.000000 0.000002
181.000000 0.000002
182.000000 0.000002
183.000000 0.000002
184.000000 0.000002
185.000000 0.000002
186.000000 0.000002
187.000000 0.000002
188.000000 0.000002
189.000000 0.000002
190.000000 0.000002
191.000000 0.000003
192.000000 0.000003
193.000000 0.000003
194.000000 0.000003
195.000000 0.000003
196.000000 0.000003
197.000000 0.000003
198.000000 0.000003
199.000000 0.000003
200.000000 0.000003
201.000000 0.000003
202.000000 0.000004
203.000000 0.000004
204.000000 0.000004
205.000000 0.000004
206.000000 0.000004
207.000000 0.000004
208.000000 0.000004
209.000000 0.000004
210.000000 0.000005
211.000000 0.000005
212.000000 0.000005
213.000000 0.000005
214.000000 0.000005
215.000000 0.000005
216.000000 0.000005
217.000000 0.000006
218.000000 0.000006
219.000000 0.000006
220.000000 0.000006
221.000000 0.000006
222.000000 0.000006
223.000000 0.000007
224.000000 0.000007
225.000000 0.000007
226.000000 0.000007
227.000000 0.000007
228.000000 0.000008
229.000000 0.000008
230.000000 0.000008
231.000000 0.000008
232.000000 0.000008
233.000000 0.000009
234.000000 0.000009
235.000000 0.000009
236.000000 0.000009
237.000000 0.000010
238.000000 0.000010
239.000000 0.000010
240.000000 0.000010
241.000000 0.000010
242.000000 0.000011
243.000000 0.000011
244.000000 0.000011
245.000000 0.000012
246.000000 0.000012
247.000000 0.000012
248.000000 0.000012
249.000000 0.000013
250.000000 0.000013
251.000000 0.000013
252.000000 0.000014
253.000000 0.000014
254.000000 0.000014
255.000000 0.000014
256.000000 0.000015
257.000000 0.000015
258.000000 0.000015
259.000000 0.000016
260.000000 0.000016
261.000000 0.000017
262.000000 0.000017
263.000000 0.000017
264.000000 0.000018
265.000000 0.000018
266.000000 0.000018
267.000000 0.000019
268.000000 0.000019
269.000000 0.000020
270.000000 0.000020
271.000000 0.000020
272.000000 0.000021
273.000000 0.000021
274.000000 0.000021
275.000000 0.000022
276.000000 0.000022
277.000000 0.000023
278.000000 0.000023
279.000000 0.000024
280.000000 0.000024
281.000000 0.000025
282.000000 0.000025
283.000000 0.000026
284.000000 0.000026
285.000000 0.000027
286.000000 0.000027
287.000000 0.000028
288.000000 0.000028
289.000000 0.000029
290.000000 0.000029
291.000000 0.000030
292.000000 0.000030
293.000000 0.000031
294.000000 0.000032
295.000000 0.000032
296.000000 0.000033
297.000000 0.000033
298.000000 0.000034
299.000000 0.000034
300.000000 0.000035
301.000000 0.000035
302.000000 0.000036
303.000000 0.000037
304.000000 0.000038
305.000000 0.000038
306.000000 0.000039
307.000000 0.000039
308.000000 0.000040
309.000000 0.000041
310.000000 0.000041
311.000000 0.000042
312.000000 0.000043
313.000000 0.000044
314.000000 0.000044
315.000000 0.000045
316.000000 0.000045
317.000000 0.000046
318.000000 0.000047
319.000000 0.000048
320.000000 0.000049
321.000000 0.000050
322.000000 0.000050
323.000000 0.000051
324.000000 0.000052
325.000000 0.000052
326.000000 0.000053
327.000000 0.000054
328.000000 0.000055
329.000000 0.000056
330.000000 0.000057
331.000000 0.000058
332.000000 0.000058
333.000000 0.000059
334.000000 0.000060
335.000000 0.000061
336.000000 0.000062
337.000000 0.000063
338.000000 0.000064
339.000000 0.000065
340.000000 0.000066
341.000000 0.000067
342.000000 0.000067
343.000000 0.000068
344.000000 0.000069
345.000000 0.000071
346.000000 0.000072
347.000000 0.000072
348.000000 0.000073
349.000000 0.000074
350.000000 0.000075
351.000000 0.000077
352.000000 0.000077
353.000000 0.000079
354.000000 0.000080
355.000000 0.000081
356.000000 0.000082
357.000000 0.000083
358.000000 0.000084
359.000000 0.000085
360.000000 0.000086
361.000000 0.000087
362.000000 0.000089
363.000000 0.000090
364.000000 0.000091
365.000000 0.000092
366.000000 0.000093
367.000000 0.000094
368.000000 0.000095
369.000000 0.000096
370.000000 0.000098
371.000000 0.000099
372.000000 0.000100
373.000000 0.000101
374.000000 0.000103
375.000000 0.000104
376.000000 0.000105
377.000000 0.000106
378.000000 0.000108
379.000000 0.000109
380.000000 0.000111
381.000000 0.000112
382.000000 0.000113
383.000000 0.000114
384.000000 0.000116
385.000000 0.000117
386.000000 0.000118
387.000000 0.000120
388.000000 0.000121
389.000000 0.000123
390.000000 0.000124
391.000000 0.000125
392.000000 0.000127
393.000000 0.000128
394.000000 0.000130
395.000000 0.000131
