n lam mean variance std
2000 0.230000 1000.496704 94645.025710 307.644317
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000000
40.000000 0.000000
41.000000 0.000000
42.000000 0.000000
43.000000 0.000000
44.000000 0.000000
45.000000 0.000000
46.000000 0.000000
47.000000 0.000000
48.000000 0.000000
49.000000 0.000000
50.000000 0.000000
51.000000 0.000000
52.000000 0.000000
53.000000 0.000000
54.000000 0.000000
55.000000 0.000000
56.000000 0.000000
57.000000 0.000000
58.000000 0.000000
59.000000 0.000000
60.000000 0.000000
61.000000 0.000000
62.000000 0.000000
63.000000 0.000000
64.000000 0.000000
65.000000 0.000000
66.000000 0.000000
67.000000 0.000000
68.000000 0.000000
69.000000 0.000000
70.000000 0.000000
71.000000 0.000000
72.000000 0.000000
73.000000 0.000000
74.000000 0.000000
75.000000 0.000000
76.000000 0.000000
77.000000 0.000000
78.000000 0.000000
79.000000 0.000000
80.000000 0.000000
81.000000 0.000000
82.000000 0.000000
83.000000 0.000000
84.000000 0.000000
85.000000 0.000000
86.000000 0.000000
87.000000 0.000000
88.000000 0.000000
89.000000 0.000000
90.000000 0.000000
91.000000 0.000000
92.000000 0.000000
93.000000 0.000000
94.000000 0.000000
95.000000 0.000000
96.000000 0.000000
97.000000 0.000000
98.000000 0.000000
99.000000 0.000000
100.000000 0.000001
101.000000 0.000001
102.000000 0.000001
103.000000 0.000001
104.000000 0.000001
105.000000 0.000001
106.000000 0.000001
107.000000 0.000001
108.000000 0.000001
109.000000 0.000001
110.000000 0.000001
111.000000 0.000001
112.000000 0.000001
113.000000 0.000001
114.000000 0.000001
115.000000 0.000001
116.000000 0.000001
117.000000 0.000001
118.000000 0.000001
119.000000 0.000001
120.000000 0.000001
121.000000 0.000001
122.000000 0.000002
123.000000 0.000002
124.000000 0.000002
125.000000 0.000002
126.000000 0.000002
127.000000 0.000002
128.000000 0.000002
129.000000 0.000002
130.000000 0.000002
131.000000 0.000002
132.000000 0.000002
133.000000 0.000002
134.000000 0.000002
135.000000 0.000003
136.000000 0.000003
137.000000 0.000003
138.000000 0.000003
139.000000 0.000003
140.000000 0.000003
141.000000 0.000003
142.000000 0.000003
143.000000 0.000003
144.000000 0.000004
145.000000 0.000004
146.000000 0.000004
147.000000 0.000004
148.000000 0.000004
149.000000 0.000004
150.000000 0.000004
151.000000 0.000005
152.000000 0.000005
153.000000 0.000005
154.000000 0.000005
155.000000 0.000005
156.000000 0.000005
157.000000 0.000006
158.000000 0.000006
159.000000 0.000006
160.000000 0.000006
161.000000 0.000006
162.000000 0.000006
163.000000 0.000007
164.000000 0.000007
165.000000 0.000007
166.000000 0.000007
167.000000 0.000007
168.000000 0.000008
169.000000 0.000008
170.000000 0.000008
171.000000 0.000008
172.000000 0.000009
173.000000 0.000009
174.000000 0.000009
175.000000 0.000009
176.000000 0.000010
177.000000 0.000010
178.000000 0.000010
179.000000 0.000010
180.000000 0.000011
181.000000 0.000011
182.000000 0.000011
183.000000 0.000011
184.000000 0.000012
185.000000 0.000012
186.000000 0.000012
187.000000 0.000013
188.000000 0.000013
189.000000 0.000013
190.000000 0.000014
191.000000 0.000014
192.000000 0.000014
193.000000 0.000015
194.000000 0.000015
195.000000 0.000015
196.000000 0.000016
197.000000 0.000016
198.000000 0.000017
199.000000 0.000017
200.000000 0.000017
201.000000 0.000018
202.000000 0.000018
203.000000 0.000019
204.000000 0.000019
205.000000 0.000019
206.000000 0.000020
207.000000 0.000020
208.000000 0.000021
209.000000 0.000021
210.000000 0.000022
211.000000 0.000022
212.000000 0.000023
213.000000 0.000023
214.000000 0.000023
215.000000 0.000024
216.000000 0.000024
217.000000 0.000025
218.000000 0.000025
219.000000 0.000026
220.000000 0.000026
221.000000 0.000027
222.000000 0.000027
223.000000 0.000028
224.000000 0.000029
225.000000 0.000029
226.000000 0.000030
227.000000 0.000030
228.000000 0.000031
229.000000 0.000031
230.000000 0.000032
231.000000 0.000033
232.000000 0.000033
233.000000 0.000034
234.000000 0.000034
235.000000 0.000035
236.000000 0.000036
237.000000 0.000036
238.000000 0.000037
239.000000 0.000038
240.000000 0.000038
241.000000 0.000039
242.000000 0.000040
243.000000 0.000040
244.000000 0.000041
245.000000 0.000042
246.000000 0.000043
247.000000 0.000043
248.000000 0.000044
249.000000 0.000045
250.000000 0.000045
251.000000 0.000046
252.000000 0.000047
253.000000 0.000048
254.000000 0.000048
255.000000 0.000049
256.000000 0.000050
257.000000 0.000051
258.000000 0.000052
259.000000 0.000052
260.000000 0.000053
261.000000 0.000054
262.000000 0.000055
263.000000 0.000056
264.000000 0.000057
265.000000 0.000057
266.000000 0.000058
267.000000 0.000059
268.000000 0.000060
269.000000 0.000061
270.000000 0.000062
271.000000 0.000063
272.000000 0.000063
273.000000 0.000065
274.000000 0.000065
275.000000 0.000066
276.000000 0.000067
277.000000 0.000068
278.000000 0.000069
279.000000 0.000070
280.000000 0.000071
281.000000 0.000072
282.000000 0.000073
283.000000 0.000074
284.000000 0.000075
285.000000 0.000076
286.000000 0.000077
287.000000 0.000078
288.000000 0.000079
289.000000 0.000080
290.000000 0.000081
291.000000 0.000082
292.000000 0.000083
293.000000 0.000084
294.000000 0.000086
295.000000 0.000086
296.000000 0.000088
297.000000 0.000089
298.000000 0.000090
299.000000 0.000091
300.000000 0.000092
301.000000 0.000093
302.000000 0.000094
303.000000 0.000096
304.000000 0.000096
305.000000 0.000098
306.000000 0.000099
307.000000 0.000100
308.000000 0.000101
309.000000 0.000102
310.000000 0.000104
311.000000 0.000105
312.000000 0.000106
313.000000 0.000107
314.000000 0.000108
315.000000 0.000110
316.000000 0.000111
317.000000 0.000112
318.000000 0.000113
319.000000 0.000115
320.000000 0.000116
321.000000 0.000117
322.000000 0.000118
323.000000 0.000120
324.000000 0.000121
325.000000 0.000122
326.000000 0.000123
327.000000 0.000125
328.000000 0.000126
329.000000 0.000127
330.000000 0.000129
331.000000 0.000130
332.000000 0.000131
333.000000 0.000132
334.000000 0.000134
335.000000 0.000135
336.000000 0.000137
337.000000 0.000138
338.000000 0.000139
339.000000 0.000141
340.000000 0.000142
341.000000 0.000144
342.000000 0.000145
343.000000 0.000146
344.000000 0.000148
345.000000 0.000149
346.000000 0.000150
347.000000 0.000152
348.000000 0.000153
349.000000 0.000154
350.000000 0.000157
351.000000 0.000157
352.000000 0.000159
353.000000 0.000161
354.000000 0.000162
355.000000 0.000163
356.000000 0.000165
357.000000 0.000166
358.000000 0.000167
359.000000 0.000170
360.000000 0.000170
361.000000 0.000172
362.000000 0.000174
363.000000 0.000175
364.000000 0.000177
365.000000 0.000178
366.000000 0.000180
367.000000 0.000181
368.000000 0.000183
369.000000 0.000184
370.000000 0.000186
371.000000 0.000187
372.000000 0.000189
373.000000 0.000191
374.000000 0.000192
375.000000 0.000194
376.000000 0.000195
377.000000 0.000197
378.000000 0.000198
379.000000 0.000200
380.000000 0.000202
381.000000 0.000203
382.000000 0.000205
383.000000 0.000206
384.000000 0.000208
385.000000 0.000209
386.000000 0.000211
387.000000 0.000213
388.000000 0.000214
389.000000 0.000216
390.000000 0.000217
391.000000 0.000220
392.000000 0.000220
393.000000 0.000223
394.000000 0.000224
395.000000 0.000225
