n lam mean variance std
2000 0.000000 1000.500000 141592.736925 376.288104
bin_midpoint probability
1.000000 0.000000
2.000000 0.000001
3.000000 0.000001
4.000000 0.000002
5.000000 0.000002
6.000000 0.000003
7.000000 0.000003
8.000000 0.000004
9.000000 0.000004
10.000000 0.000005
11.000000 0.000005
12.000000 0.000006
13.000000 0.000006
14.000000 0.000007
15.000000 0.000007
16.000000 0.000008
17.000000 0.000008
18.000000 0.000009
19.000000 0.000010
20.000000 0.000010
21.000000 0.000011
22.000000 0.000011
23.000000 0.000012
24.000000 0.000012
25.000000 0.000013
26.000000 0.000013
27.000000 0.000014
28.000000 0.000014
29.000000 0.000015
30.000000 0.000015
31.000000 0.000016
32.000000 0.000017
33.000000 0.000017
34.000000 0.000018
35.000000 0.000018
36.000000 0.000019
37.000000 0.000019
38.000000 0.000020
39.000000 0.000020
40.000000 0.000021
41.000000 0.000022
42.000000 0.000022
43.000000 0.000023
44.000000 0.000023
45.000000 0.000024
46.000000 0.000024
47.000000 0.000025
48.000000 0.000025
49.000000 0.000026
50.000000 0.000027
51.000000 0.000027
52.000000 0.000028
53.000000 0.000028
54.000000 0.000029
55.000000 0.000030
56.000000 0.000030
57.000000 0.000031
58.000000 0.000031
59.000000 0.000032
60.000000 0.000033
61.000000 0.000033
62.000000 0.000034
63.000000 0.000034
64.000000 0.000035
65.000000 0.000036
66.000000 0.000036
67.000000 0.000037
68.000000 0.000037
69.000000 0.000038
70.000000 0.000039
71.000000 0.000039
72.000000 0.000040
73.000000 0.000040
74.000000 0.000041
75.000000 0.000042
76.000000 0.000042
77.000000 0.000043
78.000000 0.000043
79.000000 0.000044
80.000000 0.000045
81.000000 0.000045
82.000000 0.000046
83.000000 0.000047
84.000000 0.000047
85.000000 0.000048
86.000000 0.000049
87.000000 0.000049
88.000000 0.000050
89.000000 0.000050
90.000000 0.000051
91.000000 0.000052
92.000000 0.000052
93.000000 0.000053
94.000000 0.000054
95.000000 0.000054
96.000000 0.000055
97.000000 0.000056
98.000000 0.000056
99.000000 0.000057
100.000000 0.000058
101.000000 0.000058
102.000000 0.000059
103.000000 0.000060
104.000000 0.000060
105.000000 0.000061
106.000000 0.000062
107.000000 0.000062
108.000000 0.000063
109.000000 0.000064
110.000000 0.000064
111.000000 0.000065
112.000000 0.000066
113.000000 0.000066
114.000000 0.000067
115.000000 0.000068
116.000000 0.000069
117.000000 0.000069
118.000000 0.000070
119.000000 0.000071
120.000000 0.000071
121.000000 0.000072
122.000000 0.000073
123.000000 0.000073
124.000000 0.000074
125.000000 0.000075
126.000000 0.000076
127.000000 0.000076
128.000000 0.000077
129.000000 0.000078
130.000000 0.000078
131.000000 0.000079
132.000000 0.000080
133.000000 0.000081
134.000000 0.000081
135.000000 0.000082
136.000000 0.000083
137.000000 0.000083
138.000000 0.000084
139.000000 0.000085
140.000000 0.000086
141.000000 0.000086
142.000000 0.000087
143.000000 0.000088
144.000000 0.000089
145.000000 0.000089
146.000000 0.000090
147.000000 0.000091
148.000000 0.000092
149.000000 0.000092
150.000000 0.000093
151.000000 0.000094
152.000000 0.000095
153.000000 0.000095
154.000000 0.000096
155.000000 0.000097
156.000000 0.000098
157.000000 0.000098
158.000000 0.000099
159.000000 0.000100
160.000000 0.000101
161.000000 0.000102
162.000000 0.000102
163.000000 0.000103
164.000000 0.000104
165.000000 0.000105
166.000000 0.000106
167.000000 0.000106
168.000000 0.000107
169.000000 0.000108
170.000000 0.000109
171.000000 0.000109
172.000000 0.000110
173.000000 0.000111
174.000000 0.000112
175.000000 0.000113
176.000000 0.000113
177.000000 0.000114
178.000000 0.000115
179.000000 0.000116
180.000000 0.000117
181.000000 0.000118
182.000000 0.000118
183.000000 0.000119
184.000000 0.000120
185.000000 0.000121
186.000000 0.000122
187.000000 0.000122
188.000000 0.000123
189.000000 0.000124
190.000000 0.000125
191.000000 0.000126
192.000000 0.000127
193.000000 0.000127
194.000000 0.000128
195.000000 0.000129
196.000000 0.000130
197.000000 0.000131
198.000000 0.000132
199.000000 0.000133
200.000000 0.000133
201.000000 0.000134
202.000000 0.000135
203.000000 0.000136
204.000000 0.000137
205.000000 0.000138
206.000000 0.000139
207.000000 0.000139
208.000000 0.000140
209.000000 0.000141
210.000000 0.000142
211.000000 0.000143
212.000000 0.000144
213.000000 0.000145
214.000000 0.000146
215.000000 0.000146
216.000000 0.000147
217.000000 0.000148
218.000000 0.000149
219.000000 0.000150
220.000000 0.000151
221.000000 0.000152
222.000000 0.000153
223.000000 0.000154
224.000000 0.000155
225.000000 0.000155
226.000000 0.000156
227.000000 0.000157
228.000000 0.000158
229.000000 0.000159
230.000000 0.000160
231.000000 0.000161
232.000000 0.000162
233.000000 0.000163
234.000000 0.000164
235.000000 0.000165
236.000000 0.000166
237.000000 0.000166
238.000000 0.000167
239.000000 0.000168
240.000000 0.000169
241.000000 0.000170
242.000000 0.000171
243.000000 0.000172
244.000000 0.000173
245.000000 0.000174
246.000000 0.000175
247.000000 0.000176
248.000000 0.000177
249.000000 0.000178
250.000000 0.000179
251.000000 0.000180
252.000000 0.000181
253.000000 0.000182
254.000000 0.000183
255.000000 0.000184
256.000000 0.000185
257.000000 0.000185
258.000000 0.000186
259.000000 0.000187
260.000000 0.000188
261.000000 0.000189
262.000000 0.000190
263.000000 0.000191
264.000000 0.000192
265.000000 0.000193
266.000000 0.000194
267.000000 0.000195
268.000000 0.000196
269.000000 0.000197
270.000000 0.000198
271.000000 0.000199
272.000000 0.000200
273.000000 0.000201
274.000000 0.000202
275.000000 0.000203
276.000000 0.000204
277.000000 0.000205
278.000000 0.000206
279.000000 0.000207
280.000000 0.000208
281.000000 0.000209
282.000000 0.000210
283.000000 0.000211
284.000000 0.000212
285.000000 0.000214
286.000000 0.000215
287.000000 0.000216
288.000000 0.000217
289.000000 0.000218
290.000000 0.000219
291.000000 0.000220
292.000000 0.000221
293.000000 0.000222
294.000000 0.000223
295.000000 0.000224
296.000000 0.000225
297.000000 0.000226
298.000000 0.000227
299.000000 0.000228
300.000000 0.000229
301.000000 0.000230
302.000000 0.000231
303.000000 0.000232
304.000000 0.000233
305.000000 0.000235
306.000000 0.000236
307.000000 0.000237
308.000000 0.000238
309.000000 0.000239
310.000000 0.000240
311.000000 0.000241
312.000000 0.000242
313.000000 0.000243
314.000000 0.000244
315.000000 0.000245
316.000000 0.000246
317.000000 0.000248
318.000000 0.000249
319.000000 0.000250
320.000000 0.000251
321.000000 0.000252
322.000000 0.000253
323.000000 0.000254
324.000000 0.000255
325.000000 0.000256
326.000000 0.000257
327.000000 0.000259
328.000000 0.000260
329.000000 0.000261
330.000000 0.000262
331.000000 0.000263
332.000000 0.000264
333.000000 0.000265
334.000000 0.000266
335.000000 0.000268
336.000000 0.000269
337.000000 0.000270
338.000000 0.000271
339.000000 0.000272
340.000000 0.000273
341.000000 0.000274
342.000000 0.000276
343.000000 0.000277
344.000000 0.000278
345.000000 0.000279
346.000000 0.000280
347.000000 0.000281
348.000000 0.000282
349.000000 0.000284
350.000000 0.000285
351.000000 0.000286
352.000000 0.000287
353.000000 0.000288
354.000000 0.000289
355.000000 0.000291
356.000000 0.000292
357.000000 0.000293
358.000000 0.000294
359.000000 0.000295
360.000000 0.000297
361.000000 0.000298
362.000000 0.000299
363.000000 0.000300
364.000000 0.000301
365.000000 0.000302
366.000000 0.000304
367.000000 0.000305
368.000000 0.000306
369.000000 0.000307
370.000000 0.000308
371.000000 0.000310
372.000000 0.000311
373.000000 0.000312
374.000000 0.000313
375.000000 0.000315
376.000000 0.000316
377.000000 0.000317
378.000000 0.000318
379.000000 0.000319
380.000000 0.000321
381.000000 0.000322
382.000000 0.000323
383.000000 0.000324
384.000000 0.000325
385.000000 0.000327
386.000000 0.000328
387.000000 0.000329
388.000000 0.000330
389.000000 0.000332
390.000000 0.000333
391.000000 0.000334
392.000000 0.000335
393.000000 0.000337
394.000000 0.000338
395.000000 0.000339
396.000000 0.000340
397.000000 0.000342
398.000000 0.000343
399.000000 0.000344
400.000000 0.000345
401.000000 0.000347
402.000000 0.000348
403.000000 0.000349
404.000000 0.000350
405.000000 0.000352
406.000000 0.000353
407.000000 0.000354
408.000000 0.000356
409.000000 0.000357
410.000000 0.000358
411.000000 0.000359
412.000000 0.000361
413.000000 0.000362
414.000000 0.000363
415.000000 0.000364
416.000000 0.000366
417.000000 0.000367
418.000000 0.000368
419.000000 0.000370
