n lam mean variance std
2000 0.100000 1000.464579 119727.640114 346.016821
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000000
40.000000 0.000000
41.000000 0.000000
42.000000 0.000000
43.000000 0.000000
44.000000 0.000000
45.000000 0.000000
46.000000 0.000000
47.000000 0.000000
48.000000 0.000001
49.000000 0.000001
50.000000 0.000001
51.000000 0.000001
52.000000 0.000001
53.000000 0.000001
54.000000 0.000001
55.000000 0.000001
56.000000 0.000001
57.000000 0.000001
58.000000 0.000001
59.000000 0.000001
60.000000 0.000001
61.000000 0.000001
62.000000 0.000002
63.000000 0.000002
64.000000 0.000002
65.000000 0.000002
66.000000 0.000002
67.000000 0.000002
68.000000 0.000002
69.000000 0.000002
70.000000 0.000002
71.000000 0.000003
72.000000 0.000003
73.000000 0.000003
74.000000 0.000003
75.000000 0.000003
76.000000 0.000003
77.000000 0.000004
78.000000 0.000004
79.000000 0.000004
80.000000 0.000004
81.000000 0.000004
82.000000 0.000005
83.000000 0.000005
84.000000 0.000005
85.000000 0.000005
86.000000 0.000005
87.000000 0.000006
88.000000 0.000006
89.000000 0.000006
90.000000 0.000007
91.000000 0.000007
92.000000 0.000007
93.000000 0.000007
94.000000 0.000008
95.000000 0.000008
96.000000 0.000008
97.000000 0.000009
98.000000 0.000009
99.000000 0.000009
100.000000 0.000010
101.000000 0.000010
102.000000 0.000010
103.000000 0.000011
104.000000 0.000011
105.000000 0.000012
106.000000 0.000012
107.000000 0.000012
108.000000 0.000013
109.000000 0.000013
110.000000 0.000014
111.000000 0.000014
112.000000 0.000015
113.000000 0.000015
114.000000 0.000016
115.000000 0.000016
116.000000 0.000017
117.000000 0.000017
118.000000 0.000018
119.000000 0.000018
120.000000 0.000019
121.000000 0.000019
122.000000 0.000020
123.000000 0.000020
124.000000 0.000021
125.000000 0.000021
126.000000 0.000022
127.000000 0.000022
128.000000 0.000023
129.000000 0.000024
130.000000 0.000024
131.000000 0.000025
132.000000 0.000025
133.000000 0.000026
134.000000 0.000027
135.000000 0.000027
136.000000 0.000028
137.000000 0.000029
138.000000 0.000029
139.000000 0.000030
140.000000 0.000031
141.000000 0.000031
142.000000 0.000032
143.000000 0.000033
144.000000 0.000033
145.000000 0.000034
146.000000 0.000035
147.000000 0.000035
148.000000 0.000036
149.000000 0.000037
150.000000 0.000038
151.000000 0.000038
152.000000 0.000039
153.000000 0.000040
154.000000 0.000041
155.000000 0.000041
156.000000 0.000042
157.000000 0.000043
158.000000 0.000044
159.000000 0.000044
160.000000 0.000045
161.000000 0.000046
162.000000 0.000047
163.000000 0.000048
164.000000 0.000048
165.000000 0.000049
166.000000 0.000050
167.000000 0.000051
168.000000 0.000052
169.000000 0.000052
170.000000 0.000053
171.000000 0.000054
172.000000 0.000055
173.000000 0.000056
174.000000 0.000057
175.000000 0.000058
176.000000 0.000058
177.000000 0.000059
178.000000 0.000060
179.000000 0.000061
180.000000 0.000062
181.000000 0.000063
182.000000 0.000063
183.000000 0.000064
184.000000 0.000065
185.000000 0.000066
186.000000 0.000067
187.000000 0.000068
188.000000 0.000069
189.000000 0.000070
190.000000 0.000070
191.000000 0.000071
192.000000 0.000072
193.000000 0.000073
194.000000 0.000074
195.000000 0.000075
196.000000 0.000076
197.000000 0.000077
198.000000 0.000078
199.000000 0.000078
200.000000 0.000079
201.000000 0.000080
202.000000 0.000081
203.000000 0.000082
204.000000 0.000083
205.000000 0.000084
206.000000 0.000085
207.000000 0.000086
208.000000 0.000087
209.000000 0.000088
210.000000 0.000089
211.000000 0.000090
212.000000 0.000091
213.000000 0.000091
214.000000 0.000092
215.000000 0.000093
216.000000 0.000094
217.000000 0.000095
218.000000 0.000096
219.000000 0.000097
220.000000 0.000098
221.000000 0.000099
222.000000 0.000100
223.000000 0.000101
224.000000 0.000102
225.000000 0.000103
226.000000 0.000104
227.000000 0.000105
228.000000 0.000106
229.000000 0.000107
230.000000 0.000108
231.000000 0.000109
232.000000 0.000110
233.000000 0.000111
234.000000 0.000112
235.000000 0.000113
236.000000 0.000114
237.000000 0.000115
238.000000 0.000116
239.000000 0.000117
240.000000 0.000118
241.000000 0.000119
242.000000 0.000120
243.000000 0.000121
244.000000 0.000122
245.000000 0.000123
246.000000 0.000124
247.000000 0.000125
248.000000 0.000126
249.000000 0.000127
250.000000 0.000128
251.000000 0.000129
252.000000 0.000130
253.000000 0.000131
254.000000 0.000132
255.000000 0.000133
256.000000 0.000134
257.000000 0.000135
258.000000 0.000136
259.000000 0.000138
260.000000 0.000138
261.000000 0.000140
262.000000 0.000141
263.000000 0.000142
264.000000 0.000143
265.000000 0.000144
266.000000 0.000145
267.000000 0.000146
268.000000 0.000147
269.000000 0.000148
270.000000 0.000149
271.000000 0.000150
272.000000 0.000151
273.000000 0.000153
274.000000 0.000153
275.000000 0.000155
276.000000 0.000156
277.000000 0.000157
278.000000 0.000158
279.000000 0.000159
280.000000 0.000160
281.000000 0.000161
282.000000 0.000163
283.000000 0.000163
284.000000 0.000165
285.000000 0.000166
286.000000 0.000167
287.000000 0.000168
288.000000 0.000169
289.000000 0.000170
290.000000 0.000171
291.000000 0.000173
292.000000 0.000174
293.000000 0.000175
294.000000 0.000176
295.000000 0.000177
296.000000 0.000178
297.000000 0.000179
298.000000 0.000181
299.000000 0.000182
300.000000 0.000183
301.000000 0.000184
302.000000 0.000185
303.000000 0.000186
304.000000 0.000188
305.000000 0.000189
306.000000 0.000190
307.000000 0.000191
308.000000 0.000192
309.000000 0.000194
310.000000 0.000195
311.000000 0.000196
312.000000 0.000197
313.000000 0.000198
314.000000 0.000199
315.000000 0.000201
316.000000 0.000202
317.000000 0.000203
318.000000 0.000204
319.000000 0.000205
320.000000 0.000207
321.000000 0.000208
322.000000 0.000209
323.000000 0.000210
324.000000 0.000212
325.000000 0.000213
326.000000 0.000214
327.000000 0.000215
328.000000 0.000216
329.000000 0.000218
330.000000 0.000219
331.000000 0.000221
332.000000 0.000221
333.000000 0.000223
334.000000 0.000224
335.000000 0.000225
336.000000 0.000227
337.000000 0.000228
338.000000 0.000229
339.000000 0.000230
340.000000 0.000232
341.000000 0.000233
342.000000 0.000234
343.000000 0.000235
344.000000 0.000237
345.000000 0.000238
346.000000 0.000239
347.000000 0.000240
348.000000 0.000242
349.000000 0.000243
350.000000 0.000244
351.000000 0.000246
352.000000 0.000247
353.000000 0.000248
354.000000 0.000250
355.000000 0.000251
356.000000 0.000252
357.000000 0.000253
358.000000 0.000255
359.000000 0.000256
360.000000 0.000257
361.000000 0.000259
362.000000 0.000260
363.000000 0.000261
364.000000 0.000263
365.000000 0.000264
366.000000 0.000265
367.000000 0.000267
368.000000 0.000268
369.000000 0.000269
370.000000 0.000270
371.000000 0.000272
372.000000 0.000273
373.000000 0.000275
374.000000 0.000276
375.000000 0.000277
376.000000 0.000279
377.000000 0.000280
378.000000 0.000281
379.000000 0.000283
380.000000 0.000284
381.000000 0.000286
382.000000 0.000287
383.000000 0.000288
384.000000 0.000289
385.000000 0.000291
386.000000 0.000292
387.000000 0.000294
388.000000 0.000295
389.000000 0.000296
390.000000 0.000298
391.000000 0.000299
392.000000 0.000301
393.000000 0.000302
394.000000 0.000303
395.000000 0.000305
