n lam mean variance std
2000 0.140000 1000.490311 111624.484156 334.102505
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000000
40.000000 0.000000
41.000000 0.000000
42.000000 0.000000
43.000000 0.000000
44.000000 0.000000
45.000000 0.000000
46.000000 0.000000
47.000000 0.000000
48.000000 0.000000
49.000000 0.000000
50.000000 0.000000
51.000000 0.000000
52.000000 0.000000
53.000000 0.000000
54.000000 0.000000
55.000000 0.000000
56.000000 0.000000
57.000000 0.000000
58.000000 0.000000
59.000000 0.000000
60.000000 0.000000
61.000000 0.000000
62.000000 0.000000
63.000000 0.000001
64.000000 0.000001
65.000000 0.000001
66.000000 0.000001
67.000000 0.000001
68.000000 0.000001
69.000000 0.000001
70.000000 0.000001
71.000000 0.000001
72.000000 0.000001
73.000000 0.000001
74.000000 0.000001
75.000000 0.000001
76.000000 0.000001
77.000000 0.000001
78.000000 0.000001
79.000000 0.000001
80.000000 0.000001
81.000000 0.000002
82.000000 0.000002
83.000000 0.000002
84.000000 0.000002
85.000000 0.000002
86.000000 0.000002
87.000000 0.000002
88.000000 0.000002
89.000000 0.000002
90.000000 0.000002
91.000000 0.000003
92.000000 0.000003
93.000000 0.000003
94.000000 0.000003
95.000000 0.000003
96.000000 0.000003
97.000000 0.000003
98.000000 0.000004
99.000000 0.000004
100.000000 0.000004
101.000000 0.000004
102.000000 0.000004
103.000000 0.000004
104.000000 0.000005
105.000000 0.000005
106.000000 0.000005
107.000000 0.000005
108.000000 0.000005
109.000000 0.000006
110.000000 0.000006
111.000000 0.000006
112.000000 0.000006
113.000000 0.000006
114.000000 0.000007
115.000000 0.000007
116.000000 0.000007
117.000000 0.000007
118.000000 0.000008
119.000000 0.000008
120.000000 0.000008
121.000000 0.000009
122.000000 0.000009
123.000000 0.000009
124.000000 0.000009
125.000000 0.000010
126.000000 0.000010
127.000000 0.000010
128.000000 0.000011
129.000000 0.000011
130.000000 0.000011
131.000000 0.000012
132.000000 0.000012
133.000000 0.000012
134.000000 0.000013
135.000000 0.000013
136.000000 0.000014
137.000000 0.000014
138.000000 0.000014
139.000000 0.000015
140.000000 0.000015
141.000000 0.000016
142.000000 0.000016
143.000000 0.000016
144.000000 0.000017
145.000000 0.000017
146.000000 0.000018
147.000000 0.000018
148.000000 0.000019
149.000000 0.000019
150.000000 0.000020
151.000000 0.000020
152.000000 0.000021
153.000000 0.000021
154.000000 0.000022
155.000000 0.000022
156.000000 0.000023
157.000000 0.000023
158.000000 0.000024
159.000000 0.000024
160.000000 0.000025
161.000000 0.000026
162.000000 0.000026
163.000000 0.000027
164.000000 0.000027
165.000000 0.000028
166.000000 0.000029
167.000000 0.000029
168.000000 0.000030
169.000000 0.000030
170.000000 0.000031
171.000000 0.000032
172.000000 0.000032
173.000000 0.000033
174.000000 0.000034
175.000000 0.000034
176.000000 0.000035
177.000000 0.000036
178.000000 0.000036
179.000000 0.000037
180.000000 0.000038
181.000000 0.000039
182.000000 0.000039
183.000000 0.000040
184.000000 0.000041
185.000000 0.000042
186.000000 0.000042
187.000000 0.000043
188.000000 0.000044
189.000000 0.000044
190.000000 0.000045
191.000000 0.000046
192.000000 0.000047
193.000000 0.000048
194.000000 0.000048
195.000000 0.000049
196.000000 0.000050
197.000000 0.000051
198.000000 0.000052
199.000000 0.000053
200.000000 0.000053
201.000000 0.000054
202.000000 0.000055
203.000000 0.000056
204.000000 0.000057
205.000000 0.000058
206.000000 0.000059
207.000000 0.000059
208.000000 0.000060
209.000000 0.000061
210.000000 0.000062
211.000000 0.000063
212.000000 0.000064
213.000000 0.000065
214.000000 0.000066
215.000000 0.000067
216.000000 0.000067
217.000000 0.000069
218.000000 0.000070
219.000000 0.000071
220.000000 0.000071
221.000000 0.000072
222.000000 0.000073
223.000000 0.000074
224.000000 0.000075
225.000000 0.000076
226.000000 0.000077
227.000000 0.000078
228.000000 0.000079
229.000000 0.000080
230.000000 0.000081
231.000000 0.000082
232.000000 0.000083
233.000000 0.000084
234.000000 0.000085
235.000000 0.000086
236.000000 0.000087
237.000000 0.000088
238.000000 0.000089
239.000000 0.000090
240.000000 0.000091
241.000000 0.000092
242.000000 0.000093
243.000000 0.000094
244.000000 0.000095
245.000000 0.000096
246.000000 0.000097
247.000000 0.000099
248.000000 0.000099
249.000000 0.000100
250.000000 0.000102
251.000000 0.000103
252.000000 0.000103
253.000000 0.000105
254.000000 0.000106
255.000000 0.000107
256.000000 0.000108
257.000000 0.000109
258.000000 0.000111
259.000000 0.000111
260.000000 0.000113
261.000000 0.000114
262.000000 0.000115
263.000000 0.000115
264.000000 0.000117
265.000000 0.000118
266.000000 0.000118
267.000000 0.000120
268.000000 0.000121
269.000000 0.000122
270.000000 0.000123
271.000000 0.000125
272.000000 0.000126
273.000000 0.000126
274.000000 0.000128
275.000000 0.000129
276.000000 0.000131
277.000000 0.000131
278.000000 0.000133
279.000000 0.000134
280.000000 0.000135
281.000000 0.000136
282.000000 0.000137
283.000000 0.000139
284.000000 0.000139
285.000000 0.000141
286.000000 0.000142
287.000000 0.000143
288.000000 0.000144
289.000000 0.000145
290.000000 0.000147
291.000000 0.000147
292.000000 0.000149
293.000000 0.000150
294.000000 0.000151
295.000000 0.000152
296.000000 0.000154
297.000000 0.000155
298.000000 0.000155
299.000000 0.000157
300.000000 0.000158
301.000000 0.000160
302.000000 0.000160
303.000000 0.000162
304.000000 0.000163
305.000000 0.000164
306.000000 0.000166
307.000000 0.000167
308.000000 0.000168
309.000000 0.000169
310.000000 0.000170
311.000000 0.000172
312.000000 0.000173
313.000000 0.000174
314.000000 0.000176
315.000000 0.000177
316.000000 0.000178
317.000000 0.000179
318.000000 0.000180
319.000000 0.000182
320.000000 0.000183
321.000000 0.000184
322.000000 0.000186
323.000000 0.000187
324.000000 0.000188
325.000000 0.000189
326.000000 0.000191
327.000000 0.000192
328.000000 0.000193
329.000000 0.000194
330.000000 0.000196
331.000000 0.000197
332.000000 0.000198
333.000000 0.000200
334.000000 0.000201
335.000000 0.000202
336.000000 0.000203
337.000000 0.000205
338.000000 0.000206
339.000000 0.000208
340.000000 0.000209
341.000000 0.000210
342.000000 0.000212
343.000000 0.000212
344.000000 0.000215
345.000000 0.000215
346.000000 0.000217
347.000000 0.000218
348.000000 0.000220
349.000000 0.000221
350.000000 0.000222
351.000000 0.000224
352.000000 0.000224
353.000000 0.000227
354.000000 0.000227
355.000000 0.000230
356.000000 0.000230
357.000000 0.000232
358.000000 0.000233
359.000000 0.000234
360.000000 0.000236
361.000000 0.000237
362.000000 0.000239
363.000000 0.000239
364.000000 0.000241
365.000000 0.000243
366.000000 0.000244
367.000000 0.000246
368.000000 0.000246
369.000000 0.000249
370.000000 0.000249
371.000000 0.000251
372.000000 0.000252
373.000000 0.000254
374.000000 0.000256
375.000000 0.000256
376.000000 0.000259
377.000000 0.000259
378.000000 0.000261
379.000000 0.000262
380.000000 0.000264
381.000000 0.000265
382.000000 0.000267
383.000000 0.000269
384.000000 0.000269
385.000000 0.000271
386.000000 0.000273
387.000000 0.000274
388.000000 0.000275
389.000000 0.000277
390.000000 0.000278
391.000000 0.000280
392.000000 0.000281
393.000000 0.000283
394.000000 0.000284
395.000000 0.000285
