n lam mean variance std
2000 0.430000 1000.501615 62450.631765 249.901244
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000000
40.000000 0.000000
41.000000 0.000000
42.000000 0.000000
43.000000 0.000000
44.000000 0.000000
45.000000 0.000000
46.000000 0.000000
47.000000 0.000000
48.000000 0.000000
49.000000 0.000000
50.000000 0.000000
51.000000 0.000000
52.000000 0.000000
53.000000 0.000000
54.000000 0.000000
55.000000 0.000000
56.000000 0.000000
57.000000 0.000000
58.000000 0.000000
59.000000 0.000000
60.000000 0.000000
61.000000 0.000000
62.000000 0.000000
63.000000 0.000000
64.000000 0.000000
65.000000 0.000000
66.000000 0.000000
67.000000 0.000000
68.000000 0.000000
69.000000 0.000000
70.000000 0.000000
71.000000 0.000000
72.000000 0.000000
73.000000 0.000000
74.000000 0.000000
75.000000 0.000000
76.000000 0.000000
77.000000 0.000000
78.000000 0.000000
79.000000 0.000000
80.000000 0.000000
81.000000 0.000000
82.000000 0.000000
83.000000 0.000000
84.000000 0.000000
85.000000 0.000000
86.000000 0.000000
87.000000 0.000000
88.000000 0.000000
89.000000 0.000000
90.000000 0.000000
91.000000 0.000000
92.000000 0.000000
93.000000 0.000000
94.000000 0.000000
95.000000 0.000000
96.000000 0.000000
97.000000 0.000000
98.000000 0.000000
99.000000 0.000000
100.000000 0.000000
101.000000 0.000000
102.000000 0.000000
103.000000 0.000000
104.000000 0.000000
105.000000 0.000000
106.000000 0.000000
107.000000 0.000000
108.000000 0.000000
109.000000 0.000000
110.000000 0.000000
111.000000 0.000000
112.000000 0.000000
113.000000 0.000000
114.000000 0.000000
115.000000 0.000000
116.000000 0.000000
117.000000 0.000000
118.000000 0.000000
119.000000 0.000000
120.000000 0.000000
121.000000 0.000000
122.000000 0.000000
123.000000 0.000000
124.000000 0.000000
125.000000 0.000000
126.000000 0.000000
127.000000 0.000000
128.000000 0.000000
129.000000 0.000000
130.000000 0.000000
131.000000 0.000000
132.000000 0.000000
133.000000 0.000000
134.000000 0.000000
135.000000 0.000000
136.000000 0.000000
137.000000 0.000000
138.000000 0.000000
139.000000 0.000000
140.000000 0.000000
141.000000 0.000000
142.000000 0.000000
143.000000 0.000000
144.000000 0.000000
145.000000 0.000000
146.000000 0.000000
147.000000 0.000000
148.000000 0.000000
149.000000 0.000000
150.000000 0.000000
151.000000 0.000000
152.000000 0.000000
153.000000 0.000000
154.000000 0.000000
155.000000 0.000000
156.000000 0.000000
157.000000 0.000000
158.000000 0.000000
159.000000 0.000000
160.000000 0.000000
161.000000 0.000000
162.000000 0.000000
163.000000 0.000000
164.000000 0.000000
165.000000 0.000000
166.000000 0.000000
167.000000 0.000000
168.000000 0.000000
169.000000 0.000000
170.000000 0.000000
171.000000 0.000000
172.000000 0.000000
173.000000 0.000000
174.000000 0.000000
175.000000 0.000000
176.000000 0.000000
177.000000 0.000000
178.000000 0.000000
179.000000 0.000000
180.000000 0.000000
181.000000 0.000000
182.000000 0.000000
183.000000 0.000000
184.000000 0.000000
185.000000 0.000000
186.000000 0.000000
187.000000 0.000000
188.000000 0.000000
189.000000 0.000000
190.000000 0.000000
191.000000 0.000000
192.000000 0.000000
193.000000 0.000000
194.000000 0.000000
195.000000 0.000000
196.000000 0.000000
197.000000 0.000000
198.000000 0.000001
199.000000 0.000001
200.000000 0.000001
201.000000 0.000001
202.000000 0.000001
203.000000 0.000001
204.000000 0.000001
205.000000 0.000001
206.000000 0.000001
207.000000 0.000001
208.000000 0.000001
209.000000 0.000001
210.000000 0.000001
211.000000 0.000001
212.000000 0.000001
213.000000 0.000001
214.000000 0.000001
215.000000 0.000001
216.000000 0.000001
217.000000 0.000001
218.000000 0.000001
219.000000 0.000001
220.000000 0.000001
221.000000 0.000001
222.000000 0.000001
223.000000 0.000001
224.000000 0.000001
225.000000 0.000001
226.000000 0.000002
227.000000 0.000002
228.000000 0.000002
229.000000 0.000002
230.000000 0.000002
231.000000 0.000002
232.000000 0.000002
233.000000 0.000002
234.000000 0.000002
235.000000 0.000002
236.000000 0.000002
237.000000 0.000002
238.000000 0.000002
239.000000 0.000002
240.000000 0.000002
241.000000 0.000002
242.000000 0.000003
243.000000 0.000003
244.000000 0.000003
245.000000 0.000003
246.000000 0.000003
247.000000 0.000003
248.000000 0.000003
249.000000 0.000003
250.000000 0.000003
251.000000 0.000003
252.000000 0.000003
253.000000 0.000004
254.000000 0.000004
255.000000 0.000004
256.000000 0.000004
257.000000 0.000004
258.000000 0.000004
259.000000 0.000004
260.000000 0.000004
261.000000 0.000005
262.000000 0.000005
263.000000 0.000005
264.000000 0.000005
265.000000 0.000005
266.000000 0.000005
267.000000 0.000005
268.000000 0.000005
269.000000 0.000006
270.000000 0.000006
271.000000 0.000006
272.000000 0.000006
273.000000 0.000006
274.000000 0.000006
275.000000 0.000007
276.000000 0.000007
277.000000 0.000007
278.000000 0.000007
279.000000 0.000007
280.000000 0.000008
281.000000 0.000008
282.000000 0.000008
283.000000 0.000008
284.000000 0.000008
285.000000 0.000009
286.000000 0.000009
287.000000 0.000009
288.000000 0.000009
289.000000 0.000009
290.000000 0.000010
291.000000 0.000010
292.000000 0.000010
293.000000 0.000010
294.000000 0.000011
295.000000 0.000011
296.000000 0.000011
297.000000 0.000011
298.000000 0.000012
299.000000 0.000012
300.000000 0.000012
301.000000 0.000012
302.000000 0.000013
303.000000 0.000013
304.000000 0.000013
305.000000 0.000014
306.000000 0.000014
307.000000 0.000014
308.000000 0.000015
309.000000 0.000015
310.000000 0.000015
311.000000 0.000016
312.000000 0.000016
313.000000 0.000016
314.000000 0.000017
315.000000 0.000017
316.000000 0.000017
317.000000 0.000018
318.000000 0.000018
319.000000 0.000018
320.000000 0.000019
321.000000 0.000019
322.000000 0.000020
323.000000 0.000020
324.000000 0.000020
325.000000 0.000021
326.000000 0.000021
327.000000 0.000022
328.000000 0.000022
329.000000 0.000023
330.000000 0.000023
331.000000 0.000023
332.000000 0.000024
333.000000 0.000024
334.000000 0.000025
335.000000 0.000025
336.000000 0.000026
337.000000 0.000026
338.000000 0.000027
339.000000 0.000027
340.000000 0.000028
341.000000 0.000028
342.000000 0.000029
343.000000 0.000029
344.000000 0.000030
345.000000 0.000031
346.000000 0.000031
347.000000 0.000032
348.000000 0.000032
349.000000 0.000033
350.000000 0.000033
351.000000 0.000034
352.000000 0.000035
353.000000 0.000035
354.000000 0.000036
355.000000 0.000037
356.000000 0.000037
357.000000 0.000038
358.000000 0.000039
359.000000 0.000039
360.000000 0.000040
361.000000 0.000040
362.000000 0.000041
363.000000 0.000042
364.000000 0.000043
365.000000 0.000043
366.000000 0.000044
367.000000 0.000045
368.000000 0.000046
369.000000 0.000046
370.000000 0.000047
371.000000 0.000048
372.000000 0.000049
373.000000 0.000050
374.000000 0.000050
375.000000 0.000051
376.000000 0.000052
377.000000 0.000053
378.000000 0.000053
379.000000 0.000054
380.000000 0.000055
381.000000 0.000056
382.000000 0.000057
383.000000 0.000058
384.000000 0.000059
385.000000 0.000060
386.000000 0.000060
387.000000 0.000061
388.000000 0.000062
389.000000 0.000063
390.000000 0.000064
391.000000 0.000065
392.000000 0.000066
393.000000 0.000067
394.000000 0.000068
395.000000 0.000069
