n lam mean variance std
2000 0.410000 1000.494031 65360.826905 255.657636
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000000
40.000000 0.000000
41.000000 0.000000
42.000000 0.000000
43.000000 0.000000
44.000000 0.000000
45.000000 0.000000
46.000000 0.000000
47.000000 0.000000
48.000000 0.000000
49.000000 0.000000
50.000000 0.000000
51.000000 0.000000
52.000000 0.000000
53.000000 0.000000
54.000000 0.000000
55.000000 0.000000
56.000000 0.000000
57.000000 0.000000
58.000000 0.000000
59.000000 0.000000
60.000000 0.000000
61.000000 0.000000
62.000000 0.000000
63.000000 0.000000
64.000000 0.000000
65.000000 0.000000
66.000000 0.000000
67.000000 0.000000
68.000000 0.000000
69.000000 0.000000
70.000000 0.000000
71.000000 0.000000
72.000000 0.000000
73.000000 0.000000
74.000000 0.000000
75.000000 0.000000
76.000000 0.000000
77.000000 0.000000
78.000000 0.000000
79.000000 0.000000
80.000000 0.000000
81.000000 0.000000
82.000000 0.000000
83.000000 0.000000
84.000000 0.000000
85.000000 0.000000
86.000000 0.000000
87.000000 0.000000
88.000000 0.000000
89.000000 0.000000
90.000000 0.000000
91.000000 0.000000
92.000000 0.000000
93.000000 0.000000
94.000000 0.000000
95.000000 0.000000
96.000000 0.000000
97.000000 0.000000
98.000000 0.000000
99.000000 0.000000
100.000000 0.000000
101.000000 0.000000
102.000000 0.000000
103.000000 0.000000
104.000000 0.000000
105.000000 0.000000
106.000000 0.000000
107.000000 0.000000
108.000000 0.000000
109.000000 0.000000
110.000000 0.000000
111.000000 0.000000
112.000000 0.000000
113.000000 0.000000
114.000000 0.000000
115.000000 0.000000
116.000000 0.000000
117.000000 0.000000
118.000000 0.000000
119.000000 0.000000
120.000000 0.000000
121.000000 0.000000
122.000000 0.000000
123.000000 0.000000
124.000000 0.000000
125.000000 0.000000
126.000000 0.000000
127.000000 0.000000
128.000000 0.000000
129.000000 0.000000
130.000000 0.000000
131.000000 0.000000
132.000000 0.000000
133.000000 0.000000
134.000000 0.000000
135.000000 0.000000
136.000000 0.000000
137.000000 0.000000
138.000000 0.000000
139.000000 0.000000
140.000000 0.000000
141.000000 0.000000
142.000000 0.000000
143.000000 0.000000
144.000000 0.000000
145.000000 0.000000
146.000000 0.000000
147.000000 0.000000
148.000000 0.000000
149.000000 0.000000
150.000000 0.000000
151.000000 0.000000
152.000000 0.000000
153.000000 0.000000
154.000000 0.000000
155.000000 0.000000
156.000000 0.000000
157.000000 0.000000
158.000000 0.000000
159.000000 0.000000
160.000000 0.000000
161.000000 0.000000
162.000000 0.000000
163.000000 0.000000
164.000000 0.000000
165.000000 0.000000
166.000000 0.000000
167.000000 0.000000
168.000000 0.000000
169.000000 0.000000
170.000000 0.000000
171.000000 0.000000
172.000000 0.000000
173.000000 0.000000
174.000000 0.000000
175.000000 0.000000
176.000000 0.000000
177.000000 0.000000
178.000000 0.000000
179.000000 0.000000
180.000000 0.000000
181.000000 0.000000
182.000000 0.000000
183.000000 0.000000
184.000000 0.000000
185.000000 0.000000
186.000000 0.000000
187.000000 0.000001
188.000000 0.000001
189.000000 0.000001
190.000000 0.000001
191.000000 0.000001
192.000000 0.000001
193.000000 0.000001
194.000000 0.000001
195.000000 0.000001
196.000000 0.000001
197.000000 0.000001
198.000000 0.000001
199.000000 0.000001
200.000000 0.000001
201.000000 0.000001
202.000000 0.000001
203.000000 0.000001
204.000000 0.000001
205.000000 0.000001
206.000000 0.000001
207.000000 0.000001
208.000000 0.000001
209.000000 0.000001
210.000000 0.000001
211.000000 0.000001
212.000000 0.000001
213.000000 0.000001
214.000000 0.000001
215.000000 0.000002
216.000000 0.000002
217.000000 0.000002
218.000000 0.000002
219.000000 0.000002
220.000000 0.000002
221.000000 0.000002
222.000000 0.000002
223.000000 0.000002
224.000000 0.000002
225.000000 0.000002
226.000000 0.000002
227.000000 0.000002
228.000000 0.000002
229.000000 0.000002
230.000000 0.000003
231.000000 0.000003
232.000000 0.000003
233.000000 0.000003
234.000000 0.000003
235.000000 0.000003
236.000000 0.000003
237.000000 0.000003
238.000000 0.000003
239.000000 0.000003
240.000000 0.000003
241.000000 0.000004
242.000000 0.000004
243.000000 0.000004
244.000000 0.000004
245.000000 0.000004
246.000000 0.000004
247.000000 0.000004
248.000000 0.000004
249.000000 0.000005
250.000000 0.000005
251.000000 0.000005
252.000000 0.000005
253.000000 0.000005
254.000000 0.000005
255.000000 0.000005
256.000000 0.000005
257.000000 0.000006
258.000000 0.000006
259.000000 0.000006
260.000000 0.000006
261.000000 0.000006
262.000000 0.000006
263.000000 0.000007
264.000000 0.000007
265.000000 0.000007
266.000000 0.000007
267.000000 0.000007
268.000000 0.000007
269.000000 0.000008
270.000000 0.000008
271.000000 0.000008
272.000000 0.000008
273.000000 0.000009
274.000000 0.000009
275.000000 0.000009
276.000000 0.000009
277.000000 0.000009
278.000000 0.000010
279.000000 0.000010
280.000000 0.000010
281.000000 0.000010
282.000000 0.000011
283.000000 0.000011
284.000000 0.000011
285.000000 0.000011
286.000000 0.000012
287.000000 0.000012
288.000000 0.000012
289.000000 0.000012
290.000000 0.000013
291.000000 0.000013
292.000000 0.000013
293.000000 0.000014
294.000000 0.000014
295.000000 0.000014
296.000000 0.000015
297.000000 0.000015
298.000000 0.000015
299.000000 0.000016
300.000000 0.000016
301.000000 0.000016
302.000000 0.000017
303.000000 0.000017
304.000000 0.000017
305.000000 0.000018
306.000000 0.000018
307.000000 0.000019
308.000000 0.000019
309.000000 0.000019
310.000000 0.000019
311.000000 0.000020
312.000000 0.000020
313.000000 0.000021
314.000000 0.000021
315.000000 0.000022
316.000000 0.000022
317.000000 0.000022
318.000000 0.000023
319.000000 0.000023
320.000000 0.000024
321.000000 0.000024
322.000000 0.000025
323.000000 0.000025
324.000000 0.000026
325.000000 0.000026
326.000000 0.000027
327.000000 0.000027
328.000000 0.000028
329.000000 0.000028
330.000000 0.000029
331.000000 0.000030
332.000000 0.000030
333.000000 0.000030
334.000000 0.000031
335.000000 0.000031
336.000000 0.000032
337.000000 0.000033
338.000000 0.000033
339.000000 0.000034
340.000000 0.000035
341.000000 0.000035
342.000000 0.000036
343.000000 0.000036
344.000000 0.000037
345.000000 0.000038
346.000000 0.000038
347.000000 0.000039
348.000000 0.000040
349.000000 0.000040
350.000000 0.000041
351.000000 0.000042
352.000000 0.000042
353.000000 0.000043
354.000000 0.000044
355.000000 0.000045
356.000000 0.000045
357.000000 0.000046
358.000000 0.000047
359.000000 0.000048
360.000000 0.000048
361.000000 0.000049
362.000000 0.000050
363.000000 0.000051
364.000000 0.000052
365.000000 0.000052
366.000000 0.000053
367.000000 0.000054
368.000000 0.000055
369.000000 0.000055
370.000000 0.000057
371.000000 0.000057
372.000000 0.000058
373.000000 0.000059
374.000000 0.000060
375.000000 0.000061
376.000000 0.000061
377.000000 0.000063
378.000000 0.000064
379.000000 0.000065
380.000000 0.000066
381.000000 0.000066
382.000000 0.000068
383.000000 0.000068
384.000000 0.000070
385.000000 0.000070
386.000000 0.000072
387.000000 0.000073
388.000000 0.000074
389.000000 0.000075
390.000000 0.000075
391.000000 0.000077
392.000000 0.000077
393.000000 0.000079
394.000000 0.000080
395.000000 0.000081
