n lam mean variance std
2000 0.120000 1000.500000 115632.348920 340.047569
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000000
40.000000 0.000000
41.000000 0.000000
42.000000 0.000000
43.000000 0.000000
44.000000 0.000000
45.000000 0.000000
46.000000 0.000000
47.000000 0.000000
48.000000 0.000000
49.000000 0.000000
50.000000 0.000000
51.000000 0.000000
52.000000 0.000000
53.000000 0.000000
54.000000 0.000000
55.000000 0.000001
56.000000 0.000001
57.000000 0.000001
58.000000 0.000001
59.000000 0.000001
60.000000 0.000001
61.000000 0.000001
62.000000 0.000001
63.000000 0.000001
64.000000 0.000001
65.000000 0.000001
66.000000 0.000001
67.000000 0.000001
68.000000 0.000001
69.000000 0.000001
70.000000 0.000001
71.000000 0.000001
72.000000 0.000002
73.000000 0.000002
74.000000 0.000002
75.000000 0.000002
76.000000 0.000002
77.000000 0.000002
78.000000 0.000002
79.000000 0.000002
80.000000 0.000002
81.000000 0.000003
82.000000 0.000003
83.000000 0.000003
84.000000 0.000003
85.000000 0.000003
86.000000 0.000003
87.000000 0.000003
88.000000 0.000004
89.000000 0.000004
90.000000 0.000004
91.000000 0.000004
92.000000 0.000004
93.000000 0.000005
94.000000 0.000005
95.000000 0.000005
96.000000 0.000005
97.000000 0.000005
98.000000 0.000006
99.000000 0.000006
100.000000 0.000006
101.000000 0.000006
102.000000 0.000007
103.000000 0.000007
104.000000 0.000007
105.000000 0.000007
106.000000 0.000008
107.000000 0.000008
108.000000 0.000008
109.000000 0.000009
110.000000 0.000009
111.000000 0.000009
112.000000 0.000009
113.000000 0.000010
114.000000 0.000010
115.000000 0.000010
116.000000 0.000011
117.000000 0.000011
118.000000 0.000012
119.000000 0.000012
120.000000 0.000012
121.000000 0.000013
122.000000 0.000013
123.000000 0.000013
124.000000 0.000014
125.000000 0.000014
126.000000 0.000015
127.000000 0.000015
128.000000 0.000016
129.000000 0.000016
130.000000 0.000017
131.000000 0.000017
132.000000 0.000017
133.000000 0.000018
134.000000 0.000018
135.000000 0.000019
136.000000 0.000019
137.000000 0.000020
138.000000 0.000021
139.000000 0.000021
140.000000 0.000022
141.000000 0.000022
142.000000 0.000023
143.000000 0.000023
144.000000 0.000024
145.000000 0.000024
146.000000 0.000025
147.000000 0.000026
148.000000 0.000026
149.000000 0.000027
150.000000 0.000027
151.000000 0.000028
152.000000 0.000029
153.000000 0.000029
154.000000 0.000030
155.000000 0.000031
156.000000 0.000031
157.000000 0.000032
158.000000 0.000033
159.000000 0.000033
160.000000 0.000034
161.000000 0.000035
162.000000 0.000035
163.000000 0.000036
164.000000 0.000037
165.000000 0.000037
166.000000 0.000038
167.000000 0.000039
168.000000 0.000040
169.000000 0.000040
170.000000 0.000041
171.000000 0.000042
172.000000 0.000043
173.000000 0.000043
174.000000 0.000044
175.000000 0.000045
176.000000 0.000046
177.000000 0.000047
178.000000 0.000047
179.000000 0.000048
180.000000 0.000049
181.000000 0.000050
182.000000 0.000051
183.000000 0.000051
184.000000 0.000052
185.000000 0.000053
186.000000 0.000054
187.000000 0.000055
188.000000 0.000056
189.000000 0.000057
190.000000 0.000057
191.000000 0.000058
192.000000 0.000059
193.000000 0.000060
194.000000 0.000061
195.000000 0.000062
196.000000 0.000063
197.000000 0.000064
198.000000 0.000064
199.000000 0.000065
200.000000 0.000066
201.000000 0.000067
202.000000 0.000068
203.000000 0.000069
204.000000 0.000070
205.000000 0.000071
206.000000 0.000072
207.000000 0.000073
208.000000 0.000074
209.000000 0.000074
210.000000 0.000075
211.000000 0.000076
212.000000 0.000077
213.000000 0.000078
214.000000 0.000079
215.000000 0.000080
216.000000 0.000081
217.000000 0.000082
218.000000 0.000083
219.000000 0.000084
220.000000 0.000085
221.000000 0.000086
222.000000 0.000087
223.000000 0.000088
224.000000 0.000089
225.000000 0.000090
226.000000 0.000091
227.000000 0.000092
228.000000 0.000093
229.000000 0.000094
230.000000 0.000095
231.000000 0.000096
232.000000 0.000097
233.000000 0.000098
234.000000 0.000099
235.000000 0.000100
236.000000 0.000101
237.000000 0.000102
238.000000 0.000103
239.000000 0.000104
240.000000 0.000105
241.000000 0.000106
242.000000 0.000107
243.000000 0.000108
244.000000 0.000109
245.000000 0.000110
246.000000 0.000111
247.000000 0.000112
248.000000 0.000113
249.000000 0.000114
250.000000 0.000115
251.000000 0.000116
252.000000 0.000117
253.000000 0.000118
254.000000 0.000119
255.000000 0.000121
256.000000 0.000122
257.000000 0.000123
258.000000 0.000124
259.000000 0.000125
260.000000 0.000126
261.000000 0.000127
262.000000 0.000128
263.000000 0.000129
264.000000 0.000130
265.000000 0.000131
266.000000 0.000132
267.000000 0.000133
268.000000 0.000135
269.000000 0.000136
270.000000 0.000137
271.000000 0.000138
272.000000 0.000139
273.000000 0.000140
274.000000 0.000141
275.000000 0.000142
276.000000 0.000143
277.000000 0.000145
278.000000 0.000146
279.000000 0.000147
280.000000 0.000148
281.000000 0.000149
282.000000 0.000150
283.000000 0.000151
284.000000 0.000152
285.000000 0.000154
286.000000 0.000155
287.000000 0.000156
288.000000 0.000157
289.000000 0.000158
290.000000 0.000159
291.000000 0.000161
292.000000 0.000162
293.000000 0.000163
294.000000 0.000164
295.000000 0.000165
296.000000 0.000166
297.000000 0.000168
298.000000 0.000169
299.000000 0.000170
300.000000 0.000171
301.000000 0.000172
302.000000 0.000173
303.000000 0.000175
304.000000 0.000176
305.000000 0.000177
306.000000 0.000178
307.000000 0.000179
308.000000 0.000181
309.000000 0.000182
310.000000 0.000183
311.000000 0.000184
312.000000 0.000186
313.000000 0.000187
314.000000 0.000188
315.000000 0.000189
316.000000 0.000190
317.000000 0.000192
318.000000 0.000193
319.000000 0.000194
320.000000 0.000195
321.000000 0.000197
322.000000 0.000198
323.000000 0.000199
324.000000 0.000200
325.000000 0.000202
326.000000 0.000203
327.000000 0.000204
328.000000 0.000205
329.000000 0.000207
330.000000 0.000208
331.000000 0.000209
332.000000 0.000210
333.000000 0.000212
334.000000 0.000213
335.000000 0.000214
336.000000 0.000215
337.000000 0.000217
338.000000 0.000218
339.000000 0.000219
340.000000 0.000221
341.000000 0.000222
342.000000 0.000223
343.000000 0.000225
344.000000 0.000226
345.000000 0.000227
346.000000 0.000228
347.000000 0.000230
348.000000 0.000231
349.000000 0.000232
350.000000 0.000234
351.000000 0.000235
352.000000 0.000236
353.000000 0.000238
354.000000 0.000239
355.000000 0.000240
356.000000 0.000242
357.000000 0.000243
358.000000 0.000244
359.000000 0.000246
360.000000 0.000247
361.000000 0.000248
362.000000 0.000250
363.000000 0.000251
364.000000 0.000252
365.000000 0.000254
366.000000 0.000255
367.000000 0.000256
368.000000 0.000258
369.000000 0.000259
370.000000 0.000261
371.000000 0.000262
372.000000 0.000263
373.000000 0.000265
374.000000 0.000266
375.000000 0.000267
376.000000 0.000269
377.000000 0.000270
378.000000 0.000272
379.000000 0.000273
380.000000 0.000274
381.000000 0.000276
382.000000 0.000277
383.000000 0.000279
384.000000 0.000280
385.000000 0.000281
386.000000 0.000283
387.000000 0.000284
388.000000 0.000286
389.000000 0.000287
390.000000 0.000289
391.000000 0.000290
392.000000 0.000291
393.000000 0.000293
394.000000 0.000294
395.000000 0.000296
