n lam mean variance std
2000 0.250000 1000.333334 91096.223633 301.821510
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000000
40.000000 0.000000
41.000000 0.000000
42.000000 0.000000
43.000000 0.000000
44.000000 0.000000
45.000000 0.000000
46.000000 0.000000
47.000000 0.000000
48.000000 0.000000
49.000000 0.000000
50.000000 0.000000
51.000000 0.000000
52.000000 0.000000
53.000000 0.000000
54.000000 0.000000
55.000000 0.000000
56.000000 0.000000
57.000000 0.000000
58.000000 0.000000
59.000000 0.000000
60.000000 0.000000
61.000000 0.000000
62.000000 0.000000
63.000000 0.000000
64.000000 0.000000
65.000000 0.000000
66.000000 0.000000
67.000000 0.000000
68.000000 0.000000
69.000000 0.000000
70.000000 0.000000
71.000000 0.000000
72.000000 0.000000
73.000000 0.000000
74.000000 0.000000
75.000000 0.000000
76.000000 0.000000
77.000000 0.000000
78.000000 0.000000
79.000000 0.000000
80.000000 0.000000
81.000000 0.000000
82.000000 0.000000
83.000000 0.000000
84.000000 0.000000
85.000000 0.000000
86.000000 0.000000
87.000000 0.000000
88.000000 0.000000
89.000000 0.000000
90.000000 0.000000
91.000000 0.000000
92.000000 0.000000
93.000000 0.000000
94.000000 0.000000
95.000000 0.000000
96.000000 0.000000
97.000000 0.000000
98.000000 0.000000
99.000000 0.000000
100.000000 0.000000
101.000000 0.000000
102.000000 0.000000
103.000000 0.000000
104.000000 0.000000
105.000000 0.000000
106.000000 0.000000
107.000000 0.000000
108.000000 0.000000
109.000000 0.000001
110.000000 0.000001
111.000000 0.000001
112.000000 0.000001
113.000000 0.000001
114.000000 0.000001
115.000000 0.000001
116.000000 0.000001
117.000000 0.000001
118.000000 0.000001
119.000000 0.000001
120.000000 0.000001
121.000000 0.000001
122.000000 0.000001
123.000000 0.000001
124.000000 0.000001
125.000000 0.000001
126.000000 0.000001
127.000000 0.000001
128.000000 0.000001
129.000000 0.000001
130.000000 0.000001
131.000000 0.000001
132.000000 0.000002
133.000000 0.000002
134.000000 0.000002
135.000000 0.000002
136.000000 0.000002
137.000000 0.000002
138.000000 0.000002
139.000000 0.000002
140.000000 0.000002
141.000000 0.000002
142.000000 0.000002
143.000000 0.000002
144.000000 0.000003
145.000000 0.000003
146.000000 0.000003
147.000000 0.000003
148.000000 0.000003
149.000000 0.000003
150.000000 0.000003
151.000000 0.000003
152.000000 0.000003
153.000000 0.000003
154.000000 0.000004
155.000000 0.000004
156.000000 0.000004
157.000000 0.000004
158.000000 0.000004
159.000000 0.000004
160.000000 0.000004
161.000000 0.000005
162.000000 0.000005
163.000000 0.000005
164.000000 0.000005
165.000000 0.000005
166.000000 0.000005
167.000000 0.000005
168.000000 0.000006
169.000000 0.000006
170.000000 0.000006
171.000000 0.000006
172.000000 0.000006
173.000000 0.000007
174.000000 0.000007
175.000000 0.000007
176.000000 0.000007
177.000000 0.000007
178.000000 0.000008
179.000000 0.000008
180.000000 0.000008
181.000000 0.000008
182.000000 0.000008
183.000000 0.000009
184.000000 0.000009
185.000000 0.000009
186.000000 0.000009
187.000000 0.000010
188.000000 0.000010
189.000000 0.000010
190.000000 0.000010
191.000000 0.000011
192.000000 0.000011
193.000000 0.000011
194.000000 0.000011
195.000000 0.000012
196.000000 0.000012
197.000000 0.000012
198.000000 0.000013
199.000000 0.000013
200.000000 0.000013
201.000000 0.000014
202.000000 0.000014
203.000000 0.000014
204.000000 0.000015
205.000000 0.000015
206.000000 0.000015
207.000000 0.000016
208.000000 0.000016
209.000000 0.000016
210.000000 0.000017
211.000000 0.000017
212.000000 0.000018
213.000000 0.000018
214.000000 0.000018
215.000000 0.000019
216.000000 0.000019
217.000000 0.000020
218.000000 0.000020
219.000000 0.000020
220.000000 0.000021
221.000000 0.000021
222.000000 0.000022
223.000000 0.000022
224.000000 0.000023
225.000000 0.000023
226.000000 0.000024
227.000000 0.000024
228.000000 0.000025
229.000000 0.000025
230.000000 0.000026
231.000000 0.000026
232.000000 0.000027
233.000000 0.000027
234.000000 0.000028
235.000000 0.000028
236.000000 0.000029
237.000000 0.000029
238.000000 0.000030
239.000000 0.000030
240.000000 0.000031
241.000000 0.000031
242.000000 0.000032
243.000000 0.000033
244.000000 0.000033
245.000000 0.000034
246.000000 0.000034
247.000000 0.000035
248.000000 0.000036
249.000000 0.000036
250.000000 0.000037
251.000000 0.000038
252.000000 0.000038
253.000000 0.000039
254.000000 0.000040
255.000000 0.000040
256.000000 0.000041
257.000000 0.000042
258.000000 0.000042
259.000000 0.000043
260.000000 0.000044
261.000000 0.000045
262.000000 0.000045
263.000000 0.000046
264.000000 0.000047
265.000000 0.000048
266.000000 0.000048
267.000000 0.000049
268.000000 0.000050
269.000000 0.000051
270.000000 0.000051
271.000000 0.000052
272.000000 0.000053
273.000000 0.000054
274.000000 0.000055
275.000000 0.000056
276.000000 0.000056
277.000000 0.000057
278.000000 0.000058
279.000000 0.000059
280.000000 0.000060
281.000000 0.000061
282.000000 0.000062
283.000000 0.000062
284.000000 0.000063
285.000000 0.000064
286.000000 0.000065
287.000000 0.000066
288.000000 0.000067
289.000000 0.000068
290.000000 0.000069
291.000000 0.000070
292.000000 0.000071
293.000000 0.000072
294.000000 0.000073
295.000000 0.000074
296.000000 0.000075
297.000000 0.000076
298.000000 0.000077
299.000000 0.000078
300.000000 0.000079
301.000000 0.000080
302.000000 0.000081
303.000000 0.000082
304.000000 0.000083
305.000000 0.000084
306.000000 0.000085
307.000000 0.000086
308.000000 0.000087
309.000000 0.000089
310.000000 0.000090
311.000000 0.000091
312.000000 0.000092
313.000000 0.000093
314.000000 0.000094
315.000000 0.000095
316.000000 0.000096
317.000000 0.000098
318.000000 0.000099
319.000000 0.000100
320.000000 0.000101
321.000000 0.000102
322.000000 0.000104
323.000000 0.000105
324.000000 0.000106
325.000000 0.000107
326.000000 0.000108
327.000000 0.000110
328.000000 0.000111
329.000000 0.000112
330.000000 0.000113
331.000000 0.000115
332.000000 0.000116
333.000000 0.000117
334.000000 0.000118
335.000000 0.000120
336.000000 0.000121
337.000000 0.000122
338.000000 0.000124
339.000000 0.000125
340.000000 0.000126
341.000000 0.000128
342.000000 0.000129
343.000000 0.000130
344.000000 0.000132
345.000000 0.000133
346.000000 0.000134
347.000000 0.000136
348.000000 0.000137
349.000000 0.000139
350.000000 0.000140
351.000000 0.000141
352.000000 0.000143
353.000000 0.000144
354.000000 0.000146
355.000000 0.000147
356.000000 0.000148
357.000000 0.000150
358.000000 0.000151
359.000000 0.000153
360.000000 0.000154
361.000000 0.000156
362.000000 0.000157
363.000000 0.000159
364.000000 0.000160
365.000000 0.000162
366.000000 0.000163
367.000000 0.000165
368.000000 0.000166
369.000000 0.000168
370.000000 0.000169
371.000000 0.000171
372.000000 0.000172
373.000000 0.000174
374.000000 0.000175
375.000000 0.000177
376.000000 0.000178
377.000000 0.000180
378.000000 0.000181
379.000000 0.000183
380.000000 0.000185
381.000000 0.000186
382.000000 0.000188
383.000000 0.000189
384.000000 0.000191
385.000000 0.000193
386.000000 0.000194
387.000000 0.000196
388.000000 0.000197
389.000000 0.000199
390.000000 0.000201
391.000000 0.000202
392.000000 0.000204
393.000000 0.000206
394.000000 0.000207
395.000000 0.000209
