n lam mean variance std
2000 0.280000 1000.500000 85918.260475 293.118168
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000000
40.000000 0.000000
41.000000 0.000000
42.000000 0.000000
43.000000 0.000000
44.000000 0.000000
45.000000 0.000000
46.000000 0.000000
47.000000 0.000000
48.000000 0.000000
49.000000 0.000000
50.000000 0.000000
51.000000 0.000000
52.000000 0.000000
53.000000 0.000000
54.000000 0.000000
55.000000 0.000000
56.000000 0.000000
57.000000 0.000000
58.000000 0.000000
59.000000 0.000000
60.000000 0.000000
61.000000 0.000000
62.000000 0.000000
63.000000 0.000000
64.000000 0.000000
65.000000 0.000000
66.000000 0.000000
67.000000 0.000000
68.000000 0.000000
69.000000 0.000000
70.000000 0.000000
71.000000 0.000000
72.000000 0.000000
73.000000 0.000000
74.000000 0.000000
75.000000 0.000000
76.000000 0.000000
77.000000 0.000000
78.000000 0.000000
79.000000 0.000000
80.000000 0.000000
81.000000 0.000000
82.000000 0.000000
83.000000 0.000000
84.000000 0.000000
85.000000 0.000000
86.000000 0.000000
87.000000 0.000000
88.000000 0.000000
89.000000 0.000000
90.000000 0.000000
91.000000 0.000000
92.000000 0.000000
93.000000 0.000000
94.000000 0.000000
95.000000 0.000000
96.000000 0.000000
97.000000 0.000000
98.000000 0.000000
99.000000 0.000000
100.000000 0.000000
101.000000 0.000000
102.000000 0.000000
103.000000 0.000000
104.000000 0.000000
105.000000 0.000000
106.000000 0.000000
107.000000 0.000000
108.000000 0.000000
109.000000 0.000000
110.000000 0.000000
111.000000 0.000000
112.000000 0.000000
113.000000 0.000000
114.000000 0.000000
115.000000 0.000000
116.000000 0.000000
117.000000 0.000000
118.000000 0.000000
119.000000 0.000000
120.000000 0.000000
121.000000 0.000000
122.000000 0.000000
123.000000 0.000001
124.000000 0.000001
125.000000 0.000001
126.000000 0.000001
127.000000 0.000001
128.000000 0.000001
129.000000 0.000001
130.000000 0.000001
131.000000 0.000001
132.000000 0.000001
133.000000 0.000001
134.000000 0.000001
135.000000 0.000001
136.000000 0.000001
137.000000 0.000001
138.000000 0.000001
139.000000 0.000001
140.000000 0.000001
141.000000 0.000001
142.000000 0.000001
143.000000 0.000001
144.000000 0.000001
145.000000 0.000001
146.000000 0.000001
147.000000 0.000002
148.000000 0.000002
149.000000 0.000002
150.000000 0.000002
151.000000 0.000002
152.000000 0.000002
153.000000 0.000002
154.000000 0.000002
155.000000 0.000002
156.000000 0.000002
157.000000 0.000002
158.000000 0.000002
159.000000 0.000002
160.000000 0.000003
161.000000 0.000003
162.000000 0.000003
163.000000 0.000003
164.000000 0.000003
165.000000 0.000003
166.000000 0.000003
167.000000 0.000003
168.000000 0.000003
169.000000 0.000003
170.000000 0.000004
171.000000 0.000004
172.000000 0.000004
173.000000 0.000004
174.000000 0.000004
175.000000 0.000004
176.000000 0.000004
177.000000 0.000005
178.000000 0.000005
179.000000 0.000005
180.000000 0.000005
181.000000 0.000005
182.000000 0.000005
183.000000 0.000005
184.000000 0.000006
185.000000 0.000006
186.000000 0.000006
187.000000 0.000006
188.000000 0.000006
189.000000 0.000006
190.000000 0.000007
191.000000 0.000007
192.000000 0.000007
193.000000 0.000007
194.000000 0.000007
195.000000 0.000008
196.000000 0.000008
197.000000 0.000008
198.000000 0.000008
199.000000 0.000008
200.000000 0.000009
201.000000 0.000009
202.000000 0.000009
203.000000 0.000009
204.000000 0.000010
205.000000 0.000010
206.000000 0.000010
207.000000 0.000010
208.000000 0.000011
209.000000 0.000011
210.000000 0.000011
211.000000 0.000011
212.000000 0.000012
213.000000 0.000012
214.000000 0.000012
215.000000 0.000013
216.000000 0.000013
217.000000 0.000013
218.000000 0.000014
219.000000 0.000014
220.000000 0.000014
221.000000 0.000015
222.000000 0.000015
223.000000 0.000015
224.000000 0.000016
225.000000 0.000016
226.000000 0.000016
227.000000 0.000017
228.000000 0.000017
229.000000 0.000017
230.000000 0.000018
231.000000 0.000018
232.000000 0.000019
233.000000 0.000019
234.000000 0.000019
235.000000 0.000020
236.000000 0.000020
237.000000 0.000021
238.000000 0.000021
239.000000 0.000021
240.000000 0.000022
241.000000 0.000022
242.000000 0.000023
243.000000 0.000023
244.000000 0.000024
245.000000 0.000024
246.000000 0.000025
247.000000 0.000025
248.000000 0.000026
249.000000 0.000026
250.000000 0.000027
251.000000 0.000027
252.000000 0.000028
253.000000 0.000028
254.000000 0.000029
255.000000 0.000029
256.000000 0.000030
257.000000 0.000030
258.000000 0.000031
259.000000 0.000031
260.000000 0.000032
261.000000 0.000033
262.000000 0.000033
263.000000 0.000034
264.000000 0.000034
265.000000 0.000035
266.000000 0.000036
267.000000 0.000036
268.000000 0.000037
269.000000 0.000038
270.000000 0.000038
271.000000 0.000039
272.000000 0.000040
273.000000 0.000040
274.000000 0.000041
275.000000 0.000042
276.000000 0.000042
277.000000 0.000043
278.000000 0.000044
279.000000 0.000044
280.000000 0.000045
281.000000 0.000046
282.000000 0.000047
283.000000 0.000047
284.000000 0.000048
285.000000 0.000049
286.000000 0.000050
287.000000 0.000050
288.000000 0.000051
289.000000 0.000052
290.000000 0.000053
291.000000 0.000054
292.000000 0.000054
293.000000 0.000055
294.000000 0.000056
295.000000 0.000057
296.000000 0.000058
297.000000 0.000059
298.000000 0.000059
299.000000 0.000060
300.000000 0.000061
301.000000 0.000062
302.000000 0.000063
303.000000 0.000064
304.000000 0.000065
305.000000 0.000066
306.000000 0.000067
307.000000 0.000068
308.000000 0.000069
309.000000 0.000070
310.000000 0.000071
311.000000 0.000072
312.000000 0.000073
313.000000 0.000074
314.000000 0.000075
315.000000 0.000076
316.000000 0.000077
317.000000 0.000078
318.000000 0.000079
319.000000 0.000080
320.000000 0.000081
321.000000 0.000082
322.000000 0.000083
323.000000 0.000084
324.000000 0.000085
325.000000 0.000086
326.000000 0.000087
327.000000 0.000088
328.000000 0.000089
329.000000 0.000091
330.000000 0.000092
331.000000 0.000093
332.000000 0.000094
333.000000 0.000095
334.000000 0.000096
335.000000 0.000097
336.000000 0.000099
337.000000 0.000100
338.000000 0.000101
339.000000 0.000102
340.000000 0.000103
341.000000 0.000105
342.000000 0.000106
343.000000 0.000107
344.000000 0.000108
345.000000 0.000110
346.000000 0.000111
347.000000 0.000112
348.000000 0.000113
349.000000 0.000115
350.000000 0.000116
351.000000 0.000117
352.000000 0.000119
353.000000 0.000120
354.000000 0.000121
355.000000 0.000123
356.000000 0.000124
357.000000 0.000125
358.000000 0.000127
359.000000 0.000128
360.000000 0.000129
361.000000 0.000131
362.000000 0.000132
363.000000 0.000134
364.000000 0.000135
365.000000 0.000136
366.000000 0.000138
367.000000 0.000139
368.000000 0.000141
369.000000 0.000142
370.000000 0.000144
371.000000 0.000145
372.000000 0.000146
373.000000 0.000148
374.000000 0.000149
375.000000 0.000151
376.000000 0.000152
377.000000 0.000154
378.000000 0.000155
379.000000 0.000157
380.000000 0.000158
381.000000 0.000160
382.000000 0.000162
383.000000 0.000163
384.000000 0.000165
385.000000 0.000166
386.000000 0.000168
387.000000 0.000169
388.000000 0.000171
389.000000 0.000173
390.000000 0.000174
391.000000 0.000176
392.000000 0.000177
393.000000 0.000179
394.000000 0.000181
395.000000 0.000182
