n lam mean variance std
2000 0.070000 1000.494648 126042.144673 355.024147
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000001
37.000000 0.000001
38.000000 0.000001
39.000000 0.000001
40.000000 0.000001
41.000000 0.000001
42.000000 0.000001
43.000000 0.000001
44.000000 0.000001
45.000000 0.000001
46.000000 0.000001
47.000000 0.000001
48.000000 0.000002
49.000000 0.000002
50.000000 0.000002
51.000000 0.000002
52.000000 0.000002
53.000000 0.000002
54.000000 0.000002
55.000000 0.000003
56.000000 0.000003
57.000000 0.000003
58.000000 0.000003
59.000000 0.000003
60.000000 0.000004
61.000000 0.000004
62.000000 0.000004
63.000000 0.000004
64.000000 0.000005
65.000000 0.000005
66.000000 0.000005
67.000000 0.000005
68.000000 0.000006
69.000000 0.000006
70.000000 0.000006
71.000000 0.000007
72.000000 0.000007
73.000000 0.000007
74.000000 0.000008
75.000000 0.000008
76.000000 0.000008
77.000000 0.000009
78.000000 0.000009
79.000000 0.000010
80.000000 0.000010
81.000000 0.000010
82.000000 0.000011
83.000000 0.000011
84.000000 0.000012
85.000000 0.000012
86.000000 0.000013
87.000000 0.000013
88.000000 0.000014
89.000000 0.000014
90.000000 0.000015
91.000000 0.000015
92.000000 0.000016
93.000000 0.000016
94.000000 0.000017
95.000000 0.000017
96.000000 0.000018
97.000000 0.000018
98.000000 0.000019
99.000000 0.000020
100.000000 0.000020
101.000000 0.000021
102.000000 0.000021
103.000000 0.000022
104.000000 0.000023
105.000000 0.000023
106.000000 0.000024
107.000000 0.000025
108.000000 0.000025
109.000000 0.000026
110.000000 0.000027
111.000000 0.000027
112.000000 0.000028
113.000000 0.000029
114.000000 0.000029
115.000000 0.000030
116.000000 0.000031
117.000000 0.000031
118.000000 0.000032
119.000000 0.000033
120.000000 0.000033
121.000000 0.000034
122.000000 0.000035
123.000000 0.000036
124.000000 0.000036
125.000000 0.000037
126.000000 0.000038
127.000000 0.000038
128.000000 0.000039
129.000000 0.000040
130.000000 0.000041
131.000000 0.000041
132.000000 0.000042
133.000000 0.000043
134.000000 0.000044
135.000000 0.000044
136.000000 0.000045
137.000000 0.000046
138.000000 0.000047
139.000000 0.000047
140.000000 0.000048
141.000000 0.000049
142.000000 0.000050
143.000000 0.000050
144.000000 0.000051
145.000000 0.000052
146.000000 0.000053
147.000000 0.000054
148.000000 0.000054
149.000000 0.000055
150.000000 0.000056
151.000000 0.000057
152.000000 0.000057
153.000000 0.000058
154.000000 0.000059
155.000000 0.000060
156.000000 0.000061
157.000000 0.000061
158.000000 0.000062
159.000000 0.000063
160.000000 0.000064
161.000000 0.000065
162.000000 0.000065
163.000000 0.000066
164.000000 0.000067
165.000000 0.000068
166.000000 0.000069
167.000000 0.000069
168.000000 0.000070
169.000000 0.000071
170.000000 0.000072
171.000000 0.000073
172.000000 0.000074
173.000000 0.000074
174.000000 0.000075
175.000000 0.000076
176.000000 0.000077
177.000000 0.000078
178.000000 0.000079
179.000000 0.000079
180.000000 0.000080
181.000000 0.000081
182.000000 0.000082
183.000000 0.000083
184.000000 0.000084
185.000000 0.000085
186.000000 0.000085
187.000000 0.000086
188.000000 0.000087
189.000000 0.000088
190.000000 0.000089
191.000000 0.000090
192.000000 0.000091
193.000000 0.000091
194.000000 0.000092
195.000000 0.000093
196.000000 0.000094
197.000000 0.000095
198.000000 0.000096
199.000000 0.000097
200.000000 0.000098
201.000000 0.000099
202.000000 0.000099
203.000000 0.000100
204.000000 0.000101
205.000000 0.000102
206.000000 0.000103
207.000000 0.000104
208.000000 0.000105
209.000000 0.000106
210.000000 0.000107
211.000000 0.000108
212.000000 0.000109
213.000000 0.000110
214.000000 0.000110
215.000000 0.000111
216.000000 0.000112
217.000000 0.000113
218.000000 0.000114
219.000000 0.000115
220.000000 0.000116
221.000000 0.000117
222.000000 0.000118
223.000000 0.000119
224.000000 0.000120
225.000000 0.000121
226.000000 0.000122
227.000000 0.000123
228.000000 0.000124
229.000000 0.000124
230.000000 0.000126
231.000000 0.000127
232.000000 0.000127
233.000000 0.000128
234.000000 0.000129
235.000000 0.000130
236.000000 0.000131
237.000000 0.000132
238.000000 0.000133
239.000000 0.000134
240.000000 0.000135
241.000000 0.000136
242.000000 0.000137
243.000000 0.000138
244.000000 0.000139
245.000000 0.000140
246.000000 0.000141
247.000000 0.000142
248.000000 0.000143
249.000000 0.000144
250.000000 0.000145
251.000000 0.000146
252.000000 0.000147
253.000000 0.000148
254.000000 0.000149
255.000000 0.000150
256.000000 0.000152
257.000000 0.000152
258.000000 0.000153
259.000000 0.000154
260.000000 0.000156
261.000000 0.000156
262.000000 0.000158
263.000000 0.000159
264.000000 0.000160
265.000000 0.000161
266.000000 0.000162
267.000000 0.000163
268.000000 0.000164
269.000000 0.000165
270.000000 0.000166
271.000000 0.000167
272.000000 0.000168
273.000000 0.000169
274.000000 0.000170
275.000000 0.000171
276.000000 0.000172
277.000000 0.000173
278.000000 0.000175
279.000000 0.000176
280.000000 0.000177
281.000000 0.000178
282.000000 0.000179
283.000000 0.000180
284.000000 0.000181
285.000000 0.000182
286.000000 0.000183
287.000000 0.000184
288.000000 0.000186
289.000000 0.000187
290.000000 0.000188
291.000000 0.000189
292.000000 0.000190
293.000000 0.000191
294.000000 0.000192
295.000000 0.000193
296.000000 0.000194
297.000000 0.000195
298.000000 0.000197
299.000000 0.000198
300.000000 0.000199
301.000000 0.000200
302.000000 0.000201
303.000000 0.000202
304.000000 0.000203
305.000000 0.000205
306.000000 0.000206
307.000000 0.000207
308.000000 0.000208
309.000000 0.000209
310.000000 0.000210
311.000000 0.000211
312.000000 0.000213
313.000000 0.000214
314.000000 0.000215
315.000000 0.000216
316.000000 0.000217
317.000000 0.000218
318.000000 0.000220
319.000000 0.000221
320.000000 0.000222
321.000000 0.000223
322.000000 0.000224
323.000000 0.000225
324.000000 0.000227
325.000000 0.000228
326.000000 0.000229
327.000000 0.000230
328.000000 0.000232
329.000000 0.000233
330.000000 0.000234
331.000000 0.000235
332.000000 0.000236
333.000000 0.000237
334.000000 0.000239
335.000000 0.000240
336.000000 0.000241
337.000000 0.000242
338.000000 0.000244
339.000000 0.000245
340.000000 0.000246
341.000000 0.000247
342.000000 0.000249
343.000000 0.000250
344.000000 0.000251
345.000000 0.000252
346.000000 0.000253
347.000000 0.000255
348.000000 0.000256
349.000000 0.000257
350.000000 0.000258
351.000000 0.000260
352.000000 0.000261
353.000000 0.000262
354.000000 0.000263
355.000000 0.000265
356.000000 0.000266
357.000000 0.000267
358.000000 0.000268
359.000000 0.000270
360.000000 0.000271
361.000000 0.000272
362.000000 0.000274
363.000000 0.000275
364.000000 0.000276
365.000000 0.000277
366.000000 0.000279
367.000000 0.000280
368.000000 0.000281
369.000000 0.000283
370.000000 0.000284
371.000000 0.000285
372.000000 0.000286
373.000000 0.000288
374.000000 0.000289
375.000000 0.000290
376.000000 0.000292
377.000000 0.000293
378.000000 0.000294
379.000000 0.000296
380.000000 0.000297
381.000000 0.000298
382.000000 0.000300
383.000000 0.000301
384.000000 0.000302
385.000000 0.000304
386.000000 0.000305
387.000000 0.000306
388.000000 0.000308
389.000000 0.000309
390.000000 0.000310
391.000000 0.000312
392.000000 0.000313
393.000000 0.000314
394.000000 0.000316
395.000000 0.000317
