n lam mean variance std
2000 0.130000 1000.495077 113617.734798 337.072299
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000000
40.000000 0.000000
41.000000 0.000000
42.000000 0.000000
43.000000 0.000000
44.000000 0.000000
45.000000 0.000000
46.000000 0.000000
47.000000 0.000000
48.000000 0.000000
49.000000 0.000000
50.000000 0.000000
51.000000 0.000000
52.000000 0.000000
53.000000 0.000000
54.000000 0.000000
55.000000 0.000000
56.000000 0.000000
57.000000 0.000000
58.000000 0.000000
59.000000 0.000001
60.000000 0.000001
61.000000 0.000001
62.000000 0.000001
63.000000 0.000001
64.000000 0.000001
65.000000 0.000001
66.000000 0.000001
67.000000 0.000001
68.000000 0.000001
69.000000 0.000001
70.000000 0.000001
71.000000 0.000001
72.000000 0.000001
73.000000 0.000001
74.000000 0.000001
75.000000 0.000001
76.000000 0.000002
77.000000 0.000002
78.000000 0.000002
79.000000 0.000002
80.000000 0.000002
81.000000 0.000002
82.000000 0.000002
83.000000 0.000002
84.000000 0.000002
85.000000 0.000002
86.000000 0.000003
87.000000 0.000003
88.000000 0.000003
89.000000 0.000003
90.000000 0.000003
91.000000 0.000003
92.000000 0.000003
93.000000 0.000004
94.000000 0.000004
95.000000 0.000004
96.000000 0.000004
97.000000 0.000004
98.000000 0.000004
99.000000 0.000005
100.000000 0.000005
101.000000 0.000005
102.000000 0.000005
103.000000 0.000005
104.000000 0.000006
105.000000 0.000006
106.000000 0.000006
107.000000 0.000006
108.000000 0.000007
109.000000 0.000007
110.000000 0.000007
111.000000 0.000007
112.000000 0.000008
113.000000 0.000008
114.000000 0.000008
115.000000 0.000009
116.000000 0.000009
117.000000 0.000009
118.000000 0.000009
119.000000 0.000010
120.000000 0.000010
121.000000 0.000010
122.000000 0.000011
123.000000 0.000011
124.000000 0.000011
125.000000 0.000012
126.000000 0.000012
127.000000 0.000013
128.000000 0.000013
129.000000 0.000013
130.000000 0.000014
131.000000 0.000014
132.000000 0.000015
133.000000 0.000015
134.000000 0.000015
135.000000 0.000016
136.000000 0.000016
137.000000 0.000017
138.000000 0.000017
139.000000 0.000018
140.000000 0.000018
141.000000 0.000019
142.000000 0.000019
143.000000 0.000020
144.000000 0.000020
145.000000 0.000021
146.000000 0.000021
147.000000 0.000022
148.000000 0.000022
149.000000 0.000023
150.000000 0.000023
151.000000 0.000024
152.000000 0.000024
153.000000 0.000025
154.000000 0.000026
155.000000 0.000026
156.000000 0.000027
157.000000 0.000027
158.000000 0.000028
159.000000 0.000029
160.000000 0.000029
161.000000 0.000030
162.000000 0.000030
163.000000 0.000031
164.000000 0.000032
165.000000 0.000032
166.000000 0.000033
167.000000 0.000034
168.000000 0.000034
169.000000 0.000035
170.000000 0.000036
171.000000 0.000037
172.000000 0.000037
173.000000 0.000038
174.000000 0.000039
175.000000 0.000039
176.000000 0.000040
177.000000 0.000041
178.000000 0.000042
179.000000 0.000042
180.000000 0.000043
181.000000 0.000044
182.000000 0.000045
183.000000 0.000045
184.000000 0.000046
185.000000 0.000047
186.000000 0.000048
187.000000 0.000049
188.000000 0.000049
189.000000 0.000050
190.000000 0.000051
191.000000 0.000052
192.000000 0.000053
193.000000 0.000054
194.000000 0.000054
195.000000 0.000055
196.000000 0.000056
197.000000 0.000057
198.000000 0.000058
199.000000 0.000059
200.000000 0.000060
201.000000 0.000060
202.000000 0.000061
203.000000 0.000062
204.000000 0.000063
205.000000 0.000064
206.000000 0.000065
207.000000 0.000066
208.000000 0.000067
209.000000 0.000068
210.000000 0.000069
211.000000 0.000070
212.000000 0.000071
213.000000 0.000071
214.000000 0.000072
215.000000 0.000073
216.000000 0.000074
217.000000 0.000075
218.000000 0.000077
219.000000 0.000077
220.000000 0.000078
221.000000 0.000079
222.000000 0.000080
223.000000 0.000081
224.000000 0.000082
225.000000 0.000083
226.000000 0.000084
227.000000 0.000085
228.000000 0.000086
229.000000 0.000087
230.000000 0.000088
231.000000 0.000089
232.000000 0.000090
233.000000 0.000091
234.000000 0.000092
235.000000 0.000093
236.000000 0.000094
237.000000 0.000095
238.000000 0.000096
239.000000 0.000097
240.000000 0.000098
241.000000 0.000099
242.000000 0.000100
243.000000 0.000101
244.000000 0.000102
245.000000 0.000103
246.000000 0.000104
247.000000 0.000105
248.000000 0.000107
249.000000 0.000108
250.000000 0.000108
251.000000 0.000109
252.000000 0.000111
253.000000 0.000111
254.000000 0.000113
255.000000 0.000114
256.000000 0.000115
257.000000 0.000116
258.000000 0.000117
259.000000 0.000118
260.000000 0.000119
261.000000 0.000120
262.000000 0.000121
263.000000 0.000122
264.000000 0.000124
265.000000 0.000125
266.000000 0.000126
267.000000 0.000127
268.000000 0.000128
269.000000 0.000129
270.000000 0.000130
271.000000 0.000131
272.000000 0.000132
273.000000 0.000134
274.000000 0.000135
275.000000 0.000136
276.000000 0.000137
277.000000 0.000138
278.000000 0.000139
279.000000 0.000140
280.000000 0.000142
281.000000 0.000143
282.000000 0.000144
283.000000 0.000145
284.000000 0.000146
285.000000 0.000147
286.000000 0.000148
287.000000 0.000150
288.000000 0.000150
289.000000 0.000152
290.000000 0.000153
291.000000 0.000154
292.000000 0.000155
293.000000 0.000157
294.000000 0.000158
295.000000 0.000159
296.000000 0.000160
297.000000 0.000161
298.000000 0.000162
299.000000 0.000164
300.000000 0.000165
301.000000 0.000166
302.000000 0.000167
303.000000 0.000168
304.000000 0.000169
305.000000 0.000171
306.000000 0.000172
307.000000 0.000173
308.000000 0.000175
309.000000 0.000176
310.000000 0.000177
311.000000 0.000178
312.000000 0.000179
313.000000 0.000180
314.000000 0.000182
315.000000 0.000183
316.000000 0.000184
317.000000 0.000185
318.000000 0.000187
319.000000 0.000188
320.000000 0.000189
321.000000 0.000191
322.000000 0.000192
323.000000 0.000193
324.000000 0.000194
325.000000 0.000195
326.000000 0.000197
327.000000 0.000198
328.000000 0.000199
329.000000 0.000200
330.000000 0.000202
331.000000 0.000203
332.000000 0.000205
333.000000 0.000206
334.000000 0.000207
335.000000 0.000208
336.000000 0.000210
337.000000 0.000211
338.000000 0.000212
339.000000 0.000214
340.000000 0.000215
341.000000 0.000216
342.000000 0.000218
343.000000 0.000219
344.000000 0.000220
345.000000 0.000221
346.000000 0.000223
347.000000 0.000224
348.000000 0.000225
349.000000 0.000226
350.000000 0.000228
351.000000 0.000230
352.000000 0.000231
353.000000 0.000232
354.000000 0.000233
355.000000 0.000235
356.000000 0.000236
357.000000 0.000237
358.000000 0.000239
359.000000 0.000240
360.000000 0.000242
361.000000 0.000243
362.000000 0.000244
363.000000 0.000245
364.000000 0.000247
365.000000 0.000249
366.000000 0.000250
367.000000 0.000251
368.000000 0.000252
369.000000 0.000254
370.000000 0.000255
371.000000 0.000257
372.000000 0.000258
373.000000 0.000259
374.000000 0.000260
375.000000 0.000262
376.000000 0.000263
377.000000 0.000265
378.000000 0.000267
379.000000 0.000268
380.000000 0.000269
381.000000 0.000271
382.000000 0.000272
383.000000 0.000273
384.000000 0.000275
385.000000 0.000276
386.000000 0.000277
387.000000 0.000279
388.000000 0.000281
389.000000 0.000282
390.000000 0.000284
391.000000 0.000285
392.000000 0.000286
393.000000 0.000288
394.000000 0.000289
395.000000 0.000291
