n lam mean variance std
2000 0.170000 1000.494255 105776.591551 325.233134
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000000
40.000000 0.000000
41.000000 0.000000
42.000000 0.000000
43.000000 0.000000
44.000000 0.000000
45.000000 0.000000
46.000000 0.000000
47.000000 0.000000
48.000000 0.000000
49.000000 0.000000
50.000000 0.000000
51.000000 0.000000
52.000000 0.000000
53.000000 0.000000
54.000000 0.000000
55.000000 0.000000
56.000000 0.000000
57.000000 0.000000
58.000000 0.000000
59.000000 0.000000
60.000000 0.000000
61.000000 0.000000
62.000000 0.000000
63.000000 0.000000
64.000000 0.000000
65.000000 0.000000
66.000000 0.000000
67.000000 0.000000
68.000000 0.000000
69.000000 0.000000
70.000000 0.000000
71.000000 0.000000
72.000000 0.000000
73.000000 0.000000
74.000000 0.000000
75.000000 0.000001
76.000000 0.000001
77.000000 0.000001
78.000000 0.000001
79.000000 0.000001
80.000000 0.000001
81.000000 0.000001
82.000000 0.000001
83.000000 0.000001
84.000000 0.000001
85.000000 0.000001
86.000000 0.000001
87.000000 0.000001
88.000000 0.000001
89.000000 0.000001
90.000000 0.000001
91.000000 0.000001
92.000000 0.000001
93.000000 0.000001
94.000000 0.000002
95.000000 0.000002
96.000000 0.000002
97.000000 0.000002
98.000000 0.000002
99.000000 0.000002
100.000000 0.000002
101.000000 0.000002
102.000000 0.000002
103.000000 0.000002
104.000000 0.000002
105.000000 0.000003
106.000000 0.000003
107.000000 0.000003
108.000000 0.000003
109.000000 0.000003
110.000000 0.000003
111.000000 0.000003
112.000000 0.000003
113.000000 0.000004
114.000000 0.000004
115.000000 0.000004
116.000000 0.000004
117.000000 0.000004
118.000000 0.000004
119.000000 0.000004
120.000000 0.000005
121.000000 0.000005
122.000000 0.000005
123.000000 0.000005
124.000000 0.000005
125.000000 0.000006
126.000000 0.000006
127.000000 0.000006
128.000000 0.000006
129.000000 0.000006
130.000000 0.000007
131.000000 0.000007
132.000000 0.000007
133.000000 0.000007
134.000000 0.000007
135.000000 0.000008
136.000000 0.000008
137.000000 0.000008
138.000000 0.000008
139.000000 0.000009
140.000000 0.000009
141.000000 0.000009
142.000000 0.000010
143.000000 0.000010
144.000000 0.000010
145.000000 0.000010
146.000000 0.000011
147.000000 0.000011
148.000000 0.000011
149.000000 0.000012
150.000000 0.000012
151.000000 0.000012
152.000000 0.000013
153.000000 0.000013
154.000000 0.000013
155.000000 0.000014
156.000000 0.000014
157.000000 0.000014
158.000000 0.000015
159.000000 0.000015
160.000000 0.000016
161.000000 0.000016
162.000000 0.000016
163.000000 0.000017
164.000000 0.000017
165.000000 0.000018
166.000000 0.000018
167.000000 0.000019
168.000000 0.000019
169.000000 0.000020
170.000000 0.000020
171.000000 0.000020
172.000000 0.000021
173.000000 0.000021
174.000000 0.000022
175.000000 0.000022
176.000000 0.000023
177.000000 0.000023
178.000000 0.000024
179.000000 0.000025
180.000000 0.000025
181.000000 0.000026
182.000000 0.000026
183.000000 0.000027
184.000000 0.000027
185.000000 0.000028
186.000000 0.000028
187.000000 0.000029
188.000000 0.000030
189.000000 0.000030
190.000000 0.000031
191.000000 0.000031
192.000000 0.000032
193.000000 0.000033
194.000000 0.000033
195.000000 0.000034
196.000000 0.000035
197.000000 0.000035
198.000000 0.000036
199.000000 0.000037
200.000000 0.000037
201.000000 0.000038
202.000000 0.000039
203.000000 0.000039
204.000000 0.000040
205.000000 0.000041
206.000000 0.000042
207.000000 0.000042
208.000000 0.000043
209.000000 0.000044
210.000000 0.000045
211.000000 0.000045
212.000000 0.000046
213.000000 0.000047
214.000000 0.000048
215.000000 0.000048
216.000000 0.000049
217.000000 0.000050
218.000000 0.000051
219.000000 0.000052
220.000000 0.000053
221.000000 0.000053
222.000000 0.000054
223.000000 0.000055
224.000000 0.000056
225.000000 0.000057
226.000000 0.000058
227.000000 0.000059
228.000000 0.000059
229.000000 0.000060
230.000000 0.000061
231.000000 0.000062
232.000000 0.000063
233.000000 0.000064
234.000000 0.000065
235.000000 0.000066
236.000000 0.000067
237.000000 0.000068
238.000000 0.000068
239.000000 0.000070
240.000000 0.000070
241.000000 0.000071
242.000000 0.000072
243.000000 0.000073
244.000000 0.000074
245.000000 0.000075
246.000000 0.000076
247.000000 0.000077
248.000000 0.000078
249.000000 0.000079
250.000000 0.000080
251.000000 0.000081
252.000000 0.000082
253.000000 0.000083
254.000000 0.000084
255.000000 0.000085
256.000000 0.000086
257.000000 0.000088
258.000000 0.000089
259.000000 0.000090
260.000000 0.000091
261.000000 0.000092
262.000000 0.000093
263.000000 0.000094
264.000000 0.000095
265.000000 0.000096
266.000000 0.000097
267.000000 0.000098
268.000000 0.000100
269.000000 0.000101
270.000000 0.000102
271.000000 0.000103
272.000000 0.000104
273.000000 0.000105
274.000000 0.000106
275.000000 0.000107
276.000000 0.000108
277.000000 0.000110
278.000000 0.000111
279.000000 0.000112
280.000000 0.000113
281.000000 0.000114
282.000000 0.000115
283.000000 0.000117
284.000000 0.000118
285.000000 0.000119
286.000000 0.000120
287.000000 0.000121
288.000000 0.000122
289.000000 0.000124
290.000000 0.000125
291.000000 0.000126
292.000000 0.000127
293.000000 0.000129
294.000000 0.000130
295.000000 0.000131
296.000000 0.000132
297.000000 0.000133
298.000000 0.000135
299.000000 0.000136
300.000000 0.000137
301.000000 0.000138
302.000000 0.000139
303.000000 0.000141
304.000000 0.000142
305.000000 0.000143
306.000000 0.000144
307.000000 0.000146
308.000000 0.000147
309.000000 0.000148
310.000000 0.000149
311.000000 0.000151
312.000000 0.000152
313.000000 0.000153
314.000000 0.000154
315.000000 0.000156
316.000000 0.000157
317.000000 0.000158
318.000000 0.000160
319.000000 0.000161
320.000000 0.000162
321.000000 0.000164
322.000000 0.000165
323.000000 0.000166
324.000000 0.000168
325.000000 0.000169
326.000000 0.000170
327.000000 0.000172
328.000000 0.000173
329.000000 0.000174
330.000000 0.000176
331.000000 0.000176
332.000000 0.000178
333.000000 0.000180
334.000000 0.000181
335.000000 0.000182
336.000000 0.000184
337.000000 0.000185
338.000000 0.000186
339.000000 0.000187
340.000000 0.000189
341.000000 0.000190
342.000000 0.000192
343.000000 0.000193
344.000000 0.000194
345.000000 0.000196
346.000000 0.000197
347.000000 0.000199
348.000000 0.000199
349.000000 0.000201
350.000000 0.000203
351.000000 0.000204
352.000000 0.000206
353.000000 0.000207
354.000000 0.000208
355.000000 0.000210
356.000000 0.000211
357.000000 0.000212
358.000000 0.000214
359.000000 0.000215
360.000000 0.000217
361.000000 0.000218
362.000000 0.000220
363.000000 0.000221
364.000000 0.000223
365.000000 0.000223
366.000000 0.000225
367.000000 0.000227
368.000000 0.000228
369.000000 0.000230
370.000000 0.000231
371.000000 0.000233
372.000000 0.000234
373.000000 0.000235
374.000000 0.000237
375.000000 0.000238
376.000000 0.000240
377.000000 0.000241
378.000000 0.000243
379.000000 0.000244
380.000000 0.000246
381.000000 0.000247
382.000000 0.000248
383.000000 0.000250
384.000000 0.000252
385.000000 0.000253
386.000000 0.000255
387.000000 0.000257
388.000000 0.000258
389.000000 0.000259
390.000000 0.000261
391.000000 0.000262
392.000000 0.000264
393.000000 0.000266
394.000000 0.000267
395.000000 0.000268
