n lam mean variance std
2000 0.030000 1000.494849 134785.075810 367.130870
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000001
21.000000 0.000001
22.000000 0.000001
23.000000 0.000001
24.000000 0.000001
25.000000 0.000001
26.000000 0.000001
27.000000 0.000002
28.000000 0.000002
29.000000 0.000002
30.000000 0.000002
31.000000 0.000003
32.000000 0.000003
33.000000 0.000003
34.000000 0.000004
35.000000 0.000004
36.000000 0.000004
37.000000 0.000005
38.000000 0.000005
39.000000 0.000006
40.000000 0.000006
41.000000 0.000006
42.000000 0.000007
43.000000 0.000007
44.000000 0.000008
45.000000 0.000008
46.000000 0.000009
47.000000 0.000009
48.000000 0.000010
49.000000 0.000011
50.000000 0.000011
51.000000 0.000012
52.000000 0.000012
53.000000 0.000013
54.000000 0.000013
55.000000 0.000014
56.000000 0.000015
57.000000 0.000015
58.000000 0.000016
59.000000 0.000016
60.000000 0.000017
61.000000 0.000018
62.000000 0.000018
63.000000 0.000019
64.000000 0.000019
65.000000 0.000020
66.000000 0.000021
67.000000 0.000021
68.000000 0.000022
69.000000 0.000022
70.000000 0.000023
71.000000 0.000024
72.000000 0.000024
73.000000 0.000025
74.000000 0.000025
75.000000 0.000026
76.000000 0.000027
77.000000 0.000027
78.000000 0.000028
79.000000 0.000029
80.000000 0.000029
81.000000 0.000030
82.000000 0.000031
83.000000 0.000031
84.000000 0.000032
85.000000 0.000032
86.000000 0.000033
87.000000 0.000034
88.000000 0.000034
89.000000 0.000035
90.000000 0.000036
91.000000 0.000036
92.000000 0.000037
93.000000 0.000038
94.000000 0.000038
95.000000 0.000039
96.000000 0.000040
97.000000 0.000040
98.000000 0.000041
99.000000 0.000042
100.000000 0.000042
101.000000 0.000043
102.000000 0.000044
103.000000 0.000044
104.000000 0.000045
105.000000 0.000046
106.000000 0.000046
107.000000 0.000047
108.000000 0.000048
109.000000 0.000048
110.000000 0.000049
111.000000 0.000050
112.000000 0.000050
113.000000 0.000051
114.000000 0.000052
115.000000 0.000053
116.000000 0.000053
117.000000 0.000054
118.000000 0.000055
119.000000 0.000055
120.000000 0.000056
121.000000 0.000057
122.000000 0.000057
123.000000 0.000058
124.000000 0.000059
125.000000 0.000060
126.000000 0.000060
127.000000 0.000061
128.000000 0.000062
129.000000 0.000063
130.000000 0.000063
131.000000 0.000064
132.000000 0.000065
133.000000 0.000065
134.000000 0.000066
135.000000 0.000067
136.000000 0.000068
137.000000 0.000068
138.000000 0.000069
139.000000 0.000070
140.000000 0.000071
141.000000 0.000071
142.000000 0.000072
143.000000 0.000073
144.000000 0.000074
145.000000 0.000074
146.000000 0.000075
147.000000 0.000076
148.000000 0.000077
149.000000 0.000077
150.000000 0.000078
151.000000 0.000079
152.000000 0.000080
153.000000 0.000081
154.000000 0.000081
155.000000 0.000082
156.000000 0.000083
157.000000 0.000084
158.000000 0.000084
159.000000 0.000085
160.000000 0.000086
161.000000 0.000087
162.000000 0.000088
163.000000 0.000088
164.000000 0.000089
165.000000 0.000090
166.000000 0.000091
167.000000 0.000092
168.000000 0.000092
169.000000 0.000093
170.000000 0.000094
171.000000 0.000095
172.000000 0.000096
173.000000 0.000096
174.000000 0.000097
175.000000 0.000098
176.000000 0.000099
177.000000 0.000100
178.000000 0.000101
179.000000 0.000101
180.000000 0.000102
181.000000 0.000103
182.000000 0.000104
183.000000 0.000105
184.000000 0.000106
185.000000 0.000106
186.000000 0.000107
187.000000 0.000108
188.000000 0.000109
189.000000 0.000110
190.000000 0.000111
191.000000 0.000111
192.000000 0.000112
193.000000 0.000113
194.000000 0.000114
195.000000 0.000115
196.000000 0.000116
197.000000 0.000117
198.000000 0.000117
199.000000 0.000118
200.000000 0.000119
201.000000 0.000120
202.000000 0.000121
203.000000 0.000122
204.000000 0.000123
205.000000 0.000124
206.000000 0.000124
207.000000 0.000125
208.000000 0.000126
209.000000 0.000127
210.000000 0.000128
211.000000 0.000129
212.000000 0.000130
213.000000 0.000131
214.000000 0.000132
215.000000 0.000133
216.000000 0.000133
217.000000 0.000134
218.000000 0.000135
219.000000 0.000136
220.000000 0.000137
221.000000 0.000138
222.000000 0.000139
223.000000 0.000140
224.000000 0.000141
225.000000 0.000142
226.000000 0.000143
227.000000 0.000144
228.000000 0.000144
229.000000 0.000145
230.000000 0.000146
231.000000 0.000147
232.000000 0.000148
233.000000 0.000149
234.000000 0.000150
235.000000 0.000151
236.000000 0.000152
237.000000 0.000153
238.000000 0.000154
239.000000 0.000155
240.000000 0.000156
241.000000 0.000157
242.000000 0.000158
243.000000 0.000159
244.000000 0.000160
245.000000 0.000161
246.000000 0.000162
247.000000 0.000163
248.000000 0.000164
249.000000 0.000164
250.000000 0.000165
251.000000 0.000166
252.000000 0.000167
253.000000 0.000168
254.000000 0.000169
255.000000 0.000170
256.000000 0.000171
257.000000 0.000172
258.000000 0.000173
259.000000 0.000174
260.000000 0.000175
261.000000 0.000176
262.000000 0.000177
263.000000 0.000178
264.000000 0.000179
265.000000 0.000180
266.000000 0.000181
267.000000 0.000182
268.000000 0.000183
269.000000 0.000184
270.000000 0.000186
271.000000 0.000187
272.000000 0.000188
273.000000 0.000189
274.000000 0.000190
275.000000 0.000191
276.000000 0.000192
277.000000 0.000193
278.000000 0.000194
279.000000 0.000195
280.000000 0.000196
281.000000 0.000197
282.000000 0.000198
283.000000 0.000199
284.000000 0.000200
285.000000 0.000201
286.000000 0.000202
287.000000 0.000203
288.000000 0.000204
289.000000 0.000205
290.000000 0.000206
291.000000 0.000208
292.000000 0.000209
293.000000 0.000210
294.000000 0.000211
295.000000 0.000212
296.000000 0.000213
297.000000 0.000214
298.000000 0.000215
299.000000 0.000216
300.000000 0.000217
301.000000 0.000218
302.000000 0.000219
303.000000 0.000221
304.000000 0.000222
305.000000 0.000223
306.000000 0.000224
307.000000 0.000225
308.000000 0.000226
309.000000 0.000227
310.000000 0.000228
311.000000 0.000229
312.000000 0.000230
313.000000 0.000232
314.000000 0.000233
315.000000 0.000234
316.000000 0.000235
317.000000 0.000236
318.000000 0.000237
319.000000 0.000238
320.000000 0.000239
321.000000 0.000241
322.000000 0.000242
323.000000 0.000243
324.000000 0.000244
325.000000 0.000245
326.000000 0.000246
327.000000 0.000247
328.000000 0.000249
329.000000 0.000250
330.000000 0.000251
331.000000 0.000252
332.000000 0.000253
333.000000 0.000254
334.000000 0.000256
335.000000 0.000257
336.000000 0.000258
337.000000 0.000259
338.000000 0.000260
339.000000 0.000261
340.000000 0.000263
341.000000 0.000264
342.000000 0.000265
343.000000 0.000266
344.000000 0.000267
345.000000 0.000269
346.000000 0.000270
347.000000 0.000271
348.000000 0.000272
349.000000 0.000273
350.000000 0.000275
351.000000 0.000276
352.000000 0.000277
353.000000 0.000278
354.000000 0.000279
355.000000 0.000281
356.000000 0.000282
357.000000 0.000283
358.000000 0.000284
359.000000 0.000285
360.000000 0.000287
361.000000 0.000288
362.000000 0.000289
363.000000 0.000290
364.000000 0.000292
365.000000 0.000293
366.000000 0.000294
367.000000 0.000295
368.000000 0.000296
369.000000 0.000298
370.000000 0.000299
371.000000 0.000300
372.000000 0.000301
373.000000 0.000303
374.000000 0.000304
375.000000 0.000305
376.000000 0.000306
377.000000 0.000308
378.000000 0.000309
379.000000 0.000310
380.000000 0.000311
381.000000 0.000313
382.000000 0.000314
383.000000 0.000315
384.000000 0.000316
385.000000 0.000318
386.000000 0.000319
387.000000 0.000320
388.000000 0.000322
389.000000 0.000323
390.000000 0.000324
391.000000 0.000325
392.000000 0.000327
393.000000 0.000328
394.000000 0.000329
395.000000 0.000331
