n lam mean variance std
3000 0.130000 1500.495094 255639.769377 505.608316
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000000
40.000000 0.000000
41.000000 0.000000
42.000000 0.000000
43.000000 0.000000
44.000000 0.000000
45.000000 0.000000
46.000000 0.000000
47.000000 0.000000
48.000000 0.000000
49.000000 0.000000
50.000000 0.000000
51.000000 0.000000
52.000000 0.000000
53.000000 0.000000
54.000000 0.000000
55.000000 0.000000
56.000000 0.000000
57.000000 0.000000
58.000000 0.000000
59.000000 0.000000
60.000000 0.000000
61.000000 0.000000
62.000000 0.000000
63.000000 0.000000
64.000000 0.000000
65.000000 0.000000
66.000000 0.000000
67.000000 0.000000
68.000000 0.000000
69.000000 0.000000
70.000000 0.000000
71.000000 0.000000
72.000000 0.000000
73.000000 0.000000
74.000000 0.000000
75.000000 0.000000
76.000000 0.000000
77.000000 0.000000
78.000000 0.000000
79.000000 0.000000
80.000000 0.000000
81.000000 0.000000
82.000000 0.000000
83.000000 0.000000
84.000000 0.000000
85.000000 0.000000
86.000000 0.000000
87.000000 0.000000
88.000000 0.000000
89.000000 0.000000
90.000000 0.000000
91.000000 0.000000
92.000000 0.000000
93.000000 0.000000
94.000000 0.000000
95.000000 0.000000
96.000000 0.000000
97.000000 0.000001
98.000000 0.000001
99.000000 0.000001
100.000000 0.000001
101.000000 0.000001
102.000000 0.000001
103.000000 0.000001
104.000000 0.000001
105.000000 0.000001
106.000000 0.000001
107.000000 0.000001
108.000000 0.000001
109.000000 0.000001
110.000000 0.000001
111.000000 0.000001
112.000000 0.000001
113.000000 0.000001
114.000000 0.000001
115.000000 0.000001
116.000000 0.000001
117.000000 0.000001
118.000000 0.000001
119.000000 0.000001
120.000000 0.000001
121.000000 0.000001
122.000000 0.000001
123.000000 0.000001
124.000000 0.000001
125.000000 0.000002
126.000000 0.000002
127.000000 0.000002
128.000000 0.000002
129.000000 0.000002
130.000000 0.000002
131.000000 0.000002
132.000000 0.000002
133.000000 0.000002
134.000000 0.000002
135.000000 0.000002
136.000000 0.000002
137.000000 0.000002
138.000000 0.000002
139.000000 0.000002
140.000000 0.000002
141.000000 0.000003
142.000000 0.000003
143.000000 0.000003
144.000000 0.000003
145.000000 0.000003
146.000000 0.000003
147.000000 0.000003
148.000000 0.000003
149.000000 0.000003
150.000000 0.000003
151.000000 0.000003
152.000000 0.000003
153.000000 0.000004
154.000000 0.000004
155.000000 0.000004
156.000000 0.000004
157.000000 0.000004
158.000000 0.000004
159.000000 0.000004
160.000000 0.000004
161.000000 0.000004
162.000000 0.000004
163.000000 0.000005
164.000000 0.000005
165.000000 0.000005
166.000000 0.000005
167.000000 0.000005
168.000000 0.000005
169.000000 0.000005
170.000000 0.000005
171.000000 0.000006
172.000000 0.000006
173.000000 0.000006
174.000000 0.000006
175.000000 0.000006
176.000000 0.000006
177.000000 0.000006
178.000000 0.000006
179.000000 0.000007
180.000000 0.000007
181.000000 0.000007
182.000000 0.000007
183.000000 0.000007
184.000000 0.000007
185.000000 0.000007
186.000000 0.000008
187.000000 0.000008
188.000000 0.000008
189.000000 0.000008
190.000000 0.000008
191.000000 0.000008
192.000000 0.000009
193.000000 0.000009
194.000000 0.000009
195.000000 0.000009
196.000000 0.000009
197.000000 0.000010
198.000000 0.000010
199.000000 0.000010
200.000000 0.000010
201.000000 0.000010
202.000000 0.000010
203.000000 0.000011
204.000000 0.000011
205.000000 0.000011
206.000000 0.000011
207.000000 0.000011
208.000000 0.000012
209.000000 0.000012
210.000000 0.000012
211.000000 0.000012
212.000000 0.000013
213.000000 0.000013
214.000000 0.000013
215.000000 0.000013
216.000000 0.000013
217.000000 0.000014
218.000000 0.000014
219.000000 0.000014
220.000000 0.000014
221.000000 0.000015
222.000000 0.000015
223.000000 0.000015
224.000000 0.000015
225.000000 0.000016
226.000000 0.000016
227.000000 0.000016
228.000000 0.000016
229.000000 0.000017
230.000000 0.000017
231.000000 0.000017
232.000000 0.000017
233.000000 0.000018
234.000000 0.000018
235.000000 0.000018
236.000000 0.000018
237.000000 0.000019
238.000000 0.000019
239.000000 0.000019
240.000000 0.000019
241.000000 0.000020
242.000000 0.000020
243.000000 0.000020
244.000000 0.000021
245.000000 0.000021
246.000000 0.000021
247.000000 0.000022
248.000000 0.000022
249.000000 0.000022
250.000000 0.000022
251.000000 0.000023
252.000000 0.000023
253.000000 0.000023
254.000000 0.000024
255.000000 0.000024
256.000000 0.000024
257.000000 0.000025
258.000000 0.000025
259.000000 0.000025
260.000000 0.000026
261.000000 0.000026
262.000000 0.000026
263.000000 0.000026
264.000000 0.000027
265.000000 0.000027
266.000000 0.000027
267.000000 0.000028
268.000000 0.000028
269.000000 0.000029
270.000000 0.000029
271.000000 0.000029
272.000000 0.000030
273.000000 0.000030
274.000000 0.000030
275.000000 0.000031
276.000000 0.000031
277.000000 0.000031
278.000000 0.000032
279.000000 0.000032
280.000000 0.000032
281.000000 0.000033
282.000000 0.000033
283.000000 0.000033
284.000000 0.000034
285.000000 0.000034
286.000000 0.000035
287.000000 0.000035
288.000000 0.000035
289.000000 0.000036
290.000000 0.000036
291.000000 0.000036
292.000000 0.000037
293.000000 0.000037
294.000000 0.000038
295.000000 0.000038
296.000000 0.000038
297.000000 0.000039
298.000000 0.000039
299.000000 0.000040
300.000000 0.000040
301.000000 0.000040
302.000000 0.000041
303.000000 0.000041
304.000000 0.000041
305.000000 0.000042
306.000000 0.000042
307.000000 0.000043
308.000000 0.000043
309.000000 0.000043
310.000000 0.000044
311.000000 0.000044
312.000000 0.000045
313.000000 0.000045
314.000000 0.000046
315.000000 0.000046
316.000000 0.000046
317.000000 0.000047
318.000000 0.000047
319.000000 0.000048
320.000000 0.000048
321.000000 0.000048
322.000000 0.000049
323.000000 0.000049
324.000000 0.000050
325.000000 0.000050
326.000000 0.000050
327.000000 0.000051
328.000000 0.000051
329.000000 0.000052
330.000000 0.000052
331.000000 0.000053
332.000000 0.000053
333.000000 0.000053
334.000000 0.000054
335.000000 0.000054
336.000000 0.000055
337.000000 0.000055
338.000000 0.000056
339.000000 0.000056
340.000000 0.000057
341.000000 0.000057
342.000000 0.000057
343.000000 0.000058
344.000000 0.000058
345.000000 0.000059
346.000000 0.000059
347.000000 0.000060
348.000000 0.000060
349.000000 0.000061
350.000000 0.000061
351.000000 0.000061
352.000000 0.000062
353.000000 0.000062
354.000000 0.000063
355.000000 0.000063
356.000000 0.000064
357.000000 0.000064
358.000000 0.000065
359.000000 0.000065
360.000000 0.000066
361.000000 0.000066
362.000000 0.000066
363.000000 0.000067
364.000000 0.000067
365.000000 0.000068
366.000000 0.000068
367.000000 0.000069
368.000000 0.000069
369.000000 0.000070
370.000000 0.000070
371.000000 0.000071
372.000000 0.000071
373.000000 0.000072
374.000000 0.000072
375.000000 0.000072
376.000000 0.000073
377.000000 0.000073
378.000000 0.000074
379.000000 0.000074
380.000000 0.000075
381.000000 0.000075
382.000000 0.000076
383.000000 0.000076
384.000000 0.000077
385.000000 0.000077
386.000000 0.000078
387.000000 0.000078
388.000000 0.000079
389.000000 0.000079
390.000000 0.000080
391.000000 0.000080
392.000000 0.000081
393.000000 0.000081
394.000000 0.000082
395.000000 0.000082
