n lam mean variance std
3000 0.060000 1500.489363 288434.062039 537.060576
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000000
40.000000 0.000000
41.000000 0.000000
42.000000 0.000000
43.000000 0.000000
44.000000 0.000000
45.000000 0.000000
46.000000 0.000000
47.000000 0.000000
48.000000 0.000000
49.000000 0.000000
50.000000 0.000000
51.000000 0.000000
52.000000 0.000000
53.000000 0.000000
54.000000 0.000001
55.000000 0.000001
56.000000 0.000001
57.000000 0.000001
58.000000 0.000001
59.000000 0.000001
60.000000 0.000001
61.000000 0.000001
62.000000 0.000001
63.000000 0.000001
64.000000 0.000001
65.000000 0.000001
66.000000 0.000001
67.000000 0.000001
68.000000 0.000001
69.000000 0.000001
70.000000 0.000001
71.000000 0.000001
72.000000 0.000002
73.000000 0.000002
74.000000 0.000002
75.000000 0.000002
76.000000 0.000002
77.000000 0.000002
78.000000 0.000002
79.000000 0.000002
80.000000 0.000002
81.000000 0.000002
82.000000 0.000003
83.000000 0.000003
84.000000 0.000003
85.000000 0.000003
86.000000 0.000003
87.000000 0.000003
88.000000 0.000003
89.000000 0.000003
90.000000 0.000003
91.000000 0.000004
92.000000 0.000004
93.000000 0.000004
94.000000 0.000004
95.000000 0.000004
96.000000 0.000004
97.000000 0.000005
98.000000 0.000005
99.000000 0.000005
100.000000 0.000005
101.000000 0.000005
102.000000 0.000005
103.000000 0.000006
104.000000 0.000006
105.000000 0.000006
106.000000 0.000006
107.000000 0.000006
108.000000 0.000006
109.000000 0.000007
110.000000 0.000007
111.000000 0.000007
112.000000 0.000007
113.000000 0.000008
114.000000 0.000008
115.000000 0.000008
116.000000 0.000008
117.000000 0.000008
118.000000 0.000009
119.000000 0.000009
120.000000 0.000009
121.000000 0.000009
122.000000 0.000010
123.000000 0.000010
124.000000 0.000010
125.000000 0.000010
126.000000 0.000011
127.000000 0.000011
128.000000 0.000011
129.000000 0.000011
130.000000 0.000012
131.000000 0.000012
132.000000 0.000012
133.000000 0.000012
134.000000 0.000013
135.000000 0.000013
136.000000 0.000013
137.000000 0.000013
138.000000 0.000014
139.000000 0.000014
140.000000 0.000014
141.000000 0.000014
142.000000 0.000015
143.000000 0.000015
144.000000 0.000015
145.000000 0.000016
146.000000 0.000016
147.000000 0.000016
148.000000 0.000016
149.000000 0.000017
150.000000 0.000017
151.000000 0.000017
152.000000 0.000018
153.000000 0.000018
154.000000 0.000018
155.000000 0.000019
156.000000 0.000019
157.000000 0.000019
158.000000 0.000019
159.000000 0.000020
160.000000 0.000020
161.000000 0.000020
162.000000 0.000021
163.000000 0.000021
164.000000 0.000021
165.000000 0.000022
166.000000 0.000022
167.000000 0.000022
168.000000 0.000022
169.000000 0.000023
170.000000 0.000023
171.000000 0.000023
172.000000 0.000024
173.000000 0.000024
174.000000 0.000024
175.000000 0.000025
176.000000 0.000025
177.000000 0.000025
178.000000 0.000026
179.000000 0.000026
180.000000 0.000026
181.000000 0.000027
182.000000 0.000027
183.000000 0.000027
184.000000 0.000028
185.000000 0.000028
186.000000 0.000028
187.000000 0.000029
188.000000 0.000029
189.000000 0.000029
190.000000 0.000029
191.000000 0.000030
192.000000 0.000030
193.000000 0.000030
194.000000 0.000031
195.000000 0.000031
196.000000 0.000031
197.000000 0.000032
198.000000 0.000032
199.000000 0.000032
200.000000 0.000033
201.000000 0.000033
202.000000 0.000033
203.000000 0.000034
204.000000 0.000034
205.000000 0.000034
206.000000 0.000035
207.000000 0.000035
208.000000 0.000035
209.000000 0.000036
210.000000 0.000036
211.000000 0.000036
212.000000 0.000037
213.000000 0.000037
214.000000 0.000037
215.000000 0.000038
216.000000 0.000038
217.000000 0.000038
218.000000 0.000039
219.000000 0.000039
220.000000 0.000039
221.000000 0.000040
222.000000 0.000040
223.000000 0.000041
224.000000 0.000041
225.000000 0.000041
226.000000 0.000042
227.000000 0.000042
228.000000 0.000042
229.000000 0.000043
230.000000 0.000043
231.000000 0.000043
232.000000 0.000044
233.000000 0.000044
234.000000 0.000044
235.000000 0.000045
236.000000 0.000045
237.000000 0.000045
238.000000 0.000046
239.000000 0.000046
240.000000 0.000046
241.000000 0.000047
242.000000 0.000047
243.000000 0.000048
244.000000 0.000048
245.000000 0.000048
246.000000 0.000049
247.000000 0.000049
248.000000 0.000049
249.000000 0.000050
250.000000 0.000050
251.000000 0.000050
252.000000 0.000051
253.000000 0.000051
254.000000 0.000052
255.000000 0.000052
256.000000 0.000052
257.000000 0.000053
258.000000 0.000053
259.000000 0.000053
260.000000 0.000054
261.000000 0.000054
262.000000 0.000054
263.000000 0.000055
264.000000 0.000055
265.000000 0.000056
266.000000 0.000056
267.000000 0.000056
268.000000 0.000057
269.000000 0.000057
270.000000 0.000057
271.000000 0.000058
272.000000 0.000058
273.000000 0.000059
274.000000 0.000059
275.000000 0.000059
276.000000 0.000060
277.000000 0.000060
278.000000 0.000060
279.000000 0.000061
280.000000 0.000061
281.000000 0.000062
282.000000 0.000062
283.000000 0.000062
284.000000 0.000063
285.000000 0.000063
286.000000 0.000064
287.000000 0.000064
288.000000 0.000064
289.000000 0.000065
290.000000 0.000065
291.000000 0.000065
292.000000 0.000066
293.000000 0.000066
294.000000 0.000067
295.000000 0.000067
296.000000 0.000067
297.000000 0.000068
298.000000 0.000068
299.000000 0.000069
300.000000 0.000069
301.000000 0.000069
302.000000 0.000070
303.000000 0.000070
304.000000 0.000071
305.000000 0.000071
306.000000 0.000071
307.000000 0.000072
308.000000 0.000072
309.000000 0.000073
310.000000 0.000073
311.000000 0.000073
312.000000 0.000074
313.000000 0.000074
314.000000 0.000075
315.000000 0.000075
316.000000 0.000075
317.000000 0.000076
318.000000 0.000076
319.000000 0.000077
320.000000 0.000077
321.000000 0.000077
322.000000 0.000078
323.000000 0.000078
324.000000 0.000079
325.000000 0.000079
326.000000 0.000079
327.000000 0.000080
328.000000 0.000080
329.000000 0.000081
330.000000 0.000081
331.000000 0.000082
332.000000 0.000082
333.000000 0.000082
334.000000 0.000083
335.000000 0.000083
336.000000 0.000084
337.000000 0.000084
338.000000 0.000084
339.000000 0.000085
340.000000 0.000085
341.000000 0.000086
342.000000 0.000086
343.000000 0.000087
344.000000 0.000087
345.000000 0.000087
346.000000 0.000088
347.000000 0.000088
348.000000 0.000089
349.000000 0.000089
350.000000 0.000090
351.000000 0.000090
352.000000 0.000090
353.000000 0.000091
354.000000 0.000091
355.000000 0.000092
356.000000 0.000092
357.000000 0.000093
358.000000 0.000093
359.000000 0.000093
360.000000 0.000094
361.000000 0.000094
362.000000 0.000095
363.000000 0.000095
364.000000 0.000096
365.000000 0.000096
366.000000 0.000097
367.000000 0.000097
368.000000 0.000097
369.000000 0.000098
370.000000 0.000098
371.000000 0.000099
372.000000 0.000099
373.000000 0.000100
374.000000 0.000100
375.000000 0.000101
376.000000 0.000101
377.000000 0.000101
378.000000 0.000102
379.000000 0.000102
380.000000 0.000103
381.000000 0.000103
382.000000 0.000104
383.000000 0.000104
384.000000 0.000105
385.000000 0.000105
386.000000 0.000105
387.000000 0.000106
388.000000 0.000106
389.000000 0.000107
390.000000 0.000107
391.000000 0.000108
392.000000 0.000108
393.000000 0.000109
394.000000 0.000109
395.000000 0.000110
