n lam mean variance std
3000 0.140000 1500.490350 251155.336345 501.154005
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000000
40.000000 0.000000
41.000000 0.000000
42.000000 0.000000
43.000000 0.000000
44.000000 0.000000
45.000000 0.000000
46.000000 0.000000
47.000000 0.000000
48.000000 0.000000
49.000000 0.000000
50.000000 0.000000
51.000000 0.000000
52.000000 0.000000
53.000000 0.000000
54.000000 0.000000
55.000000 0.000000
56.000000 0.000000
57.000000 0.000000
58.000000 0.000000
59.000000 0.000000
60.000000 0.000000
61.000000 0.000000
62.000000 0.000000
63.000000 0.000000
64.000000 0.000000
65.000000 0.000000
66.000000 0.000000
67.000000 0.000000
68.000000 0.000000
69.000000 0.000000
70.000000 0.000000
71.000000 0.000000
72.000000 0.000000
73.000000 0.000000
74.000000 0.000000
75.000000 0.000000
76.000000 0.000000
77.000000 0.000000
78.000000 0.000000
79.000000 0.000000
80.000000 0.000000
81.000000 0.000000
82.000000 0.000000
83.000000 0.000000
84.000000 0.000000
85.000000 0.000000
86.000000 0.000000
87.000000 0.000000
88.000000 0.000000
89.000000 0.000000
90.000000 0.000000
91.000000 0.000000
92.000000 0.000000
93.000000 0.000000
94.000000 0.000000
95.000000 0.000000
96.000000 0.000000
97.000000 0.000000
98.000000 0.000000
99.000000 0.000000
100.000000 0.000000
101.000000 0.000000
102.000000 0.000000
103.000000 0.000001
104.000000 0.000001
105.000000 0.000001
106.000000 0.000001
107.000000 0.000001
108.000000 0.000001
109.000000 0.000001
110.000000 0.000001
111.000000 0.000001
112.000000 0.000001
113.000000 0.000001
114.000000 0.000001
115.000000 0.000001
116.000000 0.000001
117.000000 0.000001
118.000000 0.000001
119.000000 0.000001
120.000000 0.000001
121.000000 0.000001
122.000000 0.000001
123.000000 0.000001
124.000000 0.000001
125.000000 0.000001
126.000000 0.000001
127.000000 0.000001
128.000000 0.000001
129.000000 0.000001
130.000000 0.000001
131.000000 0.000001
132.000000 0.000002
133.000000 0.000002
134.000000 0.000002
135.000000 0.000002
136.000000 0.000002
137.000000 0.000002
138.000000 0.000002
139.000000 0.000002
140.000000 0.000002
141.000000 0.000002
142.000000 0.000002
143.000000 0.000002
144.000000 0.000002
145.000000 0.000002
146.000000 0.000002
147.000000 0.000002
148.000000 0.000002
149.000000 0.000003
150.000000 0.000003
151.000000 0.000003
152.000000 0.000003
153.000000 0.000003
154.000000 0.000003
155.000000 0.000003
156.000000 0.000003
157.000000 0.000003
158.000000 0.000003
159.000000 0.000003
160.000000 0.000003
161.000000 0.000004
162.000000 0.000004
163.000000 0.000004
164.000000 0.000004
165.000000 0.000004
166.000000 0.000004
167.000000 0.000004
168.000000 0.000004
169.000000 0.000004
170.000000 0.000004
171.000000 0.000004
172.000000 0.000005
173.000000 0.000005
174.000000 0.000005
175.000000 0.000005
176.000000 0.000005
177.000000 0.000005
178.000000 0.000005
179.000000 0.000005
180.000000 0.000006
181.000000 0.000006
182.000000 0.000006
183.000000 0.000006
184.000000 0.000006
185.000000 0.000006
186.000000 0.000006
187.000000 0.000006
188.000000 0.000007
189.000000 0.000007
190.000000 0.000007
191.000000 0.000007
192.000000 0.000007
193.000000 0.000007
194.000000 0.000007
195.000000 0.000008
196.000000 0.000008
197.000000 0.000008
198.000000 0.000008
199.000000 0.000008
200.000000 0.000008
201.000000 0.000009
202.000000 0.000009
203.000000 0.000009
204.000000 0.000009
205.000000 0.000009
206.000000 0.000009
207.000000 0.000010
208.000000 0.000010
209.000000 0.000010
210.000000 0.000010
211.000000 0.000010
212.000000 0.000011
213.000000 0.000011
214.000000 0.000011
215.000000 0.000011
216.000000 0.000011
217.000000 0.000012
218.000000 0.000012
219.000000 0.000012
220.000000 0.000012
221.000000 0.000012
222.000000 0.000013
223.000000 0.000013
224.000000 0.000013
225.000000 0.000013
226.000000 0.000013
227.000000 0.000014
228.000000 0.000014
229.000000 0.000014
230.000000 0.000014
231.000000 0.000015
232.000000 0.000015
233.000000 0.000015
234.000000 0.000015
235.000000 0.000015
236.000000 0.000016
237.000000 0.000016
238.000000 0.000016
239.000000 0.000016
240.000000 0.000017
241.000000 0.000017
242.000000 0.000017
243.000000 0.000017
244.000000 0.000018
245.000000 0.000018
246.000000 0.000018
247.000000 0.000019
248.000000 0.000019
249.000000 0.000019
250.000000 0.000019
251.000000 0.000020
252.000000 0.000020
253.000000 0.000020
254.000000 0.000021
255.000000 0.000021
256.000000 0.000021
257.000000 0.000021
258.000000 0.000022
259.000000 0.000022
260.000000 0.000022
261.000000 0.000023
262.000000 0.000023
263.000000 0.000023
264.000000 0.000023
265.000000 0.000024
266.000000 0.000024
267.000000 0.000024
268.000000 0.000025
269.000000 0.000025
270.000000 0.000025
271.000000 0.000026
272.000000 0.000026
273.000000 0.000026
274.000000 0.000027
275.000000 0.000027
276.000000 0.000027
277.000000 0.000027
278.000000 0.000028
279.000000 0.000028
280.000000 0.000029
281.000000 0.000029
282.000000 0.000029
283.000000 0.000030
284.000000 0.000030
285.000000 0.000030
286.000000 0.000031
287.000000 0.000031
288.000000 0.000031
289.000000 0.000032
290.000000 0.000032
291.000000 0.000032
292.000000 0.000033
293.000000 0.000033
294.000000 0.000034
295.000000 0.000034
296.000000 0.000034
297.000000 0.000035
298.000000 0.000035
299.000000 0.000035
300.000000 0.000036
301.000000 0.000036
302.000000 0.000036
303.000000 0.000037
304.000000 0.000037
305.000000 0.000038
306.000000 0.000038
307.000000 0.000038
308.000000 0.000039
309.000000 0.000039
310.000000 0.000040
311.000000 0.000040
312.000000 0.000040
313.000000 0.000041
314.000000 0.000041
315.000000 0.000042
316.000000 0.000042
317.000000 0.000042
318.000000 0.000043
319.000000 0.000043
320.000000 0.000043
321.000000 0.000044
322.000000 0.000044
323.000000 0.000045
324.000000 0.000045
325.000000 0.000045
326.000000 0.000046
327.000000 0.000046
328.000000 0.000047
329.000000 0.000047
330.000000 0.000048
331.000000 0.000048
332.000000 0.000048
333.000000 0.000049
334.000000 0.000049
335.000000 0.000050
336.000000 0.000050
337.000000 0.000051
338.000000 0.000051
339.000000 0.000051
340.000000 0.000052
341.000000 0.000052
342.000000 0.000053
343.000000 0.000053
344.000000 0.000054
345.000000 0.000054
346.000000 0.000055
347.000000 0.000055
348.000000 0.000056
349.000000 0.000056
350.000000 0.000056
351.000000 0.000057
352.000000 0.000057
353.000000 0.000058
354.000000 0.000058
355.000000 0.000059
356.000000 0.000059
357.000000 0.000059
358.000000 0.000060
359.000000 0.000060
360.000000 0.000061
361.000000 0.000061
362.000000 0.000062
363.000000 0.000062
364.000000 0.000063
365.000000 0.000063
366.000000 0.000064
367.000000 0.000064
368.000000 0.000064
369.000000 0.000065
370.000000 0.000065
371.000000 0.000066
372.000000 0.000066
373.000000 0.000067
374.000000 0.000067
375.000000 0.000068
376.000000 0.000069
377.000000 0.000069
378.000000 0.000069
379.000000 0.000070
380.000000 0.000070
381.000000 0.000071
382.000000 0.000071
383.000000 0.000072
384.000000 0.000072
385.000000 0.000073
386.000000 0.000073
387.000000 0.000074
388.000000 0.000074
389.000000 0.000074
390.000000 0.000075
391.000000 0.000075
392.000000 0.000076
393.000000 0.000076
394.000000 0.000077
395.000000 0.000077
