n lam mean variance std
3000 0.110000 1500.495932 264756.008720 514.544467
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000000
40.000000 0.000000
41.000000 0.000000
42.000000 0.000000
43.000000 0.000000
44.000000 0.000000
45.000000 0.000000
46.000000 0.000000
47.000000 0.000000
48.000000 0.000000
49.000000 0.000000
50.000000 0.000000
51.000000 0.000000
52.000000 0.000000
53.000000 0.000000
54.000000 0.000000
55.000000 0.000000
56.000000 0.000000
57.000000 0.000000
58.000000 0.000000
59.000000 0.000000
60.000000 0.000000
61.000000 0.000000
62.000000 0.000000
63.000000 0.000000
64.000000 0.000000
65.000000 0.000000
66.000000 0.000000
67.000000 0.000000
68.000000 0.000000
69.000000 0.000000
70.000000 0.000000
71.000000 0.000000
72.000000 0.000000
73.000000 0.000000
74.000000 0.000000
75.000000 0.000000
76.000000 0.000000
77.000000 0.000000
78.000000 0.000000
79.000000 0.000000
80.000000 0.000000
81.000000 0.000000
82.000000 0.000000
83.000000 0.000000
84.000000 0.000000
85.000000 0.000001
86.000000 0.000001
87.000000 0.000001
88.000000 0.000001
89.000000 0.000001
90.000000 0.000001
91.000000 0.000001
92.000000 0.000001
93.000000 0.000001
94.000000 0.000001
95.000000 0.000001
96.000000 0.000001
97.000000 0.000001
98.000000 0.000001
99.000000 0.000001
100.000000 0.000001
101.000000 0.000001
102.000000 0.000001
103.000000 0.000001
104.000000 0.000001
105.000000 0.000001
106.000000 0.000001
107.000000 0.000001
108.000000 0.000001
109.000000 0.000001
110.000000 0.000002
111.000000 0.000002
112.000000 0.000002
113.000000 0.000002
114.000000 0.000002
115.000000 0.000002
116.000000 0.000002
117.000000 0.000002
118.000000 0.000002
119.000000 0.000002
120.000000 0.000002
121.000000 0.000002
122.000000 0.000002
123.000000 0.000002
124.000000 0.000002
125.000000 0.000003
126.000000 0.000003
127.000000 0.000003
128.000000 0.000003
129.000000 0.000003
130.000000 0.000003
131.000000 0.000003
132.000000 0.000003
133.000000 0.000003
134.000000 0.000003
135.000000 0.000003
136.000000 0.000004
137.000000 0.000004
138.000000 0.000004
139.000000 0.000004
140.000000 0.000004
141.000000 0.000004
142.000000 0.000004
143.000000 0.000004
144.000000 0.000004
145.000000 0.000004
146.000000 0.000005
147.000000 0.000005
148.000000 0.000005
149.000000 0.000005
150.000000 0.000005
151.000000 0.000005
152.000000 0.000005
153.000000 0.000006
154.000000 0.000006
155.000000 0.000006
156.000000 0.000006
157.000000 0.000006
158.000000 0.000006
159.000000 0.000006
160.000000 0.000007
161.000000 0.000007
162.000000 0.000007
163.000000 0.000007
164.000000 0.000007
165.000000 0.000007
166.000000 0.000008
167.000000 0.000008
168.000000 0.000008
169.000000 0.000008
170.000000 0.000008
171.000000 0.000008
172.000000 0.000009
173.000000 0.000009
174.000000 0.000009
175.000000 0.000009
176.000000 0.000009
177.000000 0.000010
178.000000 0.000010
179.000000 0.000010
180.000000 0.000010
181.000000 0.000010
182.000000 0.000011
183.000000 0.000011
184.000000 0.000011
185.000000 0.000011
186.000000 0.000011
187.000000 0.000012
188.000000 0.000012
189.000000 0.000012
190.000000 0.000012
191.000000 0.000012
192.000000 0.000013
193.000000 0.000013
194.000000 0.000013
195.000000 0.000013
196.000000 0.000014
197.000000 0.000014
198.000000 0.000014
199.000000 0.000014
200.000000 0.000015
201.000000 0.000015
202.000000 0.000015
203.000000 0.000015
204.000000 0.000016
205.000000 0.000016
206.000000 0.000016
207.000000 0.000016
208.000000 0.000017
209.000000 0.000017
210.000000 0.000017
211.000000 0.000018
212.000000 0.000018
213.000000 0.000018
214.000000 0.000018
215.000000 0.000019
216.000000 0.000019
217.000000 0.000019
218.000000 0.000019
219.000000 0.000020
220.000000 0.000020
221.000000 0.000020
222.000000 0.000021
223.000000 0.000021
224.000000 0.000021
225.000000 0.000022
226.000000 0.000022
227.000000 0.000022
228.000000 0.000022
229.000000 0.000023
230.000000 0.000023
231.000000 0.000023
232.000000 0.000024
233.000000 0.000024
234.000000 0.000024
235.000000 0.000025
236.000000 0.000025
237.000000 0.000025
238.000000 0.000026
239.000000 0.000026
240.000000 0.000026
241.000000 0.000027
242.000000 0.000027
243.000000 0.000027
244.000000 0.000028
245.000000 0.000028
246.000000 0.000028
247.000000 0.000029
248.000000 0.000029
249.000000 0.000029
250.000000 0.000030
251.000000 0.000030
252.000000 0.000030
253.000000 0.000031
254.000000 0.000031
255.000000 0.000031
256.000000 0.000032
257.000000 0.000032
258.000000 0.000033
259.000000 0.000033
260.000000 0.000033
261.000000 0.000034
262.000000 0.000034
263.000000 0.000034
264.000000 0.000035
265.000000 0.000035
266.000000 0.000035
267.000000 0.000036
268.000000 0.000036
269.000000 0.000037
270.000000 0.000037
271.000000 0.000037
272.000000 0.000038
273.000000 0.000038
274.000000 0.000038
275.000000 0.000039
276.000000 0.000039
277.000000 0.000040
278.000000 0.000040
279.000000 0.000040
280.000000 0.000041
281.000000 0.000041
282.000000 0.000041
283.000000 0.000042
284.000000 0.000042
285.000000 0.000043
286.000000 0.000043
287.000000 0.000043
288.000000 0.000044
289.000000 0.000044
290.000000 0.000045
291.000000 0.000045
292.000000 0.000045
293.000000 0.000046
294.000000 0.000046
295.000000 0.000047
296.000000 0.000047
297.000000 0.000047
298.000000 0.000048
299.000000 0.000048
300.000000 0.000049
301.000000 0.000049
302.000000 0.000050
303.000000 0.000050
304.000000 0.000050
305.000000 0.000051
306.000000 0.000051
307.000000 0.000051
308.000000 0.000052
309.000000 0.000052
310.000000 0.000053
311.000000 0.000053
312.000000 0.000054
313.000000 0.000054
314.000000 0.000054
315.000000 0.000055
316.000000 0.000055
317.000000 0.000056
318.000000 0.000056
319.000000 0.000057
320.000000 0.000057
321.000000 0.000057
322.000000 0.000058
323.000000 0.000058
324.000000 0.000059
325.000000 0.000059
326.000000 0.000060
327.000000 0.000060
328.000000 0.000060
329.000000 0.000061
330.000000 0.000061
331.000000 0.000062
332.000000 0.000062
333.000000 0.000062
334.000000 0.000063
335.000000 0.000063
336.000000 0.000064
337.000000 0.000064
338.000000 0.000065
339.000000 0.000065
340.000000 0.000065
341.000000 0.000066
342.000000 0.000066
343.000000 0.000067
344.000000 0.000067
345.000000 0.000068
346.000000 0.000068
347.000000 0.000069
348.000000 0.000069
349.000000 0.000070
350.000000 0.000070
351.000000 0.000070
352.000000 0.000071
353.000000 0.000071
354.000000 0.000072
355.000000 0.000072
356.000000 0.000073
357.000000 0.000073
358.000000 0.000073
359.000000 0.000074
360.000000 0.000074
361.000000 0.000075
362.000000 0.000075
363.000000 0.000076
364.000000 0.000076
365.000000 0.000077
366.000000 0.000077
367.000000 0.000078
368.000000 0.000078
369.000000 0.000079
370.000000 0.000079
371.000000 0.000079
372.000000 0.000080
373.000000 0.000080
374.000000 0.000081
375.000000 0.000081
376.000000 0.000082
377.000000 0.000082
378.000000 0.000083
379.000000 0.000083
380.000000 0.000084
381.000000 0.000084
382.000000 0.000085
383.000000 0.000085
384.000000 0.000085
385.000000 0.000086
386.000000 0.000086
387.000000 0.000087
388.000000 0.000087
389.000000 0.000088
390.000000 0.000088
391.000000 0.000089
392.000000 0.000089
393.000000 0.000090
394.000000 0.000090
395.000000 0.000091
