n lam mean variance std
3000 0.030000 1500.494847 303266.900382 550.696741
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000001
34.000000 0.000001
35.000000 0.000001
36.000000 0.000001
37.000000 0.000001
38.000000 0.000001
39.000000 0.000001
40.000000 0.000001
41.000000 0.000001
42.000000 0.000001
43.000000 0.000001
44.000000 0.000001
45.000000 0.000002
46.000000 0.000002
47.000000 0.000002
48.000000 0.000002
49.000000 0.000002
50.000000 0.000002
51.000000 0.000002
52.000000 0.000003
53.000000 0.000003
54.000000 0.000003
55.000000 0.000003
56.000000 0.000003
57.000000 0.000003
58.000000 0.000004
59.000000 0.000004
60.000000 0.000004
61.000000 0.000004
62.000000 0.000004
63.000000 0.000005
64.000000 0.000005
65.000000 0.000005
66.000000 0.000005
67.000000 0.000006
68.000000 0.000006
69.000000 0.000006
70.000000 0.000006
71.000000 0.000006
72.000000 0.000007
73.000000 0.000007
74.000000 0.000007
75.000000 0.000007
76.000000 0.000008
77.000000 0.000008
78.000000 0.000008
79.000000 0.000008
80.000000 0.000009
81.000000 0.000009
82.000000 0.000009
83.000000 0.000010
84.000000 0.000010
85.000000 0.000010
86.000000 0.000010
87.000000 0.000011
88.000000 0.000011
89.000000 0.000011
90.000000 0.000011
91.000000 0.000012
92.000000 0.000012
93.000000 0.000012
94.000000 0.000012
95.000000 0.000013
96.000000 0.000013
97.000000 0.000013
98.000000 0.000013
99.000000 0.000014
100.000000 0.000014
101.000000 0.000014
102.000000 0.000015
103.000000 0.000015
104.000000 0.000015
105.000000 0.000015
106.000000 0.000016
107.000000 0.000016
108.000000 0.000016
109.000000 0.000016
110.000000 0.000017
111.000000 0.000017
112.000000 0.000017
113.000000 0.000018
114.000000 0.000018
115.000000 0.000018
116.000000 0.000018
117.000000 0.000019
118.000000 0.000019
119.000000 0.000019
120.000000 0.000020
121.000000 0.000020
122.000000 0.000020
123.000000 0.000020
124.000000 0.000021
125.000000 0.000021
126.000000 0.000021
127.000000 0.000022
128.000000 0.000022
129.000000 0.000022
130.000000 0.000022
131.000000 0.000023
132.000000 0.000023
133.000000 0.000023
134.000000 0.000024
135.000000 0.000024
136.000000 0.000024
137.000000 0.000024
138.000000 0.000025
139.000000 0.000025
140.000000 0.000025
141.000000 0.000026
142.000000 0.000026
143.000000 0.000026
144.000000 0.000026
145.000000 0.000027
146.000000 0.000027
147.000000 0.000027
148.000000 0.000028
149.000000 0.000028
150.000000 0.000028
151.000000 0.000029
152.000000 0.000029
153.000000 0.000029
154.000000 0.000029
155.000000 0.000030
156.000000 0.000030
157.000000 0.000030
158.000000 0.000031
159.000000 0.000031
160.000000 0.000031
161.000000 0.000032
162.000000 0.000032
163.000000 0.000032
164.000000 0.000032
165.000000 0.000033
166.000000 0.000033
167.000000 0.000033
168.000000 0.000034
169.000000 0.000034
170.000000 0.000034
171.000000 0.000035
172.000000 0.000035
173.000000 0.000035
174.000000 0.000036
175.000000 0.000036
176.000000 0.000036
177.000000 0.000037
178.000000 0.000037
179.000000 0.000037
180.000000 0.000037
181.000000 0.000038
182.000000 0.000038
183.000000 0.000038
184.000000 0.000039
185.000000 0.000039
186.000000 0.000039
187.000000 0.000040
188.000000 0.000040
189.000000 0.000040
190.000000 0.000041
191.000000 0.000041
192.000000 0.000041
193.000000 0.000042
194.000000 0.000042
195.000000 0.000042
196.000000 0.000043
197.000000 0.000043
198.000000 0.000043
199.000000 0.000044
200.000000 0.000044
201.000000 0.000044
202.000000 0.000045
203.000000 0.000045
204.000000 0.000045
205.000000 0.000046
206.000000 0.000046
207.000000 0.000046
208.000000 0.000047
209.000000 0.000047
210.000000 0.000047
211.000000 0.000048
212.000000 0.000048
213.000000 0.000048
214.000000 0.000049
215.000000 0.000049
216.000000 0.000049
217.000000 0.000050
218.000000 0.000050
219.000000 0.000050
220.000000 0.000051
221.000000 0.000051
222.000000 0.000051
223.000000 0.000052
224.000000 0.000052
225.000000 0.000052
226.000000 0.000053
227.000000 0.000053
228.000000 0.000053
229.000000 0.000054
230.000000 0.000054
231.000000 0.000054
232.000000 0.000055
233.000000 0.000055
234.000000 0.000055
235.000000 0.000056
236.000000 0.000056
237.000000 0.000056
238.000000 0.000057
239.000000 0.000057
240.000000 0.000057
241.000000 0.000058
242.000000 0.000058
243.000000 0.000058
244.000000 0.000059
245.000000 0.000059
246.000000 0.000060
247.000000 0.000060
248.000000 0.000060
249.000000 0.000061
250.000000 0.000061
251.000000 0.000061
252.000000 0.000062
253.000000 0.000062
254.000000 0.000062
255.000000 0.000063
256.000000 0.000063
257.000000 0.000063
258.000000 0.000064
259.000000 0.000064
260.000000 0.000065
261.000000 0.000065
262.000000 0.000065
263.000000 0.000066
264.000000 0.000066
265.000000 0.000066
266.000000 0.000067
267.000000 0.000067
268.000000 0.000067
269.000000 0.000068
270.000000 0.000068
271.000000 0.000069
272.000000 0.000069
273.000000 0.000069
274.000000 0.000070
275.000000 0.000070
276.000000 0.000070
277.000000 0.000071
278.000000 0.000071
279.000000 0.000072
280.000000 0.000072
281.000000 0.000072
282.000000 0.000073
283.000000 0.000073
284.000000 0.000073
285.000000 0.000074
286.000000 0.000074
287.000000 0.000075
288.000000 0.000075
289.000000 0.000075
290.000000 0.000076
291.000000 0.000076
292.000000 0.000076
293.000000 0.000077
294.000000 0.000077
295.000000 0.000078
296.000000 0.000078
297.000000 0.000078
298.000000 0.000079
299.000000 0.000079
300.000000 0.000080
301.000000 0.000080
302.000000 0.000080
303.000000 0.000081
304.000000 0.000081
305.000000 0.000082
306.000000 0.000082
307.000000 0.000082
308.000000 0.000083
309.000000 0.000083
310.000000 0.000083
311.000000 0.000084
312.000000 0.000084
313.000000 0.000085
314.000000 0.000085
315.000000 0.000085
316.000000 0.000086
317.000000 0.000086
318.000000 0.000087
319.000000 0.000087
320.000000 0.000087
321.000000 0.000088
322.000000 0.000088
323.000000 0.000089
324.000000 0.000089
325.000000 0.000089
326.000000 0.000090
327.000000 0.000090
328.000000 0.000091
329.000000 0.000091
330.000000 0.000091
331.000000 0.000092
332.000000 0.000092
333.000000 0.000093
334.000000 0.000093
335.000000 0.000094
336.000000 0.000094
337.000000 0.000094
338.000000 0.000095
339.000000 0.000095
340.000000 0.000096
341.000000 0.000096
342.000000 0.000096
343.000000 0.000097
344.000000 0.000097
345.000000 0.000098
346.000000 0.000098
347.000000 0.000098
348.000000 0.000099
349.000000 0.000099
350.000000 0.000100
351.000000 0.000100
352.000000 0.000101
353.000000 0.000101
354.000000 0.000101
355.000000 0.000102
356.000000 0.000102
357.000000 0.000103
358.000000 0.000103
359.000000 0.000104
360.000000 0.000104
361.000000 0.000104
362.000000 0.000105
363.000000 0.000105
364.000000 0.000106
365.000000 0.000106
366.000000 0.000107
367.000000 0.000107
368.000000 0.000107
369.000000 0.000108
370.000000 0.000108
371.000000 0.000109
372.000000 0.000109
373.000000 0.000110
374.000000 0.000110
375.000000 0.000110
376.000000 0.000111
377.000000 0.000111
378.000000 0.000112
379.000000 0.000112
380.000000 0.000113
381.000000 0.000113
382.000000 0.000113
383.000000 0.000114
384.000000 0.000114
385.000000 0.000115
386.000000 0.000115
387.000000 0.000116
388.000000 0.000116
389.000000 0.000117
390.000000 0.000117
391.000000 0.000117
392.000000 0.000118
393.000000 0.000118
394.000000 0.000119
395.000000 0.000119
