n lam mean variance std
3000 0.090000 1500.496675 274073.414579 523.520214
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000000
40.000000 0.000000
41.000000 0.000000
42.000000 0.000000
43.000000 0.000000
44.000000 0.000000
45.000000 0.000000
46.000000 0.000000
47.000000 0.000000
48.000000 0.000000
49.000000 0.000000
50.000000 0.000000
51.000000 0.000000
52.000000 0.000000
53.000000 0.000000
54.000000 0.000000
55.000000 0.000000
56.000000 0.000000
57.000000 0.000000
58.000000 0.000000
59.000000 0.000000
60.000000 0.000000
61.000000 0.000000
62.000000 0.000000
63.000000 0.000000
64.000000 0.000000
65.000000 0.000000
66.000000 0.000000
67.000000 0.000000
68.000000 0.000000
69.000000 0.000000
70.000000 0.000000
71.000000 0.000000
72.000000 0.000001
73.000000 0.000001
74.000000 0.000001
75.000000 0.000001
76.000000 0.000001
77.000000 0.000001
78.000000 0.000001
79.000000 0.000001
80.000000 0.000001
81.000000 0.000001
82.000000 0.000001
83.000000 0.000001
84.000000 0.000001
85.000000 0.000001
86.000000 0.000001
87.000000 0.000001
88.000000 0.000001
89.000000 0.000001
90.000000 0.000001
91.000000 0.000001
92.000000 0.000001
93.000000 0.000001
94.000000 0.000001
95.000000 0.000002
96.000000 0.000002
97.000000 0.000002
98.000000 0.000002
99.000000 0.000002
100.000000 0.000002
101.000000 0.000002
102.000000 0.000002
103.000000 0.000002
104.000000 0.000002
105.000000 0.000002
106.000000 0.000002
107.000000 0.000002
108.000000 0.000002
109.000000 0.000003
110.000000 0.000003
111.000000 0.000003
112.000000 0.000003
113.000000 0.000003
114.000000 0.000003
115.000000 0.000003
116.000000 0.000003
117.000000 0.000003
118.000000 0.000003
119.000000 0.000004
120.000000 0.000004
121.000000 0.000004
122.000000 0.000004
123.000000 0.000004
124.000000 0.000004
125.000000 0.000004
126.000000 0.000004
127.000000 0.000005
128.000000 0.000005
129.000000 0.000005
130.000000 0.000005
131.000000 0.000005
132.000000 0.000005
133.000000 0.000005
134.000000 0.000006
135.000000 0.000006
136.000000 0.000006
137.000000 0.000006
138.000000 0.000006
139.000000 0.000006
140.000000 0.000006
141.000000 0.000007
142.000000 0.000007
143.000000 0.000007
144.000000 0.000007
145.000000 0.000007
146.000000 0.000008
147.000000 0.000008
148.000000 0.000008
149.000000 0.000008
150.000000 0.000008
151.000000 0.000008
152.000000 0.000009
153.000000 0.000009
154.000000 0.000009
155.000000 0.000009
156.000000 0.000010
157.000000 0.000010
158.000000 0.000010
159.000000 0.000010
160.000000 0.000010
161.000000 0.000011
162.000000 0.000011
163.000000 0.000011
164.000000 0.000011
165.000000 0.000011
166.000000 0.000012
167.000000 0.000012
168.000000 0.000012
169.000000 0.000012
170.000000 0.000013
171.000000 0.000013
172.000000 0.000013
173.000000 0.000013
174.000000 0.000014
175.000000 0.000014
176.000000 0.000014
177.000000 0.000014
178.000000 0.000015
179.000000 0.000015
180.000000 0.000015
181.000000 0.000016
182.000000 0.000016
183.000000 0.000016
184.000000 0.000016
185.000000 0.000017
186.000000 0.000017
187.000000 0.000017
188.000000 0.000017
189.000000 0.000018
190.000000 0.000018
191.000000 0.000018
192.000000 0.000019
193.000000 0.000019
194.000000 0.000019
195.000000 0.000019
196.000000 0.000020
197.000000 0.000020
198.000000 0.000020
199.000000 0.000021
200.000000 0.000021
201.000000 0.000021
202.000000 0.000022
203.000000 0.000022
204.000000 0.000022
205.000000 0.000023
206.000000 0.000023
207.000000 0.000023
208.000000 0.000024
209.000000 0.000024
210.000000 0.000024
211.000000 0.000024
212.000000 0.000025
213.000000 0.000025
214.000000 0.000025
215.000000 0.000026
216.000000 0.000026
217.000000 0.000026
218.000000 0.000027
219.000000 0.000027
220.000000 0.000027
221.000000 0.000028
222.000000 0.000028
223.000000 0.000028
224.000000 0.000029
225.000000 0.000029
226.000000 0.000029
227.000000 0.000030
228.000000 0.000030
229.000000 0.000031
230.000000 0.000031
231.000000 0.000031
232.000000 0.000032
233.000000 0.000032
234.000000 0.000032
235.000000 0.000033
236.000000 0.000033
237.000000 0.000033
238.000000 0.000034
239.000000 0.000034
240.000000 0.000034
241.000000 0.000035
242.000000 0.000035
243.000000 0.000035
244.000000 0.000036
245.000000 0.000036
246.000000 0.000036
247.000000 0.000037
248.000000 0.000037
249.000000 0.000038
250.000000 0.000038
251.000000 0.000038
252.000000 0.000039
253.000000 0.000039
254.000000 0.000040
255.000000 0.000040
256.000000 0.000040
257.000000 0.000040
258.000000 0.000041
259.000000 0.000041
260.000000 0.000042
261.000000 0.000042
262.000000 0.000042
263.000000 0.000043
264.000000 0.000043
265.000000 0.000044
266.000000 0.000044
267.000000 0.000044
268.000000 0.000045
269.000000 0.000045
270.000000 0.000046
271.000000 0.000046
272.000000 0.000046
273.000000 0.000047
274.000000 0.000047
275.000000 0.000047
276.000000 0.000048
277.000000 0.000048
278.000000 0.000048
279.000000 0.000049
280.000000 0.000049
281.000000 0.000050
282.000000 0.000050
283.000000 0.000051
284.000000 0.000051
285.000000 0.000051
286.000000 0.000052
287.000000 0.000052
288.000000 0.000053
289.000000 0.000053
290.000000 0.000053
291.000000 0.000054
292.000000 0.000054
293.000000 0.000054
294.000000 0.000055
295.000000 0.000055
296.000000 0.000055
297.000000 0.000056
298.000000 0.000056
299.000000 0.000057
300.000000 0.000057
301.000000 0.000058
302.000000 0.000058
303.000000 0.000058
304.000000 0.000059
305.000000 0.000059
306.000000 0.000060
307.000000 0.000060
308.000000 0.000061
309.000000 0.000061
310.000000 0.000061
311.000000 0.000062
312.000000 0.000062
313.000000 0.000063
314.000000 0.000063
315.000000 0.000064
316.000000 0.000064
317.000000 0.000064
318.000000 0.000065
319.000000 0.000065
320.000000 0.000066
321.000000 0.000066
322.000000 0.000066
323.000000 0.000066
324.000000 0.000067
325.000000 0.000068
326.000000 0.000068
327.000000 0.000068
328.000000 0.000069
329.000000 0.000069
330.000000 0.000069
331.000000 0.000070
332.000000 0.000070
333.000000 0.000071
334.000000 0.000071
335.000000 0.000072
336.000000 0.000072
337.000000 0.000072
338.000000 0.000073
339.000000 0.000073
340.000000 0.000074
341.000000 0.000074
342.000000 0.000075
343.000000 0.000075
344.000000 0.000076
345.000000 0.000076
346.000000 0.000076
347.000000 0.000077
348.000000 0.000077
349.000000 0.000078
350.000000 0.000078
351.000000 0.000079
352.000000 0.000079
353.000000 0.000079
354.000000 0.000080
355.000000 0.000080
356.000000 0.000081
357.000000 0.000081
358.000000 0.000082
359.000000 0.000082
360.000000 0.000083
361.000000 0.000083
362.000000 0.000083
363.000000 0.000084
364.000000 0.000084
365.000000 0.000085
366.000000 0.000085
367.000000 0.000086
368.000000 0.000086
369.000000 0.000087
370.000000 0.000087
371.000000 0.000088
372.000000 0.000088
373.000000 0.000088
374.000000 0.000089
375.000000 0.000089
376.000000 0.000090
377.000000 0.000090
378.000000 0.000091
379.000000 0.000091
380.000000 0.000092
381.000000 0.000092
382.000000 0.000092
383.000000 0.000093
384.000000 0.000094
385.000000 0.000094
386.000000 0.000095
387.000000 0.000095
388.000000 0.000096
389.000000 0.000096
390.000000 0.000096
391.000000 0.000097
392.000000 0.000097
393.000000 0.000098
394.000000 0.000098
395.000000 0.000099
