n lam mean variance std
3000 0.050000 1500.473728 293325.284711 541.595130
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000000
40.000000 0.000000
41.000000 0.000000
42.000000 0.000000
43.000000 0.000000
44.000000 0.000000
45.000000 0.000000
46.000000 0.000000
47.000000 0.000001
48.000000 0.000001
49.000000 0.000001
50.000000 0.000001
51.000000 0.000001
52.000000 0.000001
53.000000 0.000001
54.000000 0.000001
55.000000 0.000001
56.000000 0.000001
57.000000 0.000001
58.000000 0.000001
59.000000 0.000001
60.000000 0.000001
61.000000 0.000001
62.000000 0.000001
63.000000 0.000002
64.000000 0.000002
65.000000 0.000002
66.000000 0.000002
67.000000 0.000002
68.000000 0.000002
69.000000 0.000002
70.000000 0.000002
71.000000 0.000002
72.000000 0.000002
73.000000 0.000003
74.000000 0.000003
75.000000 0.000003
76.000000 0.000003
77.000000 0.000003
78.000000 0.000003
79.000000 0.000003
80.000000 0.000004
81.000000 0.000004
82.000000 0.000004
83.000000 0.000004
84.000000 0.000004
85.000000 0.000004
86.000000 0.000005
87.000000 0.000005
88.000000 0.000005
89.000000 0.000005
90.000000 0.000005
91.000000 0.000005
92.000000 0.000006
93.000000 0.000006
94.000000 0.000006
95.000000 0.000006
96.000000 0.000006
97.000000 0.000007
98.000000 0.000007
99.000000 0.000007
100.000000 0.000007
101.000000 0.000008
102.000000 0.000008
103.000000 0.000008
104.000000 0.000008
105.000000 0.000008
106.000000 0.000009
107.000000 0.000009
108.000000 0.000009
109.000000 0.000009
110.000000 0.000010
111.000000 0.000010
112.000000 0.000010
113.000000 0.000010
114.000000 0.000011
115.000000 0.000011
116.000000 0.000011
117.000000 0.000011
118.000000 0.000012
119.000000 0.000012
120.000000 0.000012
121.000000 0.000013
122.000000 0.000013
123.000000 0.000013
124.000000 0.000013
125.000000 0.000014
126.000000 0.000014
127.000000 0.000014
128.000000 0.000014
129.000000 0.000015
130.000000 0.000015
131.000000 0.000015
132.000000 0.000016
133.000000 0.000016
134.000000 0.000016
135.000000 0.000016
136.000000 0.000017
137.000000 0.000017
138.000000 0.000017
139.000000 0.000018
140.000000 0.000018
141.000000 0.000018
142.000000 0.000018
143.000000 0.000019
144.000000 0.000019
145.000000 0.000019
146.000000 0.000020
147.000000 0.000020
148.000000 0.000020
149.000000 0.000021
150.000000 0.000021
151.000000 0.000021
152.000000 0.000021
153.000000 0.000022
154.000000 0.000022
155.000000 0.000022
156.000000 0.000023
157.000000 0.000023
158.000000 0.000023
159.000000 0.000024
160.000000 0.000024
161.000000 0.000024
162.000000 0.000025
163.000000 0.000025
164.000000 0.000025
165.000000 0.000025
166.000000 0.000026
167.000000 0.000026
168.000000 0.000026
169.000000 0.000027
170.000000 0.000027
171.000000 0.000027
172.000000 0.000028
173.000000 0.000028
174.000000 0.000028
175.000000 0.000029
176.000000 0.000029
177.000000 0.000029
178.000000 0.000029
179.000000 0.000030
180.000000 0.000030
181.000000 0.000030
182.000000 0.000031
183.000000 0.000031
184.000000 0.000031
185.000000 0.000032
186.000000 0.000032
187.000000 0.000032
188.000000 0.000033
189.000000 0.000033
190.000000 0.000033
191.000000 0.000034
192.000000 0.000034
193.000000 0.000034
194.000000 0.000035
195.000000 0.000035
196.000000 0.000035
197.000000 0.000036
198.000000 0.000036
199.000000 0.000036
200.000000 0.000037
201.000000 0.000037
202.000000 0.000037
203.000000 0.000038
204.000000 0.000038
205.000000 0.000038
206.000000 0.000039
207.000000 0.000039
208.000000 0.000039
209.000000 0.000040
210.000000 0.000040
211.000000 0.000040
212.000000 0.000041
213.000000 0.000041
214.000000 0.000041
215.000000 0.000042
216.000000 0.000042
217.000000 0.000042
218.000000 0.000043
219.000000 0.000043
220.000000 0.000043
221.000000 0.000044
222.000000 0.000044
223.000000 0.000044
224.000000 0.000045
225.000000 0.000045
226.000000 0.000045
227.000000 0.000046
228.000000 0.000046
229.000000 0.000046
230.000000 0.000047
231.000000 0.000047
232.000000 0.000047
233.000000 0.000048
234.000000 0.000048
235.000000 0.000049
236.000000 0.000049
237.000000 0.000049
238.000000 0.000050
239.000000 0.000050
240.000000 0.000050
241.000000 0.000051
242.000000 0.000051
243.000000 0.000051
244.000000 0.000052
245.000000 0.000052
246.000000 0.000052
247.000000 0.000053
248.000000 0.000053
249.000000 0.000053
250.000000 0.000054
251.000000 0.000054
252.000000 0.000055
253.000000 0.000055
254.000000 0.000055
255.000000 0.000056
256.000000 0.000056
257.000000 0.000056
258.000000 0.000057
259.000000 0.000057
260.000000 0.000057
261.000000 0.000058
262.000000 0.000058
263.000000 0.000059
264.000000 0.000059
265.000000 0.000059
266.000000 0.000060
267.000000 0.000060
268.000000 0.000060
269.000000 0.000061
270.000000 0.000061
271.000000 0.000062
272.000000 0.000062
273.000000 0.000062
274.000000 0.000063
275.000000 0.000063
276.000000 0.000063
277.000000 0.000064
278.000000 0.000064
279.000000 0.000065
280.000000 0.000065
281.000000 0.000065
282.000000 0.000066
283.000000 0.000066
284.000000 0.000066
285.000000 0.000067
286.000000 0.000067
287.000000 0.000068
288.000000 0.000068
289.000000 0.000068
290.000000 0.000069
291.000000 0.000069
292.000000 0.000070
293.000000 0.000070
294.000000 0.000070
295.000000 0.000071
296.000000 0.000071
297.000000 0.000071
298.000000 0.000072
299.000000 0.000072
300.000000 0.000073
301.000000 0.000073
302.000000 0.000073
303.000000 0.000074
304.000000 0.000074
305.000000 0.000075
306.000000 0.000075
307.000000 0.000075
308.000000 0.000076
309.000000 0.000076
310.000000 0.000077
311.000000 0.000077
312.000000 0.000077
313.000000 0.000078
314.000000 0.000078
315.000000 0.000079
316.000000 0.000079
317.000000 0.000079
318.000000 0.000080
319.000000 0.000080
320.000000 0.000081
321.000000 0.000081
322.000000 0.000081
323.000000 0.000082
324.000000 0.000082
325.000000 0.000083
326.000000 0.000083
327.000000 0.000083
328.000000 0.000084
329.000000 0.000084
330.000000 0.000085
331.000000 0.000085
332.000000 0.000086
333.000000 0.000086
334.000000 0.000086
335.000000 0.000087
336.000000 0.000087
337.000000 0.000088
338.000000 0.000088
339.000000 0.000088
340.000000 0.000089
341.000000 0.000089
342.000000 0.000090
343.000000 0.000090
344.000000 0.000091
345.000000 0.000091
346.000000 0.000091
347.000000 0.000092
348.000000 0.000092
349.000000 0.000093
350.000000 0.000093
351.000000 0.000094
352.000000 0.000094
353.000000 0.000094
354.000000 0.000095
355.000000 0.000095
356.000000 0.000096
357.000000 0.000096
358.000000 0.000097
359.000000 0.000097
360.000000 0.000097
361.000000 0.000098
362.000000 0.000098
363.000000 0.000099
364.000000 0.000099
365.000000 0.000100
366.000000 0.000100
367.000000 0.000100
368.000000 0.000101
369.000000 0.000101
370.000000 0.000102
371.000000 0.000102
372.000000 0.000103
373.000000 0.000103
374.000000 0.000104
375.000000 0.000104
376.000000 0.000104
377.000000 0.000105
378.000000 0.000105
379.000000 0.000106
380.000000 0.000106
381.000000 0.000107
382.000000 0.000107
383.000000 0.000108
384.000000 0.000108
385.000000 0.000108
386.000000 0.000109
387.000000 0.000109
388.000000 0.000110
389.000000 0.000110
390.000000 0.000111
391.000000 0.000111
392.000000 0.000112
393.000000 0.000112
394.000000 0.000112
395.000000 0.000113
