n lam mean variance std
3000 0.190000 1500.499201 229463.228892 479.023203
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000000
40.000000 0.000000
41.000000 0.000000
42.000000 0.000000
43.000000 0.000000
44.000000 0.000000
45.000000 0.000000
46.000000 0.000000
47.000000 0.000000
48.000000 0.000000
49.000000 0.000000
50.000000 0.000000
51.000000 0.000000
52.000000 0.000000
53.000000 0.000000
54.000000 0.000000
55.000000 0.000000
56.000000 0.000000
57.000000 0.000000
58.000000 0.000000
59.000000 0.000000
60.000000 0.000000
61.000000 0.000000
62.000000 0.000000
63.000000 0.000000
64.000000 0.000000
65.000000 0.000000
66.000000 0.000000
67.000000 0.000000
68.000000 0.000000
69.000000 0.000000
70.000000 0.000000
71.000000 0.000000
72.000000 0.000000
73.000000 0.000000
74.000000 0.000000
75.000000 0.000000
76.000000 0.000000
77.000000 0.000000
78.000000 0.000000
79.000000 0.000000
80.000000 0.000000
81.000000 0.000000
82.000000 0.000000
83.000000 0.000000
84.000000 0.000000
85.000000 0.000000
86.000000 0.000000
87.000000 0.000000
88.000000 0.000000
89.000000 0.000000
90.000000 0.000000
91.000000 0.000000
92.000000 0.000000
93.000000 0.000000
94.000000 0.000000
95.000000 0.000000
96.000000 0.000000
97.000000 0.000000
98.000000 0.000000
99.000000 0.000000
100.000000 0.000000
101.000000 0.000000
102.000000 0.000000
103.000000 0.000000
104.000000 0.000000
105.000000 0.000000
106.000000 0.000000
107.000000 0.000000
108.000000 0.000000
109.000000 0.000000
110.000000 0.000000
111.000000 0.000000
112.000000 0.000000
113.000000 0.000000
114.000000 0.000000
115.000000 0.000000
116.000000 0.000000
117.000000 0.000000
118.000000 0.000000
119.000000 0.000000
120.000000 0.000000
121.000000 0.000000
122.000000 0.000000
123.000000 0.000000
124.000000 0.000000
125.000000 0.000000
126.000000 0.000000
127.000000 0.000000
128.000000 0.000000
129.000000 0.000000
130.000000 0.000000
131.000000 0.000000
132.000000 0.000000
133.000000 0.000000
134.000000 0.000000
135.000000 0.000001
136.000000 0.000001
137.000000 0.000001
138.000000 0.000001
139.000000 0.000001
140.000000 0.000001
141.000000 0.000001
142.000000 0.000001
143.000000 0.000001
144.000000 0.000001
145.000000 0.000001
146.000000 0.000001
147.000000 0.000001
148.000000 0.000001
149.000000 0.000001
150.000000 0.000001
151.000000 0.000001
152.000000 0.000001
153.000000 0.000001
154.000000 0.000001
155.000000 0.000001
156.000000 0.000001
157.000000 0.000001
158.000000 0.000001
159.000000 0.000001
160.000000 0.000001
161.000000 0.000001
162.000000 0.000001
163.000000 0.000001
164.000000 0.000001
165.000000 0.000001
166.000000 0.000001
167.000000 0.000001
168.000000 0.000002
169.000000 0.000002
170.000000 0.000002
171.000000 0.000002
172.000000 0.000002
173.000000 0.000002
174.000000 0.000002
175.000000 0.000002
176.000000 0.000002
177.000000 0.000002
178.000000 0.000002
179.000000 0.000002
180.000000 0.000002
181.000000 0.000002
182.000000 0.000002
183.000000 0.000002
184.000000 0.000002
185.000000 0.000002
186.000000 0.000002
187.000000 0.000003
188.000000 0.000003
189.000000 0.000003
190.000000 0.000003
191.000000 0.000003
192.000000 0.000003
193.000000 0.000003
194.000000 0.000003
195.000000 0.000003
196.000000 0.000003
197.000000 0.000003
198.000000 0.000003
199.000000 0.000003
200.000000 0.000003
201.000000 0.000003
202.000000 0.000004
203.000000 0.000004
204.000000 0.000004
205.000000 0.000004
206.000000 0.000004
207.000000 0.000004
208.000000 0.000004
209.000000 0.000004
210.000000 0.000004
211.000000 0.000004
212.000000 0.000004
213.000000 0.000005
214.000000 0.000005
215.000000 0.000005
216.000000 0.000005
217.000000 0.000005
218.000000 0.000005
219.000000 0.000005
220.000000 0.000005
221.000000 0.000005
222.000000 0.000005
223.000000 0.000006
224.000000 0.000006
225.000000 0.000006
226.000000 0.000006
227.000000 0.000006
228.000000 0.000006
229.000000 0.000006
230.000000 0.000006
231.000000 0.000006
232.000000 0.000007
233.000000 0.000007
234.000000 0.000007
235.000000 0.000007
236.000000 0.000007
237.000000 0.000007
238.000000 0.000007
239.000000 0.000008
240.000000 0.000008
241.000000 0.000008
242.000000 0.000008
243.000000 0.000008
244.000000 0.000008
245.000000 0.000008
246.000000 0.000009
247.000000 0.000009
248.000000 0.000009
249.000000 0.000009
250.000000 0.000009
251.000000 0.000009
252.000000 0.000009
253.000000 0.000010
254.000000 0.000010
255.000000 0.000010
256.000000 0.000010
257.000000 0.000010
258.000000 0.000010
259.000000 0.000011
260.000000 0.000011
261.000000 0.000011
262.000000 0.000011
263.000000 0.000011
264.000000 0.000012
265.000000 0.000012
266.000000 0.000012
267.000000 0.000012
268.000000 0.000012
269.000000 0.000012
270.000000 0.000013
271.000000 0.000013
272.000000 0.000013
273.000000 0.000013
274.000000 0.000013
275.000000 0.000014
276.000000 0.000014
277.000000 0.000014
278.000000 0.000014
279.000000 0.000014
280.000000 0.000015
281.000000 0.000015
282.000000 0.000015
283.000000 0.000015
284.000000 0.000016
285.000000 0.000016
286.000000 0.000016
287.000000 0.000016
288.000000 0.000016
289.000000 0.000017
290.000000 0.000017
291.000000 0.000017
292.000000 0.000017
293.000000 0.000018
294.000000 0.000018
295.000000 0.000018
296.000000 0.000018
297.000000 0.000019
298.000000 0.000019
299.000000 0.000019
300.000000 0.000019
301.000000 0.000020
302.000000 0.000020
303.000000 0.000020
304.000000 0.000020
305.000000 0.000021
306.000000 0.000021
307.000000 0.000021
308.000000 0.000022
309.000000 0.000022
310.000000 0.000022
311.000000 0.000022
312.000000 0.000023
313.000000 0.000023
314.000000 0.000023
315.000000 0.000024
316.000000 0.000024
317.000000 0.000024
318.000000 0.000024
319.000000 0.000025
320.000000 0.000025
321.000000 0.000025
322.000000 0.000026
323.000000 0.000026
324.000000 0.000026
325.000000 0.000027
326.000000 0.000027
327.000000 0.000027
328.000000 0.000027
329.000000 0.000028
330.000000 0.000028
331.000000 0.000029
332.000000 0.000029
333.000000 0.000029
334.000000 0.000029
335.000000 0.000030
336.000000 0.000030
337.000000 0.000030
338.000000 0.000031
339.000000 0.000031
340.000000 0.000031
341.000000 0.000032
342.000000 0.000032
343.000000 0.000033
344.000000 0.000033
345.000000 0.000033
346.000000 0.000034
347.000000 0.000034
348.000000 0.000034
349.000000 0.000035
350.000000 0.000035
351.000000 0.000035
352.000000 0.000036
353.000000 0.000036
354.000000 0.000036
355.000000 0.000037
356.000000 0.000037
357.000000 0.000038
358.000000 0.000038
359.000000 0.000038
360.000000 0.000039
361.000000 0.000039
362.000000 0.000040
363.000000 0.000040
364.000000 0.000040
365.000000 0.000041
366.000000 0.000041
367.000000 0.000042
368.000000 0.000042
369.000000 0.000042
370.000000 0.000043
371.000000 0.000043
372.000000 0.000044
373.000000 0.000044
374.000000 0.000045
375.000000 0.000045
376.000000 0.000045
377.000000 0.000046
378.000000 0.000046
379.000000 0.000046
380.000000 0.000047
381.000000 0.000047
382.000000 0.000048
383.000000 0.000048
384.000000 0.000049
385.000000 0.000049
386.000000 0.000050
387.000000 0.000050
388.000000 0.000051
389.000000 0.000051
390.000000 0.000051
391.000000 0.000052
392.000000 0.000052
393.000000 0.000053
394.000000 0.000053
395.000000 0.000054
