n lam mean variance std
3000 0.160000 1500.500000 242335.172729 492.275505
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000000
40.000000 0.000000
41.000000 0.000000
42.000000 0.000000
43.000000 0.000000
44.000000 0.000000
45.000000 0.000000
46.000000 0.000000
47.000000 0.000000
48.000000 0.000000
49.000000 0.000000
50.000000 0.000000
51.000000 0.000000
52.000000 0.000000
53.000000 0.000000
54.000000 0.000000
55.000000 0.000000
56.000000 0.000000
57.000000 0.000000
58.000000 0.000000
59.000000 0.000000
60.000000 0.000000
61.000000 0.000000
62.000000 0.000000
63.000000 0.000000
64.000000 0.000000
65.000000 0.000000
66.000000 0.000000
67.000000 0.000000
68.000000 0.000000
69.000000 0.000000
70.000000 0.000000
71.000000 0.000000
72.000000 0.000000
73.000000 0.000000
74.000000 0.000000
75.000000 0.000000
76.000000 0.000000
77.000000 0.000000
78.000000 0.000000
79.000000 0.000000
80.000000 0.000000
81.000000 0.000000
82.000000 0.000000
83.000000 0.000000
84.000000 0.000000
85.000000 0.000000
86.000000 0.000000
87.000000 0.000000
88.000000 0.000000
89.000000 0.000000
90.000000 0.000000
91.000000 0.000000
92.000000 0.000000
93.000000 0.000000
94.000000 0.000000
95.000000 0.000000
96.000000 0.000000
97.000000 0.000000
98.000000 0.000000
99.000000 0.000000
100.000000 0.000000
101.000000 0.000000
102.000000 0.000000
103.000000 0.000000
104.000000 0.000000
105.000000 0.000000
106.000000 0.000000
107.000000 0.000000
108.000000 0.000000
109.000000 0.000000
110.000000 0.000000
111.000000 0.000000
112.000000 0.000000
113.000000 0.000000
114.000000 0.000000
115.000000 0.000000
116.000000 0.000001
117.000000 0.000001
118.000000 0.000001
119.000000 0.000001
120.000000 0.000001
121.000000 0.000001
122.000000 0.000001
123.000000 0.000001
124.000000 0.000001
125.000000 0.000001
126.000000 0.000001
127.000000 0.000001
128.000000 0.000001
129.000000 0.000001
130.000000 0.000001
131.000000 0.000001
132.000000 0.000001
133.000000 0.000001
134.000000 0.000001
135.000000 0.000001
136.000000 0.000001
137.000000 0.000001
138.000000 0.000001
139.000000 0.000001
140.000000 0.000001
141.000000 0.000001
142.000000 0.000001
143.000000 0.000001
144.000000 0.000001
145.000000 0.000001
146.000000 0.000001
147.000000 0.000002
148.000000 0.000002
149.000000 0.000002
150.000000 0.000002
151.000000 0.000002
152.000000 0.000002
153.000000 0.000002
154.000000 0.000002
155.000000 0.000002
156.000000 0.000002
157.000000 0.000002
158.000000 0.000002
159.000000 0.000002
160.000000 0.000002
161.000000 0.000002
162.000000 0.000002
163.000000 0.000002
164.000000 0.000003
165.000000 0.000003
166.000000 0.000003
167.000000 0.000003
168.000000 0.000003
169.000000 0.000003
170.000000 0.000003
171.000000 0.000003
172.000000 0.000003
173.000000 0.000003
174.000000 0.000003
175.000000 0.000003
176.000000 0.000003
177.000000 0.000003
178.000000 0.000004
179.000000 0.000004
180.000000 0.000004
181.000000 0.000004
182.000000 0.000004
183.000000 0.000004
184.000000 0.000004
185.000000 0.000004
186.000000 0.000004
187.000000 0.000004
188.000000 0.000005
189.000000 0.000005
190.000000 0.000005
191.000000 0.000005
192.000000 0.000005
193.000000 0.000005
194.000000 0.000005
195.000000 0.000005
196.000000 0.000005
197.000000 0.000005
198.000000 0.000006
199.000000 0.000006
200.000000 0.000006
201.000000 0.000006
202.000000 0.000006
203.000000 0.000006
204.000000 0.000006
205.000000 0.000006
206.000000 0.000007
207.000000 0.000007
208.000000 0.000007
209.000000 0.000007
210.000000 0.000007
211.000000 0.000007
212.000000 0.000007
213.000000 0.000008
214.000000 0.000008
215.000000 0.000008
216.000000 0.000008
217.000000 0.000008
218.000000 0.000008
219.000000 0.000008
220.000000 0.000009
221.000000 0.000009
222.000000 0.000009
223.000000 0.000009
224.000000 0.000009
225.000000 0.000009
226.000000 0.000010
227.000000 0.000010
228.000000 0.000010
229.000000 0.000010
230.000000 0.000010
231.000000 0.000011
232.000000 0.000011
233.000000 0.000011
234.000000 0.000011
235.000000 0.000011
236.000000 0.000011
237.000000 0.000012
238.000000 0.000012
239.000000 0.000012
240.000000 0.000012
241.000000 0.000012
242.000000 0.000013
243.000000 0.000013
244.000000 0.000013
245.000000 0.000013
246.000000 0.000013
247.000000 0.000014
248.000000 0.000014
249.000000 0.000014
250.000000 0.000014
251.000000 0.000015
252.000000 0.000015
253.000000 0.000015
254.000000 0.000015
255.000000 0.000016
256.000000 0.000016
257.000000 0.000016
258.000000 0.000016
259.000000 0.000016
260.000000 0.000017
261.000000 0.000017
262.000000 0.000017
263.000000 0.000017
264.000000 0.000018
265.000000 0.000018
266.000000 0.000018
267.000000 0.000018
268.000000 0.000019
269.000000 0.000019
270.000000 0.000019
271.000000 0.000020
272.000000 0.000020
273.000000 0.000020
274.000000 0.000020
275.000000 0.000021
276.000000 0.000021
277.000000 0.000021
278.000000 0.000021
279.000000 0.000022
280.000000 0.000022
281.000000 0.000022
282.000000 0.000023
283.000000 0.000023
284.000000 0.000023
285.000000 0.000023
286.000000 0.000024
287.000000 0.000024
288.000000 0.000024
289.000000 0.000025
290.000000 0.000025
291.000000 0.000025
292.000000 0.000026
293.000000 0.000026
294.000000 0.000026
295.000000 0.000027
296.000000 0.000027
297.000000 0.000027
298.000000 0.000028
299.000000 0.000028
300.000000 0.000028
301.000000 0.000029
302.000000 0.000029
303.000000 0.000029
304.000000 0.000030
305.000000 0.000030
306.000000 0.000030
307.000000 0.000031
308.000000 0.000031
309.000000 0.000031
310.000000 0.000032
311.000000 0.000032
312.000000 0.000032
313.000000 0.000033
314.000000 0.000033
315.000000 0.000033
316.000000 0.000034
317.000000 0.000034
318.000000 0.000035
319.000000 0.000035
320.000000 0.000035
321.000000 0.000036
322.000000 0.000036
323.000000 0.000036
324.000000 0.000037
325.000000 0.000037
326.000000 0.000038
327.000000 0.000038
328.000000 0.000038
329.000000 0.000039
330.000000 0.000039
331.000000 0.000039
332.000000 0.000040
333.000000 0.000040
334.000000 0.000041
335.000000 0.000041
336.000000 0.000041
337.000000 0.000042
338.000000 0.000042
339.000000 0.000043
340.000000 0.000043
341.000000 0.000043
342.000000 0.000044
343.000000 0.000044
344.000000 0.000045
345.000000 0.000045
346.000000 0.000046
347.000000 0.000046
348.000000 0.000046
349.000000 0.000047
350.000000 0.000047
351.000000 0.000048
352.000000 0.000048
353.000000 0.000048
354.000000 0.000049
355.000000 0.000049
356.000000 0.000050
357.000000 0.000050
358.000000 0.000051
359.000000 0.000051
360.000000 0.000052
361.000000 0.000052
362.000000 0.000052
363.000000 0.000053
364.000000 0.000053
365.000000 0.000054
366.000000 0.000054
367.000000 0.000055
368.000000 0.000055
369.000000 0.000056
370.000000 0.000056
371.000000 0.000056
372.000000 0.000057
373.000000 0.000057
374.000000 0.000058
375.000000 0.000058
376.000000 0.000059
377.000000 0.000059
378.000000 0.000060
379.000000 0.000060
380.000000 0.000061
381.000000 0.000061
382.000000 0.000062
383.000000 0.000062
384.000000 0.000063
385.000000 0.000063
386.000000 0.000063
387.000000 0.000064
388.000000 0.000064
389.000000 0.000065
390.000000 0.000065
391.000000 0.000066
392.000000 0.000066
393.000000 0.000067
394.000000 0.000067
395.000000 0.000068
