n lam mean variance std
3000 0.100000 1500.464157 269386.714284 519.024772
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000000
40.000000 0.000000
41.000000 0.000000
42.000000 0.000000
43.000000 0.000000
44.000000 0.000000
45.000000 0.000000
46.000000 0.000000
47.000000 0.000000
48.000000 0.000000
49.000000 0.000000
50.000000 0.000000
51.000000 0.000000
52.000000 0.000000
53.000000 0.000000
54.000000 0.000000
55.000000 0.000000
56.000000 0.000000
57.000000 0.000000
58.000000 0.000000
59.000000 0.000000
60.000000 0.000000
61.000000 0.000000
62.000000 0.000000
63.000000 0.000000
64.000000 0.000000
65.000000 0.000000
66.000000 0.000000
67.000000 0.000000
68.000000 0.000000
69.000000 0.000000
70.000000 0.000000
71.000000 0.000000
72.000000 0.000000
73.000000 0.000000
74.000000 0.000000
75.000000 0.000000
76.000000 0.000000
77.000000 0.000000
78.000000 0.000000
79.000000 0.000001
80.000000 0.000001
81.000000 0.000001
82.000000 0.000001
83.000000 0.000001
84.000000 0.000001
85.000000 0.000001
86.000000 0.000001
87.000000 0.000001
88.000000 0.000001
89.000000 0.000001
90.000000 0.000001
91.000000 0.000001
92.000000 0.000001
93.000000 0.000001
94.000000 0.000001
95.000000 0.000001
96.000000 0.000001
97.000000 0.000001
98.000000 0.000001
99.000000 0.000001
100.000000 0.000001
101.000000 0.000001
102.000000 0.000001
103.000000 0.000002
104.000000 0.000002
105.000000 0.000002
106.000000 0.000002
107.000000 0.000002
108.000000 0.000002
109.000000 0.000002
110.000000 0.000002
111.000000 0.000002
112.000000 0.000002
113.000000 0.000002
114.000000 0.000002
115.000000 0.000002
116.000000 0.000002
117.000000 0.000003
118.000000 0.000003
119.000000 0.000003
120.000000 0.000003
121.000000 0.000003
122.000000 0.000003
123.000000 0.000003
124.000000 0.000003
125.000000 0.000003
126.000000 0.000003
127.000000 0.000003
128.000000 0.000004
129.000000 0.000004
130.000000 0.000004
131.000000 0.000004
132.000000 0.000004
133.000000 0.000004
134.000000 0.000004
135.000000 0.000004
136.000000 0.000005
137.000000 0.000005
138.000000 0.000005
139.000000 0.000005
140.000000 0.000005
141.000000 0.000005
142.000000 0.000005
143.000000 0.000005
144.000000 0.000006
145.000000 0.000006
146.000000 0.000006
147.000000 0.000006
148.000000 0.000006
149.000000 0.000006
150.000000 0.000006
151.000000 0.000007
152.000000 0.000007
153.000000 0.000007
154.000000 0.000007
155.000000 0.000007
156.000000 0.000007
157.000000 0.000008
158.000000 0.000008
159.000000 0.000008
160.000000 0.000008
161.000000 0.000008
162.000000 0.000009
163.000000 0.000009
164.000000 0.000009
165.000000 0.000009
166.000000 0.000009
167.000000 0.000010
168.000000 0.000010
169.000000 0.000010
170.000000 0.000010
171.000000 0.000010
172.000000 0.000011
173.000000 0.000011
174.000000 0.000011
175.000000 0.000011
176.000000 0.000011
177.000000 0.000012
178.000000 0.000012
179.000000 0.000012
180.000000 0.000012
181.000000 0.000013
182.000000 0.000013
183.000000 0.000013
184.000000 0.000013
185.000000 0.000014
186.000000 0.000014
187.000000 0.000014
188.000000 0.000014
189.000000 0.000015
190.000000 0.000015
191.000000 0.000015
192.000000 0.000015
193.000000 0.000016
194.000000 0.000016
195.000000 0.000016
196.000000 0.000016
197.000000 0.000017
198.000000 0.000017
199.000000 0.000017
200.000000 0.000018
201.000000 0.000018
202.000000 0.000018
203.000000 0.000018
204.000000 0.000019
205.000000 0.000019
206.000000 0.000019
207.000000 0.000020
208.000000 0.000020
209.000000 0.000020
210.000000 0.000020
211.000000 0.000021
212.000000 0.000021
213.000000 0.000021
214.000000 0.000022
215.000000 0.000022
216.000000 0.000022
217.000000 0.000023
218.000000 0.000023
219.000000 0.000023
220.000000 0.000024
221.000000 0.000024
222.000000 0.000024
223.000000 0.000025
224.000000 0.000025
225.000000 0.000025
226.000000 0.000025
227.000000 0.000026
228.000000 0.000026
229.000000 0.000026
230.000000 0.000027
231.000000 0.000027
232.000000 0.000028
233.000000 0.000028
234.000000 0.000028
235.000000 0.000028
236.000000 0.000029
237.000000 0.000029
238.000000 0.000030
239.000000 0.000030
240.000000 0.000030
241.000000 0.000031
242.000000 0.000031
243.000000 0.000031
244.000000 0.000032
245.000000 0.000032
246.000000 0.000032
247.000000 0.000033
248.000000 0.000033
249.000000 0.000033
250.000000 0.000034
251.000000 0.000034
252.000000 0.000035
253.000000 0.000035
254.000000 0.000035
255.000000 0.000036
256.000000 0.000036
257.000000 0.000036
258.000000 0.000037
259.000000 0.000037
260.000000 0.000037
261.000000 0.000038
262.000000 0.000038
263.000000 0.000039
264.000000 0.000039
265.000000 0.000039
266.000000 0.000040
267.000000 0.000040
268.000000 0.000041
269.000000 0.000041
270.000000 0.000041
271.000000 0.000042
272.000000 0.000042
273.000000 0.000042
274.000000 0.000043
275.000000 0.000043
276.000000 0.000044
277.000000 0.000044
278.000000 0.000044
279.000000 0.000045
280.000000 0.000045
281.000000 0.000045
282.000000 0.000046
283.000000 0.000046
284.000000 0.000047
285.000000 0.000047
286.000000 0.000048
287.000000 0.000048
288.000000 0.000048
289.000000 0.000049
290.000000 0.000049
291.000000 0.000049
292.000000 0.000050
293.000000 0.000050
294.000000 0.000051
295.000000 0.000051
296.000000 0.000051
297.000000 0.000052
298.000000 0.000052
299.000000 0.000053
300.000000 0.000053
301.000000 0.000053
302.000000 0.000054
303.000000 0.000054
304.000000 0.000055
305.000000 0.000055
306.000000 0.000056
307.000000 0.000056
308.000000 0.000056
309.000000 0.000057
310.000000 0.000057
311.000000 0.000058
312.000000 0.000058
313.000000 0.000058
314.000000 0.000059
315.000000 0.000059
316.000000 0.000060
317.000000 0.000060
318.000000 0.000060
319.000000 0.000061
320.000000 0.000061
321.000000 0.000062
322.000000 0.000062
323.000000 0.000062
324.000000 0.000063
325.000000 0.000063
326.000000 0.000064
327.000000 0.000064
328.000000 0.000065
329.000000 0.000065
330.000000 0.000065
331.000000 0.000066
332.000000 0.000066
333.000000 0.000067
334.000000 0.000067
335.000000 0.000068
336.000000 0.000068
337.000000 0.000068
338.000000 0.000069
339.000000 0.000069
340.000000 0.000070
341.000000 0.000070
342.000000 0.000071
343.000000 0.000071
344.000000 0.000072
345.000000 0.000072
346.000000 0.000072
347.000000 0.000073
348.000000 0.000073
349.000000 0.000074
350.000000 0.000074
351.000000 0.000075
352.000000 0.000075
353.000000 0.000076
354.000000 0.000076
355.000000 0.000076
356.000000 0.000077
357.000000 0.000077
358.000000 0.000078
359.000000 0.000078
360.000000 0.000079
361.000000 0.000079
362.000000 0.000080
363.000000 0.000080
364.000000 0.000080
365.000000 0.000081
366.000000 0.000081
367.000000 0.000082
368.000000 0.000082
369.000000 0.000083
370.000000 0.000083
371.000000 0.000084
372.000000 0.000084
373.000000 0.000085
374.000000 0.000085
375.000000 0.000085
376.000000 0.000086
377.000000 0.000086
378.000000 0.000087
379.000000 0.000087
380.000000 0.000088
381.000000 0.000088
382.000000 0.000089
383.000000 0.000089
384.000000 0.000090
385.000000 0.000090
386.000000 0.000091
387.000000 0.000091
388.000000 0.000091
389.000000 0.000092
390.000000 0.000092
391.000000 0.000093
392.000000 0.000093
393.000000 0.000094
394.000000 0.000094
395.000000 0.000095
