n lam mean variance std
3000 0.070000 1500.494645 283595.106939 532.536484
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000000
40.000000 0.000000
41.000000 0.000000
42.000000 0.000000
43.000000 0.000000
44.000000 0.000000
45.000000 0.000000
46.000000 0.000000
47.000000 0.000000
48.000000 0.000000
49.000000 0.000000
50.000000 0.000000
51.000000 0.000000
52.000000 0.000000
53.000000 0.000000
54.000000 0.000000
55.000000 0.000000
56.000000 0.000000
57.000000 0.000000
58.000000 0.000000
59.000000 0.000000
60.000000 0.000001
61.000000 0.000001
62.000000 0.000001
63.000000 0.000001
64.000000 0.000001
65.000000 0.000001
66.000000 0.000001
67.000000 0.000001
68.000000 0.000001
69.000000 0.000001
70.000000 0.000001
71.000000 0.000001
72.000000 0.000001
73.000000 0.000001
74.000000 0.000001
75.000000 0.000001
76.000000 0.000001
77.000000 0.000001
78.000000 0.000001
79.000000 0.000001
80.000000 0.000002
81.000000 0.000002
82.000000 0.000002
83.000000 0.000002
84.000000 0.000002
85.000000 0.000002
86.000000 0.000002
87.000000 0.000002
88.000000 0.000002
89.000000 0.000002
90.000000 0.000002
91.000000 0.000002
92.000000 0.000003
93.000000 0.000003
94.000000 0.000003
95.000000 0.000003
96.000000 0.000003
97.000000 0.000003
98.000000 0.000003
99.000000 0.000003
100.000000 0.000004
101.000000 0.000004
102.000000 0.000004
103.000000 0.000004
104.000000 0.000004
105.000000 0.000004
106.000000 0.000004
107.000000 0.000004
108.000000 0.000005
109.000000 0.000005
110.000000 0.000005
111.000000 0.000005
112.000000 0.000005
113.000000 0.000005
114.000000 0.000006
115.000000 0.000006
116.000000 0.000006
117.000000 0.000006
118.000000 0.000006
119.000000 0.000006
120.000000 0.000007
121.000000 0.000007
122.000000 0.000007
123.000000 0.000007
124.000000 0.000007
125.000000 0.000008
126.000000 0.000008
127.000000 0.000008
128.000000 0.000008
129.000000 0.000008
130.000000 0.000009
131.000000 0.000009
132.000000 0.000009
133.000000 0.000009
134.000000 0.000010
135.000000 0.000010
136.000000 0.000010
137.000000 0.000010
138.000000 0.000011
139.000000 0.000011
140.000000 0.000011
141.000000 0.000011
142.000000 0.000011
143.000000 0.000012
144.000000 0.000012
145.000000 0.000012
146.000000 0.000012
147.000000 0.000013
148.000000 0.000013
149.000000 0.000013
150.000000 0.000014
151.000000 0.000014
152.000000 0.000014
153.000000 0.000014
154.000000 0.000015
155.000000 0.000015
156.000000 0.000015
157.000000 0.000015
158.000000 0.000016
159.000000 0.000016
160.000000 0.000016
161.000000 0.000017
162.000000 0.000017
163.000000 0.000017
164.000000 0.000017
165.000000 0.000018
166.000000 0.000018
167.000000 0.000018
168.000000 0.000019
169.000000 0.000019
170.000000 0.000019
171.000000 0.000020
172.000000 0.000020
173.000000 0.000020
174.000000 0.000020
175.000000 0.000021
176.000000 0.000021
177.000000 0.000021
178.000000 0.000022
179.000000 0.000022
180.000000 0.000022
181.000000 0.000023
182.000000 0.000023
183.000000 0.000023
184.000000 0.000024
185.000000 0.000024
186.000000 0.000024
187.000000 0.000025
188.000000 0.000025
189.000000 0.000025
190.000000 0.000026
191.000000 0.000026
192.000000 0.000026
193.000000 0.000026
194.000000 0.000027
195.000000 0.000027
196.000000 0.000027
197.000000 0.000028
198.000000 0.000028
199.000000 0.000028
200.000000 0.000029
201.000000 0.000029
202.000000 0.000029
203.000000 0.000030
204.000000 0.000030
205.000000 0.000030
206.000000 0.000031
207.000000 0.000031
208.000000 0.000032
209.000000 0.000032
210.000000 0.000032
211.000000 0.000032
212.000000 0.000033
213.000000 0.000033
214.000000 0.000033
215.000000 0.000034
216.000000 0.000034
217.000000 0.000035
218.000000 0.000035
219.000000 0.000035
220.000000 0.000036
221.000000 0.000036
222.000000 0.000036
223.000000 0.000037
224.000000 0.000037
225.000000 0.000037
226.000000 0.000038
227.000000 0.000038
228.000000 0.000038
229.000000 0.000039
230.000000 0.000039
231.000000 0.000039
232.000000 0.000040
233.000000 0.000040
234.000000 0.000040
235.000000 0.000041
236.000000 0.000041
237.000000 0.000042
238.000000 0.000042
239.000000 0.000042
240.000000 0.000043
241.000000 0.000043
242.000000 0.000043
243.000000 0.000044
244.000000 0.000044
245.000000 0.000044
246.000000 0.000045
247.000000 0.000045
248.000000 0.000045
249.000000 0.000046
250.000000 0.000046
251.000000 0.000047
252.000000 0.000047
253.000000 0.000047
254.000000 0.000048
255.000000 0.000048
256.000000 0.000048
257.000000 0.000049
258.000000 0.000049
259.000000 0.000049
260.000000 0.000050
261.000000 0.000050
262.000000 0.000051
263.000000 0.000051
264.000000 0.000051
265.000000 0.000052
266.000000 0.000052
267.000000 0.000052
268.000000 0.000053
269.000000 0.000053
270.000000 0.000054
271.000000 0.000054
272.000000 0.000054
273.000000 0.000055
274.000000 0.000055
275.000000 0.000055
276.000000 0.000056
277.000000 0.000056
278.000000 0.000057
279.000000 0.000057
280.000000 0.000057
281.000000 0.000058
282.000000 0.000058
283.000000 0.000059
284.000000 0.000059
285.000000 0.000059
286.000000 0.000060
287.000000 0.000060
288.000000 0.000061
289.000000 0.000061
290.000000 0.000061
291.000000 0.000062
292.000000 0.000062
293.000000 0.000062
294.000000 0.000063
295.000000 0.000063
296.000000 0.000064
297.000000 0.000064
298.000000 0.000064
299.000000 0.000065
300.000000 0.000065
301.000000 0.000066
302.000000 0.000066
303.000000 0.000066
304.000000 0.000067
305.000000 0.000067
306.000000 0.000068
307.000000 0.000068
308.000000 0.000068
309.000000 0.000069
310.000000 0.000069
311.000000 0.000070
312.000000 0.000070
313.000000 0.000070
314.000000 0.000071
315.000000 0.000071
316.000000 0.000072
317.000000 0.000072
318.000000 0.000072
319.000000 0.000073
320.000000 0.000073
321.000000 0.000074
322.000000 0.000074
323.000000 0.000075
324.000000 0.000075
325.000000 0.000075
326.000000 0.000076
327.000000 0.000076
328.000000 0.000077
329.000000 0.000077
330.000000 0.000077
331.000000 0.000078
332.000000 0.000078
333.000000 0.000079
334.000000 0.000079
335.000000 0.000080
336.000000 0.000080
337.000000 0.000080
338.000000 0.000081
339.000000 0.000081
340.000000 0.000082
341.000000 0.000082
342.000000 0.000083
343.000000 0.000083
344.000000 0.000083
345.000000 0.000084
346.000000 0.000084
347.000000 0.000085
348.000000 0.000085
349.000000 0.000086
350.000000 0.000086
351.000000 0.000086
352.000000 0.000087
353.000000 0.000087
354.000000 0.000088
355.000000 0.000088
356.000000 0.000089
357.000000 0.000089
358.000000 0.000089
359.000000 0.000090
360.000000 0.000090
361.000000 0.000091
362.000000 0.000091
363.000000 0.000092
364.000000 0.000092
365.000000 0.000093
366.000000 0.000093
367.000000 0.000093
368.000000 0.000094
369.000000 0.000094
370.000000 0.000095
371.000000 0.000095
372.000000 0.000096
373.000000 0.000096
374.000000 0.000097
375.000000 0.000097
376.000000 0.000097
377.000000 0.000098
378.000000 0.000098
379.000000 0.000099
380.000000 0.000099
381.000000 0.000100
382.000000 0.000100
383.000000 0.000101
384.000000 0.000101
385.000000 0.000101
386.000000 0.000102
387.000000 0.000102
388.000000 0.000103
389.000000 0.000103
390.000000 0.000104
391.000000 0.000104
392.000000 0.000105
393.000000 0.000105
394.000000 0.000106
395.000000 0.000106
