n lam mean variance std
3000 0.200000 1500.500000 225266.528446 474.622512
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000000
40.000000 0.000000
41.000000 0.000000
42.000000 0.000000
43.000000 0.000000
44.000000 0.000000
45.000000 0.000000
46.000000 0.000000
47.000000 0.000000
48.000000 0.000000
49.000000 0.000000
50.000000 0.000000
51.000000 0.000000
52.000000 0.000000
53.000000 0.000000
54.000000 0.000000
55.000000 0.000000
56.000000 0.000000
57.000000 0.000000
58.000000 0.000000
59.000000 0.000000
60.000000 0.000000
61.000000 0.000000
62.000000 0.000000
63.000000 0.000000
64.000000 0.000000
65.000000 0.000000
66.000000 0.000000
67.000000 0.000000
68.000000 0.000000
69.000000 0.000000
70.000000 0.000000
71.000000 0.000000
72.000000 0.000000
73.000000 0.000000
74.000000 0.000000
75.000000 0.000000
76.000000 0.000000
77.000000 0.000000
78.000000 0.000000
79.000000 0.000000
80.000000 0.000000
81.000000 0.000000
82.000000 0.000000
83.000000 0.000000
84.000000 0.000000
85.000000 0.000000
86.000000 0.000000
87.000000 0.000000
88.000000 0.000000
89.000000 0.000000
90.000000 0.000000
91.000000 0.000000
92.000000 0.000000
93.000000 0.000000
94.000000 0.000000
95.000000 0.000000
96.000000 0.000000
97.000000 0.000000
98.000000 0.000000
99.000000 0.000000
100.000000 0.000000
101.000000 0.000000
102.000000 0.000000
103.000000 0.000000
104.000000 0.000000
105.000000 0.000000
106.000000 0.000000
107.000000 0.000000
108.000000 0.000000
109.000000 0.000000
110.000000 0.000000
111.000000 0.000000
112.000000 0.000000
113.000000 0.000000
114.000000 0.000000
115.000000 0.000000
116.000000 0.000000
117.000000 0.000000
118.000000 0.000000
119.000000 0.000000
120.000000 0.000000
121.000000 0.000000
122.000000 0.000000
123.000000 0.000000
124.000000 0.000000
125.000000 0.000000
126.000000 0.000000
127.000000 0.000000
128.000000 0.000000
129.000000 0.000000
130.000000 0.000000
131.000000 0.000000
132.000000 0.000000
133.000000 0.000000
134.000000 0.000000
135.000000 0.000000
136.000000 0.000000
137.000000 0.000000
138.000000 0.000000
139.000000 0.000000
140.000000 0.000000
141.000000 0.000001
142.000000 0.000001
143.000000 0.000001
144.000000 0.000001
145.000000 0.000001
146.000000 0.000001
147.000000 0.000001
148.000000 0.000001
149.000000 0.000001
150.000000 0.000001
151.000000 0.000001
152.000000 0.000001
153.000000 0.000001
154.000000 0.000001
155.000000 0.000001
156.000000 0.000001
157.000000 0.000001
158.000000 0.000001
159.000000 0.000001
160.000000 0.000001
161.000000 0.000001
162.000000 0.000001
163.000000 0.000001
164.000000 0.000001
165.000000 0.000001
166.000000 0.000001
167.000000 0.000001
168.000000 0.000001
169.000000 0.000001
170.000000 0.000001
171.000000 0.000001
172.000000 0.000001
173.000000 0.000001
174.000000 0.000001
175.000000 0.000002
176.000000 0.000002
177.000000 0.000002
178.000000 0.000002
179.000000 0.000002
180.000000 0.000002
181.000000 0.000002
182.000000 0.000002
183.000000 0.000002
184.000000 0.000002
185.000000 0.000002
186.000000 0.000002
187.000000 0.000002
188.000000 0.000002
189.000000 0.000002
190.000000 0.000002
191.000000 0.000002
192.000000 0.000002
193.000000 0.000002
194.000000 0.000002
195.000000 0.000003
196.000000 0.000003
197.000000 0.000003
198.000000 0.000003
199.000000 0.000003
200.000000 0.000003
201.000000 0.000003
202.000000 0.000003
203.000000 0.000003
204.000000 0.000003
205.000000 0.000003
206.000000 0.000003
207.000000 0.000003
208.000000 0.000003
209.000000 0.000003
210.000000 0.000004
211.000000 0.000004
212.000000 0.000004
213.000000 0.000004
214.000000 0.000004
215.000000 0.000004
216.000000 0.000004
217.000000 0.000004
218.000000 0.000004
219.000000 0.000004
220.000000 0.000004
221.000000 0.000005
222.000000 0.000005
223.000000 0.000005
224.000000 0.000005
225.000000 0.000005
226.000000 0.000005
227.000000 0.000005
228.000000 0.000005
229.000000 0.000005
230.000000 0.000005
231.000000 0.000006
232.000000 0.000006
233.000000 0.000006
234.000000 0.000006
235.000000 0.000006
236.000000 0.000006
237.000000 0.000006
238.000000 0.000006
239.000000 0.000006
240.000000 0.000007
241.000000 0.000007
242.000000 0.000007
243.000000 0.000007
244.000000 0.000007
245.000000 0.000007
246.000000 0.000007
247.000000 0.000007
248.000000 0.000008
249.000000 0.000008
250.000000 0.000008
251.000000 0.000008
252.000000 0.000008
253.000000 0.000008
254.000000 0.000008
255.000000 0.000009
256.000000 0.000009
257.000000 0.000009
258.000000 0.000009
259.000000 0.000009
260.000000 0.000009
261.000000 0.000009
262.000000 0.000010
263.000000 0.000010
264.000000 0.000010
265.000000 0.000010
266.000000 0.000010
267.000000 0.000010
268.000000 0.000011
269.000000 0.000011
270.000000 0.000011
271.000000 0.000011
272.000000 0.000011
273.000000 0.000012
274.000000 0.000012
275.000000 0.000012
276.000000 0.000012
277.000000 0.000012
278.000000 0.000012
279.000000 0.000013
280.000000 0.000013
281.000000 0.000013
282.000000 0.000013
283.000000 0.000013
284.000000 0.000014
285.000000 0.000014
286.000000 0.000014
287.000000 0.000014
288.000000 0.000014
289.000000 0.000015
290.000000 0.000015
291.000000 0.000015
292.000000 0.000015
293.000000 0.000016
294.000000 0.000016
295.000000 0.000016
296.000000 0.000016
297.000000 0.000016
298.000000 0.000017
299.000000 0.000017
300.000000 0.000017
301.000000 0.000017
302.000000 0.000018
303.000000 0.000018
304.000000 0.000018
305.000000 0.000018
306.000000 0.000019
307.000000 0.000019
308.000000 0.000019
309.000000 0.000019
310.000000 0.000020
311.000000 0.000020
312.000000 0.000020
313.000000 0.000020
314.000000 0.000021
315.000000 0.000021
316.000000 0.000021
317.000000 0.000021
318.000000 0.000022
319.000000 0.000022
320.000000 0.000022
321.000000 0.000023
322.000000 0.000023
323.000000 0.000023
324.000000 0.000023
325.000000 0.000024
326.000000 0.000024
327.000000 0.000024
328.000000 0.000025
329.000000 0.000025
330.000000 0.000025
331.000000 0.000025
332.000000 0.000026
333.000000 0.000026
334.000000 0.000026
335.000000 0.000027
336.000000 0.000027
337.000000 0.000027
338.000000 0.000028
339.000000 0.000028
340.000000 0.000028
341.000000 0.000029
342.000000 0.000029
343.000000 0.000029
344.000000 0.000030
345.000000 0.000030
346.000000 0.000030
347.000000 0.000031
348.000000 0.000031
349.000000 0.000031
350.000000 0.000032
351.000000 0.000032
352.000000 0.000032
353.000000 0.000033
354.000000 0.000033
355.000000 0.000033
356.000000 0.000034
357.000000 0.000034
358.000000 0.000034
359.000000 0.000035
360.000000 0.000035
361.000000 0.000035
362.000000 0.000036
363.000000 0.000036
364.000000 0.000037
365.000000 0.000037
366.000000 0.000037
367.000000 0.000038
368.000000 0.000038
369.000000 0.000038
370.000000 0.000039
371.000000 0.000039
372.000000 0.000040
373.000000 0.000040
374.000000 0.000040
375.000000 0.000041
376.000000 0.000041
377.000000 0.000042
378.000000 0.000042
379.000000 0.000042
380.000000 0.000043
381.000000 0.000043
382.000000 0.000044
383.000000 0.000044
384.000000 0.000045
385.000000 0.000045
386.000000 0.000045
387.000000 0.000046
388.000000 0.000046
389.000000 0.000047
390.000000 0.000047
391.000000 0.000047
392.000000 0.000048
393.000000 0.000048
394.000000 0.000049
395.000000 0.000049
