n lam mean variance std
3000 0.000000 1500.500000 318583.553915 564.432063
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000001
4.000000 0.000001
5.000000 0.000001
6.000000 0.000001
7.000000 0.000001
8.000000 0.000002
9.000000 0.000002
10.000000 0.000002
11.000000 0.000002
12.000000 0.000003
13.000000 0.000003
14.000000 0.000003
15.000000 0.000003
16.000000 0.000003
17.000000 0.000004
18.000000 0.000004
19.000000 0.000004
20.000000 0.000004
21.000000 0.000005
22.000000 0.000005
23.000000 0.000005
24.000000 0.000005
25.000000 0.000006
26.000000 0.000006
27.000000 0.000006
28.000000 0.000006
29.000000 0.000007
30.000000 0.000007
31.000000 0.000007
32.000000 0.000007
33.000000 0.000007
34.000000 0.000008
35.000000 0.000008
36.000000 0.000008
37.000000 0.000008
38.000000 0.000009
39.000000 0.000009
40.000000 0.000009
41.000000 0.000009
42.000000 0.000010
43.000000 0.000010
44.000000 0.000010
45.000000 0.000010
46.000000 0.000011
47.000000 0.000011
48.000000 0.000011
49.000000 0.000011
50.000000 0.000012
51.000000 0.000012
52.000000 0.000012
53.000000 0.000012
54.000000 0.000013
55.000000 0.000013
56.000000 0.000013
57.000000 0.000013
58.000000 0.000014
59.000000 0.000014
60.000000 0.000014
61.000000 0.000014
62.000000 0.000015
63.000000 0.000015
64.000000 0.000015
65.000000 0.000015
66.000000 0.000016
67.000000 0.000016
68.000000 0.000016
69.000000 0.000016
70.000000 0.000017
71.000000 0.000017
72.000000 0.000017
73.000000 0.000017
74.000000 0.000018
75.000000 0.000018
76.000000 0.000018
77.000000 0.000018
78.000000 0.000019
79.000000 0.000019
80.000000 0.000019
81.000000 0.000019
82.000000 0.000020
83.000000 0.000020
84.000000 0.000020
85.000000 0.000020
86.000000 0.000021
87.000000 0.000021
88.000000 0.000021
89.000000 0.000021
90.000000 0.000022
91.000000 0.000022
92.000000 0.000022
93.000000 0.000023
94.000000 0.000023
95.000000 0.000023
96.000000 0.000023
97.000000 0.000024
98.000000 0.000024
99.000000 0.000024
100.000000 0.000024
101.000000 0.000025
102.000000 0.000025
103.000000 0.000025
104.000000 0.000025
105.000000 0.000026
106.000000 0.000026
107.000000 0.000026
108.000000 0.000027
109.000000 0.000027
110.000000 0.000027
111.000000 0.000027
112.000000 0.000028
113.000000 0.000028
114.000000 0.000028
115.000000 0.000029
116.000000 0.000029
117.000000 0.000029
118.000000 0.000029
119.000000 0.000030
120.000000 0.000030
121.000000 0.000030
122.000000 0.000030
123.000000 0.000031
124.000000 0.000031
125.000000 0.000031
126.000000 0.000032
127.000000 0.000032
128.000000 0.000032
129.000000 0.000032
130.000000 0.000033
131.000000 0.000033
132.000000 0.000033
133.000000 0.000034
134.000000 0.000034
135.000000 0.000034
136.000000 0.000034
137.000000 0.000035
138.000000 0.000035
139.000000 0.000035
140.000000 0.000036
141.000000 0.000036
142.000000 0.000036
143.000000 0.000036
144.000000 0.000037
145.000000 0.000037
146.000000 0.000037
147.000000 0.000038
148.000000 0.000038
149.000000 0.000038
150.000000 0.000039
151.000000 0.000039
152.000000 0.000039
153.000000 0.000039
154.000000 0.000040
155.000000 0.000040
156.000000 0.000040
157.000000 0.000041
158.000000 0.000041
159.000000 0.000041
160.000000 0.000041
161.000000 0.000042
162.000000 0.000042
163.000000 0.000042
164.000000 0.000043
165.000000 0.000043
166.000000 0.000043
167.000000 0.000044
168.000000 0.000044
169.000000 0.000044
170.000000 0.000045
171.000000 0.000045
172.000000 0.000045
173.000000 0.000045
174.000000 0.000046
175.000000 0.000046
176.000000 0.000046
177.000000 0.000047
178.000000 0.000047
179.000000 0.000047
180.000000 0.000048
181.000000 0.000048
182.000000 0.000048
183.000000 0.000049
184.000000 0.000049
185.000000 0.000049
186.000000 0.000049
187.000000 0.000050
188.000000 0.000050
189.000000 0.000050
190.000000 0.000051
191.000000 0.000051
192.000000 0.000051
193.000000 0.000052
194.000000 0.000052
195.000000 0.000052
196.000000 0.000053
197.000000 0.000053
198.000000 0.000053
199.000000 0.000054
200.000000 0.000054
201.000000 0.000054
202.000000 0.000055
203.000000 0.000055
204.000000 0.000055
205.000000 0.000056
206.000000 0.000056
207.000000 0.000056
208.000000 0.000057
209.000000 0.000057
210.000000 0.000057
211.000000 0.000058
212.000000 0.000058
213.000000 0.000058
214.000000 0.000059
215.000000 0.000059
216.000000 0.000059
217.000000 0.000060
218.000000 0.000060
219.000000 0.000060
220.000000 0.000061
221.000000 0.000061
222.000000 0.000061
223.000000 0.000062
224.000000 0.000062
225.000000 0.000062
226.000000 0.000063
227.000000 0.000063
228.000000 0.000063
229.000000 0.000064
230.000000 0.000064
231.000000 0.000064
232.000000 0.000065
233.000000 0.000065
234.000000 0.000065
235.000000 0.000066
236.000000 0.000066
237.000000 0.000066
238.000000 0.000067
239.000000 0.000067
240.000000 0.000067
241.000000 0.000068
242.000000 0.000068
243.000000 0.000068
244.000000 0.000069
245.000000 0.000069
246.000000 0.000069
247.000000 0.000070
248.000000 0.000070
249.000000 0.000070
250.000000 0.000071
251.000000 0.000071
252.000000 0.000071
253.000000 0.000072
254.000000 0.000072
255.000000 0.000073
256.000000 0.000073
257.000000 0.000073
258.000000 0.000074
259.000000 0.000074
260.000000 0.000074
261.000000 0.000075
262.000000 0.000075
263.000000 0.000075
264.000000 0.000076
265.000000 0.000076
266.000000 0.000076
267.000000 0.000077
268.000000 0.000077
269.000000 0.000078
270.000000 0.000078
271.000000 0.000078
272.000000 0.000079
273.000000 0.000079
274.000000 0.000079
275.000000 0.000080
276.000000 0.000080
277.000000 0.000080
278.000000 0.000081
279.000000 0.000081
280.000000 0.000082
281.000000 0.000082
282.000000 0.000082
283.000000 0.000083
284.000000 0.000083
285.000000 0.000083
286.000000 0.000084
287.000000 0.000084
288.000000 0.000085
289.000000 0.000085
290.000000 0.000085
291.000000 0.000086
292.000000 0.000086
293.000000 0.000086
294.000000 0.000087
295.000000 0.000087
296.000000 0.000088
297.000000 0.000088
298.000000 0.000088
299.000000 0.000089
300.000000 0.000089
301.000000 0.000089
302.000000 0.000090
303.000000 0.000090
304.000000 0.000091
305.000000 0.000091
306.000000 0.000091
307.000000 0.000092
308.000000 0.000092
309.000000 0.000092
310.000000 0.000093
311.000000 0.000093
312.000000 0.000094
313.000000 0.000094
314.000000 0.000094
315.000000 0.000095
316.000000 0.000095
317.000000 0.000096
318.000000 0.000096
319.000000 0.000096
320.000000 0.000097
321.000000 0.000097
322.000000 0.000098
323.000000 0.000098
324.000000 0.000098
325.000000 0.000099
326.000000 0.000099
327.000000 0.000100
328.000000 0.000100
329.000000 0.000100
330.000000 0.000101
331.000000 0.000101
332.000000 0.000102
333.000000 0.000102
334.000000 0.000102
335.000000 0.000103
336.000000 0.000103
337.000000 0.000104
338.000000 0.000104
339.000000 0.000104
340.000000 0.000105
341.000000 0.000105
342.000000 0.000106
343.000000 0.000106
344.000000 0.000106
345.000000 0.000107
346.000000 0.000107
347.000000 0.000108
348.000000 0.000108
349.000000 0.000108
350.000000 0.000109
351.000000 0.000109
352.000000 0.000110
353.000000 0.000110
354.000000 0.000110
355.000000 0.000111
356.000000 0.000111
357.000000 0.000112
358.000000 0.000112
359.000000 0.000113
360.000000 0.000113
361.000000 0.000113
362.000000 0.000114
363.000000 0.000114
364.000000 0.000115
365.000000 0.000115
366.000000 0.000115
367.000000 0.000116
368.000000 0.000116
369.000000 0.000117
370.000000 0.000117
371.000000 0.000118
372.000000 0.000118
373.000000 0.000118
374.000000 0.000119
375.000000 0.000119
376.000000 0.000120
377.000000 0.000120
378.000000 0.000121
379.000000 0.000121
380.000000 0.000121
381.000000 0.000122
382.000000 0.000122
383.000000 0.000123
384.000000 0.000123
385.000000 0.000124
386.000000 0.000124
387.000000 0.000124
388.000000 0.000125
389.000000 0.000125
390.000000 0.000126
391.000000 0.000126
392.000000 0.000127
393.000000 0.000127
394.000000 0.000127
395.000000 0.000128
