n lam mean variance std
3000 0.040000 1500.500000 298269.509677 546.140559
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000000
40.000000 0.000001
41.000000 0.000001
42.000000 0.000001
43.000000 0.000001
44.000000 0.000001
45.000000 0.000001
46.000000 0.000001
47.000000 0.000001
48.000000 0.000001
49.000000 0.000001
50.000000 0.000001
51.000000 0.000001
52.000000 0.000001
53.000000 0.000001
54.000000 0.000002
55.000000 0.000002
56.000000 0.000002
57.000000 0.000002
58.000000 0.000002
59.000000 0.000002
60.000000 0.000002
61.000000 0.000002
62.000000 0.000002
63.000000 0.000003
64.000000 0.000003
65.000000 0.000003
66.000000 0.000003
67.000000 0.000003
68.000000 0.000003
69.000000 0.000004
70.000000 0.000004
71.000000 0.000004
72.000000 0.000004
73.000000 0.000004
74.000000 0.000004
75.000000 0.000005
76.000000 0.000005
77.000000 0.000005
78.000000 0.000005
79.000000 0.000005
80.000000 0.000006
81.000000 0.000006
82.000000 0.000006
83.000000 0.000006
84.000000 0.000006
85.000000 0.000007
86.000000 0.000007
87.000000 0.000007
88.000000 0.000007
89.000000 0.000008
90.000000 0.000008
91.000000 0.000008
92.000000 0.000008
93.000000 0.000009
94.000000 0.000009
95.000000 0.000009
96.000000 0.000009
97.000000 0.000010
98.000000 0.000010
99.000000 0.000010
100.000000 0.000010
101.000000 0.000011
102.000000 0.000011
103.000000 0.000011
104.000000 0.000011
105.000000 0.000012
106.000000 0.000012
107.000000 0.000012
108.000000 0.000013
109.000000 0.000013
110.000000 0.000013
111.000000 0.000013
112.000000 0.000014
113.000000 0.000014
114.000000 0.000014
115.000000 0.000014
116.000000 0.000015
117.000000 0.000015
118.000000 0.000015
119.000000 0.000016
120.000000 0.000016
121.000000 0.000016
122.000000 0.000016
123.000000 0.000017
124.000000 0.000017
125.000000 0.000017
126.000000 0.000018
127.000000 0.000018
128.000000 0.000018
129.000000 0.000018
130.000000 0.000019
131.000000 0.000019
132.000000 0.000019
133.000000 0.000020
134.000000 0.000020
135.000000 0.000020
136.000000 0.000020
137.000000 0.000021
138.000000 0.000021
139.000000 0.000021
140.000000 0.000022
141.000000 0.000022
142.000000 0.000022
143.000000 0.000023
144.000000 0.000023
145.000000 0.000023
146.000000 0.000023
147.000000 0.000024
148.000000 0.000024
149.000000 0.000024
150.000000 0.000025
151.000000 0.000025
152.000000 0.000025
153.000000 0.000026
154.000000 0.000026
155.000000 0.000026
156.000000 0.000026
157.000000 0.000027
158.000000 0.000027
159.000000 0.000027
160.000000 0.000028
161.000000 0.000028
162.000000 0.000028
163.000000 0.000029
164.000000 0.000029
165.000000 0.000029
166.000000 0.000029
167.000000 0.000030
168.000000 0.000030
169.000000 0.000030
170.000000 0.000031
171.000000 0.000031
172.000000 0.000031
173.000000 0.000032
174.000000 0.000032
175.000000 0.000032
176.000000 0.000033
177.000000 0.000033
178.000000 0.000033
179.000000 0.000034
180.000000 0.000034
181.000000 0.000034
182.000000 0.000034
183.000000 0.000035
184.000000 0.000035
185.000000 0.000035
186.000000 0.000036
187.000000 0.000036
188.000000 0.000036
189.000000 0.000037
190.000000 0.000037
191.000000 0.000037
192.000000 0.000038
193.000000 0.000038
194.000000 0.000038
195.000000 0.000039
196.000000 0.000039
197.000000 0.000039
198.000000 0.000040
199.000000 0.000040
200.000000 0.000040
201.000000 0.000041
202.000000 0.000041
203.000000 0.000041
204.000000 0.000042
205.000000 0.000042
206.000000 0.000042
207.000000 0.000043
208.000000 0.000043
209.000000 0.000043
210.000000 0.000044
211.000000 0.000044
212.000000 0.000044
213.000000 0.000045
214.000000 0.000045
215.000000 0.000045
216.000000 0.000046
217.000000 0.000046
218.000000 0.000046
219.000000 0.000047
220.000000 0.000047
221.000000 0.000047
222.000000 0.000048
223.000000 0.000048
224.000000 0.000048
225.000000 0.000049
226.000000 0.000049
227.000000 0.000049
228.000000 0.000050
229.000000 0.000050
230.000000 0.000050
231.000000 0.000051
232.000000 0.000051
233.000000 0.000051
234.000000 0.000052
235.000000 0.000052
236.000000 0.000052
237.000000 0.000053
238.000000 0.000053
239.000000 0.000054
240.000000 0.000054
241.000000 0.000054
242.000000 0.000055
243.000000 0.000055
244.000000 0.000055
245.000000 0.000056
246.000000 0.000056
247.000000 0.000056
248.000000 0.000057
249.000000 0.000057
250.000000 0.000057
251.000000 0.000058
252.000000 0.000058
253.000000 0.000059
254.000000 0.000059
255.000000 0.000059
256.000000 0.000060
257.000000 0.000060
258.000000 0.000060
259.000000 0.000061
260.000000 0.000061
261.000000 0.000061
262.000000 0.000062
263.000000 0.000062
264.000000 0.000063
265.000000 0.000063
266.000000 0.000063
267.000000 0.000064
268.000000 0.000064
269.000000 0.000064
270.000000 0.000065
271.000000 0.000065
272.000000 0.000065
273.000000 0.000066
274.000000 0.000066
275.000000 0.000067
276.000000 0.000067
277.000000 0.000067
278.000000 0.000068
279.000000 0.000068
280.000000 0.000068
281.000000 0.000069
282.000000 0.000069
283.000000 0.000070
284.000000 0.000070
285.000000 0.000070
286.000000 0.000071
287.000000 0.000071
288.000000 0.000072
289.000000 0.000072
290.000000 0.000072
291.000000 0.000073
292.000000 0.000073
293.000000 0.000073
294.000000 0.000074
295.000000 0.000074
296.000000 0.000075
297.000000 0.000075
298.000000 0.000075
299.000000 0.000076
300.000000 0.000076
301.000000 0.000077
302.000000 0.000077
303.000000 0.000077
304.000000 0.000078
305.000000 0.000078
306.000000 0.000079
307.000000 0.000079
308.000000 0.000079
309.000000 0.000080
310.000000 0.000080
311.000000 0.000080
312.000000 0.000081
313.000000 0.000081
314.000000 0.000082
315.000000 0.000082
316.000000 0.000082
317.000000 0.000083
318.000000 0.000083
319.000000 0.000084
320.000000 0.000084
321.000000 0.000084
322.000000 0.000085
323.000000 0.000085
324.000000 0.000086
325.000000 0.000086
326.000000 0.000087
327.000000 0.000087
328.000000 0.000087
329.000000 0.000088
330.000000 0.000088
331.000000 0.000089
332.000000 0.000089
333.000000 0.000089
334.000000 0.000090
335.000000 0.000090
336.000000 0.000091
337.000000 0.000091
338.000000 0.000091
339.000000 0.000092
340.000000 0.000092
341.000000 0.000093
342.000000 0.000093
343.000000 0.000094
344.000000 0.000094
345.000000 0.000094
346.000000 0.000095
347.000000 0.000095
348.000000 0.000096
349.000000 0.000096
350.000000 0.000096
351.000000 0.000097
352.000000 0.000097
353.000000 0.000098
354.000000 0.000098
355.000000 0.000099
356.000000 0.000099
357.000000 0.000099
358.000000 0.000100
359.000000 0.000100
360.000000 0.000101
361.000000 0.000101
362.000000 0.000102
363.000000 0.000102
364.000000 0.000102
365.000000 0.000103
366.000000 0.000103
367.000000 0.000104
368.000000 0.000104
369.000000 0.000105
370.000000 0.000105
371.000000 0.000105
372.000000 0.000106
373.000000 0.000106
374.000000 0.000107
375.000000 0.000107
376.000000 0.000108
377.000000 0.000108
378.000000 0.000109
379.000000 0.000109
380.000000 0.000109
381.000000 0.000110
382.000000 0.000110
383.000000 0.000111
384.000000 0.000111
385.000000 0.000112
386.000000 0.000112
387.000000 0.000113
388.000000 0.000113
389.000000 0.000113
390.000000 0.000114
391.000000 0.000114
392.000000 0.000115
393.000000 0.000115
394.000000 0.000116
395.000000 0.000116
