n lam mean variance std
3000 0.010000 1500.494953 313422.103135 559.841141
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000001
17.000000 0.000001
18.000000 0.000001
19.000000 0.000001
20.000000 0.000001
21.000000 0.000001
22.000000 0.000002
23.000000 0.000002
24.000000 0.000002
25.000000 0.000002
26.000000 0.000002
27.000000 0.000003
28.000000 0.000003
29.000000 0.000003
30.000000 0.000003
31.000000 0.000004
32.000000 0.000004
33.000000 0.000004
34.000000 0.000004
35.000000 0.000005
36.000000 0.000005
37.000000 0.000005
38.000000 0.000005
39.000000 0.000006
40.000000 0.000006
41.000000 0.000006
42.000000 0.000006
43.000000 0.000006
44.000000 0.000007
45.000000 0.000007
46.000000 0.000007
47.000000 0.000007
48.000000 0.000008
49.000000 0.000008
50.000000 0.000008
51.000000 0.000008
52.000000 0.000009
53.000000 0.000009
54.000000 0.000009
55.000000 0.000009
56.000000 0.000010
57.000000 0.000010
58.000000 0.000010
59.000000 0.000010
60.000000 0.000011
61.000000 0.000011
62.000000 0.000011
63.000000 0.000011
64.000000 0.000012
65.000000 0.000012
66.000000 0.000012
67.000000 0.000012
68.000000 0.000013
69.000000 0.000013
70.000000 0.000013
71.000000 0.000013
72.000000 0.000014
73.000000 0.000014
74.000000 0.000014
75.000000 0.000014
76.000000 0.000015
77.000000 0.000015
78.000000 0.000015
79.000000 0.000015
80.000000 0.000016
81.000000 0.000016
82.000000 0.000016
83.000000 0.000017
84.000000 0.000017
85.000000 0.000017
86.000000 0.000017
87.000000 0.000018
88.000000 0.000018
89.000000 0.000018
90.000000 0.000018
91.000000 0.000019
92.000000 0.000019
93.000000 0.000019
94.000000 0.000019
95.000000 0.000020
96.000000 0.000020
97.000000 0.000020
98.000000 0.000021
99.000000 0.000021
100.000000 0.000021
101.000000 0.000021
102.000000 0.000022
103.000000 0.000022
104.000000 0.000022
105.000000 0.000022
106.000000 0.000023
107.000000 0.000023
108.000000 0.000023
109.000000 0.000024
110.000000 0.000024
111.000000 0.000024
112.000000 0.000024
113.000000 0.000025
114.000000 0.000025
115.000000 0.000025
116.000000 0.000025
117.000000 0.000026
118.000000 0.000026
119.000000 0.000026
120.000000 0.000027
121.000000 0.000027
122.000000 0.000027
123.000000 0.000027
124.000000 0.000028
125.000000 0.000028
126.000000 0.000028
127.000000 0.000029
128.000000 0.000029
129.000000 0.000029
130.000000 0.000029
131.000000 0.000030
132.000000 0.000030
133.000000 0.000030
134.000000 0.000031
135.000000 0.000031
136.000000 0.000031
137.000000 0.000031
138.000000 0.000032
139.000000 0.000032
140.000000 0.000032
141.000000 0.000033
142.000000 0.000033
143.000000 0.000033
144.000000 0.000033
145.000000 0.000034
146.000000 0.000034
147.000000 0.000034
148.000000 0.000035
149.000000 0.000035
150.000000 0.000035
151.000000 0.000036
152.000000 0.000036
153.000000 0.000036
154.000000 0.000036
155.000000 0.000037
156.000000 0.000037
157.000000 0.000037
158.000000 0.000038
159.000000 0.000038
160.000000 0.000038
161.000000 0.000038
162.000000 0.000039
163.000000 0.000039
164.000000 0.000039
165.000000 0.000040
166.000000 0.000040
167.000000 0.000040
168.000000 0.000041
169.000000 0.000041
170.000000 0.000041
171.000000 0.000042
172.000000 0.000042
173.000000 0.000042
174.000000 0.000042
175.000000 0.000043
176.000000 0.000043
177.000000 0.000043
178.000000 0.000044
179.000000 0.000044
180.000000 0.000044
181.000000 0.000045
182.000000 0.000045
183.000000 0.000045
184.000000 0.000046
185.000000 0.000046
186.000000 0.000046
187.000000 0.000047
188.000000 0.000047
189.000000 0.000047
190.000000 0.000047
191.000000 0.000048
192.000000 0.000048
193.000000 0.000048
194.000000 0.000049
195.000000 0.000049
196.000000 0.000049
197.000000 0.000050
198.000000 0.000050
199.000000 0.000050
200.000000 0.000051
201.000000 0.000051
202.000000 0.000051
203.000000 0.000052
204.000000 0.000052
205.000000 0.000052
206.000000 0.000053
207.000000 0.000053
208.000000 0.000053
209.000000 0.000054
210.000000 0.000054
211.000000 0.000054
212.000000 0.000055
213.000000 0.000055
214.000000 0.000055
215.000000 0.000056
216.000000 0.000056
217.000000 0.000056
218.000000 0.000057
219.000000 0.000057
220.000000 0.000057
221.000000 0.000058
222.000000 0.000058
223.000000 0.000058
224.000000 0.000059
225.000000 0.000059
226.000000 0.000059
227.000000 0.000060
228.000000 0.000060
229.000000 0.000060
230.000000 0.000061
231.000000 0.000061
232.000000 0.000061
233.000000 0.000062
234.000000 0.000062
235.000000 0.000062
236.000000 0.000063
237.000000 0.000063
238.000000 0.000063
239.000000 0.000064
240.000000 0.000064
241.000000 0.000064
242.000000 0.000065
243.000000 0.000065
244.000000 0.000066
245.000000 0.000066
246.000000 0.000066
247.000000 0.000067
248.000000 0.000067
249.000000 0.000067
250.000000 0.000068
251.000000 0.000068
252.000000 0.000068
253.000000 0.000069
254.000000 0.000069
255.000000 0.000069
256.000000 0.000070
257.000000 0.000070
258.000000 0.000070
259.000000 0.000071
260.000000 0.000071
261.000000 0.000072
262.000000 0.000072
263.000000 0.000072
264.000000 0.000073
265.000000 0.000073
266.000000 0.000073
267.000000 0.000074
268.000000 0.000074
269.000000 0.000074
270.000000 0.000075
271.000000 0.000075
272.000000 0.000076
273.000000 0.000076
274.000000 0.000076
275.000000 0.000077
276.000000 0.000077
277.000000 0.000077
278.000000 0.000078
279.000000 0.000078
280.000000 0.000078
281.000000 0.000079
282.000000 0.000079
283.000000 0.000080
284.000000 0.000080
285.000000 0.000080
286.000000 0.000081
287.000000 0.000081
288.000000 0.000081
289.000000 0.000082
290.000000 0.000082
291.000000 0.000083
292.000000 0.000083
293.000000 0.000083
294.000000 0.000084
295.000000 0.000084
296.000000 0.000084
297.000000 0.000085
298.000000 0.000085
299.000000 0.000086
300.000000 0.000086
301.000000 0.000086
302.000000 0.000087
303.000000 0.000087
304.000000 0.000088
305.000000 0.000088
306.000000 0.000088
307.000000 0.000089
308.000000 0.000089
309.000000 0.000089
310.000000 0.000090
311.000000 0.000090
312.000000 0.000091
313.000000 0.000091
314.000000 0.000091
315.000000 0.000092
316.000000 0.000092
317.000000 0.000093
318.000000 0.000093
319.000000 0.000093
320.000000 0.000094
321.000000 0.000094
322.000000 0.000095
323.000000 0.000095
324.000000 0.000095
325.000000 0.000096
326.000000 0.000096
327.000000 0.000097
328.000000 0.000097
329.000000 0.000097
330.000000 0.000098
331.000000 0.000098
332.000000 0.000099
333.000000 0.000099
334.000000 0.000099
335.000000 0.000100
336.000000 0.000100
337.000000 0.000101
338.000000 0.000101
339.000000 0.000101
340.000000 0.000102
341.000000 0.000102
342.000000 0.000103
343.000000 0.000103
344.000000 0.000103
345.000000 0.000104
346.000000 0.000104
347.000000 0.000105
348.000000 0.000105
349.000000 0.000105
350.000000 0.000106
351.000000 0.000106
352.000000 0.000107
353.000000 0.000107
354.000000 0.000108
355.000000 0.000108
356.000000 0.000108
357.000000 0.000109
358.000000 0.000109
359.000000 0.000110
360.000000 0.000110
361.000000 0.000110
362.000000 0.000111
363.000000 0.000111
364.000000 0.000112
365.000000 0.000112
366.000000 0.000113
367.000000 0.000113
368.000000 0.000113
369.000000 0.000114
370.000000 0.000114
371.000000 0.000115
372.000000 0.000115
373.000000 0.000116
374.000000 0.000116
375.000000 0.000116
376.000000 0.000117
377.000000 0.000117
378.000000 0.000118
379.000000 0.000118
380.000000 0.000119
381.000000 0.000119
382.000000 0.000119
383.000000 0.000120
384.000000 0.000120
385.000000 0.000121
386.000000 0.000121
387.000000 0.000122
388.000000 0.000122
389.000000 0.000122
390.000000 0.000123
391.000000 0.000123
392.000000 0.000124
393.000000 0.000124
394.000000 0.000125
395.000000 0.000125
