n lam mean variance std
3000 0.150000 1500.470602 246721.405948 496.710586
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000000
40.000000 0.000000
41.000000 0.000000
42.000000 0.000000
43.000000 0.000000
44.000000 0.000000
45.000000 0.000000
46.000000 0.000000
47.000000 0.000000
48.000000 0.000000
49.000000 0.000000
50.000000 0.000000
51.000000 0.000000
52.000000 0.000000
53.000000 0.000000
54.000000 0.000000
55.000000 0.000000
56.000000 0.000000
57.000000 0.000000
58.000000 0.000000
59.000000 0.000000
60.000000 0.000000
61.000000 0.000000
62.000000 0.000000
63.000000 0.000000
64.000000 0.000000
65.000000 0.000000
66.000000 0.000000
67.000000 0.000000
68.000000 0.000000
69.000000 0.000000
70.000000 0.000000
71.000000 0.000000
72.000000 0.000000
73.000000 0.000000
74.000000 0.000000
75.000000 0.000000
76.000000 0.000000
77.000000 0.000000
78.000000 0.000000
79.000000 0.000000
80.000000 0.000000
81.000000 0.000000
82.000000 0.000000
83.000000 0.000000
84.000000 0.000000
85.000000 0.000000
86.000000 0.000000
87.000000 0.000000
88.000000 0.000000
89.000000 0.000000
90.000000 0.000000
91.000000 0.000000
92.000000 0.000000
93.000000 0.000000
94.000000 0.000000
95.000000 0.000000
96.000000 0.000000
97.000000 0.000000
98.000000 0.000000
99.000000 0.000000
100.000000 0.000000
101.000000 0.000000
102.000000 0.000000
103.000000 0.000000
104.000000 0.000000
105.000000 0.000000
106.000000 0.000000
107.000000 0.000000
108.000000 0.000000
109.000000 0.000001
110.000000 0.000001
111.000000 0.000001
112.000000 0.000001
113.000000 0.000001
114.000000 0.000001
115.000000 0.000001
116.000000 0.000001
117.000000 0.000001
118.000000 0.000001
119.000000 0.000001
120.000000 0.000001
121.000000 0.000001
122.000000 0.000001
123.000000 0.000001
124.000000 0.000001
125.000000 0.000001
126.000000 0.000001
127.000000 0.000001
128.000000 0.000001
129.000000 0.000001
130.000000 0.000001
131.000000 0.000001
132.000000 0.000001
133.000000 0.000001
134.000000 0.000001
135.000000 0.000001
136.000000 0.000001
137.000000 0.000001
138.000000 0.000001
139.000000 0.000002
140.000000 0.000002
141.000000 0.000002
142.000000 0.000002
143.000000 0.000002
144.000000 0.000002
145.000000 0.000002
146.000000 0.000002
147.000000 0.000002
148.000000 0.000002
149.000000 0.000002
150.000000 0.000002
151.000000 0.000002
152.000000 0.000002
153.000000 0.000002
154.000000 0.000002
155.000000 0.000002
156.000000 0.000002
157.000000 0.000003
158.000000 0.000003
159.000000 0.000003
160.000000 0.000003
161.000000 0.000003
162.000000 0.000003
163.000000 0.000003
164.000000 0.000003
165.000000 0.000003
166.000000 0.000003
167.000000 0.000003
168.000000 0.000003
169.000000 0.000003
170.000000 0.000004
171.000000 0.000004
172.000000 0.000004
173.000000 0.000004
174.000000 0.000004
175.000000 0.000004
176.000000 0.000004
177.000000 0.000004
178.000000 0.000004
179.000000 0.000004
180.000000 0.000005
181.000000 0.000005
182.000000 0.000005
183.000000 0.000005
184.000000 0.000005
185.000000 0.000005
186.000000 0.000005
187.000000 0.000005
188.000000 0.000005
189.000000 0.000006
190.000000 0.000006
191.000000 0.000006
192.000000 0.000006
193.000000 0.000006
194.000000 0.000006
195.000000 0.000006
196.000000 0.000006
197.000000 0.000007
198.000000 0.000007
199.000000 0.000007
200.000000 0.000007
201.000000 0.000007
202.000000 0.000007
203.000000 0.000007
204.000000 0.000008
205.000000 0.000008
206.000000 0.000008
207.000000 0.000008
208.000000 0.000008
209.000000 0.000008
210.000000 0.000009
211.000000 0.000009
212.000000 0.000009
213.000000 0.000009
214.000000 0.000009
215.000000 0.000009
216.000000 0.000010
217.000000 0.000010
218.000000 0.000010
219.000000 0.000010
220.000000 0.000010
221.000000 0.000010
222.000000 0.000011
223.000000 0.000011
224.000000 0.000011
225.000000 0.000011
226.000000 0.000011
227.000000 0.000012
228.000000 0.000012
229.000000 0.000012
230.000000 0.000012
231.000000 0.000012
232.000000 0.000013
233.000000 0.000013
234.000000 0.000013
235.000000 0.000013
236.000000 0.000013
237.000000 0.000014
238.000000 0.000014
239.000000 0.000014
240.000000 0.000014
241.000000 0.000015
242.000000 0.000015
243.000000 0.000015
244.000000 0.000015
245.000000 0.000015
246.000000 0.000016
247.000000 0.000016
248.000000 0.000016
249.000000 0.000016
250.000000 0.000017
251.000000 0.000017
252.000000 0.000017
253.000000 0.000017
254.000000 0.000018
255.000000 0.000018
256.000000 0.000018
257.000000 0.000018
258.000000 0.000019
259.000000 0.000019
260.000000 0.000019
261.000000 0.000020
262.000000 0.000020
263.000000 0.000020
264.000000 0.000020
265.000000 0.000021
266.000000 0.000021
267.000000 0.000021
268.000000 0.000022
269.000000 0.000022
270.000000 0.000022
271.000000 0.000022
272.000000 0.000023
273.000000 0.000023
274.000000 0.000023
275.000000 0.000024
276.000000 0.000024
277.000000 0.000024
278.000000 0.000024
279.000000 0.000025
280.000000 0.000025
281.000000 0.000025
282.000000 0.000026
283.000000 0.000026
284.000000 0.000026
285.000000 0.000027
286.000000 0.000027
287.000000 0.000027
288.000000 0.000028
289.000000 0.000028
290.000000 0.000028
291.000000 0.000029
292.000000 0.000029
293.000000 0.000029
294.000000 0.000030
295.000000 0.000030
296.000000 0.000030
297.000000 0.000031
298.000000 0.000031
299.000000 0.000031
300.000000 0.000032
301.000000 0.000032
302.000000 0.000033
303.000000 0.000033
304.000000 0.000033
305.000000 0.000034
306.000000 0.000034
307.000000 0.000034
308.000000 0.000035
309.000000 0.000035
310.000000 0.000035
311.000000 0.000036
312.000000 0.000036
313.000000 0.000037
314.000000 0.000037
315.000000 0.000037
316.000000 0.000038
317.000000 0.000038
318.000000 0.000038
319.000000 0.000039
320.000000 0.000039
321.000000 0.000040
322.000000 0.000040
323.000000 0.000040
324.000000 0.000041
325.000000 0.000041
326.000000 0.000042
327.000000 0.000042
328.000000 0.000042
329.000000 0.000043
330.000000 0.000043
331.000000 0.000044
332.000000 0.000044
333.000000 0.000044
334.000000 0.000045
335.000000 0.000045
336.000000 0.000046
337.000000 0.000046
338.000000 0.000047
339.000000 0.000047
340.000000 0.000047
341.000000 0.000048
342.000000 0.000048
343.000000 0.000049
344.000000 0.000049
345.000000 0.000050
346.000000 0.000050
347.000000 0.000050
348.000000 0.000051
349.000000 0.000051
350.000000 0.000052
351.000000 0.000052
352.000000 0.000053
353.000000 0.000053
354.000000 0.000053
355.000000 0.000054
356.000000 0.000054
357.000000 0.000055
358.000000 0.000055
359.000000 0.000056
360.000000 0.000056
361.000000 0.000057
362.000000 0.000057
363.000000 0.000058
364.000000 0.000058
365.000000 0.000058
366.000000 0.000059
367.000000 0.000059
368.000000 0.000060
369.000000 0.000060
370.000000 0.000061
371.000000 0.000061
372.000000 0.000062
373.000000 0.000062
374.000000 0.000063
375.000000 0.000063
376.000000 0.000064
377.000000 0.000064
378.000000 0.000065
379.000000 0.000065
380.000000 0.000065
381.000000 0.000066
382.000000 0.000066
383.000000 0.000067
384.000000 0.000067
385.000000 0.000068
386.000000 0.000068
387.000000 0.000069
388.000000 0.000069
389.000000 0.000070
390.000000 0.000070
391.000000 0.000071
392.000000 0.000071
393.000000 0.000072
394.000000 0.000072
395.000000 0.000073
