n lam mean variance std
3000 0.120000 1500.500000 260172.875718 510.071442
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000000
40.000000 0.000000
41.000000 0.000000
42.000000 0.000000
43.000000 0.000000
44.000000 0.000000
45.000000 0.000000
46.000000 0.000000
47.000000 0.000000
48.000000 0.000000
49.000000 0.000000
50.000000 0.000000
51.000000 0.000000
52.000000 0.000000
53.000000 0.000000
54.000000 0.000000
55.000000 0.000000
56.000000 0.000000
57.000000 0.000000
58.000000 0.000000
59.000000 0.000000
60.000000 0.000000
61.000000 0.000000
62.000000 0.000000
63.000000 0.000000
64.000000 0.000000
65.000000 0.000000
66.000000 0.000000
67.000000 0.000000
68.000000 0.000000
69.000000 0.000000
70.000000 0.000000
71.000000 0.000000
72.000000 0.000000
73.000000 0.000000
74.000000 0.000000
75.000000 0.000000
76.000000 0.000000
77.000000 0.000000
78.000000 0.000000
79.000000 0.000000
80.000000 0.000000
81.000000 0.000000
82.000000 0.000000
83.000000 0.000000
84.000000 0.000000
85.000000 0.000000
86.000000 0.000000
87.000000 0.000000
88.000000 0.000000
89.000000 0.000000
90.000000 0.000000
91.000000 0.000001
92.000000 0.000001
93.000000 0.000001
94.000000 0.000001
95.000000 0.000001
96.000000 0.000001
97.000000 0.000001
98.000000 0.000001
99.000000 0.000001
100.000000 0.000001
101.000000 0.000001
102.000000 0.000001
103.000000 0.000001
104.000000 0.000001
105.000000 0.000001
106.000000 0.000001
107.000000 0.000001
108.000000 0.000001
109.000000 0.000001
110.000000 0.000001
111.000000 0.000001
112.000000 0.000001
113.000000 0.000001
114.000000 0.000001
115.000000 0.000001
116.000000 0.000001
117.000000 0.000001
118.000000 0.000002
119.000000 0.000002
120.000000 0.000002
121.000000 0.000002
122.000000 0.000002
123.000000 0.000002
124.000000 0.000002
125.000000 0.000002
126.000000 0.000002
127.000000 0.000002
128.000000 0.000002
129.000000 0.000002
130.000000 0.000002
131.000000 0.000002
132.000000 0.000002
133.000000 0.000003
134.000000 0.000003
135.000000 0.000003
136.000000 0.000003
137.000000 0.000003
138.000000 0.000003
139.000000 0.000003
140.000000 0.000003
141.000000 0.000003
142.000000 0.000003
143.000000 0.000003
144.000000 0.000003
145.000000 0.000004
146.000000 0.000004
147.000000 0.000004
148.000000 0.000004
149.000000 0.000004
150.000000 0.000004
151.000000 0.000004
152.000000 0.000004
153.000000 0.000004
154.000000 0.000005
155.000000 0.000005
156.000000 0.000005
157.000000 0.000005
158.000000 0.000005
159.000000 0.000005
160.000000 0.000005
161.000000 0.000005
162.000000 0.000006
163.000000 0.000006
164.000000 0.000006
165.000000 0.000006
166.000000 0.000006
167.000000 0.000006
168.000000 0.000006
169.000000 0.000006
170.000000 0.000007
171.000000 0.000007
172.000000 0.000007
173.000000 0.000007
174.000000 0.000007
175.000000 0.000007
176.000000 0.000008
177.000000 0.000008
178.000000 0.000008
179.000000 0.000008
180.000000 0.000008
181.000000 0.000008
182.000000 0.000009
183.000000 0.000009
184.000000 0.000009
185.000000 0.000009
186.000000 0.000009
187.000000 0.000009
188.000000 0.000010
189.000000 0.000010
190.000000 0.000010
191.000000 0.000010
192.000000 0.000010
193.000000 0.000011
194.000000 0.000011
195.000000 0.000011
196.000000 0.000011
197.000000 0.000011
198.000000 0.000012
199.000000 0.000012
200.000000 0.000012
201.000000 0.000012
202.000000 0.000013
203.000000 0.000013
204.000000 0.000013
205.000000 0.000013
206.000000 0.000014
207.000000 0.000014
208.000000 0.000014
209.000000 0.000014
210.000000 0.000014
211.000000 0.000015
212.000000 0.000015
213.000000 0.000015
214.000000 0.000015
215.000000 0.000016
216.000000 0.000016
217.000000 0.000016
218.000000 0.000016
219.000000 0.000017
220.000000 0.000017
221.000000 0.000017
222.000000 0.000018
223.000000 0.000018
224.000000 0.000018
225.000000 0.000018
226.000000 0.000019
227.000000 0.000019
228.000000 0.000019
229.000000 0.000019
230.000000 0.000020
231.000000 0.000020
232.000000 0.000020
233.000000 0.000021
234.000000 0.000021
235.000000 0.000021
236.000000 0.000022
237.000000 0.000022
238.000000 0.000022
239.000000 0.000022
240.000000 0.000023
241.000000 0.000023
242.000000 0.000023
243.000000 0.000024
244.000000 0.000024
245.000000 0.000024
246.000000 0.000025
247.000000 0.000025
248.000000 0.000025
249.000000 0.000026
250.000000 0.000026
251.000000 0.000026
252.000000 0.000027
253.000000 0.000027
254.000000 0.000027
255.000000 0.000028
256.000000 0.000028
257.000000 0.000028
258.000000 0.000029
259.000000 0.000029
260.000000 0.000029
261.000000 0.000030
262.000000 0.000030
263.000000 0.000030
264.000000 0.000031
265.000000 0.000031
266.000000 0.000031
267.000000 0.000032
268.000000 0.000032
269.000000 0.000032
270.000000 0.000033
271.000000 0.000033
272.000000 0.000033
273.000000 0.000034
274.000000 0.000034
275.000000 0.000035
276.000000 0.000035
277.000000 0.000035
278.000000 0.000036
279.000000 0.000036
280.000000 0.000036
281.000000 0.000037
282.000000 0.000037
283.000000 0.000038
284.000000 0.000038
285.000000 0.000038
286.000000 0.000039
287.000000 0.000039
288.000000 0.000040
289.000000 0.000040
290.000000 0.000040
291.000000 0.000041
292.000000 0.000041
293.000000 0.000041
294.000000 0.000042
295.000000 0.000042
296.000000 0.000043
297.000000 0.000043
298.000000 0.000043
299.000000 0.000044
300.000000 0.000044
301.000000 0.000045
302.000000 0.000045
303.000000 0.000045
304.000000 0.000046
305.000000 0.000046
306.000000 0.000047
307.000000 0.000047
308.000000 0.000047
309.000000 0.000048
310.000000 0.000048
311.000000 0.000049
312.000000 0.000049
313.000000 0.000050
314.000000 0.000050
315.000000 0.000050
316.000000 0.000051
317.000000 0.000051
318.000000 0.000052
319.000000 0.000052
320.000000 0.000052
321.000000 0.000053
322.000000 0.000053
323.000000 0.000054
324.000000 0.000054
325.000000 0.000055
326.000000 0.000055
327.000000 0.000055
328.000000 0.000056
329.000000 0.000056
330.000000 0.000057
331.000000 0.000057
332.000000 0.000058
333.000000 0.000058
334.000000 0.000058
335.000000 0.000059
336.000000 0.000059
337.000000 0.000060
338.000000 0.000060
339.000000 0.000061
340.000000 0.000061
341.000000 0.000062
342.000000 0.000062
343.000000 0.000062
344.000000 0.000063
345.000000 0.000063
346.000000 0.000064
347.000000 0.000064
348.000000 0.000065
349.000000 0.000065
350.000000 0.000066
351.000000 0.000066
352.000000 0.000066
353.000000 0.000067
354.000000 0.000067
355.000000 0.000068
356.000000 0.000068
357.000000 0.000069
358.000000 0.000069
359.000000 0.000070
360.000000 0.000070
361.000000 0.000070
362.000000 0.000071
363.000000 0.000071
364.000000 0.000072
365.000000 0.000072
366.000000 0.000073
367.000000 0.000073
368.000000 0.000074
369.000000 0.000074
370.000000 0.000075
371.000000 0.000075
372.000000 0.000076
373.000000 0.000076
374.000000 0.000076
375.000000 0.000077
376.000000 0.000077
377.000000 0.000078
378.000000 0.000078
379.000000 0.000079
380.000000 0.000079
381.000000 0.000080
382.000000 0.000080
383.000000 0.000081
384.000000 0.000081
385.000000 0.000082
386.000000 0.000082
387.000000 0.000083
388.000000 0.000083
389.000000 0.000084
390.000000 0.000084
391.000000 0.000085
392.000000 0.000085
393.000000 0.000085
394.000000 0.000086
395.000000 0.000086
