n lam mean variance std
3000 0.080000 1500.500000 278808.402107 528.023108
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000000
40.000000 0.000000
41.000000 0.000000
42.000000 0.000000
43.000000 0.000000
44.000000 0.000000
45.000000 0.000000
46.000000 0.000000
47.000000 0.000000
48.000000 0.000000
49.000000 0.000000
50.000000 0.000000
51.000000 0.000000
52.000000 0.000000
53.000000 0.000000
54.000000 0.000000
55.000000 0.000000
56.000000 0.000000
57.000000 0.000000
58.000000 0.000000
59.000000 0.000000
60.000000 0.000000
61.000000 0.000000
62.000000 0.000000
63.000000 0.000000
64.000000 0.000000
65.000000 0.000000
66.000000 0.000001
67.000000 0.000001
68.000000 0.000001
69.000000 0.000001
70.000000 0.000001
71.000000 0.000001
72.000000 0.000001
73.000000 0.000001
74.000000 0.000001
75.000000 0.000001
76.000000 0.000001
77.000000 0.000001
78.000000 0.000001
79.000000 0.000001
80.000000 0.000001
81.000000 0.000001
82.000000 0.000001
83.000000 0.000001
84.000000 0.000001
85.000000 0.000001
86.000000 0.000001
87.000000 0.000001
88.000000 0.000002
89.000000 0.000002
90.000000 0.000002
91.000000 0.000002
92.000000 0.000002
93.000000 0.000002
94.000000 0.000002
95.000000 0.000002
96.000000 0.000002
97.000000 0.000002
98.000000 0.000002
99.000000 0.000002
100.000000 0.000003
101.000000 0.000003
102.000000 0.000003
103.000000 0.000003
104.000000 0.000003
105.000000 0.000003
106.000000 0.000003
107.000000 0.000003
108.000000 0.000003
109.000000 0.000003
110.000000 0.000004
111.000000 0.000004
112.000000 0.000004
113.000000 0.000004
114.000000 0.000004
115.000000 0.000004
116.000000 0.000004
117.000000 0.000004
118.000000 0.000005
119.000000 0.000005
120.000000 0.000005
121.000000 0.000005
122.000000 0.000005
123.000000 0.000005
124.000000 0.000006
125.000000 0.000006
126.000000 0.000006
127.000000 0.000006
128.000000 0.000006
129.000000 0.000006
130.000000 0.000007
131.000000 0.000007
132.000000 0.000007
133.000000 0.000007
134.000000 0.000007
135.000000 0.000007
136.000000 0.000008
137.000000 0.000008
138.000000 0.000008
139.000000 0.000008
140.000000 0.000008
141.000000 0.000009
142.000000 0.000009
143.000000 0.000009
144.000000 0.000009
145.000000 0.000009
146.000000 0.000010
147.000000 0.000010
148.000000 0.000010
149.000000 0.000010
150.000000 0.000011
151.000000 0.000011
152.000000 0.000011
153.000000 0.000011
154.000000 0.000012
155.000000 0.000012
156.000000 0.000012
157.000000 0.000012
158.000000 0.000013
159.000000 0.000013
160.000000 0.000013
161.000000 0.000013
162.000000 0.000014
163.000000 0.000014
164.000000 0.000014
165.000000 0.000014
166.000000 0.000015
167.000000 0.000015
168.000000 0.000015
169.000000 0.000015
170.000000 0.000016
171.000000 0.000016
172.000000 0.000016
173.000000 0.000017
174.000000 0.000017
175.000000 0.000017
176.000000 0.000017
177.000000 0.000018
178.000000 0.000018
179.000000 0.000018
180.000000 0.000019
181.000000 0.000019
182.000000 0.000019
183.000000 0.000019
184.000000 0.000020
185.000000 0.000020
186.000000 0.000020
187.000000 0.000021
188.000000 0.000021
189.000000 0.000021
190.000000 0.000022
191.000000 0.000022
192.000000 0.000022
193.000000 0.000023
194.000000 0.000023
195.000000 0.000023
196.000000 0.000023
197.000000 0.000024
198.000000 0.000024
199.000000 0.000024
200.000000 0.000025
201.000000 0.000025
202.000000 0.000025
203.000000 0.000026
204.000000 0.000026
205.000000 0.000026
206.000000 0.000027
207.000000 0.000027
208.000000 0.000027
209.000000 0.000028
210.000000 0.000028
211.000000 0.000028
212.000000 0.000029
213.000000 0.000029
214.000000 0.000029
215.000000 0.000030
216.000000 0.000030
217.000000 0.000030
218.000000 0.000031
219.000000 0.000031
220.000000 0.000031
221.000000 0.000032
222.000000 0.000032
223.000000 0.000033
224.000000 0.000033
225.000000 0.000033
226.000000 0.000034
227.000000 0.000034
228.000000 0.000034
229.000000 0.000035
230.000000 0.000035
231.000000 0.000035
232.000000 0.000036
233.000000 0.000036
234.000000 0.000036
235.000000 0.000037
236.000000 0.000037
237.000000 0.000037
238.000000 0.000038
239.000000 0.000038
240.000000 0.000039
241.000000 0.000039
242.000000 0.000039
243.000000 0.000040
244.000000 0.000040
245.000000 0.000040
246.000000 0.000041
247.000000 0.000041
248.000000 0.000041
249.000000 0.000042
250.000000 0.000042
251.000000 0.000043
252.000000 0.000043
253.000000 0.000043
254.000000 0.000044
255.000000 0.000044
256.000000 0.000044
257.000000 0.000045
258.000000 0.000045
259.000000 0.000045
260.000000 0.000046
261.000000 0.000046
262.000000 0.000047
263.000000 0.000047
264.000000 0.000047
265.000000 0.000048
266.000000 0.000048
267.000000 0.000048
268.000000 0.000049
269.000000 0.000049
270.000000 0.000050
271.000000 0.000050
272.000000 0.000050
273.000000 0.000051
274.000000 0.000051
275.000000 0.000052
276.000000 0.000052
277.000000 0.000052
278.000000 0.000053
279.000000 0.000053
280.000000 0.000053
281.000000 0.000054
282.000000 0.000054
283.000000 0.000055
284.000000 0.000055
285.000000 0.000055
286.000000 0.000056
287.000000 0.000056
288.000000 0.000057
289.000000 0.000057
290.000000 0.000057
291.000000 0.000058
292.000000 0.000058
293.000000 0.000059
294.000000 0.000059
295.000000 0.000059
296.000000 0.000060
297.000000 0.000060
298.000000 0.000060
299.000000 0.000061
300.000000 0.000061
301.000000 0.000062
302.000000 0.000062
303.000000 0.000063
304.000000 0.000063
305.000000 0.000063
306.000000 0.000064
307.000000 0.000064
308.000000 0.000065
309.000000 0.000065
310.000000 0.000065
311.000000 0.000066
312.000000 0.000066
313.000000 0.000067
314.000000 0.000067
315.000000 0.000067
316.000000 0.000068
317.000000 0.000068
318.000000 0.000069
319.000000 0.000069
320.000000 0.000069
321.000000 0.000070
322.000000 0.000070
323.000000 0.000071
324.000000 0.000071
325.000000 0.000072
326.000000 0.000072
327.000000 0.000072
328.000000 0.000073
329.000000 0.000073
330.000000 0.000074
331.000000 0.000074
332.000000 0.000074
333.000000 0.000075
334.000000 0.000075
335.000000 0.000076
336.000000 0.000076
337.000000 0.000077
338.000000 0.000077
339.000000 0.000077
340.000000 0.000078
341.000000 0.000078
342.000000 0.000079
343.000000 0.000079
344.000000 0.000080
345.000000 0.000080
346.000000 0.000080
347.000000 0.000081
348.000000 0.000081
349.000000 0.000082
350.000000 0.000082
351.000000 0.000083
352.000000 0.000083
353.000000 0.000083
354.000000 0.000084
355.000000 0.000084
356.000000 0.000085
357.000000 0.000085
358.000000 0.000086
359.000000 0.000086
360.000000 0.000087
361.000000 0.000087
362.000000 0.000087
363.000000 0.000088
364.000000 0.000088
365.000000 0.000089
366.000000 0.000089
367.000000 0.000090
368.000000 0.000090
369.000000 0.000091
370.000000 0.000091
371.000000 0.000091
372.000000 0.000092
373.000000 0.000092
374.000000 0.000093
375.000000 0.000093
376.000000 0.000094
377.000000 0.000094
378.000000 0.000095
379.000000 0.000095
380.000000 0.000096
381.000000 0.000096
382.000000 0.000096
383.000000 0.000097
384.000000 0.000097
385.000000 0.000098
386.000000 0.000098
387.000000 0.000099
388.000000 0.000099
389.000000 0.000100
390.000000 0.000100
391.000000 0.000101
392.000000 0.000101
393.000000 0.000102
394.000000 0.000102
395.000000 0.000102
