n lam mean variance std
3000 0.020000 1500.489801 308317.723523 555.263652
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000001
26.000000 0.000001
27.000000 0.000001
28.000000 0.000001
29.000000 0.000001
30.000000 0.000001
31.000000 0.000001
32.000000 0.000001
33.000000 0.000001
34.000000 0.000002
35.000000 0.000002
36.000000 0.000002
37.000000 0.000002
38.000000 0.000002
39.000000 0.000002
40.000000 0.000003
41.000000 0.000003
42.000000 0.000003
43.000000 0.000003
44.000000 0.000003
45.000000 0.000004
46.000000 0.000004
47.000000 0.000004
48.000000 0.000004
49.000000 0.000004
50.000000 0.000005
51.000000 0.000005
52.000000 0.000005
53.000000 0.000005
54.000000 0.000006
55.000000 0.000006
56.000000 0.000006
57.000000 0.000006
58.000000 0.000007
59.000000 0.000007
60.000000 0.000007
61.000000 0.000007
62.000000 0.000008
63.000000 0.000008
64.000000 0.000008
65.000000 0.000008
66.000000 0.000009
67.000000 0.000009
68.000000 0.000009
69.000000 0.000009
70.000000 0.000010
71.000000 0.000010
72.000000 0.000010
73.000000 0.000010
74.000000 0.000011
75.000000 0.000011
76.000000 0.000011
77.000000 0.000012
78.000000 0.000012
79.000000 0.000012
80.000000 0.000012
81.000000 0.000013
82.000000 0.000013
83.000000 0.000013
84.000000 0.000013
85.000000 0.000014
86.000000 0.000014
87.000000 0.000014
88.000000 0.000014
89.000000 0.000015
90.000000 0.000015
91.000000 0.000015
92.000000 0.000015
93.000000 0.000016
94.000000 0.000016
95.000000 0.000016
96.000000 0.000017
97.000000 0.000017
98.000000 0.000017
99.000000 0.000017
100.000000 0.000018
101.000000 0.000018
102.000000 0.000018
103.000000 0.000018
104.000000 0.000019
105.000000 0.000019
106.000000 0.000019
107.000000 0.000020
108.000000 0.000020
109.000000 0.000020
110.000000 0.000020
111.000000 0.000021
112.000000 0.000021
113.000000 0.000021
114.000000 0.000021
115.000000 0.000022
116.000000 0.000022
117.000000 0.000022
118.000000 0.000023
119.000000 0.000023
120.000000 0.000023
121.000000 0.000023
122.000000 0.000024
123.000000 0.000024
124.000000 0.000024
125.000000 0.000025
126.000000 0.000025
127.000000 0.000025
128.000000 0.000025
129.000000 0.000026
130.000000 0.000026
131.000000 0.000026
132.000000 0.000027
133.000000 0.000027
134.000000 0.000027
135.000000 0.000027
136.000000 0.000028
137.000000 0.000028
138.000000 0.000028
139.000000 0.000029
140.000000 0.000029
141.000000 0.000029
142.000000 0.000029
143.000000 0.000030
144.000000 0.000030
145.000000 0.000030
146.000000 0.000031
147.000000 0.000031
148.000000 0.000031
149.000000 0.000031
150.000000 0.000032
151.000000 0.000032
152.000000 0.000032
153.000000 0.000033
154.000000 0.000033
155.000000 0.000033
156.000000 0.000034
157.000000 0.000034
158.000000 0.000034
159.000000 0.000034
160.000000 0.000035
161.000000 0.000035
162.000000 0.000035
163.000000 0.000036
164.000000 0.000036
165.000000 0.000036
166.000000 0.000037
167.000000 0.000037
168.000000 0.000037
169.000000 0.000038
170.000000 0.000038
171.000000 0.000038
172.000000 0.000038
173.000000 0.000039
174.000000 0.000039
175.000000 0.000039
176.000000 0.000040
177.000000 0.000040
178.000000 0.000040
179.000000 0.000041
180.000000 0.000041
181.000000 0.000041
182.000000 0.000042
183.000000 0.000042
184.000000 0.000042
185.000000 0.000043
186.000000 0.000043
187.000000 0.000043
188.000000 0.000043
189.000000 0.000044
190.000000 0.000044
191.000000 0.000044
192.000000 0.000045
193.000000 0.000045
194.000000 0.000045
195.000000 0.000046
196.000000 0.000046
197.000000 0.000046
198.000000 0.000047
199.000000 0.000047
200.000000 0.000047
201.000000 0.000048
202.000000 0.000048
203.000000 0.000048
204.000000 0.000049
205.000000 0.000049
206.000000 0.000049
207.000000 0.000050
208.000000 0.000050
209.000000 0.000050
210.000000 0.000051
211.000000 0.000051
212.000000 0.000051
213.000000 0.000052
214.000000 0.000052
215.000000 0.000052
216.000000 0.000053
217.000000 0.000053
218.000000 0.000053
219.000000 0.000054
220.000000 0.000054
221.000000 0.000054
222.000000 0.000055
223.000000 0.000055
224.000000 0.000055
225.000000 0.000056
226.000000 0.000056
227.000000 0.000056
228.000000 0.000057
229.000000 0.000057
230.000000 0.000057
231.000000 0.000058
232.000000 0.000058
233.000000 0.000058
234.000000 0.000059
235.000000 0.000059
236.000000 0.000059
237.000000 0.000060
238.000000 0.000060
239.000000 0.000060
240.000000 0.000061
241.000000 0.000061
242.000000 0.000062
243.000000 0.000062
244.000000 0.000062
245.000000 0.000063
246.000000 0.000063
247.000000 0.000063
248.000000 0.000064
249.000000 0.000064
250.000000 0.000064
251.000000 0.000065
252.000000 0.000065
253.000000 0.000065
254.000000 0.000066
255.000000 0.000066
256.000000 0.000066
257.000000 0.000067
258.000000 0.000067
259.000000 0.000068
260.000000 0.000068
261.000000 0.000068
262.000000 0.000069
263.000000 0.000069
264.000000 0.000069
265.000000 0.000070
266.000000 0.000070
267.000000 0.000070
268.000000 0.000071
269.000000 0.000071
270.000000 0.000072
271.000000 0.000072
272.000000 0.000072
273.000000 0.000073
274.000000 0.000073
275.000000 0.000073
276.000000 0.000074
277.000000 0.000074
278.000000 0.000075
279.000000 0.000075
280.000000 0.000075
281.000000 0.000076
282.000000 0.000076
283.000000 0.000076
284.000000 0.000077
285.000000 0.000077
286.000000 0.000078
287.000000 0.000078
288.000000 0.000078
289.000000 0.000079
290.000000 0.000079
291.000000 0.000079
292.000000 0.000080
293.000000 0.000080
294.000000 0.000081
295.000000 0.000081
296.000000 0.000081
297.000000 0.000082
298.000000 0.000082
299.000000 0.000082
300.000000 0.000083
301.000000 0.000083
302.000000 0.000084
303.000000 0.000084
304.000000 0.000084
305.000000 0.000085
306.000000 0.000085
307.000000 0.000086
308.000000 0.000086
309.000000 0.000086
310.000000 0.000087
311.000000 0.000087
312.000000 0.000088
313.000000 0.000088
314.000000 0.000088
315.000000 0.000089
316.000000 0.000089
317.000000 0.000089
318.000000 0.000090
319.000000 0.000090
320.000000 0.000091
321.000000 0.000091
322.000000 0.000091
323.000000 0.000092
324.000000 0.000092
325.000000 0.000093
326.000000 0.000093
327.000000 0.000093
328.000000 0.000094
329.000000 0.000094
330.000000 0.000095
331.000000 0.000095
332.000000 0.000095
333.000000 0.000096
334.000000 0.000096
335.000000 0.000097
336.000000 0.000097
337.000000 0.000098
338.000000 0.000098
339.000000 0.000098
340.000000 0.000099
341.000000 0.000099
342.000000 0.000100
343.000000 0.000100
344.000000 0.000100
345.000000 0.000101
346.000000 0.000101
347.000000 0.000102
348.000000 0.000102
349.000000 0.000102
350.000000 0.000103
351.000000 0.000103
352.000000 0.000104
353.000000 0.000104
354.000000 0.000105
355.000000 0.000105
356.000000 0.000105
357.000000 0.000106
358.000000 0.000106
359.000000 0.000107
360.000000 0.000107
361.000000 0.000107
362.000000 0.000108
363.000000 0.000108
364.000000 0.000109
365.000000 0.000109
366.000000 0.000110
367.000000 0.000110
368.000000 0.000110
369.000000 0.000111
370.000000 0.000111
371.000000 0.000112
372.000000 0.000112
373.000000 0.000113
374.000000 0.000113
375.000000 0.000113
376.000000 0.000114
377.000000 0.000114
378.000000 0.000115
379.000000 0.000115
380.000000 0.000116
381.000000 0.000116
382.000000 0.000117
383.000000 0.000117
384.000000 0.000117
385.000000 0.000118
386.000000 0.000118
387.000000 0.000119
388.000000 0.000119
389.000000 0.000120
390.000000 0.000120
391.000000 0.000120
392.000000 0.000121
393.000000 0.000121
394.000000 0.000122
395.000000 0.000122
