n lam mean variance std
1000 0.230000 500.496712 23661.278850 153.822231
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000000
40.000000 0.000000
41.000000 0.000000
42.000000 0.000000
43.000000 0.000000
44.000000 0.000000
45.000000 0.000001
46.000000 0.000001
47.000000 0.000001
48.000000 0.000001
49.000000 0.000001
50.000000 0.000001
51.000000 0.000001
52.000000 0.000001
53.000000 0.000001
54.000000 0.000002
55.000000 0.000002
56.000000 0.000002
57.000000 0.000002
58.000000 0.000002
59.000000 0.000003
60.000000 0.000003
61.000000 0.000003
62.000000 0.000003
63.000000 0.000004
64.000000 0.000004
65.000000 0.000004
66.000000 0.000005
67.000000 0.000005
68.000000 0.000005
69.000000 0.000006
70.000000 0.000006
71.000000 0.000007
72.000000 0.000007
73.000000 0.000008
74.000000 0.000008
75.000000 0.000009
76.000000 0.000009
77.000000 0.000010
78.000000 0.000010
79.000000 0.000011
80.000000 0.000012
81.000000 0.000013
82.000000 0.000014
83.000000 0.000014
84.000000 0.000015
85.000000 0.000016
86.000000 0.000017
87.000000 0.000018
88.000000 0.000019
89.000000 0.000020
90.000000 0.000021
91.000000 0.000022
92.000000 0.000023
93.000000 0.000025
94.000000 0.000026
95.000000 0.000027
96.000000 0.000028
97.000000 0.000030
98.000000 0.000031
99.000000 0.000033
100.000000 0.000034
101.000000 0.000036
102.000000 0.000037
103.000000 0.000039
104.000000 0.000041
105.000000 0.000043
106.000000 0.000045
107.000000 0.000046
108.000000 0.000048
109.000000 0.000050
110.000000 0.000052
111.000000 0.000054
112.000000 0.000056
113.000000 0.000059
114.000000 0.000061
115.000000 0.000064
116.000000 0.000066
117.000000 0.000068
118.000000 0.000071
119.000000 0.000073
120.000000 0.000076
121.000000 0.000079
122.000000 0.000081
123.000000 0.000084
124.000000 0.000087
125.000000 0.000090
126.000000 0.000093
127.000000 0.000096
128.000000 0.000100
129.000000 0.000102
130.000000 0.000105
131.000000 0.000109
132.000000 0.000112
133.000000 0.000116
134.000000 0.000119
135.000000 0.000123
136.000000 0.000126
137.000000 0.000130
138.000000 0.000133
139.000000 0.000138
140.000000 0.000142
141.000000 0.000145
142.000000 0.000149
143.000000 0.000153
144.000000 0.000157
145.000000 0.000162
146.000000 0.000166
147.000000 0.000170
148.000000 0.000174
149.000000 0.000179
150.000000 0.000182
151.000000 0.000188
152.000000 0.000192
153.000000 0.000197
154.000000 0.000201
155.000000 0.000206
156.000000 0.000211
157.000000 0.000216
158.000000 0.000220
159.000000 0.000225
160.000000 0.000231
161.000000 0.000235
162.000000 0.000241
163.000000 0.000246
164.000000 0.000251
165.000000 0.000255
166.000000 0.000262
167.000000 0.000267
168.000000 0.000272
169.000000 0.000277
170.000000 0.000282
171.000000 0.000289
172.000000 0.000293
173.000000 0.000300
174.000000 0.000306
175.000000 0.000311
176.000000 0.000316
177.000000 0.000322
178.000000 0.000329
179.000000 0.000334
180.000000 0.000340
181.000000 0.000345
182.000000 0.000353
183.000000 0.000357
184.000000 0.000364
185.000000 0.000371
186.000000 0.000376
187.000000 0.000382
188.000000 0.000388
189.000000 0.000395
190.000000 0.000400
191.000000 0.000409
192.000000 0.000413
193.000000 0.000421
194.000000 0.000427
195.000000 0.000432
196.000000 0.000441
197.000000 0.000445
198.000000 0.000454
199.000000 0.000458
200.000000 0.000467
201.000000 0.000472
202.000000 0.000479
203.000000 0.000486
204.000000 0.000492
205.000000 0.000501
206.000000 0.000504
207.000000 0.000514
208.000000 0.000520
209.000000 0.000528
210.000000 0.000532
211.000000 0.000540
212.000000 0.000548
213.000000 0.000552
214.000000 0.000563
215.000000 0.000567
216.000000 0.000577
217.000000 0.000583
218.000000 0.000589
219.000000 0.000597
220.000000 0.000604
221.000000 0.000612
222.000000 0.000616
223.000000 0.000628
224.000000 0.000631
225.000000 0.000641
226.000000 0.000648
227.000000 0.000653
228.000000 0.000664
229.000000 0.000666
230.000000 0.000679
231.000000 0.000685
232.000000 0.000691
233.000000 0.000698
234.000000 0.000707
235.000000 0.000715
236.000000 0.000720
237.000000 0.000732
238.000000 0.000736
239.000000 0.000745
240.000000 0.000751
241.000000 0.000762
242.000000 0.000767
243.000000 0.000775
244.000000 0.000785
245.000000 0.000790
246.000000 0.000799
247.000000 0.000805
248.000000 0.000817
249.000000 0.000819
250.000000 0.000832
251.000000 0.000840
252.000000 0.000842
253.000000 0.000856
254.000000 0.000860
255.000000 0.000872
256.000000 0.000876
257.000000 0.000886
258.000000 0.000894
259.000000 0.000901
260.000000 0.000911
261.000000 0.000917
262.000000 0.000927
263.000000 0.000933
264.000000 0.000942
265.000000 0.000951
266.000000 0.000959
267.000000 0.000968
268.000000 0.000974
269.000000 0.000984
270.000000 0.000991
271.000000 0.001000
272.000000 0.001005
273.000000 0.001020
274.000000 0.001021
275.000000 0.001032
276.000000 0.001041
277.000000 0.001049
278.000000 0.001059
279.000000 0.001063
280.000000 0.001075
281.000000 0.001081
282.000000 0.001092
283.000000 0.001100
284.000000 0.001107
285.000000 0.001119
286.000000 0.001123
287.000000 0.001134
288.000000 0.001141
289.000000 0.001149
290.000000 0.001161
291.000000 0.001167
292.000000 0.001174
293.000000 0.001185
294.000000 0.001195
295.000000 0.001198
296.000000 0.001212
297.000000 0.001218
298.000000 0.001223
299.000000 0.001236
300.000000 0.001247
301.000000 0.001248
302.000000 0.001262
303.000000 0.001272
304.000000 0.001273
305.000000 0.001289
306.000000 0.001293
307.000000 0.001304
308.000000 0.001315
309.000000 0.001318
310.000000 0.001331
311.000000 0.001337
312.000000 0.001348
313.000000 0.001356
314.000000 0.001363
315.000000 0.001372
316.000000 0.001381
317.000000 0.001390
318.000000 0.001397
319.000000 0.001408
320.000000 0.001415
321.000000 0.001420
322.000000 0.001437
323.000000 0.001438
324.000000 0.001448
325.000000 0.001461
326.000000 0.001461
327.000000 0.001473
328.000000 0.001489
329.000000 0.001486
330.000000 0.001503
331.000000 0.001508
332.000000 0.001515
333.000000 0.001526
334.000000 0.001535
335.000000 0.001541
336.000000 0.001553
337.000000 0.001560
338.000000 0.001567
339.000000 0.001576
340.000000 0.001584
341.000000 0.001594
342.000000 0.001600
343.000000 0.001613
344.000000 0.001614
345.000000 0.001632
346.000000 0.001630
347.000000 0.001647
348.000000 0.001650
349.000000 0.001657
350.000000 0.001668
351.000000 0.001675
352.000000 0.001681
353.000000 0.001696
354.000000 0.001698
355.000000 0.001710
356.000000 0.001716
357.000000 0.001724
358.000000 0.001732
359.000000 0.001744
360.000000 0.001747
361.000000 0.001758
362.000000 0.001765
363.000000 0.001771
364.000000 0.001781
365.000000 0.001785
366.000000 0.001802
367.000000 0.001798
368.000000 0.001820
369.000000 0.001813
370.000000 0.001833
371.000000 0.001833
372.000000 0.001844
373.000000 0.001848
374.000000 0.001863
375.000000 0.001862
376.000000 0.001873
377.000000 0.001881
378.000000 0.001887
379.000000 0.001895
380.000000 0.001909
381.000000 0.001905
382.000000 0.001919
383.000000 0.001924
384.000000 0.001935
385.000000 0.001938
386.000000 0.001946
387.000000 0.001957
388.000000 0.001956
389.000000 0.001973
390.000000 0.001968
391.000000 0.001992
392.000000 0.001983
393.000000 0.002004
394.000000 0.002000
395.000000 0.002014
