n lam mean variance std
1000 0.080000 500.500000 30978.613290 176.007424
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000001
18.000000 0.000001
19.000000 0.000001
20.000000 0.000001
21.000000 0.000001
22.000000 0.000001
23.000000 0.000002
24.000000 0.000002
25.000000 0.000002
26.000000 0.000003
27.000000 0.000003
28.000000 0.000004
29.000000 0.000004
30.000000 0.000005
31.000000 0.000006
32.000000 0.000006
33.000000 0.000007
34.000000 0.000008
35.000000 0.000009
36.000000 0.000010
37.000000 0.000011
38.000000 0.000012
39.000000 0.000013
40.000000 0.000014
41.000000 0.000016
42.000000 0.000017
43.000000 0.000019
44.000000 0.000020
45.000000 0.000022
46.000000 0.000024
47.000000 0.000025
48.000000 0.000027
49.000000 0.000029
50.000000 0.000031
51.000000 0.000033
52.000000 0.000035
53.000000 0.000038
54.000000 0.000040
55.000000 0.000042
56.000000 0.000045
57.000000 0.000047
58.000000 0.000050
59.000000 0.000052
60.000000 0.000055
61.000000 0.000057
62.000000 0.000060
63.000000 0.000063
64.000000 0.000066
65.000000 0.000069
66.000000 0.000071
67.000000 0.000074
68.000000 0.000077
69.000000 0.000080
70.000000 0.000083
71.000000 0.000086
72.000000 0.000089
73.000000 0.000092
74.000000 0.000096
75.000000 0.000099
76.000000 0.000102
77.000000 0.000105
78.000000 0.000108
79.000000 0.000111
80.000000 0.000115
81.000000 0.000118
82.000000 0.000121
83.000000 0.000124
84.000000 0.000128
85.000000 0.000131
86.000000 0.000134
87.000000 0.000138
88.000000 0.000141
89.000000 0.000144
90.000000 0.000148
91.000000 0.000151
92.000000 0.000155
93.000000 0.000158
94.000000 0.000161
95.000000 0.000165
96.000000 0.000168
97.000000 0.000172
98.000000 0.000176
99.000000 0.000179
100.000000 0.000183
101.000000 0.000186
102.000000 0.000190
103.000000 0.000194
104.000000 0.000197
105.000000 0.000201
106.000000 0.000205
107.000000 0.000208
108.000000 0.000212
109.000000 0.000216
110.000000 0.000220
111.000000 0.000223
112.000000 0.000227
113.000000 0.000231
114.000000 0.000235
115.000000 0.000239
116.000000 0.000243
117.000000 0.000246
118.000000 0.000250
119.000000 0.000254
120.000000 0.000258
121.000000 0.000262
122.000000 0.000266
123.000000 0.000270
124.000000 0.000274
125.000000 0.000278
126.000000 0.000283
127.000000 0.000287
128.000000 0.000291
129.000000 0.000295
130.000000 0.000299
131.000000 0.000303
132.000000 0.000307
133.000000 0.000312
134.000000 0.000316
135.000000 0.000320
136.000000 0.000324
137.000000 0.000329
138.000000 0.000333
139.000000 0.000337
140.000000 0.000342
141.000000 0.000346
142.000000 0.000350
143.000000 0.000355
144.000000 0.000359
145.000000 0.000364
146.000000 0.000368
147.000000 0.000373
148.000000 0.000377
149.000000 0.000382
150.000000 0.000386
151.000000 0.000391
152.000000 0.000395
153.000000 0.000400
154.000000 0.000405
155.000000 0.000409
156.000000 0.000414
157.000000 0.000419
158.000000 0.000423
159.000000 0.000428
160.000000 0.000433
161.000000 0.000438
162.000000 0.000442
163.000000 0.000447
164.000000 0.000452
165.000000 0.000457
166.000000 0.000462
167.000000 0.000467
168.000000 0.000472
169.000000 0.000477
170.000000 0.000481
171.000000 0.000486
172.000000 0.000491
173.000000 0.000496
174.000000 0.000501
175.000000 0.000506
176.000000 0.000512
177.000000 0.000517
178.000000 0.000522
179.000000 0.000527
180.000000 0.000532
181.000000 0.000537
182.000000 0.000542
183.000000 0.000547
184.000000 0.000553
185.000000 0.000558
186.000000 0.000563
187.000000 0.000568
188.000000 0.000574
189.000000 0.000579
190.000000 0.000584
191.000000 0.000590
192.000000 0.000595
193.000000 0.000600
194.000000 0.000606
195.000000 0.000611
196.000000 0.000617
197.000000 0.000622
198.000000 0.000628
199.000000 0.000633
200.000000 0.000639
201.000000 0.000644
202.000000 0.000650
203.000000 0.000655
204.000000 0.000661
205.000000 0.000666
206.000000 0.000672
207.000000 0.000678
208.000000 0.000683
209.000000 0.000689
210.000000 0.000695
211.000000 0.000700
212.000000 0.000706
213.000000 0.000712
214.000000 0.000718
215.000000 0.000723
216.000000 0.000729
217.000000 0.000735
218.000000 0.000741
219.000000 0.000746
220.000000 0.000752
221.000000 0.000758
222.000000 0.000764
223.000000 0.000770
224.000000 0.000776
225.000000 0.000782
226.000000 0.000788
227.000000 0.000794
228.000000 0.000800
229.000000 0.000806
230.000000 0.000812
231.000000 0.000818
232.000000 0.000824
233.000000 0.000830
234.000000 0.000836
235.000000 0.000842
236.000000 0.000848
237.000000 0.000854
238.000000 0.000860
239.000000 0.000866
240.000000 0.000872
241.000000 0.000879
242.000000 0.000885
243.000000 0.000891
244.000000 0.000897
245.000000 0.000903
246.000000 0.000909
247.000000 0.000916
248.000000 0.000922
249.000000 0.000928
250.000000 0.000934
251.000000 0.000941
252.000000 0.000947
253.000000 0.000953
254.000000 0.000960
255.000000 0.000966
256.000000 0.000972
257.000000 0.000979
258.000000 0.000985
259.000000 0.000991
260.000000 0.000998
261.000000 0.001004
262.000000 0.001010
263.000000 0.001017
264.000000 0.001023
265.000000 0.001030
266.000000 0.001036
267.000000 0.001042
268.000000 0.001049
269.000000 0.001055
270.000000 0.001062
271.000000 0.001068
272.000000 0.001075
273.000000 0.001081
274.000000 0.001088
275.000000 0.001094
276.000000 0.001101
277.000000 0.001107
278.000000 0.001114
279.000000 0.001120
280.000000 0.001127
281.000000 0.001133
282.000000 0.001140
283.000000 0.001146
284.000000 0.001153
285.000000 0.001159
286.000000 0.001166
287.000000 0.001172
288.000000 0.001179
289.000000 0.001186
290.000000 0.001192
291.000000 0.001199
292.000000 0.001205
293.000000 0.001212
294.000000 0.001218
295.000000 0.001225
296.000000 0.001232
297.000000 0.001238
298.000000 0.001245
299.000000 0.001251
300.000000 0.001258
301.000000 0.001264
302.000000 0.001271
303.000000 0.001277
304.000000 0.001284
305.000000 0.001291
306.000000 0.001297
307.000000 0.001304
308.000000 0.001310
309.000000 0.001317
310.000000 0.001323
311.000000 0.001330
312.000000 0.001337
313.000000 0.001343
314.000000 0.001350
315.000000 0.001356
316.000000 0.001363
317.000000 0.001369
318.000000 0.001376
319.000000 0.001382
320.000000 0.001389
321.000000 0.001395
322.000000 0.001402
323.000000 0.001408
324.000000 0.001415
325.000000 0.001421
326.000000 0.001428
327.000000 0.001434
328.000000 0.001440
329.000000 0.001447
330.000000 0.001453
331.000000 0.001460
332.000000 0.001466
333.000000 0.001473
334.000000 0.001479
335.000000 0.001485
336.000000 0.001492
337.000000 0.001498
338.000000 0.001504
339.000000 0.001511
340.000000 0.001517
341.000000 0.001523
342.000000 0.001530
343.000000 0.001536
344.000000 0.001542
345.000000 0.001548
346.000000 0.001555
347.000000 0.001561
348.000000 0.001567
349.000000 0.001573
350.000000 0.001579
351.000000 0.001585
352.000000 0.001592
353.000000 0.001598
354.000000 0.001604
355.000000 0.001610
356.000000 0.001616
357.000000 0.001622
358.000000 0.001628
359.000000 0.001634
360.000000 0.001640
361.000000 0.001646
362.000000 0.001652
363.000000 0.001658
364.000000 0.001664
365.000000 0.001670
366.000000 0.001675
367.000000 0.001681
368.000000 0.001687
369.000000 0.001693
370.000000 0.001699
371.000000 0.001704
372.000000 0.001710
373.000000 0.001716
374.000000 0.001721
375.000000 0.001727
376.000000 0.001733
377.000000 0.001738
378.000000 0.001744
379.000000 0.001749
380.000000 0.001755
381.000000 0.001760
382.000000 0.001766
383.000000 0.001771
384.000000 0.001776
385.000000 0.001782
386.000000 0.001787
387.000000 0.001792
388.000000 0.001798
389.000000 0.001803
390.000000 0.001808
391.000000 0.001813
392.000000 0.001818
393.000000 0.001823
394.000000 0.001829
395.000000 0.001834
