n lam mean variance std
1000 0.550000 500.466140 11557.216577 107.504496
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000000
40.000000 0.000000
41.000000 0.000000
42.000000 0.000000
43.000000 0.000000
44.000000 0.000000
45.000000 0.000000
46.000000 0.000000
47.000000 0.000000
48.000000 0.000000
49.000000 0.000000
50.000000 0.000000
51.000000 0.000000
52.000000 0.000000
53.000000 0.000000
54.000000 0.000000
55.000000 0.000000
56.000000 0.000000
57.000000 0.000000
58.000000 0.000000
59.000000 0.000000
60.000000 0.000000
61.000000 0.000000
62.000000 0.000000
63.000000 0.000000
64.000000 0.000000
65.000000 0.000000
66.000000 0.000000
67.000000 0.000000
68.000000 0.000000
69.000000 0.000000
70.000000 0.000000
71.000000 0.000000
72.000000 0.000000
73.000000 0.000000
74.000000 0.000000
75.000000 0.000000
76.000000 0.000000
77.000000 0.000000
78.000000 0.000000
79.000000 0.000000
80.000000 0.000000
81.000000 0.000000
82.000000 0.000000
83.000000 0.000000
84.000000 0.000000
85.000000 0.000000
86.000000 0.000000
87.000000 0.000000
88.000000 0.000000
89.000000 0.000000
90.000000 0.000000
91.000000 0.000000
92.000000 0.000000
93.000000 0.000000
94.000000 0.000000
95.000000 0.000000
96.000000 0.000000
97.000000 0.000000
98.000000 0.000000
99.000000 0.000000
100.000000 0.000000
101.000000 0.000000
102.000000 0.000000
103.000000 0.000000
104.000000 0.000000
105.000000 0.000000
106.000000 0.000000
107.000000 0.000000
108.000000 0.000000
109.000000 0.000000
110.000000 0.000000
111.000000 0.000000
112.000000 0.000000
113.000000 0.000000
114.000000 0.000000
115.000000 0.000000
116.000000 0.000000
117.000000 0.000000
118.000000 0.000000
119.000000 0.000000
120.000000 0.000000
121.000000 0.000000
122.000000 0.000000
123.000000 0.000000
124.000000 0.000000
125.000000 0.000000
126.000000 0.000000
127.000000 0.000001
128.000000 0.000001
129.000000 0.000001
130.000000 0.000001
131.000000 0.000001
132.000000 0.000001
133.000000 0.000001
134.000000 0.000001
135.000000 0.000001
136.000000 0.000001
137.000000 0.000001
138.000000 0.000001
139.000000 0.000001
140.000000 0.000001
141.000000 0.000002
142.000000 0.000002
143.000000 0.000002
144.000000 0.000002
145.000000 0.000002
146.000000 0.000002
147.000000 0.000002
148.000000 0.000003
149.000000 0.000003
150.000000 0.000003
151.000000 0.000003
152.000000 0.000003
153.000000 0.000004
154.000000 0.000004
155.000000 0.000004
156.000000 0.000004
157.000000 0.000005
158.000000 0.000005
159.000000 0.000005
160.000000 0.000006
161.000000 0.000006
162.000000 0.000006
163.000000 0.000007
164.000000 0.000007
165.000000 0.000008
166.000000 0.000008
167.000000 0.000008
168.000000 0.000009
169.000000 0.000009
170.000000 0.000010
171.000000 0.000011
172.000000 0.000011
173.000000 0.000012
174.000000 0.000012
175.000000 0.000013
176.000000 0.000014
177.000000 0.000014
178.000000 0.000015
179.000000 0.000016
180.000000 0.000017
181.000000 0.000018
182.000000 0.000019
183.000000 0.000019
184.000000 0.000020
185.000000 0.000022
186.000000 0.000023
187.000000 0.000024
188.000000 0.000025
189.000000 0.000026
190.000000 0.000027
191.000000 0.000028
192.000000 0.000030
193.000000 0.000031
194.000000 0.000032
195.000000 0.000034
196.000000 0.000035
197.000000 0.000037
198.000000 0.000039
199.000000 0.000040
200.000000 0.000042
201.000000 0.000044
202.000000 0.000046
203.000000 0.000047
204.000000 0.000050
205.000000 0.000052
206.000000 0.000054
207.000000 0.000056
208.000000 0.000058
209.000000 0.000061
210.000000 0.000063
211.000000 0.000065
212.000000 0.000068
213.000000 0.000070
214.000000 0.000073
215.000000 0.000076
216.000000 0.000079
217.000000 0.000081
218.000000 0.000085
219.000000 0.000087
220.000000 0.000091
221.000000 0.000094
222.000000 0.000097
223.000000 0.000101
224.000000 0.000104
225.000000 0.000108
226.000000 0.000111
227.000000 0.000115
228.000000 0.000119
229.000000 0.000123
230.000000 0.000127
231.000000 0.000132
232.000000 0.000136
233.000000 0.000140
234.000000 0.000145
235.000000 0.000149
236.000000 0.000154
237.000000 0.000159
238.000000 0.000164
239.000000 0.000168
240.000000 0.000174
241.000000 0.000178
242.000000 0.000185
243.000000 0.000190
244.000000 0.000194
245.000000 0.000201
246.000000 0.000207
247.000000 0.000213
248.000000 0.000219
249.000000 0.000225
250.000000 0.000231
251.000000 0.000238
252.000000 0.000244
253.000000 0.000251
254.000000 0.000258
255.000000 0.000264
256.000000 0.000272
257.000000 0.000279
258.000000 0.000286
259.000000 0.000294
260.000000 0.000302
261.000000 0.000309
262.000000 0.000317
263.000000 0.000325
264.000000 0.000334
265.000000 0.000342
266.000000 0.000349
267.000000 0.000359
268.000000 0.000367
269.000000 0.000376
270.000000 0.000386
271.000000 0.000394
272.000000 0.000403
273.000000 0.000413
274.000000 0.000421
275.000000 0.000432
276.000000 0.000443
277.000000 0.000451
278.000000 0.000463
279.000000 0.000472
280.000000 0.000481
281.000000 0.000494
282.000000 0.000505
283.000000 0.000515
284.000000 0.000526
285.000000 0.000536
286.000000 0.000548
287.000000 0.000560
288.000000 0.000571
289.000000 0.000583
290.000000 0.000594
291.000000 0.000606
292.000000 0.000620
293.000000 0.000631
294.000000 0.000644
295.000000 0.000656
296.000000 0.000667
297.000000 0.000682
298.000000 0.000694
299.000000 0.000707
300.000000 0.000722
301.000000 0.000734
302.000000 0.000746
303.000000 0.000764
304.000000 0.000775
305.000000 0.000789
306.000000 0.000804
307.000000 0.000815
308.000000 0.000833
309.000000 0.000847
310.000000 0.000861
311.000000 0.000876
312.000000 0.000892
313.000000 0.000903
314.000000 0.000922
315.000000 0.000937
316.000000 0.000950
317.000000 0.000968
318.000000 0.000980
319.000000 0.000999
320.000000 0.001014
321.000000 0.001031
322.000000 0.001045
323.000000 0.001062
324.000000 0.001078
325.000000 0.001095
326.000000 0.001113
327.000000 0.001127
328.000000 0.001146
329.000000 0.001157
330.000000 0.001183
331.000000 0.001195
332.000000 0.001212
333.000000 0.001231
334.000000 0.001244
335.000000 0.001266
336.000000 0.001284
337.000000 0.001301
338.000000 0.001316
339.000000 0.001336
340.000000 0.001349
341.000000 0.001373
342.000000 0.001391
343.000000 0.001406
344.000000 0.001423
345.000000 0.001444
346.000000 0.001462
347.000000 0.001482
348.000000 0.001503
349.000000 0.001513
350.000000 0.001535
351.000000 0.001551
352.000000 0.001574
353.000000 0.001593
354.000000 0.001609
355.000000 0.001628
356.000000 0.001646
357.000000 0.001669
358.000000 0.001684
359.000000 0.001706
360.000000 0.001722
361.000000 0.001741
362.000000 0.001758
363.000000 0.001782
364.000000 0.001801
365.000000 0.001817
366.000000 0.001839
367.000000 0.001852
368.000000 0.001876
369.000000 0.001896
370.000000 0.001912
371.000000 0.001935
372.000000 0.001951
373.000000 0.001968
374.000000 0.001989
375.000000 0.002014
376.000000 0.002027
377.000000 0.002046
378.000000 0.002065
379.000000 0.002082
380.000000 0.002106
381.000000 0.002125
382.000000 0.002144
383.000000 0.002156
384.000000 0.002181
385.000000 0.002197
386.000000 0.002220
387.000000 0.002238
388.000000 0.002249
389.000000 0.002272
390.000000 0.002293
391.000000 0.002313
392.000000 0.002327
393.000000 0.002353
394.000000 0.002360
395.000000 0.002382
