n lam mean variance std
1000 0.660000 500.485576 8260.581928 90.887744
bin_midpoint probability
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000000
40.000000 0.000000
41.000000 0.000000
42.000000 0.000000
43.000000 0.000000
44.000000 0.000000
45.000000 0.000000
46.000000 0.000000
47.000000 0.000000
48.000000 0.000000
49.000000 0.000000
50.000000 0.000000
51.000000 0.000000
52.000000 0.000000
53.000000 0.000000
54.000000 0.000000
55.000000 0.000000
56.000000 0.000000
57.000000 0.000000
58.000000 0.000000
59.000000 0.000000
60.000000 0.000000
61.000000 0.000000
62.000000 0.000000
63.000000 0.000000
64.000000 0.000000
65.000000 0.000000
66.000000 0.000000
67.000000 0.000000
68.000000 0.000000
69.000000 0.000000
70.000000 0.000000
71.000000 0.000000
72.000000 0.000000
73.000000 0.000000
74.000000 0.000000
75.000000 0.000000
76.000000 0.000000
77.000000 0.000000
78.000000 0.000000
79.000000 0.000000
80.000000 0.000000
81.000000 0.000000
82.000000 0.000000
83.000000 0.000000
84.000000 0.000000
85.000000 0.000000
86.000000 0.000000
87.000000 0.000000
88.000000 0.000000
89.000000 0.000000
90.000000 0.000000
91.000000 0.000000
92.000000 0.000000
93.000000 0.000000
94.000000 0.000000
95.000000 0.000000
96.000000 0.000000
97.000000 0.000000
98.000000 0.000000
99.000000 0.000000
100.000000 0.000000
101.000000 0.000000
102.000000 0.000000
103.000000 0.000000
104.000000 0.000000
105.000000 0.000000
106.000000 0.000000
107.000000 0.000000
108.000000 0.000000
109.000000 0.000000
110.000000 0.000000
111.000000 0.000000
112.000000 0.000000
113.000000 0.000000
114.000000 0.000000
115.000000 0.000000
116.000000 0.000000
117.000000 0.000000
118.000000 0.000000
119.000000 0.000000
120.000000 0.000000
121.000000 0.000000
122.000000 0.000000
123.000000 0.000000
124.000000 0.000000
125.000000 0.000000
126.000000 0.000000
127.000000 0.000000
128.000000 0.000000
129.000000 0.000000
130.000000 0.000000
131.000000 0.000000
132.000000 0.000000
133.000000 0.000000
134.000000 0.000000
135.000000 0.000000
136.000000 0.000000
137.000000 0.000000
138.000000 0.000000
139.000000 0.000000
140.000000 0.000000
141.000000 0.000000
142.000000 0.000000
143.000000 0.000000
144.000000 0.000000
145.000000 0.000000
146.000000 0.000000
147.000000 0.000000
148.000000 0.000000
149.000000 0.000000
150.000000 0.000000
151.000000 0.000000
152.000000 0.000000
153.000000 0.000000
154.000000 0.000000
155.000000 0.000000
156.000000 0.000000
157.000000 0.000000
158.000000 0.000000
159.000000 0.000000
160.000000 0.000000
161.000000 0.000000
162.000000 0.000000
163.000000 0.000000
164.000000 0.000000
165.000000 0.000000
166.000000 0.000000
167.000000 0.000001
168.000000 0.000001
169.000000 0.000001
170.000000 0.000001
171.000000 0.000001
172.000000 0.000001
173.000000 0.000001
174.000000 0.000001
175.000000 0.000001
176.000000 0.000001
177.000000 0.000001
178.000000 0.000001
179.000000 0.000001
180.000000 0.000001
181.000000 0.000002
182.000000 0.000002
183.000000 0.000002
184.000000 0.000002
185.000000 0.000002
186.000000 0.000002
187.000000 0.000002
188.000000 0.000003
189.000000 0.000003
190.000000 0.000003
191.000000 0.000003
192.000000 0.000003
193.000000 0.000004
194.000000 0.000004
195.000000 0.000004
196.000000 0.000004
197.000000 0.000005
198.000000 0.000005
199.000000 0.000005
200.000000 0.000006
201.000000 0.000006
202.000000 0.000006
203.000000 0.000007
204.000000 0.000007
205.000000 0.000008
206.000000 0.000008
207.000000 0.000009
208.000000 0.000009
209.000000 0.000010
210.000000 0.000010
211.000000 0.000011
212.000000 0.000012
213.000000 0.000012
214.000000 0.000013
215.000000 0.000014
216.000000 0.000014
217.000000 0.000015
218.000000 0.000016
219.000000 0.000017
220.000000 0.000018
221.000000 0.000019
222.000000 0.000020
223.000000 0.000021
224.000000 0.000022
225.000000 0.000023
226.000000 0.000024
227.000000 0.000025
228.000000 0.000027
229.000000 0.000028
230.000000 0.000030
231.000000 0.000031
232.000000 0.000032
233.000000 0.000034
234.000000 0.000035
235.000000 0.000037
236.000000 0.000039
237.000000 0.000041
238.000000 0.000043
239.000000 0.000045
240.000000 0.000047
241.000000 0.000049
242.000000 0.000051
243.000000 0.000053
244.000000 0.000056
245.000000 0.000058
246.000000 0.000061
247.000000 0.000064
248.000000 0.000066
249.000000 0.000069
250.000000 0.000071
251.000000 0.000075
252.000000 0.000078
253.000000 0.000081
254.000000 0.000085
255.000000 0.000089
256.000000 0.000091
257.000000 0.000094
258.000000 0.000098
259.000000 0.000102
260.000000 0.000106
261.000000 0.000111
262.000000 0.000115
263.000000 0.000121
264.000000 0.000124
265.000000 0.000128
266.000000 0.000132
267.000000 0.000137
268.000000 0.000142
269.000000 0.000148
270.000000 0.000154
271.000000 0.000160
272.000000 0.000166
273.000000 0.000170
274.000000 0.000175
275.000000 0.000181
276.000000 0.000188
277.000000 0.000194
278.000000 0.000201
279.000000 0.000210
280.000000 0.000216
281.000000 0.000222
282.000000 0.000229
283.000000 0.000235
284.000000 0.000243
285.000000 0.000250
286.000000 0.000260
287.000000 0.000268
288.000000 0.000279
289.000000 0.000285
290.000000 0.000293
291.000000 0.000300
292.000000 0.000309
293.000000 0.000319
294.000000 0.000330
295.000000 0.000339
296.000000 0.000353
297.000000 0.000360
298.000000 0.000369
299.000000 0.000379
300.000000 0.000388
301.000000 0.000401
302.000000 0.000409
303.000000 0.000425
304.000000 0.000439
305.000000 0.000448
306.000000 0.000459
307.000000 0.000470
308.000000 0.000481
309.000000 0.000494
310.000000 0.000507
311.000000 0.000525
312.000000 0.000537
313.000000 0.000549
314.000000 0.000563
315.000000 0.000575
316.000000 0.000590
317.000000 0.000602
318.000000 0.000618
319.000000 0.000635
320.000000 0.000651
321.000000 0.000669
322.000000 0.000680
323.000000 0.000697
324.000000 0.000711
325.000000 0.000725
326.000000 0.000741
327.000000 0.000761
328.000000 0.000781
329.000000 0.000800
330.000000 0.000813
331.000000 0.000832
332.000000 0.000848
333.000000 0.000866
334.000000 0.000881
335.000000 0.000901
336.000000 0.000924
337.000000 0.000945
338.000000 0.000964
339.000000 0.000979
340.000000 0.001001
341.000000 0.001019
342.000000 0.001035
343.000000 0.001055
344.000000 0.001088
345.000000 0.001103
346.000000 0.001123
347.000000 0.001143
348.000000 0.001166
349.000000 0.001186
350.000000 0.001207
351.000000 0.001223
352.000000 0.001259
353.000000 0.001274
354.000000 0.001300
355.000000 0.001321
356.000000 0.001342
357.000000 0.001367
358.000000 0.001389
359.000000 0.001406
360.000000 0.001436
361.000000 0.001464
362.000000 0.001491
363.000000 0.001508
364.000000 0.001532
365.000000 0.001559
366.000000 0.001581
367.000000 0.001605
368.000000 0.001622
369.000000 0.001668
370.000000 0.001682
371.000000 0.001710
372.000000 0.001735
373.000000 0.001758
374.000000 0.001786
375.000000 0.001809
376.000000 0.001827
377.000000 0.001876
378.000000 0.001888
379.000000 0.001916
380.000000 0.001941
381.000000 0.001967
382.000000 0.001997
383.000000 0.002020
384.000000 0.002044
385.000000 0.002081
386.000000 0.002105
387.000000 0.002128
388.000000 0.002155
389.000000 0.002185
390.000000 0.002209
391.000000 0.002239
392.000000 0.002262
393.000000 0.002283
394.000000 0.002330
395.000000 0.002349
